,-0.002
874,-0.002
875,-0.002
876,0.0
877,0.0
878,-0.002
879,-0.002
880,0.0
881,-0.002
882,-0.002
883,0.0
884,0.0
885,-0.002
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,-0.002
956,0.0
957,0.0
958,-0.002
959,-0.002
960,-0.002
961,-0.002
962,-0.002
963,-0.002
964,-0.002
965,-0.002
966,-0.002
967,-0.002
968,0.0
969,-0.002
970,-0.002
971,-0.002
972,-0.002
973,0.0
974,-0.002
975,-0.002
976,-0.002
977,0.0
978,-0.002
979,-0.002
980,-0.002
981,-0.002
982,-0.002
983,-0.002
984,-0.002
985,-0.002
986,-0.002
987,-0.002
988,-0.002
989,-0.002
990,-0.002
991,-0.002
992,-0.002
993,-0.002
994,-0.002
995,-0.002
996,-0.002
997,-0.002
998,-0.002
999,-0.002
1000,-0.002
1001,-0.002
1002,-0.002
1003,-0.002
1004,-0.002
1005,-0.002
1006,-0.002
1007,-0.002
1008,-0.002
1009,-0.002
1010,-0.002
1011,-0.002
1012,-0.002
1013,-0.002
1014,-0.002
1015,-0.002
1016,-0.002
1017,-0.002
1018,-0.002
1019,-0.002
1020,-0.002
1021,-0.002
1022,-0.002
1023,-0.002
1024,-0.002
1025,-0.002
1026,-0.002
1027,-0.002
1028,-0.002
1029,-0.002
1030,-0.002
1031,-0.002
1032,-0.002
1033,-0.002
1034,-0.002
1035,0.0
1036,-0.002
1037,-0.002
1038,-0.002
1039,-0.002
1040,-0.002
1041,0.0
1042,0.0
1043,0.0
1044,-0.002
1045,0.0
1046,0.0
1047,-0.002
1048,-0.002
1049,0.0
1050,0.0
1051,-0.002
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,-0.002
1058,0.0
1059,-0.002
1060,0.0
1061,-0.002
1062,-0.002
1063,-0.002
1064,-0.002
1065,-0.002
1066,-0.002
1067,-0.002
1068,-0.002
1069,-0.002
1070,-0.002
1071,-0.002
1072,-0.002
1073,-0.002
1074,-0.002
1075,-0.002
1076,-0.002
1077,-0.002
1078,-0.002
1079,-0.002
1080,-0.002
1081,-0.002
1082,-0.002
1083,-0.002
1084,-0.002
1085,-0.002
1086,-0.002
1087,-0.002
1088,-0.002
1089,-0.002
1090,-0.002
1091,-0.002
1092,-0.002
1093,-0.002
1094,-0.002
1095,-0.002
1096,-0.002
1097,-0.002
1098,-0.002
1099,0.0
1100,-0.002
1101,-0.002
1102,-0.002
1103,-0.002
1104,-0.002
1105,-0.002
1106,-0.002
1107,-0.002
1108,-0.002
1109,-0.002
1110,0.0
1111,-0.002
1112,0.0
1113,-0.002
1114,-0.002
1115,-0.002
1116,-0.002
1117,0.0
1118,-0.002
1119,-0.002
1120,-0.002
1121,0.0
1122,-0.002
1123,-0.002
1124,-0.002
1125,0.0
1126,0.0
1127,0.0
1128,-0.002
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,-0.002
1199,0.0
1200,0.0
1201,0.0
1202,-0.002
1203,0.0
1204,-0.002
1205,0.0
1206,0.0
1207,0.0
1208,-0.002
1209,0.0
1210,-0.002
1211,0.0
1212,-0.002
1213,-0.002
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,-0.002
1220,-0.002
1221,-0.002
1222,0.0
1223,0.0
1224,0.0
1225,-0.002
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,-0.002
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,-0.002
1288,0.0
1289,0.0
1290,-0.002
1291,-0.002
1292,0.0
1293,0.0
1294,0.0
1295,-0.002
1296,0.0
1297,-0.002
1298,-0.002
1299,-0.002
1300,-0.002
1301,-0.002
1302,-0.002
1303,-0.002
1304,-0.002
1305,0.0
1306,-0.002
1307,0.0
1308,-0.002
1309,-0.002
1310,-0.002
1311,-0.002
1312,-0.002
1313,-0.002
1314,-0.002
1315,-0.002
1316,-0.002
1317,-0.002
1318,-0.002
1319,-0.002
1320,-0.002
1321,-0.002
1322,-0.002
1323,-0.002
1324,-0.002
1325,-0.002
1326,-0.002
1327,-0.002
1328,-0.002
1329,-0.002
1330,-0.002
1331,-0.002
1332,-0.002
1333,-0.002
1334,-0.002
1335,-0.002
1336,-0.002
1337,-0.002
1338,-0.002
1339,-0.002
1340,-0.002
1341,-0.002
1342,-0.002
1343,-0.002
1344,-0.002
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,-0.002
1350,0.0
1351,-0.002
1352,-0.002
1353,-0.002
1354,-0.002
1355,-0.002
1356,-0.002
1357,-0.002
1358,-0.002
1359,-0.002
1360,-0.002
1361,-0.002
1362,-0.002
1363,-0.002
1364,-0.002
1365,-0.002
1366,-0.002
1367,-0.002
1368,-0.002
1369,-0.002
1370,0.0
1371,-0.002
1372,0.0
1373,0.0
1374,-0.002
1375,0.0
1376,0.0
1377,0.0
1378,-0.002
1379,0.0
1380,0.0
1381,-0.002
1382,-0.002
1383,-0.002
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,-0.002
1390,0.0
1391,-0.002
1392,0.0
1393,0.0
1394,-0.002
1395,-0.002
1396,0.0
1397,-0.002
1398,-0.002
1399,-0.002
1400,-0.002
1401,-0.002
1402,-0.002
1403,-0.002
1404,-0.002
1405,-0.002
1406,-0.002
1407,-0.002
1408,-0.002
1409,-0.002
1410,-0.002
1411,-0.002
1412,-0.002
1413,-0.002
1414,-0.002
1415,-0.002
1416,-0.002
1417,-0.002
1418,-0.002
1419,-0.002
1420,-0.002
1421,-0.002
1422,-0.002
1423,-0.002
1424,-0.002
1425,-0.002
1426,-0.002
1427,-0.002
1428,-0.002
1429,-0.002
1430,-0.002
1431,-0.002
1432,-0.002
1433,-0.002
1434,-0.002
1435,-0.002
1436,-0.002
1437,-0.002
1438,-0.002
1439,-0.002
1440,-0.002
1441,-0.002
1442,-0.002
1443,-0.002
1444,-0.002
1445,-0.002
1446,-0.002
1447,-0.002
1448,-0.002
1449,-0.002
1450,0.0
1451,-0.002
1452,-0.002
1453,-0.002
1454,-0.002
1455,-0.002
1456,-0.002
1457,-0.002
1458,-0.002
1459,0.0
1460,-0.002
1461,-0.002
1462,-0.002
1463,0.0
1464,-0.002
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,-0.002
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,-0.002
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,-0.002
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,-0.002
1544,-0.002
1545,-0.002
1546,0.0
1547,-0.002
1548,-0.002
1549,-0.002
1550,-0.002
1551,-0.002
1552,-0.002
1553,-0.002
1554,0.0
1555,-0.002
1556,-0.002
1557,-0.002
1558,0.0
1559,-0.002
1560,-0.002
1561,-0.002
1562,-0.002
1563,-0.002
1564,-0.002
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,-0.002
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,-0.002
1636,-0.002
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,-0.002
1646,0.0
1647,-0.002
1648,-0.002
1649,-0.002
1650,-0.002
1651,-0.002
1652,-0.002
1653,-0.002
1654,-0.002
1655,-0.002
1656,-0.002
1657,0.0
1658,-0.002
1659,-0.002
1660,-0.002
1661,-0.002
1662,0.0
1663,-0.002
1664,-0.002
1665,-0.002
1666,-0.002
1667,-0.002
1668,-0.002
1669,-0.002
1670,-0.002
1671,-0.002
1672,-0.002
1673,-0.002
1674,-0.002
1675,-0.002
1676,-0.002
1677,-0.002
1678,-0.002
1679,-0.002
1680,-0.002
1681,-0.002
1682,-0.002
1683,-0.002
1684,-0.002
1685,-0.002
1686,-0.002
1687,-0.002
1688,-0.002
1689,-0.002
1690,-0.002
1691,-0.002
1692,-0.002
1693,-0.002
1694,-0.002
1695,-0.002
1696,-0.002
1697,-0.002
1698,-0.002
1699,-0.002
1700,-0.002
1701,-0.002
1702,-0.002
1703,-0.002
1704,0.0
1705,-0.002
1706,-0.002
1707,-0.002
1708,0.0
1709,-0.002
1710,-0.002
1711,-0.002
1712,0.0
1713,-0.002
1714,-0.002
1715,-0.002
1716,-0.002
1717,-0.002
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,-0.002
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,-0.002
1737,0.0
1738,0.0
1739,-0.002
1740,-0.002
1741,-0.002
1742,-0.002
1743,-0.002
1744,-0.002
1745,-0.002
1746,-0.002
1747,-0.002
1748,-0.002
1749,-0.002
1750,-0.002
1751,-0.002
1752,-0.002
1753,-0.002
1754,-0.002
1755,-0.002
1756,-0.002
1757,-0.002
1758,-0.002
1759,-0.002
1760,-0.002
1761,-0.002
1762,-0.002
1763,-0.002
1764,-0.002
1765,-0.002
1766,-0.002
1767,-0.002
1768,-0.002
1769,-0.002
1770,-0.002
1771,-0.002
1772,-0.002
1773,-0.002
1774,-0.002
1775,-0.002
1776,-0.002
1777,-0.002
1778,-0.002
1779,-0.002
1780,-0.002
1781,-0.002
1782,-0.002
1783,-0.002
1784,-0.002
1785,-0.002
1786,-0.002
1787,0.0
1788,-0.002
1789,-0.002
1790,-0.002
1791,-0.002
1792,-0.002
1793,-0.002
1794,-0.002
1795,-0.002
1796,-0.002
1797,-0.002
1798,-0.002
1799,-0.002
1800,-0.002
1801,-0.002
1802,-0.002
1803,0.0
1804,-0.002
1805,-0.002
1806,0.0
1807,0.0
1808,0.0
1809,-0.002
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,-0.002
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,-0.002
1872,0.0
1873,0.0
1874,0.0
1875,-0.002
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,-0.002
1887,-0.002
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,-0.002
1897,0.0
1898,0.0
1899,-0.002
1900,-0.002
1901,-0.002
1902,-0.002
1903,0.0
1904,-0.002
1905,0.0
1906,-0.002
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.002
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,-0.002
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,-0.002
1976,0.0
1977,-0.002
1978,0.0
1979,-0.002
1980,-0.002
1981,-0.002
1982,-0.002
1983,-0.002
1984,-0.002
1985,-0.002
1986,-0.002
1987,-0.002
1988,-0.002
1989,-0.002
1990,-0.002
1991,-0.002
1992,-0.002
1993,-0.002
1994,-0.002
1995,-0.002
1996,-0.002
1997,-0.002
1998,-0.002
1999,-0.002
2000,-0.002
2001,-0.002
2002,-0.002
2003,-0.002
2004,-0.002
2005,-0.002
2006,-0.002
2007,-0.002
2008,-0.002
