,0.110
162,0.085
163,-0.01
164,-0.134
165,0.037
166,0.161
167,0.059
168,-0.166
169,-0.107
170,-0.107
171,-0.044
172,0.029
173,0.024
174,-0.005
175,-0.027
176,-0.005
177,0.056
178,0.1
179,0.073
180,0.068
181,0.039
182,-0.034
183,-0.022
184,0.059
185,0.083
186,-0.024
187,-0.063
188,0.037
189,0.029
190,-0.017
191,0.01
192,0.037
193,0.034
194,0.098
195,0.176
196,0.105
197,0.049
198,0.068
199,0.024
200,0.012
201,-0.09
202,-0.054
203,0.149
204,0.085
205,-0.09
206,-0.054
207,0.085
208,0.081
209,-0.049
210,-0.066
211,-0.044
212,-0.007
213,0.012
214,0.066
215,0.024
216,0.195
217,0.122
218,0.017
219,0.051
220,0.056
221,0.012
222,-0.059
223,-0.039
224,0.112
225,0.11
226,-0.12
227,-0.154
228,-0.032
229,0.071
230,0.029
231,-0.012
232,-0.02
233,-0.024
234,0.046
235,0.078
236,0.032
237,0.02
238,0.161
239,0.093
240,0.027
241,0.081
242,0.12
243,0.098
244,0.017
245,-0.083
246,-0.034
247,-0.022
248,-0.01
249,-0.054
250,-0.098
251,-0.027
252,0.002
253,-0.002
254,-0.125
255,-0.088
256,0.012
257,0.027
258,0.01
259,0.095
260,0.037
261,0.139
262,0.146
263,-0.015
264,0.005
265,0.005
266,-0.015
267,-0.046
268,-0.115
269,-0.093
270,-0.002
271,-0.015
272,-0.034
273,-0.039
274,0.01
275,0.049
276,0.034
277,0.1
278,0.146
279,0.227
280,0.11
281,-0.002
282,0.022
283,0.21
284,0.105
285,-0.022
286,-0.063
287,-0.042
288,-0.046
289,0.022
290,0.029
291,-0.059
292,-0.034
293,0.02
294,0.02
295,-0.027
296,-0.01
297,0.007
298,0.059
299,0.039
300,0.061
301,0.127
302,0.161
303,0.085
304,0.012
305,0.046
306,0.093
307,0.063
308,-0.022
309,-0.105
310,-0.188
311,-0.054
312,-0.129
313,-0.039
314,0.027
315,0.042
316,-0.034
317,-0.063
318,0.029
319,0.176
320,0.071
321,-0.061
322,-0.015
323,-0.056
324,-0.085
325,0.022
326,0.005
327,-0.002
328,-0.002
329,-0.012
330,-0.056
331,-0.178
332,-0.176
333,0.027
334,0.005
335,0.039
336,0.054
337,-0.034
338,-0.029
339,0.056
340,0.127
341,0.093
342,-0.044
343,-0.007
344,-0.015
345,0.005
346,-0.02
347,-0.081
348,-0.002
349,0.007
350,-0.039
351,-0.042
352,-0.073
353,-0.12
354,-0.112
355,-0.127
356,-0.029
357,0.051
358,0.098
359,-0.002
360,0.037
361,-0.024
362,-0.103
363,-0.081
364,0.078
365,0.103
366,-0.01
367,0.066
368,0.039
369,-0.012
370,-0.054
371,-0.098
372,-0.156
373,-0.186
374,-0.029
375,0.066
376,-0.046
377,-0.059
378,-0.034
379,0.022
380,0.063
381,0.01
382,0.022
383,-0.017
384,0.054
385,0.046
386,0.005
387,-0.066
388,-0.103
389,-0.02
390,0.0
391,-0.017
392,-0.042
393,-0.059
394,-0.127
395,0.027
396,0.037
397,0.015
398,-0.015
399,0.0
400,0.054
401,0.046
402,0.042
403,-0.002
404,-0.103
405,-0.11
406,-0.081
407,0.01
408,0.002
409,-0.034
410,-0.061
411,-0.017
412,0.002
413,-0.039
414,-0.049
415,-0.129
416,-0.061
417,0.002
418,0.046
419,-0.01
420,-0.017
421,0.046
422,0.129
423,0.073
424,0.002
425,-0.037
426,-0.063
427,0.015
428,-0.083
429,-0.063
430,-0.022
431,0.125
432,-0.002
433,-0.01
434,-0.09
435,-0.056
436,-0.01
437,-0.078
438,-0.112
439,-0.042
440,0.073
441,0.046
442,-0.051
443,-0.088
444,0.01
445,0.02
446,0.017
447,-0.044
448,-0.042
449,-0.049
450,-0.037
451,0.071
452,0.112
453,0.076
454,-0.115
455,-0.002
456,0.059
457,0.085
458,-0.034
459,-0.044
460,0.081
461,0.034
462,-0.054
463,-0.078
464,0.061
465,0.1
466,-0.051
467,-0.11
468,-0.049
469,0.034
470,0.056
471,-0.078
472,-0.071
473,-0.139
474,-0.083
475,0.046
476,0.039
477,-0.066
478,-0.156
479,-0.137
480,-0.049
481,0.073
482,0.017
483,-0.007
484,0.081
485,0.098
486,-0.063
487,-0.061
488,0.037
489,-0.037
490,-0.093
491,-0.049
492,-0.09
493,-0.012
494,0.122
495,0.049
496,0.007
497,0.007
498,0.027
499,0.012
500,-0.056
501,-0.024
502,0.068
503,0.02
504,0.007
505,-0.039
506,-0.051
507,0.051
508,0.054
509,-0.037
510,-0.142
511,-0.1
512,-0.007
513,0.005
514,-0.044
515,-0.056
516,-0.007
517,-0.034
518,-0.066
519,-0.039
520,0.034
521,0.032
522,-0.046
523,-0.049
524,-0.017
525,0.017
526,0.076
527,-0.017
528,-0.093
529,-0.12
530,-0.066
531,0.017
532,-0.027
533,-0.12
534,-0.063
535,0.017
536,0.012
537,-0.066
538,-0.095
539,-0.078
540,0.012
541,0.022
542,-0.066
543,-0.073
544,0.09
545,0.159
546,0.027
547,0.002
548,-0.005
549,0.081
550,0.171
551,-0.02
552,-0.103
553,-0.132
554,-0.012
555,-0.056
556,-0.1
557,-0.015
558,0.051
559,-0.029
560,-0.054
561,-0.034
562,-0.017
563,0.042
564,0.017
565,-0.024
566,0.105
567,0.105
568,0.085
569,0.029
570,-0.054
571,0.012
572,-0.1
573,-0.027
574,-0.002
575,-0.049
576,-0.071
577,-0.071
578,0.039
579,0.112
580,0.027
581,0.027
582,0.032
583,0.068
584,0.178
585,0.024
586,-0.049
587,-0.017
588,0.085
589,0.022
590,-0.063
591,-0.012
592,-0.002
593,0.002
594,-0.044
595,-0.029
596,-0.122
597,-0.042
598,0.059
599,0.071
600,0.01
601,0.071
602,0.11
603,0.115
604,0.029
605,-0.007
606,-0.093
607,-0.032
608,0.154
609,0.127
610,-0.071
611,-0.2
612,-0.051
613,0.017
614,-0.024
615,-0.09
616,-0.078
617,0.0
618,-0.032
619,-0.071
620,-0.005
621,0.088
622,0.168
623,0.049
624,-0.12
625,0.017
626,0.059
627,0.027
628,-0.078
629,0.005
630,0.056
631,0.056
632,-0.007
633,-0.076
634,-0.039
635,0.044
636,0.054
637,-0.09
638,-0.117
639,-0.144
640,-0.022
641,0.066
642,0.024
643,-0.039
644,0.098
645,0.142
646,0.073
647,-0.061
648,-0.039
649,0.078
650,-0.046
651,-0.085
652,0.0
653,0.012
654,-0.083
655,-0.134
656,-0.095
657,-0.012
658,0.151
659,0.032
660,-0.024
661,-0.01
662,0.032
663,-0.024
664,0.029
665,0.029
666,0.046
667,-0.012
668,0.002
669,0.029
670,0.0
671,0.015
672,-0.022
673,-0.027
674,-0.022
675,-0.024
676,0.02
677,-0.083
678,-0.125
679,-0.046
680,-0.103
681,0.007
682,0.005
683,-0.027
684,0.046
685,0.01
686,-0.027
687,0.029
688,0.029
689,0.049
690,0.168
691,0.073
692,-0.002
693,-0.103
694,-0.059
695,0.051
696,-0.005
697,-0.142
698,-0.098
699,0.002
700,0.01
701,-0.024
702,-0.063
703,-0.078
704,0.061
705,0.127
706,0.042
707,-0.02
708,-0.027
709,0.061
710,0.051
711,0.005
712,-0.044
713,-0.078
714,-0.044
715,0.071
716,-0.022
717,-0.156
718,-0.156
719,-0.037
720,0.054
721,-0.037
722,-0.034
723,0.056
724,0.125
725,0.117
726,0.078
727,0.159
728,0.088
729,0.051
730,-0.017
731,-0.029
732,-0.017
733,-0.056
734,-0.088
735,0.005
736,0.022
737,-0.017
738,-0.1
739,-0.095
740,0.044
741,0.046
742,-0.061
743,0.012
744,0.024
745,0.066
746,0.081
747,0.034
748,0.1
749,0.085
750,0.002
751,-0.002
752,0.0
753,-0.012
754,0.056
755,0.02
756,-0.039
757,-0.01
758,0.007
759,-0.037
760,-0.024
761,0.017
762,-0.012
763,-0.012
764,0.098
765,0.12
766,0.037
767,0.02
768,0.088
769,0.161
770,0.11
771,0.125
772,0.029
773,0.01
774,-0.063
775,-0.017
776,-0.039
777,-0.051
778,-0.044
779,-0.034
780,-0.088
781,-0.066
782,0.02
783,0.024
784,-0.027
785,0.01
786,-0.017
787,-0.029
788,0.039
789,0.083
790,0.09
791,-0.022
792,-0.081
793,0.027
794,0.085
795,-0.027
796,-0.195
797,-0.081
798,0.049
799,0.024
800,-0.029
801,-0.01
802,0.09
803,0.044
804,0.0
805,-0.002
806,0.059
807,0.039
808,0.049
809,0.02
810,0.046
811,0.085
812,0.037
813,0.015
814,-0.015
815,0.042
816,-0.005
817,-0.142
818,-0.1
819,-0.01
820,-0.015
821,0.017
822,0.024
823,0.068
824,0.09
825,0.051
826,0.022
827,0.046
828,0.039
829,-0.007
830,-0.103
831,-0.029
832,0.005
833,0.044
834,0.012
835,-0.066
836,-0.027
837,-0.071
838,-0.071
839,-0.02
840,-0.027
841,-0.034
842,-0.059
843,0.037
844,0.115
845,0.044
846,0.022
847,0.042
848,0.125
849,0.156
850,0.078
851,0.09
852,0.056
853,-0.042
854,-0.032
855,0.037
856,0.012
857,-0.039
858,0.012
859,-0.037
860,-0.046
861,-0.017
862,-0.002
863,0.051
864,0.115
865,0.02
866,0.0
867,0.066
868,0.154
869,0.063
870,-0.056
871,-0.029
872,0.115
873,0.12
874,-0.063
875,-0.149
876,-0.129
877,0.02
878,0.022
879,-0.115
880,-0.212
881,-0.049
882,-0.012
883,-0.02
884,-0.085
885,0.032
886,0.132
887,0.095
888,0.12
889,0.073
890,0.098
891,0.103
892,0.027
893,-0.032
894,0.039
895,0.066
896,0.11
897,0.046
898,-0.054
899,-0.049
900,-0.081
901,-0.063
902,-0.029
903,-0.054
904,-0.076
905,-0.037
906,-0.002
907,0.042
908,0.063
909,0.073
910,0.012
911,-0.024
912,0.051
913,0.146
914,0.081
915,-0.022
916,-0.049
917,-0.015
918,-0.046
919,0.061
920,0.012
921,-0.195
922,-0.146
923,-0.122
924,-0.012
925,-0.015
926,-0.061
927,-0.027
928,0.037
929,0.049
930,0.095
931,0.078
932,-0.01
933,-0.034
934,0.0
935,0.085
936,0.02
937,-0.02
938,0.039
939,-0.012
940,-0.044
941,-0.071
942,-0.046
943,0.0
944,-0.027
945,-0.046
946,-0.015
947,-0.02
948,0.063
949,0.09
950,0.12
951,0.144
952,0.146
953,0.039
954,-0.01
955,0.044
956,0.068
957,-0.051
958,-0.188
959,-0.139
960,-0.049
961,0.007
962,0.066
963,-0.09
964,-0.098
965,0.027
966,-0.005
967,-0.034
968,-0.1
969,-0.059
970,0.042
971,0.059
972,0.068
973,0.017
974,0.081
975,-0.056
976,-0.122
977,-0.081
978,0.012
979,0.007
980,-0.032
981,-0.139
982,-0.142
983,0.007
984,0.151
985,0.044
986,-0.193
987,-0.176
988,0.107
989,0.139
990,-0.005
991,-0.115
992,-0.029
993,0.085
994,0.11
995,0.056
996,0.007
997,0.01
998,-0.007
999,0.002
1000,-0.09
1001,-0.068
1002,0.098
1003,0.012
1004,-0.193
1005,-0.081
1006,0.078
1007,0.156
1008,0.051
1009,-0.029
1010,0.01
1011,0.081
1012,0.156
1013,0.049
1014,-0.027
1015,0.051
1016,0.083
1017,0.059
1018,0.029
1019,0.007
1020,-0.039
1021,-0.056
1022,-0.066
1023,-0.156
1024,-0.061
1025,0.044
1026,-0.134
1027,-0.181
1028,-0.078
1029,0.01
1030,0.076
1031,0.044
1032,-0.037
1033,-0.151
1034,0.032
1035,0.103
1036,-0.061
1037,-0.002
1038,0.027
1039,0.112
1040,0.017
1041,-0.02
1042,-0.112
1043,-0.063
1044,-0.078
1045,-0.115
1046,-0.054
1047,0.024
1048,-0.02
1049,-0.042
1050,-0.042
1051,0.015
1052,0.068
1053,0.024
1054,-0.005
1055,0.015
1056,0.129
1057,0.085
1058,0.01
1059,0.022
1060,-0.139
1061,-0.112
1062,0.083
1063,-0.034
1064,-0.09
1065,-0.068
1066,0.046
1067,0.0
1068,-0.076
1069,-0.107
1070,-0.085
1071,0.024
1072,0.022
1073,0.049
1074,0.007
1075,-0.037
1076,-0.037
1077,0.083
1078,0.017
1079,-0.056
1080,-0.024
1081,0.0
1082,-0.09
1083,-0.215
1084,-0.2
1085,-0.039
1086,-0.002
1087,-0.12
1088,-0.146
1089,-0.029
1090,0.054
1091,0.061
1092,-0.112
1093,-0.056
1094,0.066
1095,0.071
1096,0.156
1097,0.029
1098,0.085
1099,0.122
1100,-0.027
1101,0.01
1102,0.054
1103,0.059
1104,-0.085
1105,-0.056
1106,-0.022
1107,-0.146
1108,-0.029
1109,0.132
1110,0.037
1111,-0.1
1112,-0.093
1113,0.095
1114,0.051
1115,-0.098
1116,-0.051
1117,0.056
1118,0.051
1119,0.012
1120,-0.076
1121,-0.054
1122,0.029
1123,-0.061
1124,-0.154
1125,-0.154
1126,-0.071
1127,-0.112
1128,-0.078
1129,0.015
1130,0.071
1131,0.046
1132,0.024
1133,-0.007
1134,-0.005
1135,0.046
1136,0.061
1137,-0.083
1138,-0.049
1139,0.044
1140,0.039
1141,-0.042
1142,-0.117
1143,-0.083
1144,0.022
1145,0.0
1146,-0.1
1147,-0.103
1148,-0.059
1149,-0.024
1150,-0.066
1151,-0.054
1152,0.034
1153,0.098
1154,0.083
1155,0.024
1156,-0.032
1157,-0.044
1158,-0.076
1159,-0.066
1160,0.015
1161,0.017
1162,-0.037
1163,-0.063
1164,-0.042
1165,0.015
1166,0.0
1167,-0.044
1168,-0.078
1169,-0.085
1170,-0.085
1171,0.027
1172,0.125
1173,0.073
1174,0.122
1175,0.178
1176,0.093
1177,0.015
1178,-0.01
1179,0.056
1180,-0.061
1181,-0.137
1182,0.11
1183,0.105
1184,-0.115
1185,-0.181
1186,-0.059
1187,0.054
1188,0.066
1189,-0.095
1190,-0.229
1191,-0.007
1192,0.054
1193,0.063
1194,0.061
1195,-0.017
1196,-0.002
1197,0.085
1198,0.154
1199,0.0
1200,-0.088
1201,-0.068
1202,-0.005
1203,0.132
1204,0.166
1205,-0.027
1206,-0.127
1207,0.017
1208,0.129
1209,0.037
1210,-0.054
1211,-0.081
1212,-0.032
1213,0.12
1214,0.073
1215,-0.042
1216,-0.049
1217,0.063
1218,0.125
1219,0.044
1220,-0.01
1221,0.0
1222,0.063
1223,-0.139
1224,-0.176
1225,-0.081
1226,0.002
1227,0.002
1228,-0.063
1229,-0.103
1230,-0.017
1231,0.093
1232,0.024
1233,-0.151
1234,-0.112
1235,0.02
1236,0.11
1237,0.134
1238,0.161
1239,0.117
1240,0.046
1241,0.046
1242,-0.039
1243,0.088
1244,-0.002
1245,-0.161
1246,-0.193
1247,-0.063
1248,0.059
1249,-0.078
1250,-0.015
1251,0.01
1252,0.1
1253,0.103
1254,0.024
1255,0.066
1256,-0.034
1257,-0.027
1258,0.095
1259,0.176
1260,0.105
1261,-0.134
1262,-0.054
1263,0.02
1264,0.017
1265,-0.054
1266,-0.051
1267,-0.005
1268,-0.012
1269,0.061
1270,0.042
1271,-0.034
1272,-0.042
1273,0.032
1274,0.19
1275,-0.01
1276,-0.054
1277,0.073
1278,0.142
1279,0.061
1280,-0.103
1281,-0.024
1282,0.061
1283,0.081
1284,-0.066
1285,-0.078
1286,0.051
1287,0.085
1288,-0.115
1289,-0.154
1290,-0.076
1291,-0.007
1292,0.054
1293,0.068
1294,0.117
1295,0.137
1296,0.024
1297,-0.01
1298,-0.032
1299,0.049
1300,0.198
1301,0.073
1302,0.01
1303,-0.068
1304,-0.012
1305,0.076
1306,0.073
1307,-0.054
1308,-0.115
1309,-0.095
1310,0.022
1311,0.012
1312,0.032
1313,0.046
1314,0.039
1315,0.105
1316,0.081
1317,0.081
1318,0.032
1319,-0.022
1320,0.032
1321,0.09
1322,0.034
1323,-0.037
1324,-0.005
1325,0.039
1326,-0.051
1327,-0.071
1328,-0.054
1329,-0.032
1330,-0.081
1331,-0.095
1332,-0.049
1333,-0.01
1334,-0.007
1335,0.039
1336,0.066
1337,0.129
1338,0.068
1339,0.066
1340,-0.032
1341,-0.095
1342,0.017
1343,0.059
1344,-0.029
1345,-0.044
1346,-0.024
1347,0.005
1348,0.012
1349,-0.002
1350,-0.09
1351,-0.12
1352,-0.029
1353,0.063
1354,-0.066
1355,-0.042
1356,0.078
1357,0.173
1358,0.161
1359,0.056
1360,0.103
1361,0.132
1362,0.059
1363,-0.024
1364,-0.024
1365,0.007
1366,-0.037
1367,-0.105
1368,-0.002
1369,0.012
1370,-0.061
1371,-0.159
1372,-0.083
1373,0.095
1374,0.083
1375,-0.037
1376,-0.125
1377,0.01
1378,0.281
1379,0.095
1380,-0.034
1381,-0.029
1382,0.02
1383,0.024
1384,0.01
1385,-0.132
1386,-0.151
1387,-0.039
1388,0.051
1389,-0.022
1390,-0.042
1391,-0.049
1392,-0.139
1393,-0.037
1394,0.007
1395,0.007
1396,-0.066
1397,0.007
1398,0.061
1399,0.088
1400,0.044
1401,0.034
1402,0.037
1403,-0.02
1404,0.024
1405,0.049
1406,0.017
1407,-0.107
1408,-0.066
1409,0.005
1410,-0.01
1411,-0.015
1412,-0.039
1413,0.002
1414,-0.051
1415,-0.049
1416,-0.027
1417,-0.01
1418,0.159
1419,0.322
1420,0.234
1421,-0.054
1422,-0.159
1423,-0.005
1424,0.146
1425,0.156
1426,-0.083
1427,-0.2
1428,-0.12
1429,0.056
1430,0.088
1431,-0.09
1432,-0.181
1433,-0.115
1434,-0.027
1435,-0.032
1436,-0.01
1437,0.081
1438,0.068
1439,0.002
1440,-0.037
1441,-0.066
1442,-0.017
1443,0.093
1444,0.115
1445,0.029
1446,-0.112
1447,-0.144
1448,0.024
1449,-0.01
1450,-0.19
1451,-0.176
1452,-0.078
1453,0.049
1454,0.027
1455,0.056
1456,-0.012
1457,-0.127
1458,-0.007
1459,0.005
1460,0.125
1461,0.159
1462,0.044
1463,-0.095
1464,-0.056
1465,0.066
1466,0.088
1467,0.017
1468,0.0
1469,-0.012
1470,-0.159
1471,-0.144
1472,-0.168
1473,-0.188
1474,-0.054
1475,0.002
1476,0.039
1477,0.012
1478,-0.007
1479,0.042
1480,0.061
1481,0.012
1482,-0.112
1483,-0.044
1484,0.083
1485,0.027
1486,-0.037
1487,-0.027
1488,0.012
1489,-0.034
1490,-0.056
1491,-0.061
1492,-0.066
1493,-0.083
1494,-0.042
1495,0.01
1496,-0.01
1497,-0.02
1498,0.024
1499,0.132
1500,0.115
1501,0.071
1502,-0.027
1503,0.024
1504,0.081
1505,-0.01
1506,-0.093
1507,-0.1
1508,-0.088
1509,-0.029
1510,-0.068
1511,-0.095
1512,-0.068
1513,-0.005
1514,0.037
1515,0.054
1516,-0.017
1517,0.022
1518,0.024
1519,-0.002
1520,0.0
1521,0.029
1522,0.059
1523,0.005
1524,-0.073
1525,-0.017
1526,0.066
1527,0.042
1528,-0.027
1529,0.042
1530,0.0
1531,-0.034
1532,-0.068
1533,-0.122
1534,-0.081
1535,-0.034
1536,0.017
1537,0.081
1538,0.076
1539,0.015
1540,0.129
1541,0.269
1542,0.146
1543,0.056
1544,-0.176
1545,-0.212
1546,-0.056
1547,0.144
1548,0.203
1549,0.032
1550,0.059
1551,0.034
1552,0.051
1553,0.076
1554,-0.085
1555,-0.117
1556,-0.034
1557,0.024
1558,-0.029
1559,0.034
1560,-0.02
1561,0.024
1562,0.056
1563,0.007
1564,0.027
1565,-0.059
1566,-0.076
1567,-0.061
1568,-0.027
1569,0.11
1570,-0.027
1571,-0.134
1572,-0.151
1573,-0.022
1574,0.105
1575,-0.12
1576,-0.134
1577,-0.005
1578,0.066
1579,0.017
1580,-0.027
1581,0.051
1582,0.144
1583,0.171
1584,0.088
1585,-0.01
1586,0.061
1587,0.146
1588,0.071
1589,-0.032
1590,-0.093
1591,-0.044
1592,0.059
1593,0.029
1594,-0.002
1595,-0.066
1596,-0.002
1597,0.083
1598,0.032
1599,-0.027
1600,-0.01
1601,0.063
1602,0.078
1603,0.054
1604,0.039
1605,-0.034
1606,-0.027
1607,-0.029
1608,-0.024
1609,0.176
1610,0.032
1611,-0.056
1612,-0.076
1613,-0.059
1614,0.02
1615,-0.044
1616,-0.027
1617,0.042
1618,0.037
1619,0.059
1620,0.032
1621,0.063
1622,0.134
1623,0.1
1624,0.095
1625,0.125
1626,0.11
1627,0.034
1628,-0.002
1629,0.056
1630,0.049
1631,-0.051
1632,-0.071
1633,-0.042
1634,0.022
1635,-0.017
1636,-0.083
1637,0.0
1638,0.061
1639,-0.034
1640,-0.044
1641,-0.029
1642,0.081
1643,0.127
1644,0.059
1645,0.02
1646,0.039
1647,0.115
1648,-0.007
1649,-0.112
1650,-0.049
1651,0.11
1652,0.029
1653,-0.044
1654,-0.21
1655,-0.066
1656,0.129
1657,0.044
1658,-0.039
1659,0.007
1660,0.051
1661,0.049
1662,0.049
1663,0.054
1664,0.081
1665,0.061
1666,0.088
1667,0.081
1668,-0.029
1669,-0.01
1670,-0.007
1671,0.088
1672,-0.054
1673,-0.205
1674,-0.115
1675,-0.024
1676,0.0
1677,-0.098
1678,-0.044
1679,0.049
1680,0.049
1681,0.01
1682,0.002
1683,0.022
1684,0.066
1685,0.1
1686,0.066
1687,-0.054
1688,0.002
1689,0.007
1690,-0.054
1691,-0.059
1692,0.012
1693,-0.037
1694,-0.066
1695,0.007
1696,-0.015
1697,-0.144
1698,-0.122
1699,0.0
1700,0.027
1701,0.042
1702,0.007
1703,0.059
1704,0.151
1705,0.154
1706,0.098
1707,0.029
1708,0.027
1709,0.005
1710,-0.049
1711,-0.037
1712,-0.056
1713,-0.027
1714,-0.046
1715,-0.061
1716,0.0
1717,0.017
1718,-0.017
1719,-0.034
1720,0.002
1721,-0.017
1722,-0.027
1723,-0.042
1724,0.137
1725,0.059
1726,0.056
1727,-0.051
1728,-0.107
1729,0.037
1730,0.02
1731,-0.054
1732,-0.139
1733,-0.081
1734,0.0
1735,-0.09
1736,-0.198
1737,-0.068
1738,-0.032
1739,0.051
1740,0.044
1741,-0.071
1742,-0.024
1743,0.039
1744,0.056
1745,0.01
1746,-0.071
1747,-0.012
1748,-0.012
1749,-0.027
1750,0.005
1751,-0.051
1752,-0.017
1753,-0.022
1754,-0.039
1755,-0.046
1756,-0.029
1757,-0.01
1758,0.029
1759,0.095
1760,0.051
1761,-0.046
1762,-0.073
1763,0.024
1764,-0.012
1765,-0.098
1766,-0.134
1767,0.117
1768,0.193
1769,-0.098
1770,-0.249
1771,-0.1
1772,0.034
1773,0.037
1774,-0.037
1775,-0.144
1776,-0.132
1777,-0.029
1778,0.066
1779,0.024
1780,0.012
1781,-0.024
1782,-0.029
1783,0.007
1784,-0.059
1785,-0.149
1786,-0.044
1787,-0.012
1788,0.032
1789,-0.044
1790,0.054
1791,0.11
1792,-0.034
1793,-0.122
1794,-0.105
1795,-0.029
1796,-0.017
1797,-0.11
1798,-0.085
1799,-0.027
1800,0.02
1801,0.022
1802,0.0
1803,-0.042
1804,0.017
1805,0.029
1806,-0.046
1807,-0.01
1808,0.12
1809,-0.015
1810,-0.137
1811,-0.027
1812,0.061
1813,0.037
1814,-0.066
1815,-0.068
1816,-0.09
1817,0.039
1818,0.02
1819,-0.137
1820,-0.088
1821,0.061
1822,0.0
1823,0.051
1824,0.054
1825,0.037
1826,-0.02
1827,0.012
1828,0.056
1829,0.071
1830,0.103
1831,0.022
1832,-0.01
1833,0.012
1834,0.02
1835,-0.002
1836,-0.002
1837,-0.073
1838,-0.015
1839,-0.005
1840,-0.007
1841,0.0
1842,-0.015
1843,-0.029
1844,-0.071
1845,0.044
1846,0.032
1847,-0.005
1848,0.017
1849,0.046
1850,-0.056
1851,-0.088
1852,-0.085
1853,-0.068
1854,-0.049
1855,-0.015
1856,-0.027
1857,-0.059
1858,-0.068
1859,-0.081
1860,-0.051
1861,0.005
1862,-0.024
1863,-0.044
1864,0.049
1865,0.071
1866,0.017
1867,-0.012
1868,0.066
1869,0.1
1870,0.042
1871,-0.039
1872,-0.032
1873,-0.01
1874,0.005
1875,0.056
1876,-0.037
1877,-0.012
1878,0.078
1879,0.061
1880,-0.039
1881,-0.149
1882,-0.044
1883,-0.015
1884,0.059
1885,0.068
1886,0.103
1887,-0.073
1888,-0.078
1889,-0.007
1890,0.034
1891,-0.02
1892,-0.066
1893,-0.115
1894,0.0
1895,0.063
1896,0.015
1897,-0.056
1898,-0.085
1899,0.0
1900,-0.056
1901,-0.093
1902,-0.042
1903,0.027
1904,-0.024
1905,-0.071
1906,-0.049
1907,0.071
1908,0.034
1909,0.063
1910,0.022
1911,0.017
1912,0.068
1913,-0.005
1914,-0.105
1915,-0.107
1916,-0.017
1917,-0.093
1918,-0.164
1919,-0.142
1920,-0.068
1921,-0.156
1922,-0.112
1923,-0.063
1924,0.012
1925,0.01
1926,0.051
1927,0.044
1928,0.02
1929,0.051
1930,0.066
1931,0.034
1932,-0.039
1933,0.022
1934,-0.022
1935,0.005
1936,-0.093
1937,-0.093
1938,-0.024
1939,0.078
1940,0.046
1941,-0.115
1942,-0.054
1943,0.078
1944,0.093
1945,0.024
1946,0.032
1947,0.083
1948,0.073
1949,0.085
1950,0.098
1951,-0.017
1952,-0.039
1953,-0.063
1954,-0.115
1955,-0.071
1956,-0.09
1957,0.02
1958,-0.083
1959,0.01
1960,-0.012
1961,-0.127
1962,-0.073
1963,-0.081
1964,-0.093
1965,0.005
1966,0.022
1967,0.034
1968,0.054
1969,0.068
1970,0.007
1971,-0.034
1972,0.032
1973,0.046
1974,-0.059
1975,-0.083
1976,-0.11
1977,0.01
1978,0.09
1979,-0.015
1980,-0.103
1981,-0.107
1982,-0.007
1983,0.037
1984,-0.01
1985,-0.005
1986,0.01
1987,0.032
1988,0.071
1989,-0.034
1990,-0.068
1991,0.144
1992,0.09
1993,-0.005
1994,-0.159
1995,-0.142
1996,-0.066
