,0.002
805,0.044
806,0.068
807,-0.056
808,0.071
809,0.125
810,0.044
811,-0.032
812,0.022
813,0.073
814,0.02
815,-0.022
816,-0.029
817,0.063
818,0.076
819,-0.046
820,-0.105
821,-0.007
822,0.083
823,-0.059
824,-0.012
825,0.039
826,0.063
827,0.032
828,0.039
829,0.0
830,0.061
831,0.193
832,0.134
833,0.056
834,0.073
835,0.076
836,0.088
837,-0.09
838,-0.09
839,0.015
840,0.076
841,0.093
842,-0.017
843,-0.076
844,0.02
845,0.103
846,0.017
847,0.02
848,0.071
849,0.054
850,-0.007
851,0.051
852,0.071
853,0.085
854,0.007
855,-0.054
856,-0.071
857,0.005
858,0.076
859,-0.034
860,-0.105
861,-0.012
862,0.09
863,0.046
864,-0.012
865,-0.027
866,-0.042
867,-0.027
868,-0.012
869,0.068
870,0.127
871,0.115
872,0.012
873,-0.007
874,0.117
875,0.09
876,-0.056
877,-0.078
878,-0.107
879,-0.027
880,0.059
881,-0.007
882,-0.056
883,0.007
884,0.103
885,0.01
886,-0.007
887,0.022
888,0.0
889,0.061
890,0.037
891,0.088
892,0.144
893,0.115
894,-0.044
895,-0.132
896,-0.044
897,-0.012
898,-0.066
899,-0.056
900,-0.078
901,-0.022
902,-0.02
903,-0.042
904,0.037
905,0.078
906,0.022
907,0.015
908,0.081
909,0.081
910,0.125
911,0.117
912,0.049
913,0.056
914,0.1
915,-0.017
916,-0.005
917,0.005
918,0.029
919,-0.071
920,-0.093
921,-0.071
922,0.02
923,0.078
924,-0.005
925,-0.037
926,0.015
927,0.183
928,0.066
929,0.005
930,0.161
931,0.215
932,0.11
933,0.0
934,-0.037
935,0.039
936,0.044
937,-0.09
938,-0.142
939,-0.081
940,-0.044
941,-0.103
942,-0.122
943,0.0
944,0.02
945,-0.044
946,-0.081
947,-0.024
948,0.066
949,0.088
950,0.012
951,-0.056
952,-0.085
953,-0.005
954,0.134
955,0.054
956,-0.017
957,-0.105
958,-0.068
959,-0.032
960,-0.029
961,0.017
962,-0.015
963,-0.103
964,-0.024
965,-0.002
966,-0.051
967,-0.007
968,-0.022
969,0.046
970,0.095
971,0.132
972,0.11
973,0.02
974,0.037
975,0.039
976,0.039
977,-0.027
978,-0.049
979,-0.017
980,-0.039
981,-0.115
982,-0.095
983,-0.1
984,-0.073
985,-0.022
986,0.029
987,0.02
988,0.029
989,0.042
990,-0.061
991,-0.146
992,0.051
993,0.142
994,0.017
995,-0.039
996,0.049
997,0.049
998,-0.027
999,0.039
1000,0.005
1001,-0.068
1002,-0.12
1003,-0.098
1004,0.044
1005,-0.01
1006,-0.017
1007,-0.02
1008,-0.034
1009,0.049
1010,0.188
1011,0.12
1012,0.076
1013,-0.015
1014,-0.039
1015,0.061
1016,-0.007
1017,-0.076
1018,-0.027
1019,-0.078
1020,-0.078
1021,-0.056
1022,-0.122
1023,-0.09
1024,0.007
1025,0.061
1026,-0.027
1027,-0.078
1028,0.027
1029,0.042
1030,0.051
1031,0.122
1032,0.139
1033,0.049
1034,-0.083
1035,-0.012
1036,-0.032
1037,-0.007
1038,0.061
1039,-0.051
1040,-0.083
1041,-0.083
1042,-0.044
1043,0.032
1044,-0.012
1045,-0.012
1046,-0.095
1047,-0.059
1048,0.002
1049,-0.051
1050,0.017
1051,0.083
1052,0.017
1053,-0.056
1054,0.022
1055,0.063
1056,0.007
1057,-0.088
1058,-0.142
1059,-0.117
1060,-0.027
1061,0.029
1062,0.002
1063,-0.083
1064,-0.159
1065,0.01
1066,-0.005
1067,-0.032
1068,-0.054
1069,0.037
1070,0.0
1071,0.107
1072,0.222
1073,0.056
1074,-0.093
1075,-0.039
1076,0.095
1077,0.02
1078,0.0
1079,0.068
1080,-0.002
1081,-0.098
1082,-0.024
1083,0.029
1084,-0.061
1085,-0.039
1086,0.0
1087,0.056
1088,0.149
1089,0.039
1090,-0.012
1091,0.032
1092,-0.01
1093,0.027
1094,0.034
1095,0.063
1096,0.081
1097,0.063
1098,-0.022
1099,-0.051
1100,0.188
1101,0.09
1102,-0.076
1103,-0.081
1104,-0.056
1105,0.0
1106,0.078
1107,0.044
1108,0.037
1109,0.076
1110,0.039
1111,0.056
1112,0.037
1113,0.129
1114,0.083
1115,0.032
1116,0.056
1117,0.083
1118,0.142
1119,0.02
1120,-0.1
1121,-0.017
1122,-0.068
1123,-0.073
1124,-0.034
1125,-0.02
1126,-0.061
1127,-0.073
1128,0.012
1129,0.024
1130,-0.076
1131,-0.049
1132,0.076
1133,0.015
1134,-0.017
1135,-0.054
1136,0.037
1137,0.11
1138,0.051
1139,-0.01
1140,-0.076
1141,0.029
1142,0.042
1143,-0.034
1144,-0.085
1145,-0.059
1146,-0.034
1147,-0.02
1148,-0.029
1149,-0.034
1150,0.034
1151,0.01
1152,-0.01
1153,0.027
1154,0.005
1155,0.034
1156,0.029
1157,-0.027
1158,-0.007
1159,0.049
1160,-0.007
1161,-0.015
1162,0.02
1163,-0.024
1164,-0.017
1165,-0.073
1166,-0.103
1167,-0.095
1168,-0.059
1169,0.12
1170,0.095
1171,-0.012
1172,-0.078
1173,0.024
1174,0.037
1175,0.063
1176,0.066
1177,0.134
1178,0.063
1179,-0.022
1180,-0.051
1181,-0.046
1182,0.02
1183,0.007
1184,0.017
1185,-0.078
1186,-0.034
1187,0.039
1188,-0.002
1189,-0.083
1190,-0.063
1191,-0.044
1192,0.029
1193,0.049
1194,0.088
1195,0.166
1196,0.103
1197,0.046
1198,0.017
1199,0.076
1200,0.024
1201,-0.02
1202,-0.081
1203,-0.139
1204,-0.029
1205,0.032
1206,-0.056
1207,-0.071
1208,-0.093
1209,0.017
1210,-0.024
1211,-0.073
1212,-0.061
1213,-0.012
1214,0.051
1215,0.027
1216,0.0
1217,-0.002
1218,0.042
1219,0.024
1220,-0.098
1221,-0.078
1222,-0.017
1223,0.022
1224,-0.093
1225,-0.068
1226,-0.015
1227,-0.034
1228,-0.078
1229,-0.049
1230,-0.017
1231,0.02
1232,0.049
1233,-0.005
1234,-0.054
1235,0.066
1236,0.012
1237,0.007
1238,-0.002
1239,0.002
1240,0.027
1241,-0.027
1242,-0.073
1243,-0.125
1244,-0.039
1245,-0.046
1246,-0.149
1247,-0.02
1248,-0.002
1249,-0.051
1250,-0.093
1251,0.042
1252,0.076
1253,0.085
1254,0.046
1255,-0.032
1256,0.056
1257,0.042
1258,0.02
1259,0.005
1260,-0.002
1261,0.039
1262,-0.017
1263,-0.073
1264,-0.168
1265,-0.115
1266,0.037
1267,-0.088
1268,-0.073
1269,-0.066
1270,0.005
1271,0.083
1272,0.063
1273,-0.037
1274,-0.103
1275,0.078
1276,0.095
1277,0.005
1278,0.059
1279,0.396
1280,-0.068
1281,-0.195
1282,-0.063
1283,0.068
1284,-0.01
1285,-0.186
1286,-0.154
1287,-0.066
1288,0.076
1289,0.051
1290,-0.098
1291,0.022
1292,0.032
1293,0.039
1294,0.071
1295,0.027
1296,0.071
1297,0.066
1298,-0.005
1299,-0.083
1300,-0.132
1301,-0.034
1302,0.071
1303,0.005
1304,-0.054
1305,-0.132
1306,-0.007
1307,0.098
1308,0.022
1309,-0.159
1310,-0.11
1311,0.022
1312,-0.01
1313,-0.078
1314,-0.164
1315,0.002
1316,-0.034
1317,0.046
1318,0.173
1319,0.02
1320,-0.042
1321,-0.09
1322,-0.022
1323,-0.085
1324,-0.034
1325,-0.034
1326,-0.103
1327,-0.039
1328,-0.012
1329,-0.024
1330,-0.02
1331,-0.042
1332,0.005
1333,-0.005
1334,-0.005
1335,0.034
1336,0.061
1337,0.039
1338,-0.037
1339,-0.083
1340,0.022
1341,0.095
1342,-0.081
1343,-0.085
1344,-0.107
1345,-0.002
1346,-0.037
1347,0.02
1348,-0.005
1349,-0.049
1350,-0.032
1351,0.012
1352,-0.059
1353,-0.022
1354,-0.02
1355,-0.02
1356,0.034
1357,-0.027
1358,0.015
1359,0.039
1360,0.005
1361,0.054
1362,0.059
1363,0.024
1364,-0.032
1365,-0.078
1366,-0.054
1367,-0.046
1368,-0.098
1369,-0.061
1370,-0.037
1371,0.034
1372,-0.012
1373,0.051
1374,-0.02
1375,-0.054
1376,-0.061
1377,0.002
1378,0.076
1379,0.105
1380,0.029
1381,0.024
1382,0.056
1383,-0.049
1384,-0.103
1385,-0.02
1386,0.024
1387,-0.056
1388,-0.154
1389,-0.168
1390,-0.076
1391,-0.029
1392,-0.034
1393,-0.027
1394,-0.037
1395,0.032
1396,0.068
1397,0.073
1398,0.015
1399,0.037
1400,0.066
1401,0.098
1402,0.017
1403,-0.071
1404,-0.002
1405,0.037
1406,-0.01
1407,-0.068
1408,-0.159
1409,-0.088
1410,0.044
1411,0.027
1412,-0.085
1413,-0.029
1414,0.039
1415,0.071
1416,-0.005
1417,-0.015
1418,0.059
1419,0.1
1420,0.039
1421,-0.09
1422,-0.015
1423,0.156
1424,0.129
1425,-0.029
1426,-0.132
1427,0.039
1428,0.046
1429,-0.061
1430,-0.122
1431,-0.063
1432,0.012
1433,-0.012
1434,-0.042
1435,-0.034
1436,0.081
1437,0.154
1438,0.02
1439,-0.059
1440,-0.005
1441,0.034
1442,-0.034
1443,-0.012
1444,-0.002
1445,0.056
1446,-0.051
1447,-0.083
1448,0.022
1449,-0.093
1450,-0.042
1451,-0.024
1452,0.029
1453,0.063
1454,-0.1
1455,0.007
1456,0.049
1457,0.024
1458,0.139
1459,0.032
1460,-0.032
1461,-0.044
1462,0.002
1463,-0.034
1464,0.005
1465,0.083
1466,-0.022
1467,-0.149
1468,-0.107
1469,-0.039
1470,-0.012
1471,-0.007
1472,-0.127
1473,-0.088
1474,0.039
1475,0.083
1476,-0.02
1477,-0.017
1478,0.085
1479,0.11
1480,-0.007
1481,-0.044
1482,-0.002
1483,0.061
1484,0.046
1485,-0.039
1486,-0.146
1487,-0.1
1488,-0.063
1489,0.044
1490,0.005
1491,-0.068
1492,-0.054
1493,-0.061
1494,0.027
1495,-0.01
1496,-0.034
1497,-0.015
1498,0.039
1499,0.088
1500,0.039
1501,0.012
1502,0.122
1503,0.105
1504,0.007
1505,-0.095
1506,-0.061
1507,0.0
1508,-0.051
1509,-0.076
1510,-0.012
1511,0.12
1512,-0.015
1513,0.007
1514,0.042
1515,0.044
1516,0.112
1517,0.059
1518,0.1
1519,0.115
1520,0.01
1521,0.085
1522,0.068
1523,-0.007
1524,-0.056
1525,-0.046
1526,0.027
1527,-0.066
1528,-0.078
1529,-0.093
1530,0.029
1531,0.01
1532,0.076
1533,-0.017
1534,-0.071
1535,-0.039
1536,0.017
1537,0.017
1538,-0.002
1539,0.066
1540,-0.02
1541,0.066
1542,0.166
1543,0.073
1544,-0.024
1545,-0.044
1546,-0.049
1547,0.029
1548,0.042
1549,-0.034
1550,-0.085
1551,0.02
1552,0.076
1553,-0.012
1554,0.0
1555,0.007
1556,0.037
1557,0.034
1558,0.042
1559,0.042
1560,0.071
1561,0.044
1562,0.017
1563,0.049
1564,0.049
1565,0.061
1566,0.027
1567,0.051
1568,0.027
1569,0.024
1570,0.037
1571,-0.022
1572,-0.11
1573,0.007
1574,0.059
1575,-0.02
1576,0.002
1577,0.044
1578,0.02
1579,0.034
1580,0.164
1581,0.063
1582,-0.02
1583,0.09
1584,0.125
1585,0.046
1586,0.056
1587,0.044
1588,0.012
1589,0.046
1590,0.034
1591,-0.017
1592,-0.02
1593,-0.012
1594,0.059
1595,-0.024
1596,-0.046
1597,0.061
1598,0.078
1599,0.029
1600,0.027
1601,0.117
1602,0.063
1603,-0.015
1604,0.146
1605,0.146
1606,0.081
1607,-0.066
1608,-0.051
1609,-0.002
1610,0.046
1611,0.017
1612,-0.083
1613,-0.056
1614,0.01
1615,0.083
1616,0.027
1617,0.012
1618,0.037
1619,0.081
1620,0.012
1621,0.027
1622,0.115
1623,0.125
1624,0.085
1625,0.09
1626,0.042
1627,0.024
1628,0.024
1629,0.007
1630,-0.022
1631,-0.037
1632,0.005
1633,0.002
1634,-0.088
1635,-0.042
1636,-0.051
1637,0.01
1638,0.022
1639,0.015
1640,0.105
1641,0.01
1642,0.039
1643,0.032
1644,0.063
1645,0.054
1646,0.059
1647,0.042
1648,0.0
1649,-0.051
1650,-0.039
1651,-0.042
1652,-0.129
1653,-0.098
1654,0.032
1655,0.051
1656,-0.002
1657,-0.005
1658,-0.002
1659,0.063
1660,0.093
1661,-0.037
1662,0.032
1663,0.059
1664,0.022
1665,0.078
1666,0.073
1667,0.024
1668,-0.054
1669,-0.083
1670,0.024
1671,-0.01
1672,-0.042
1673,-0.049
1674,-0.017
1675,0.059
1676,-0.029
1677,-0.022
1678,-0.034
1679,-0.002
1680,0.005
1681,0.032
1682,0.012
1683,0.005
1684,0.049
1685,0.051
1686,0.022
1687,0.01
1688,0.02
1689,0.042
1690,0.01
1691,-0.029
1692,-0.005
1693,0.002
1694,0.076
1695,-0.002
1696,-0.051
1697,-0.039
1698,0.032
1699,0.061
1700,-0.049
1701,-0.034
1702,0.122
1703,0.125
1704,0.024
1705,-0.042
1706,0.034
1707,0.122
1708,0.063
1709,-0.015
1710,-0.042
1711,0.083
1712,-0.029
1713,-0.037
1714,-0.081
1715,-0.176
1716,-0.081
1717,-0.132
1718,-0.085
1719,0.076
1720,0.056
1721,-0.024
1722,-0.056
1723,-0.005
1724,0.132
1725,0.105
1726,0.103
1727,0.005
1728,0.027
1729,-0.061
1730,-0.085
1731,0.015
1732,0.01
1733,0.037
1734,0.032
1735,-0.095
1736,-0.115
1737,-0.037
1738,0.029
1739,0.007
1740,-0.015
1741,-0.034
1742,-0.063
1743,0.024
1744,0.117
1745,0.098
1746,0.002
1747,-0.061
1748,-0.015
1749,0.0
1750,0.029
1751,-0.066
1752,-0.146
1753,-0.19
1754,-0.081
1755,-0.02
1756,-0.024
1757,-0.11
1758,-0.164
1759,-0.063
1760,0.02
1761,0.083
1762,0.051
1763,0.0
1764,0.046
1765,0.051
1766,0.002
1767,0.027
1768,0.107
1769,0.0
1770,-0.1
1771,-0.085
1772,-0.071
1773,0.027
1774,-0.024
1775,-0.09
1776,-0.032
1777,-0.01
1778,-0.068
1779,-0.11
1780,-0.042
1781,-0.029
1782,0.022
1783,-0.01
1784,0.034
1785,0.088
1786,0.09
1787,0.061
1788,0.063
1789,0.098
1790,-0.012
1791,-0.073
1792,-0.115
1793,-0.095
1794,-0.049
1795,0.073
1796,0.056
1797,-0.046
1798,-0.066
1799,-0.039
1800,0.09
1801,-0.005
1802,0.054
1803,0.073
1804,0.0
1805,0.034
1806,0.007
1807,0.059
1808,0.122
1809,0.078
1810,-0.066
1811,-0.168
1812,-0.037
1813,0.081
1814,-0.039
1815,-0.149
1816,-0.134
1817,-0.112
1818,-0.037
1819,0.051
1820,-0.12
1821,-0.149
1822,-0.11
1823,-0.039
1824,-0.063
1825,0.01
1826,0.01
1827,-0.017
1828,-0.076
1829,-0.005
1830,0.088
1831,0.037
1832,-0.012
1833,-0.159
1834,-0.122
1835,-0.117
1836,-0.076
1837,-0.034
1838,-0.137
1839,-0.044
1840,0.159
1841,0.151
1842,0.002
1843,0.015
1844,0.098
1845,0.049
1846,0.056
1847,0.044
1848,-0.068
1849,0.039
1850,0.088
1851,0.005
1852,-0.129
1853,-0.217
1854,-0.093
1855,0.132
1856,0.061
1857,-0.254
1858,-0.298
1859,0.017
1860,0.232
1861,0.046
1862,-0.161
1863,-0.171
1864,0.071
1865,0.137
1866,0.085
1867,-0.085
1868,-0.154
1869,0.049
1870,0.059
1871,-0.039
1872,-0.142
1873,-0.103
1874,-0.02
1875,0.012
1876,-0.071
1877,-0.11
1878,-0.146
1879,-0.054
1880,-0.039
1881,-0.039
1882,0.022
1883,0.044
1884,-0.024
1885,-0.068
1886,-0.037
1887,0.095
1888,0.044
1889,-0.107
1890,-0.039
1891,-0.002
1892,0.112
1893,0.198
1894,0.195
1895,-0.083
1896,-0.229
1897,-0.046
1898,0.088
1899,-0.007
1900,-0.054
1901,-0.012
1902,0.034
1903,0.049
1904,-0.034
1905,0.054
1906,0.049
1907,-0.017
1908,-0.154
1909,-0.044
1910,0.266
1911,0.098
1912,-0.171
1913,-0.234
1914,0.037
1915,0.12
1916,-0.032
1917,-0.117
1918,-0.151
1919,0.02
1920,-0.027
1921,0.066
1922,0.034
1923,-0.022
1924,0.032
1925,0.061
1926,0.078
1927,0.056
1928,0.049
1929,0.095
1930,0.061
1931,0.039
1932,0.049
1933,0.029
1934,-0.017
1935,0.017
1936,-0.017
1937,-0.076
1938,-0.122
1939,-0.095
1940,-0.059
1941,-0.11
1942,-0.024
1943,-0.037
1944,0.012
1945,0.066
1946,0.02
1947,-0.049
1948,0.024
1949,0.107
1950,0.117
1951,0.061
1952,0.029
1953,-0.046
1954,0.068
1955,0.244
1956,-0.044
1957,-0.127
1958,-0.068
1959,-0.002
1960,-0.042
1961,-0.149
1962,-0.076
1963,0.0
1964,-0.034
1965,0.002
1966,0.073
1967,0.186
1968,0.022
1969,0.049
1970,0.122
1971,-0.015
1972,-0.093
1973,0.015
1974,0.071
1975,-0.134
1976,-0.063
1977,-0.005
1978,-0.02
1979,-0.017
1980,0.039
1981,-0.039
1982,-0.129
1983,-0.1
1984,-0.054
1985,0.051
1986,0.144
1987,0.129
1988,0.112
1989,0.066
1990,-0.071
1991,-0.11
1992,0.02
1993,0.095
1994,0.027
1995,-0.046
1996,-0.134
1997,-0.085
1998,-0.042
