,0.039
4409,-0.039
4410,0.039
4411,-0.005
4412,-0.042
4413,0.01
4414,-0.015
4415,-0.042
4416,-0.088
4417,-0.132
4418,-0.005
4419,-0.051
4420,-0.103
4421,-0.007
4422,-0.078
4423,0.139
4424,0.127
4425,-0.12
4426,-0.042
4427,0.027
4428,0.056
4429,-0.122
4430,-0.051
4431,-0.017
4432,-0.039
4433,-0.083
4434,-0.059
4435,0.022
4436,-0.042
4437,0.005
4438,0.027
4439,-0.088
4440,-0.007
4441,0.098
4442,-0.032
4443,-0.042
4444,-0.039
4445,0.085
4446,0.156
4447,0.034
4448,-0.095
4449,-0.002
4450,0.066
4451,0.0
4452,-0.088
4453,-0.01
4454,-0.046
4455,-0.054
4456,-0.132
4457,-0.093
4458,-0.01
4459,-0.037
4460,0.0
4461,0.032
4462,0.071
4463,0.0
4464,0.076
4465,0.017
4466,0.029
4467,0.073
4468,0.071
4469,0.042
4470,0.027
4471,0.042
4472,0.112
4473,0.002
4474,-0.034
4475,-0.073
4476,-0.005
4477,0.007
4478,-0.103
4479,0.061
4480,0.078
4481,0.02
4482,0.081
4483,0.015
4484,0.007
4485,0.037
4486,0.093
4487,0.159
4488,0.088
4489,-0.071
4490,0.059
4491,-0.005
4492,-0.032
4493,0.017
4494,-0.1
4495,0.044
4496,-0.022
4497,0.015
4498,0.02
4499,0.061
4500,0.063
4501,0.071
4502,0.054
4503,0.01
4504,0.015
4505,0.056
4506,0.105
4507,0.056
4508,0.066
4509,0.066
4510,-0.002
4511,0.081
4512,0.032
4513,0.012
4514,-0.076
4515,-0.078
4516,-0.012
4517,-0.024
4518,-0.042
4519,-0.051
4520,-0.054
4521,-0.046
4522,-0.051
4523,-0.081
4524,0.098
4525,0.049
4526,-0.002
4527,-0.027
4528,0.005
4529,0.0
4530,-0.085
4531,-0.081
4532,0.081
4533,-0.117
4534,-0.027
4535,-0.01
4536,-0.066
4537,-0.024
4538,-0.051
4539,0.022
4540,0.063
4541,0.088
4542,0.095
4543,-0.049
4544,-0.024
4545,-0.059
4546,-0.012
4547,0.083
4548,0.007
4549,-0.061
4550,-0.063
4551,-0.002
4552,-0.017
4553,-0.022
4554,0.044
4555,-0.034
4556,-0.125
4557,-0.012
4558,0.063
4559,0.01
4560,0.059
4561,0.11
4562,0.049
4563,0.002
4564,0.022
4565,0.059
4566,0.061
4567,0.076
4568,0.037
4569,0.051
4570,0.076
4571,0.015
4572,0.051
4573,0.059
4574,-0.034
4575,-0.015
4576,-0.015
4577,0.027
4578,0.027
4579,-0.01
4580,0.034
4581,-0.017
4582,0.029
4583,0.078
4584,0.015
4585,-0.017
4586,-0.1
4587,-0.007
4588,0.012
4589,-0.027
4590,-0.005
4591,-0.049
4592,-0.098
4593,-0.1
4594,-0.093
4595,-0.188
4596,-0.037
4597,0.017
4598,0.093
4599,0.007
4600,0.002
4601,-0.024
4602,0.032
4603,0.063
4604,-0.01
4605,0.051
4606,0.186
4607,0.076
4608,0.012
4609,0.042
4610,0.042
4611,-0.051
4612,-0.024
4613,-0.063
4614,-0.044
4615,-0.049
4616,-0.032
4617,-0.122
4618,-0.146
4619,-0.127
4620,-0.022
4621,-0.156
4622,0.044
4623,0.005
4624,-0.105
4625,-0.015
4626,0.083
4627,0.02
4628,-0.042
4629,0.051
4630,0.085
4631,0.085
4632,0.007
4633,0.02
4634,0.088
4635,-0.01
4636,-0.1
4637,0.01
4638,0.049
4639,0.054
4640,0.068
4641,0.012
4642,0.103
4643,0.002
4644,-0.032
4645,0.134
4646,0.125
4647,-0.02
4648,0.12
4649,0.134
4650,-0.073
4651,-0.063
4652,0.022
4653,0.066
4654,-0.068
4655,-0.083
4656,0.037
4657,0.032
4658,-0.002
4659,-0.134
4660,0.017
4661,-0.039
4662,-0.083
4663,-0.044
4664,0.046
4665,-0.032
4666,-0.071
4667,0.0
4668,-0.061
4669,-0.11
4670,-0.112
4671,-0.027
4672,-0.01
4673,-0.09
4674,-0.039
4675,0.002
4676,-0.022
4677,-0.164
4678,0.029
4679,0.015
4680,-0.044
4681,0.022
4682,0.085
4683,0.154
4684,0.083
4685,-0.085
4686,-0.083
4687,0.098
4688,0.122
4689,0.032
4690,-0.024
4691,0.129
4692,0.051
4693,-0.042
4694,-0.005
4695,-0.012
4696,-0.078
4697,-0.005
4698,0.015
4699,0.015
4700,-0.125
4701,-0.044
4702,0.098
4703,-0.103
4704,-0.054
4705,0.034
4706,0.1
4707,0.017
4708,-0.073
4709,0.115
4710,-0.015
4711,-0.063
4712,0.029
4713,-0.029
4714,-0.022
4715,-0.066
4716,-0.022
4717,-0.039
4718,-0.083
4719,-0.005
4720,0.107
4721,-0.107
4722,-0.022
4723,0.0
4724,0.02
4725,-0.042
4726,0.134
4727,0.137
4728,0.112
4729,0.095
4730,-0.015
4731,0.02
4732,0.0
4733,0.015
4734,-0.015
4735,0.122
4736,0.044
4737,-0.059
4738,0.029
4739,-0.002
4740,0.034
4741,-0.093
4742,0.005
4743,-0.112
4744,-0.034
4745,0.061
4746,-0.044
4747,0.076
4748,0.012
4749,0.117
4750,0.039
4751,0.061
4752,0.151
4753,0.093
4754,0.002
4755,0.105
4756,0.061
4757,-0.061
4758,-0.015
4759,-0.095
4760,-0.024
4761,-0.1
4762,-0.012
4763,-0.029
4764,-0.11
4765,-0.032
4766,-0.056
4767,0.027
4768,0.017
4769,0.032
4770,0.044
4771,0.051
4772,-0.037
4773,-0.017
4774,-0.027
4775,-0.012
4776,-0.051
4777,-0.056
4778,-0.049
4779,-0.022
4780,0.02
4781,-0.103
4782,-0.105
4783,-0.044
4784,0.029
4785,-0.032
4786,0.125
4787,0.093
4788,0.032
4789,0.02
4790,0.054
4791,0.068
4792,0.054
4793,0.088
4794,0.056
4795,-0.066
4796,0.015
4797,0.056
4798,-0.093
4799,-0.054
4800,-0.105
4801,0.056
4802,-0.024
4803,0.029
4804,0.132
4805,-0.139
4806,-0.017
4807,0.071
4808,0.037
4809,0.066
4810,-0.012
4811,0.156
4812,0.005
4813,0.1
4814,0.183
4815,-0.012
4816,0.022
4817,0.088
4818,0.103
4819,0.007
4820,-0.017
4821,0.015
4822,0.01
4823,0.098
4824,0.059
4825,0.051
4826,0.059
4827,0.022
4828,0.049
4829,0.022
4830,0.01
4831,-0.02
4832,0.042
4833,0.046
4834,0.02
4835,-0.051
4836,-0.083
4837,-0.024
4838,0.112
4839,-0.005
4840,-0.09
4841,-0.078
4842,0.024
4843,-0.037
4844,-0.054
4845,-0.039
4846,-0.049
4847,-0.027
4848,0.007
4849,0.066
4850,-0.002
4851,0.022
4852,0.068
4853,0.095
4854,0.073
4855,0.017
4856,0.115
4857,0.042
4858,0.015
4859,0.002
4860,0.034
4861,-0.056
4862,0.022
4863,0.103
4864,-0.068
4865,-0.117
4866,0.005
4867,0.063
4868,-0.049
4869,-0.039
4870,0.034
4871,0.017
4872,-0.098
4873,-0.105
4874,-0.005
4875,0.085
4876,0.0
4877,-0.027
4878,-0.088
4879,-0.039
4880,-0.027
4881,-0.073
4882,-0.015
4883,-0.032
4884,-0.12
4885,0.024
4886,-0.034
4887,-0.034
4888,0.208
4889,0.122
4890,0.027
4891,0.005
4892,0.034
4893,0.034
4894,-0.029
4895,-0.042
4896,0.027
4897,0.02
4898,-0.061
4899,-0.076
4900,-0.078
4901,-0.007
4902,-0.037
4903,0.005
4904,0.027
4905,0.017
4906,0.01
4907,0.005
4908,-0.01
4909,0.049
4910,0.081
4911,0.076
4912,0.156
4913,0.063
4914,0.11
4915,0.107
4916,0.051
4917,-0.02
4918,-0.129
4919,0.029
4920,-0.073
4921,0.007
4922,-0.005
4923,-0.056
4924,-0.061
4925,-0.022
4926,-0.095
4927,-0.032
4928,0.022
4929,0.029
4930,0.081
4931,0.09
4932,0.088
4933,0.015
4934,0.02
4935,0.01
4936,-0.071
4937,0.105
4938,0.027
4939,-0.073
4940,-0.095
4941,-0.037
4942,-0.103
4943,-0.125
4944,-0.095
4945,-0.1
4946,-0.122
4947,-0.139
4948,-0.017
4949,0.039
4950,-0.044
4951,-0.032
4952,0.0
4953,0.007
4954,-0.022
4955,0.059
4956,0.032
4957,0.012
4958,-0.042
4959,-0.039
4960,-0.032
4961,-0.034
4962,-0.068
4963,-0.005
4964,-0.01
4965,-0.144
4966,-0.159
4967,0.034
4968,0.066
4969,-0.02
4970,-0.176
4971,0.007
4972,0.09
4973,-0.039
4974,0.061
4975,0.066
4976,0.09
4977,0.051
4978,-0.049
4979,0.051
4980,0.032
4981,-0.01
4982,0.032
4983,0.056
4984,0.024
4985,0.012
4986,-0.007
4987,0.063
4988,-0.056
4989,0.007
4990,0.081
4991,0.017
4992,-0.088
4993,-0.09
4994,0.054
4995,0.061
4996,0.076
4997,-0.085
4998,-0.127
4999,0.029
5000,-0.007
5001,-0.068
5002,-0.032
5003,0.042
5004,-0.054
5005,0.037
5006,-0.034
5007,-0.024
5008,-0.034
5009,0.027
5010,0.059
5011,0.19
5012,0.122
5013,0.0
5014,0.095
5015,0.061
5016,0.078
5017,-0.017
5018,-0.012
5019,0.061
5020,-0.063
5021,-0.024
5022,-0.071
5023,-0.085
5024,0.012
5025,-0.093
5026,-0.085
5027,0.0
5028,-0.024
5029,-0.073
5030,-0.056
5031,-0.078
5032,-0.039
5033,-0.027
5034,0.027
5035,-0.056
5036,0.037
5037,0.042
5038,-0.103
5039,-0.066
5040,0.024
5041,-0.007
5042,-0.09
5043,-0.129
5044,0.034
5045,-0.015
5046,-0.073
5047,-0.134
5048,0.01
5049,0.046
5050,-0.059
5051,-0.085
5052,0.042
5053,0.046
5054,0.176
5055,-0.015
5056,-0.061
5057,0.007
5058,0.024
5059,0.051
5060,-0.034
5061,0.083
5062,0.068
5063,0.0
5064,-0.049
5065,0.01
5066,-0.068
5067,-0.049
5068,-0.037
5069,0.029
5070,-0.02
5071,-0.112
5072,0.02
5073,0.09
5074,0.027
5075,0.037
5076,-0.012
5077,-0.005
5078,0.061
5079,0.039
5080,0.034
5081,0.071
5082,0.005
5083,0.032
5084,-0.076
5085,-0.071
5086,0.061
5087,0.068
5088,0.015
5089,-0.005
5090,0.005
5091,0.046
5092,0.1
5093,0.012
5094,0.027
5095,0.071
5096,-0.012
5097,-0.002
5098,0.046
5099,0.029
5100,-0.037
5101,-0.039
5102,-0.056
5103,-0.037
5104,-0.061
5105,-0.046
5106,-0.073
5107,0.039
5108,0.073
5109,0.005
5110,-0.09
5111,0.037
5112,0.144
5113,0.059
5114,-0.078
5115,-0.029
5116,-0.01
5117,-0.002
5118,-0.068
5119,-0.049
5120,-0.068
5121,-0.105
5122,-0.059
5123,-0.01
5124,-0.022
5125,-0.022
5126,-0.076
5127,-0.068
5128,-0.059
5129,0.034
5130,0.024
5131,0.0
5132,-0.029
5133,-0.09
5134,-0.005
5135,0.044
5136,0.005
5137,0.071
5138,0.005
5139,-0.027
5140,-0.107
5141,-0.046
5142,-0.061
5143,-0.081
5144,-0.078
5145,-0.059
5146,-0.039
5147,0.078
5148,0.037
5149,-0.059
5150,0.081
5151,0.022
5152,0.046
5153,0.061
5154,0.173
5155,0.112
5156,-0.066
5157,0.071
5158,0.154
5159,0.022
5160,0.012
5161,0.051
5162,0.09
5163,-0.063
5164,-0.103
5165,-0.02
5166,0.044
5167,-0.027
5168,-0.137
5169,-0.054
5170,0.11
5171,0.095
5172,0.046
5173,0.051
5174,0.085
5175,0.029
5176,0.024
5177,0.071
5178,0.054
5179,0.186
5180,0.098
5181,0.022
5182,-0.01
5183,0.024
5184,-0.034
5185,0.076
5186,0.005
5187,-0.081
5188,0.012
5189,0.042
5190,-0.022
5191,-0.093
5192,-0.083
5193,0.042
5194,0.095
5195,-0.042
5196,-0.005
5197,-0.024
5198,0.088
5199,-0.02
5200,-0.098
5201,-0.063
5202,-0.032
5203,-0.029
5204,-0.042
5205,-0.073
5206,-0.042
5207,-0.12
5208,-0.083
5209,0.02
5210,-0.061
5211,0.029
5212,0.042
5213,-0.024
5214,-0.029
5215,-0.024
5216,0.063
5217,0.02
5218,0.085
5219,0.081
5220,-0.005
5221,-0.093
5222,-0.081
5223,-0.02
5224,-0.098
5225,-0.073
5226,-0.142
5227,-0.059
5228,0.044
5229,0.005
5230,-0.105
5231,-0.107
5232,-0.015
5233,0.081
5234,-0.054
5235,-0.071
5236,0.039
5237,0.059
5238,-0.029
5239,-0.005
5240,-0.024
5241,0.088
5242,-0.061
5243,0.007
5244,0.046
5245,-0.093
5246,0.027
5247,0.032
5248,-0.063
5249,-0.142
5250,0.042
5251,0.139
5252,0.01
5253,-0.007
5254,0.134
5255,0.068
5256,0.022
5257,0.044
5258,0.0
5259,0.159
5260,-0.002
5261,-0.002
5262,0.051
5263,0.083
5264,0.039
5265,-0.12
5266,0.002
5267,0.056
5268,0.068
5269,0.098
5270,0.022
5271,0.027
5272,0.042
5273,0.005
5274,-0.103
5275,0.002
5276,-0.078
5277,-0.012
5278,0.139
5279,0.056
5280,0.01
5281,0.063
5282,-0.029
5283,-0.112
5284,-0.1
5285,0.012
5286,0.039
5287,-0.022
5288,-0.181
5289,-0.044
5290,0.007
5291,0.005
5292,0.002
5293,-0.017
5294,0.073
5295,0.125
5296,0.022
5297,0.01
5298,-0.01
5299,0.107
5300,0.027
5301,-0.071
5302,0.017
5303,0.061
5304,0.027
5305,-0.063
5306,-0.117
5307,-0.129
5308,-0.059
5309,-0.027
5310,-0.095
5311,-0.107
5312,-0.081
5313,-0.034
5314,-0.002
5315,-0.095
5316,-0.093
5317,-0.005
5318,0.088
5319,0.063
5320,-0.044
5321,-0.1
5322,0.156
5323,0.078
5324,-0.117
5325,0.022
5326,0.024
5327,-0.063
5328,0.024
5329,0.039
5330,-0.002
5331,-0.044
5332,0.095
5333,0.1
5334,0.0
5335,-0.049
5336,0.01
5337,0.095
5338,0.083
5339,0.029
5340,0.139
5341,0.127
5342,0.029
5343,0.112
5344,0.044
5345,0.103
5346,0.039
5347,0.046
5348,0.11
5349,0.015
5350,-0.032
5351,0.0
5352,0.024
5353,-0.017
5354,0.0
5355,-0.046
5356,0.154
5357,0.034
5358,-0.042
5359,-0.007
5360,0.042
5361,-0.051
5362,-0.076
5363,0.022
5364,-0.007
5365,-0.093
5366,0.01
5367,0.105
5368,-0.112
5369,-0.112
5370,-0.085
5371,0.044
5372,-0.029
5373,-0.027
5374,0.007
5375,-0.022
5376,0.034
5377,0.083
5378,0.078
5379,-0.056
5380,-0.024
5381,0.049
5382,-0.037
5383,-0.071
5384,-0.039
5385,-0.039
5386,-0.027
5387,-0.129
5388,0.0
5389,-0.007
5390,-0.037
5391,-0.044
5392,-0.029
5393,0.037
5394,-0.044
5395,-0.022
5396,0.034
5397,-0.01
5398,0.027
5399,-0.012
5400,0.049
5401,0.037
5402,-0.01
5403,-0.024
5404,-0.093
5405,-0.027
5406,-0.11
5407,-0.161
5408,0.044
5409,-0.059
5410,-0.137
5411,-0.051
5412,-0.107
5413,0.0
5414,-0.049
5415,-0.01
5416,0.066
5417,0.024
5418,0.1
5419,0.093
5420,0.078
5421,0.032
5422,0.022
5423,0.142
5424,0.164
5425,0.012
5426,0.088
5427,0.005
5428,0.0
5429,-0.024
5430,-0.042
5431,-0.046
5432,-0.12
5433,-0.059
5434,0.044
5435,-0.066
5436,0.054
5437,0.061
5438,-0.007
5439,0.063
5440,0.027
5441,0.049
5442,0.022
5443,0.063
5444,0.1
5445,0.071
5446,-0.015
5447,0.061
5448,0.049
5449,-0.09
5450,-0.01
5451,0.039
5452,-0.071
5453,-0.044
5454,-0.088
5455,-0.066
5456,-0.024
5457,-0.007
5458,-0.024
5459,0.002
5460,0.024
5461,0.032
5462,0.024
5463,0.081
5464,0.098
5465,0.12
5466,0.007
5467,-0.083
5468,-0.1
5469,-0.105
5470,-0.042
5471,0.042
5472,0.005
5473,-0.059
5474,-0.056
5475,-0.049
5476,-0.122
5477,-0.105
5478,-0.029
5479,0.063
5480,-0.044
5481,-0.017
5482,-0.017
5483,0.068
5484,0.015
5485,0.02
5486,0.032
5487,0.037
5488,0.034
5489,-0.017
5490,-0.063
5491,0.017
5492,-0.015
5493,-0.042
5494,-0.007
5495,-0.061
5496,0.034
5497,0.046
5498,0.002
5499,0.037
5500,0.002
5501,-0.017
5502,0.081
5503,0.095
5504,0.071
5505,0.024
5506,-0.078
5507,0.051
5508,0.061
5509,0.049
5510,0.125
5511,-0.022
5512,-0.076
5513,0.056
5514,0.103
5515,0.022
5516,-0.039
5517,0.173
5518,0.168
5519,-0.046
5520,-0.039
5521,0.063
5522,0.112
5523,0.059
5524,0.161
5525,0.056
5526,-0.063
5527,0.02
5528,0.042
5529,-0.007
5530,-0.049
5531,-0.049
5532,0.049
5533,-0.034
5534,0.015
5535,-0.015
5536,0.0
5537,-0.02
5538,-0.076
5539,-0.056
5540,-0.112
5541,-0.049
5542,0.044
5543,0.103
5544,-0.002
5545,-0.054
5546,0.015
5547,-0.049
5548,-0.059
5549,-0.037
5550,-0.068
5551,-0.042
5552,-0.029
5553,-0.042
5554,-0.09
5555,-0.098
5556,-0.071
5557,-0.081
5558,-0.11
5559,-0.049
5560,-0.085
5561,-0.044
5562,0.0
5563,-0.061
5564,0.005
5565,0.051
5566,-0.112
5567,-0.054
5568,-0.115
5569,-0.046
5570,0.027
5571,-0.068
5572,-0.061
5573,-0.159
5574,-0.1
5575,0.034
5576,0.0
5577,-0.007
5578,-0.068
5579,0.042
5580,-0.066
5581,-0.029
5582,0.02
5583,-0.095
5584,0.005
5585,-0.032
5586,-0.034
5587,-0.02
5588,-0.063
5589,0.063
5590,0.059
5591,-0.122
5592,0.049
5593,0.012
5594,-0.056
5595,0.034
5596,-0.066
5597,0.017
5598,0.005
5599,-0.01
5600,-0.02
5601,0.188
5602,0.037
5603,0.027
5604,0.063
5605,-0.044
5606,0.117
5607,-0.012
5608,-0.032
5609,-0.029
5610,0.093
5611,0.022
5612,0.005
5613,0.073
5614,0.085
5615,0.044
5616,0.068
5617,-0.051
5618,-0.068
5619,-0.024
5620,0.034
5621,-0.032
5622,-0.012
5623,0.015
5624,0.049
5625,-0.012
5626,-0.093
5627,-0.088
5628,-0.032
5629,-0.107
5630,-0.085
5631,-0.144
5632,-0.029
5633,-0.059
5634,-0.117
5635,-0.088
5636,-0.112
5637,-0.059
5638,-0.071
5639,-0.037
5640,-0.037
5641,-0.022
5642,-0.068
5643,-0.083
5644,-0.046
5645,-0.073
5646,-0.032
5647,-0.066
5648,-0.039
5649,-0.071
5650,-0.078
5651,-0.095
5652,-0.11
5653,-0.078
5654,-0.081
5655,-0.098
5656,-0.127
5657,-0.044
5658,-0.061
5659,-0.078
5660,-0.002
5661,-0.027
5662,0.005
5663,0.083
5664,-0.076
5665,0.02
5666,-0.034
5667,0.015
5668,-0.046
5669,-0.046
5670,0.139
5671,-0.005
5672,-0.107
5673,-0.071
5674,-0.049
5675,-0.095
5676,-0.127
5677,0.037
5678,-0.044
5679,-0.125
5680,-0.027
5681,0.071
5682,-0.098
5683,-0.012
5684,0.066
5685,0.017
5686,-0.044
5687,0.044
5688,0.076
5689,-0.059
5690,0.032
5691,0.005
5692,0.01
5693,-0.02
5694,-0.059
5695,0.088
5696,-0.012
5697,-0.068
5698,0.024
5699,-0.046
5700,-0.042
5701,-0.007
5702,0.015
5703,0.024
5704,0.059
5705,0.015
5706,0.088
5707,0.1
5708,0.012
5709,-0.054
5710,-0.044
5711,0.005
5712,-0.034
5713,-0.059
5714,0.01
5715,0.039
5716,-0.034
5717,-0.083
5718,-0.073
5719,-0.093
5720,-0.054
5721,-0.093
5722,-0.049
5723,-0.042
5724,0.017
5725,0.002
5726,-0.095
5727,-0.044
5728,-0.015
5729,-0.056
5730,-0.017
5731,0.068
5732,-0.066
5733,-0.073
5734,0.054
5735,-0.027
5736,-0.007
5737,0.046
5738,-0.034
5739,-0.01
5740,-0.083
5741,0.034
5742,0.022
5743,-0.098
5744,0.02
5745,0.112
5746,0.042
5747,-0.051
5748,-0.01
5749,0.037
5750,0.085
5751,0.02
5752,0.044
5753,0.012
5754,-0.01
5755,0.02
5756,0.0
5757,-0.076
5758,-0.073
5759,-0.037
5760,-0.012
5761,-0.002
5762,-0.017
5763,-0.059
5764,0.068
5765,0.059
5766,0.007
5767,0.005
5768,0.137
5769,0.081
5770,0.066
5771,0.024
5772,0.059
5773,0.083
5774,0.034
5775,-0.034
5776,-0.02
5777,0.01
5778,0.046
5779,0.044
5780,0.09
5781,0.076
5782,0.049
5783,0.061
5784,-0.005
5785,0.081
5786,0.02
5787,0.061
5788,0.093
5789,0.0
5790,0.032
5791,0.063
5792,-0.002
5793,-0.042
5794,-0.059
5795,0.11
5796,0.063
5797,-0.063
5798,0.027
5799,0.046
5800,0.007
5801,-0.01
5802,0.005
5803,-0.012
5804,0.059
5805,0.042
5806,-0.073
5807,0.029
5808,0.068
5809,0.054
5810,0.002
5811,0.039
5812,0.112
5813,0.002
5814,0.046
5815,-0.081
5816,-0.144
5817,0.027
5818,0.034
5819,-0.037
5820,-0.117
5821,-0.088
5822,0.083
5823,0.146
5824,-0.083
5825,-0.034
5826,0.051
5827,0.027
5828,0.054
5829,0.044
5830,0.107
5831,0.002
5832,-0.032
5833,0.007
5834,-0.059
5835,-0.095
5836,0.0
5837,0.037
5838,-0.142
5839,-0.005
5840,-0.02
5841,-0.156
5842,-0.02
5843,0.012
5844,0.017
5845,0.017
5846,0.049
5847,0.059
5848,0.01
5849,0.029
5850,0.032
5851,0.029
5852,0.032
5853,0.049
5854,0.046
5855,0.002
5856,0.017
5857,0.02
5858,-0.01
5859,0.005
5860,0.083
5861,-0.02
5862,0.081
5863,0.02
5864,0.154
5865,0.063
5866,0.005
5867,0.046
5868,0.095
5869,0.156
5870,0.046
5871,0.076
5872,0.02
5873,0.029
5874,0.098
5875,-0.002
5876,-0.071
5877,0.015
5878,0.105
5879,0.085
5880,-0.122
5881,-0.2
5882,0.032
5883,0.103
5884,-0.037
5885,-0.112
5886,-0.12
5887,0.054
5888,0.044
5889,-0.037
5890,-0.068
5891,0.081
5892,0.049
5893,0.063
5894,-0.11
5895,-0.029
5896,-0.015
5897,-0.049
5898,0.051
5899,-0.049
5900,-0.005
5901,0.054
5902,0.002
5903,0.005
5904,-0.002
5905,0.029
5906,0.078
5907,-0.012
5908,0.034
5909,0.007
5910,-0.027
5911,0.127
5912,-0.029
5913,-0.051
5914,-0.044
5915,-0.068
5916,-0.066
5917,0.024
5918,0.039
5919,0.002
5920,-0.068
5921,0.034
5922,-0.144
5923,-0.085
5924,0.01
5925,0.103
5926,0.063
5927,0.081
5928,-0.09
5929,0.103
5930,0.042
5931,0.071
5932,0.066
5933,-0.039
5934,0.076
5935,0.098
5936,-0.005
5937,-0.078
5938,-0.002
5939,-0.032
5940,-0.007
5941,0.059
5942,0.032
5943,0.093
5944,0.132
5945,0.161
5946,0.073
5947,0.049
5948,0.029
5949,-0.012
5950,0.022
5951,0.061
5952,-0.027
5953,-0.044
5954,-0.027
5955,-0.017
5956,-0.037
5957,-0.137
5958,-0.024
5959,-0.005
5960,-0.093
5961,-0.076
5962,0.039
5963,0.02
5964,0.027
5965,-0.01
5966,0.107
5967,0.107
5968,0.039
5969,-0.032
5970,0.105
5971,0.095
5972,0.081
5973,-0.005
5974,0.042
5975,0.059
5976,-0.073
5977,-0.076
5978,-0.127
5979,-0.117
5980,-0.063
5981,-0.095
5982,-0.073
5983,-0.063
5984,0.039
5985,0.044
5986,-0.098
5987,-0.059
5988,0.071
5989,0.093
5990,-0.002
5991,0.049
5992,-0.012
5993,0.007
5994,-0.032
5995,0.0
5996,-0.122
5997,-0.093
5998,0.01
5999,-0.193
6000,-0.198
6001,-0.068
6002,-0.122
6003,-0.142
6004,-0.034
6005,-0.024
6006,-0.051
6007,0.01
6008,0.098
6009,0.11
6010,-0.007
6011,0.039
6012,0.049
6013,0.017
6014,0.007
6015,-0.039
6016,0.061
6017,-0.051
6018,-0.081
6019,-0.007
6020,-0.02
6021,-0.137
6022,-0.129
6023,-0.037
6024,0.01
6025,0.068
6026,0.044
6027,0.112
6028,0.132
6029,0.066
6030,-0.088
6031,-0.007
6032,0.137
6033,0.046
6034,-0.022
6035,-0.015
6036,0.144
6037,0.066
6038,-0.022
6039,0.029
6040,-0.002
6041,-0.01
6042,0.071
6043,-0.042
6044,-0.007
6045,-0.032
6046,-0.02
6047,0.085
6048,0.0
6049,0.034
6050,0.078
6051,0.129
6052,0.015
6053,0.095
6054,0.078
6055,0.085
6056,0.049
6057,-0.02
6058,0.005
6059,-0.115
6060,-0.112
6061,0.01
6062,-0.037
6063,-0.083
6064,0.059
6065,-0.037
6066,-0.129
6067,0.015
6068,-0.024
6069,0.034
6070,0.015
6071,-0.037
6072,0.044
6073,0.061
6074,0.01
6075,-0.032
6076,-0.02
6077,-0.044
6078,-0.044
6079,-0.156
6080,-0.042
6081,-0.044
6082,-0.132
6083,-0.046
6084,0.071
6085,-0.012
6086,0.049
6087,-0.027
6088,0.005
6089,-0.032
6090,0.017
6091,0.0
6092,-0.034
6093,-0.044
6094,-0.015
6095,0.063
6096,-0.051
6097,-0.042
6098,0.066
6099,0.012
6100,-0.049
6101,-0.115
6102,-0.034
6103,-0.015
6104,0.034
6105,0.071
6106,-0.032
6107,-0.005
6108,-0.017
6109,0.095
6110,0.029
6111,0.168
6112,0.085
6113,0.022
6114,0.115
6115,-0.042
6116,-0.051
6117,0.078
6118,0.044
6119,-0.056
6120,-0.032
6121,0.01
6122,-0.029
6123,-0.022
6124,0.027
6125,-0.076
6126,0.059
6127,0.066
6128,-0.037
6129,-0.012
6130,0.056
6131,0.127
6132,0.024
6133,0.11
6134,-0.032
6135,0.017
6136,0.066
6137,-0.11
6138,0.039
6139,-0.068
6140,0.024
6141,0.022
6142,-0.034
6143,0.007
6144,-0.063
6145,-0.09
6146,-0.059
6147,0.042
6148,0.032
6149,-0.034
6150,0.066
6151,0.134
6152,-0.005
6153,0.032
6154,0.017
6155,-0.051
6156,-0.024
6157,0.005
6158,-0.027
6159,-0.061
6160,-0.071
6161,0.02
6162,-0.039
6163,-0.137
6164,-0.129
6165,-0.002
6166,-0.103
6167,-0.134
6168,-0.112
6169,0.049
6170,-0.037
6171,-0.044
6172,-0.029
6173,-0.017
6174,-0.081
6175,-0.09
6176,0.005
6177,-0.046
6178,-0.098
6179,0.054
6180,0.078
6181,0.032
6182,0.017
6183,0.02
6184,0.024
6185,-0.078
6186,-0.017
6187,-0.085
6188,-0.022
6189,0.046
6190,0.098
6191,-0.024
6192,0.068
6193,0.056
6194,-0.02
6195,-0.059
6196,-0.061
6197,0.083
6198,0.12
6199,-0.024
6200,0.012
6201,-0.012
6202,-0.02
6203,0.032
6204,0.066
6205,0.027
6206,0.056
6207,0.125
6208,-0.015
6209,0.051
6210,0.061
6211,0.081
6212,0.02
6213,0.071
6214,0.1
6215,-0.034
6216,0.01
6217,-0.015
6218,-0.088
6219,-0.039
6220,-0.032
6221,-0.039
6222,0.02
6223,0.037
6224,-0.007
6225,-0.085
6226,0.063
6227,-0.01
6228,0.073
6229,0.134
6230,0.0
6231,0.034
6232,0.081
6233,0.149
6234,0.078
6235,-0.002
6236,0.088
6237,0.063
6238,-0.015
6239,-0.105
6240,-0.063
6241,-0.078
6242,-0.115
6243,-0.112
6244,-0.178
6245,-0.156
6246,-0.105
6247,-0.161
6248,-0.176
6249,-0.134
6250,-0.095
6251,-0.042
6252,-0.054
6253,-0.044
6254,-0.007
6255,-0.105
6256,0.022
6257,0.012
6258,-0.046
6259,-0.056
6260,-0.049
6261,-0.09
6262,-0.093
6263,-0.039
6264,-0.046
6265,-0.09
6266,-0.071
6267,-0.066
6268,-0.083
6269,-0.117
6270,-0.134
6271,-0.107
6272,0.039
6273,-0.083
