,0.002
816,0.093
817,0.098
818,0.144
819,0.127
820,0.059
821,-0.017
822,-0.049
823,0.098
824,-0.029
825,-0.139
826,-0.071
827,0.012
828,0.017
829,0.051
830,-0.015
831,0.0
832,0.002
833,-0.005
834,0.01
835,0.093
836,0.044
837,0.051
838,0.027
839,0.217
840,0.032
841,0.022
842,0.103
843,0.015
844,0.083
845,0.073
846,-0.002
847,-0.017
848,0.034
849,0.039
850,0.103
851,-0.046
852,0.056
853,0.078
854,-0.061
855,0.017
856,0.073
857,-0.005
858,-0.022
859,-0.071
860,0.022
861,0.054
862,-0.034
863,-0.076
864,-0.11
865,-0.078
866,-0.034
867,-0.007
868,-0.029
869,-0.066
870,-0.051
871,-0.063
872,-0.068
873,-0.059
874,-0.022
875,0.002
876,-0.007
877,-0.007
878,0.039
879,0.029
880,0.059
881,-0.017
882,0.015
883,0.042
884,0.015
885,0.015
886,-0.022
887,0.007
888,0.007
889,-0.024
890,0.034
891,-0.005
892,-0.042
893,0.032
894,-0.042
895,0.017
896,0.007
897,0.039
898,0.068
899,0.056
900,0.049
901,0.12
902,0.083
903,0.093
904,0.073
905,-0.005
906,0.02
907,0.115
908,-0.017
909,0.039
910,0.017
911,0.015
912,0.059
913,0.017
914,0.085
915,0.056
916,0.002
917,0.002
918,0.002
919,0.054
920,0.027
921,0.107
922,0.063
923,0.022
924,0.024
925,0.01
926,-0.034
927,-0.107
928,-0.071
929,-0.044
930,-0.01
931,-0.005
932,0.088
933,-0.01
934,-0.044
935,-0.071
936,0.068
937,-0.029
938,0.083
939,0.017
940,0.139
941,0.073
942,0.034
943,0.093
944,0.042
945,0.007
946,-0.049
947,0.068
948,0.059
949,-0.024
950,-0.083
951,-0.071
952,0.054
953,0.005
954,-0.002
955,-0.044
956,-0.054
957,-0.012
958,-0.02
959,-0.093
960,-0.127
961,0.076
962,-0.032
963,-0.088
964,-0.042
965,-0.059
966,-0.012
967,-0.02
968,-0.081
969,0.032
970,0.024
971,0.02
972,0.044
973,-0.09
974,0.002
975,0.1
976,0.117
977,0.056
978,0.037
979,0.042
980,0.09
981,0.024
982,0.071
983,0.061
984,-0.017
985,0.0
986,-0.051
987,0.02
988,-0.012
989,-0.061
990,-0.032
991,-0.022
992,-0.02
993,-0.034
994,0.056
995,-0.007
996,-0.007
997,-0.049
998,0.017
999,0.125
1000,0.051
1001,0.017
1002,-0.032
1003,0.01
1004,-0.112
1005,0.02
1006,-0.012
1007,0.071
1008,0.076
1009,-0.007
1010,0.029
1011,-0.022
1012,0.022
1013,0.015
1014,0.02
1015,0.105
1016,-0.1
1017,0.095
1018,0.063
1019,0.042
1020,-0.024
1021,-0.076
1022,0.078
1023,0.02
1024,0.061
1025,0.088
1026,0.012
1027,-0.051
1028,0.032
1029,-0.022
1030,0.027
1031,-0.051
1032,-0.02
1033,-0.09
1034,-0.061
1035,0.01
1036,-0.054
1037,-0.083
1038,-0.034
1039,-0.146
1040,0.007
1041,-0.037
1042,-0.032
1043,-0.049
1044,-0.034
1045,0.02
1046,0.002
1047,-0.046
1048,-0.027
1049,0.017
1050,-0.037
1051,0.061
1052,0.059
1053,0.027
1054,-0.007
1055,0.032
1056,0.032
1057,-0.081
1058,-0.012
1059,-0.034
1060,0.073
1061,0.127
1062,0.002
1063,0.063
1064,0.09
1065,-0.002
1066,0.037
1067,-0.002
1068,-0.02
1069,-0.007
1070,-0.115
1071,-0.071
1072,0.0
1073,-0.059
1074,-0.129
1075,-0.049
1076,-0.029
1077,0.098
1078,0.063
1079,-0.032
1080,0.022
1081,0.061
1082,0.083
1083,-0.071
1084,-0.007
1085,0.02
1086,0.059
1087,0.063
1088,-0.002
1089,-0.044
1090,-0.022
1091,0.044
1092,0.039
1093,-0.002
1094,0.046
1095,0.161
1096,0.066
1097,0.061
1098,0.061
1099,0.066
1100,0.017
1101,0.063
1102,-0.063
1103,-0.015
1104,0.093
1105,0.12
1106,0.029
1107,-0.095
1108,-0.012
1109,-0.032
1110,0.049
1111,-0.081
1112,-0.176
1113,0.034
1114,0.0
1115,0.005
1116,-0.056
1117,-0.01
1118,0.02
1119,-0.007
1120,-0.007
1121,0.042
1122,-0.024
1123,0.032
1124,0.027
1125,0.063
1126,-0.024
1127,-0.073
1128,-0.022
1129,-0.015
1130,-0.061
1131,-0.051
1132,-0.012
1133,-0.09
1134,-0.015
1135,0.0
1136,-0.127
1137,-0.029
1138,0.146
1139,-0.042
1140,-0.107
1141,-0.02
1142,0.103
1143,0.078
1144,-0.083
1145,-0.049
1146,0.017
1147,0.0
1148,0.002
1149,-0.037
1150,-0.085
1151,0.061
1152,-0.007
1153,-0.02
1154,0.029
1155,-0.076
1156,0.115
1157,0.017
1158,-0.049
1159,-0.002
1160,-0.034
1161,0.032
1162,0.007
1163,0.1
1164,0.117
1165,0.063
1166,-0.015
1167,-0.059
1168,0.037
1169,0.032
1170,0.076
1171,0.088
1172,0.073
1173,-0.063
1174,-0.09
1175,-0.115
1176,-0.007
1177,0.044
1178,0.09
1179,0.024
1180,0.098
1181,-0.029
1182,0.005
1183,0.078
1184,0.11
1185,-0.027
1186,0.051
1187,0.029
1188,0.085
1189,-0.125
1190,-0.037
1191,0.024
1192,-0.068
1193,-0.105
1194,0.042
1195,0.117
1196,-0.1
1197,-0.071
1198,-0.049
1199,0.012
1200,-0.002
1201,0.042
1202,0.1
1203,0.039
1204,-0.022
1205,-0.017
1206,0.103
1207,-0.046
1208,-0.103
1209,0.017
1210,-0.066
1211,-0.049
1212,-0.059
1213,-0.022
1214,0.012
1215,0.002
1216,0.0
1217,0.037
1218,0.039
1219,-0.02
1220,0.098
1221,0.107
1222,0.098
1223,0.085
1224,0.007
1225,0.002
1226,0.044
1227,-0.044
1228,-0.027
1229,0.027
1230,-0.042
1231,-0.103
1232,-0.112
1233,-0.054
1234,-0.056
1235,-0.11
1236,-0.159
1237,-0.093
1238,0.012
1239,-0.017
1240,-0.017
1241,-0.076
1242,-0.015
1243,0.044
1244,0.107
1245,0.125
1246,0.042
1247,0.049
1248,0.049
1249,0.122
1250,-0.007
1251,-0.005
1252,0.039
1253,-0.039
1254,-0.076
1255,-0.081
1256,-0.051
1257,-0.083
1258,-0.105
1259,0.19
1260,0.142
1261,-0.173
1262,-0.051
1263,-0.002
1264,0.017
1265,-0.015
1266,-0.027
1267,0.061
1268,-0.012
1269,-0.073
1270,-0.037
1271,0.186
1272,-0.042
1273,-0.054
1274,0.085
1275,0.015
1276,-0.029
1277,-0.005
1278,-0.093
1279,-0.002
1280,-0.063
1281,-0.032
1282,0.044
1283,0.051
1284,-0.063
1285,-0.078
1286,-0.078
1287,-0.02
1288,-0.156
1289,-0.173
1290,-0.139
1291,-0.073
1292,-0.081
1293,-0.168
1294,-0.02
1295,-0.032
1296,-0.142
1297,-0.024
1298,-0.039
1299,0.002
1300,0.027
1301,-0.112
1302,-0.149
1303,0.034
1304,0.039
1305,0.063
1306,0.059
1307,0.049
1308,0.044
1309,0.005
1310,-0.142
1311,-0.095
1312,-0.037
1313,-0.054
1314,-0.051
1315,-0.073
1316,-0.034
1317,-0.046
1318,-0.132
1319,-0.11
1320,-0.09
1321,-0.193
1322,-0.024
1323,-0.015
1324,-0.073
1325,0.066
1326,-0.034
1327,0.01
1328,0.063
1329,0.005
1330,0.037
1331,0.02
1332,-0.088
1333,-0.037
1334,-0.134
1335,-0.081
1336,-0.027
1337,-0.198
1338,-0.049
1339,-0.095
1340,-0.066
1341,0.007
1342,-0.039
1343,-0.076
1344,-0.022
1345,0.005
1346,0.063
1347,0.129
1348,0.039
1349,0.002
1350,0.037
1351,0.054
1352,-0.11
1353,-0.059
1354,-0.032
1355,-0.044
1356,-0.066
1357,0.007
1358,-0.027
1359,0.01
1360,0.054
1361,-0.029
1362,-0.176
1363,-0.122
1364,0.073
1365,-0.005
1366,-0.095
1367,-0.01
1368,0.09
1369,0.012
1370,-0.071
1371,-0.034
1372,0.051
1373,0.146
1374,0.059
1375,0.061
1376,-0.083
1377,0.015
1378,0.105
1379,-0.051
1380,-0.125
1381,0.105
1382,0.088
1383,-0.1
1384,0.012
1385,0.078
1386,0.088
1387,0.081
1388,0.017
1389,0.076
1390,-0.051
1391,-0.039
1392,0.0
1393,-0.022
1394,0.032
1395,-0.039
1396,-0.132
1397,-0.098
1398,-0.007
1399,0.051
1400,0.054
1401,-0.022
1402,-0.085
1403,0.083
1404,0.078
1405,-0.059
1406,-0.066
1407,0.085
1408,0.037
1409,-0.11
1410,-0.017
1411,0.029
1412,0.054
1413,0.012
1414,-0.093
1415,-0.068
1416,-0.081
1417,-0.022
1418,0.02
1419,-0.081
1420,-0.078
1421,0.002
1422,0.051
1423,-0.029
1424,-0.012
1425,-0.129
1426,-0.078
1427,0.022
1428,0.02
1429,-0.063
1430,0.015
1431,-0.042
1432,-0.015
1433,0.063
1434,0.007
1435,-0.061
1436,-0.105
1437,0.01
1438,-0.015
1439,-0.056
1440,0.051
1441,0.063
1442,0.056
1443,0.029
1444,-0.061
1445,0.056
1446,0.125
1447,0.056
1448,0.027
1449,0.085
1450,-0.01
1451,-0.071
1452,-0.032
1453,-0.056
1454,-0.056
1455,-0.071
1456,-0.002
1457,0.01
1458,-0.015
1459,-0.049
1460,-0.02
1461,-0.002
1462,-0.027
1463,0.017
1464,-0.017
1465,0.081
1466,-0.015
1467,-0.081
1468,0.01
1469,-0.076
1470,-0.039
1471,0.127
1472,-0.054
1473,-0.098
1474,-0.068
1475,-0.054
1476,0.068
1477,0.076
1478,-0.01
1479,0.039
1480,-0.002
1481,0.054
1482,0.073
1483,-0.034
1484,-0.007
1485,0.051
1486,0.071
1487,0.037
1488,-0.005
1489,0.071
1490,0.098
1491,0.049
1492,0.037
1493,0.002
1494,0.085
1495,0.098
1496,-0.09
1497,-0.051
1498,0.037
1499,0.017
1500,0.056
1501,-0.022
1502,0.005
1503,0.022
1504,-0.107
1505,0.029
1506,0.01
1507,0.017
1508,0.071
1509,0.022
1510,-0.059
1511,-0.027
1512,0.093
1513,0.068
1514,-0.046
1515,0.085
1516,-0.029
1517,-0.02
1518,-0.09
1519,-0.073
1520,0.117
1521,0.005
1522,-0.107
1523,0.049
1524,-0.071
1525,-0.066
1526,-0.051
1527,0.034
1528,0.046
1529,-0.061
1530,-0.017
1531,-0.042
1532,-0.081
1533,-0.024
1534,-0.01
1535,-0.02
1536,-0.039
1537,-0.002
1538,0.044
1539,-0.059
1540,-0.144
1541,-0.073
1542,-0.01
1543,0.007
1544,0.007
1545,0.02
1546,0.002
1547,-0.066
1548,-0.042
1549,-0.029
1550,-0.032
1551,0.051
1552,-0.054
1553,-0.037
1554,0.005
1555,-0.11
1556,-0.088
1557,-0.083
1558,-0.166
1559,-0.073
1560,-0.117
1561,-0.054
1562,-0.051
1563,-0.115
1564,-0.051
1565,-0.073
1566,-0.007
1567,0.039
1568,-0.012
1569,-0.01
1570,-0.054
1571,-0.056
1572,0.056
1573,0.007
1574,-0.005
1575,-0.002
1576,-0.068
1577,-0.039
1578,-0.098
1579,-0.042
1580,0.022
1581,0.044
1582,-0.01
1583,-0.117
1584,-0.007
1585,0.034
1586,0.132
1587,0.09
1588,-0.1
1589,0.027
1590,0.073
1591,0.037
1592,0.139
1593,-0.017
1594,-0.005
1595,0.049
1596,0.022
1597,0.022
1598,-0.024
1599,-0.044
1600,-0.012
1601,-0.081
1602,-0.024
1603,0.054
1604,0.042
1605,-0.017
1606,-0.002
1607,0.039
1608,0.154
1609,-0.015
1610,0.002
1611,0.085
1612,0.093
1613,0.122
1614,-0.078
1615,0.027
1616,-0.024
1617,0.042
1618,0.19
1619,0.002
1620,-0.076
1621,0.085
1622,-0.098
1623,0.017
1624,-0.083
1625,-0.151
1626,-0.044
1627,-0.076
1628,0.01
1629,-0.032
1630,-0.129
1631,0.022
1632,-0.017
1633,0.044
1634,0.068
1635,-0.063
1636,0.044
1637,0.042
1638,-0.056
1639,0.015
1640,0.054
1641,-0.134
1642,-0.066
1643,-0.066
1644,0.11
1645,0.032
1646,-0.032
1647,0.073
1648,-0.081
1649,-0.029
1650,0.12
1651,-0.051
1652,0.032
1653,-0.078
1654,0.051
1655,0.02
1656,-0.032
1657,0.12
1658,-0.056
1659,-0.076
1660,0.024
1661,-0.044
1662,0.049
1663,-0.022
1664,-0.027
1665,0.081
1666,0.029
1667,0.09
1668,-0.037
1669,0.042
1670,0.076
1671,-0.049
1672,-0.02
1673,0.076
1674,0.002
1675,0.117
1676,0.01
1677,-0.024
1678,0.027
1679,0.039
1680,0.095
1681,0.01
1682,0.051
1683,0.159
1684,0.007
1685,0.046
1686,0.049
1687,0.005
1688,0.129
1689,0.1
1690,0.01
1691,0.01
1692,-0.015
1693,-0.046
1694,-0.022
1695,-0.054
1696,0.037
1697,0.002
1698,-0.088
1699,-0.022
1700,-0.005
1701,0.051
1702,-0.09
1703,-0.012
1704,0.151
1705,0.063
1706,0.029
1707,0.022
1708,-0.02
1709,0.054
1710,0.051
1711,0.095
1712,0.002
1713,0.022
1714,0.042
1715,0.027
1716,-0.002
1717,-0.085
1718,-0.095
1719,-0.107
1720,-0.042
1721,0.02
1722,-0.032
1723,-0.093
1724,-0.039
1725,-0.071
1726,-0.044
1727,-0.017
1728,-0.046
1729,-0.005
1730,0.005
1731,0.054
1732,0.034
1733,-0.049
1734,-0.012
1735,-0.054
1736,-0.007
1737,-0.024
1738,-0.029
1739,-0.063
1740,-0.078
1741,-0.066
1742,0.042
1743,0.081
1744,0.022
1745,0.098
1746,0.046
1747,0.059
1748,0.022
1749,0.024
1750,-0.027
1751,-0.012
1752,0.034
1753,-0.012
1754,0.051
1755,-0.02
1756,0.002
1757,-0.061
1758,-0.02
1759,0.061
1760,0.044
1761,-0.059
1762,0.02
1763,-0.015
1764,0.034
1765,0.085
1766,0.029
1767,0.056
1768,0.12
1769,0.081
1770,0.059
1771,0.02
1772,0.059
1773,0.154
1774,0.037
1775,0.098
1776,0.09
1777,-0.039
1778,0.051
1779,0.017
1780,0.068
1781,0.044
1782,-0.017
1783,0.01
1784,-0.042
1785,0.027
1786,0.081
1787,-0.002
1788,0.093
1789,0.129
1790,0.049
1791,-0.007
1792,-0.061
1793,0.085
1794,0.002
1795,0.015
1796,0.095
1797,0.112
1798,0.09
1799,-0.032
1800,-0.056
1801,0.042
1802,0.046
1803,0.071
1804,0.154
1805,-0.034
1806,-0.09
1807,0.137
1808,-0.081
1809,-0.078
1810,0.037
1811,0.007
1812,-0.005
1813,-0.076
1814,-0.078
1815,-0.156
1816,-0.032
1817,-0.051
1818,-0.208
1819,-0.068
1820,0.022
1821,-0.146
1822,-0.005
1823,0.005
1824,0.071
1825,0.044
1826,-0.02
1827,0.032
1828,0.024
1829,0.1
1830,0.161
1831,-0.01
1832,-0.022
1833,0.103
1834,0.068
1835,-0.046
1836,0.029
1837,0.073
1838,-0.051
1839,-0.044
1840,0.022
1841,0.078
1842,0.068
1843,-0.01
1844,-0.112
1845,-0.051
1846,-0.002
1847,0.107
1848,0.095
1849,-0.049
1850,-0.017
1851,0.068
1852,0.056
1853,-0.01
1854,-0.066
1855,0.063
1856,-0.037
1857,-0.098
1858,-0.09
1859,-0.042
1860,-0.044
1861,-0.073
1862,-0.044
1863,-0.11
1864,-0.125
1865,0.049
1866,-0.054
1867,0.039
1868,0.01
1869,-0.076
1870,0.027
1871,0.059
1872,-0.022
1873,-0.007
1874,-0.068
1875,-0.032
1876,0.02
1877,-0.049
1878,-0.105
1879,-0.151
1880,0.024
1881,-0.024
1882,-0.21
1883,-0.127
1884,-0.061
1885,-0.061
1886,-0.061
1887,0.037
1888,-0.032
1889,0.059
1890,0.02
1891,-0.078
1892,-0.027
1893,0.005
1894,-0.059
1895,-0.037
1896,-0.012
1897,-0.007
1898,-0.063
1899,-0.125
1900,-0.125
1901,-0.071
1902,-0.088
1903,-0.19
1904,-0.081
1905,-0.171
1906,-0.095
1907,-0.007
1908,-0.002
1909,-0.024
1910,-0.076
1911,0.017
1912,0.005
1913,-0.002
1914,0.144
1915,-0.032
1916,-0.032
1917,0.02
1918,0.039
1919,0.024
1920,-0.005
1921,0.005
1922,0.046
1923,-0.005
1924,-0.183
1925,-0.056
1926,0.017
1927,0.002
1928,-0.093
1929,-0.085
1930,0.02
1931,0.039
1932,-0.054
1933,0.012
1934,-0.071
1935,-0.034
1936,-0.012
1937,-0.073
1938,-0.115
1939,0.046
1940,-0.088
1941,-0.103
1942,-0.034
1943,-0.093
1944,-0.105
1945,-0.022
1946,-0.005
1947,0.103
1948,-0.015
1949,-0.007
1950,-0.039
1951,0.09
1952,0.054
1953,0.151
1954,0.225
1955,0.054
1956,0.066
1957,0.049
1958,0.164
1959,0.078
1960,-0.015
1961,0.051
1962,-0.098
1963,-0.078
1964,-0.037
1965,-0.105
1966,-0.068
1967,-0.054
1968,-0.117
1969,-0.088
1970,-0.073
1971,-0.029
1972,-0.085
1973,-0.142
1974,0.02
1975,0.071
1976,0.054
1977,-0.085
1978,-0.054
1979,-0.029
1980,-0.044
1981,-0.027
1982,-0.11
1983,-0.071
1984,-0.059
1985,-0.049
1986,-0.027
1987,-0.12
1988,-0.051
1989,0.012
1990,-0.049
