,-0.002
4699,-0.066
4700,0.002
4701,0.085
4702,0.044
4703,0.107
4704,0.039
4705,-0.073
4706,-0.12
4707,-0.02
4708,0.049
4709,-0.02
4710,-0.007
4711,-0.007
4712,-0.088
4713,-0.024
4714,-0.11
4715,-0.115
4716,-0.166
4717,-0.156
4718,0.051
4719,0.054
4720,-0.007
4721,0.085
4722,0.093
4723,-0.017
4724,0.017
4725,0.012
4726,-0.02
4727,-0.01
4728,-0.015
4729,-0.068
4730,-0.005
4731,-0.085
4732,-0.115
4733,0.015
4734,0.02
4735,-0.063
4736,-0.032
4737,-0.015
4738,-0.015
4739,0.051
4740,0.056
4741,0.083
4742,0.122
4743,0.002
4744,0.059
4745,0.105
4746,0.029
4747,0.039
4748,0.112
4749,0.112
4750,0.012
4751,0.056
4752,0.159
4753,0.039
4754,-0.017
4755,0.076
4756,0.039
4757,-0.005
4758,0.071
4759,0.024
4760,0.093
4761,0.078
4762,0.098
4763,0.1
4764,0.09
4765,-0.012
4766,0.056
4767,0.068
4768,-0.022
4769,0.12
4770,-0.042
4771,-0.051
4772,-0.063
4773,-0.229
4774,-0.037
4775,-0.032
4776,-0.029
4777,-0.015
4778,-0.017
4779,-0.063
4780,-0.022
4781,-0.037
4782,0.054
4783,0.056
4784,-0.071
4785,0.078
4786,0.049
4787,-0.054
4788,0.007
4789,0.005
4790,-0.105
4791,0.085
4792,-0.046
4793,-0.107
4794,-0.02
4795,-0.042
4796,0.073
4797,-0.103
4798,-0.186
4799,-0.024
4800,-0.037
4801,-0.015
4802,-0.024
4803,-0.044
4804,-0.039
4805,0.046
4806,-0.029
4807,0.017
4808,0.01
4809,0.029
4810,0.02
4811,0.0
4812,-0.049
4813,-0.029
4814,-0.039
4815,-0.061
4816,-0.027
4817,-0.002
4818,-0.061
4819,-0.007
4820,0.071
4821,-0.083
4822,0.007
4823,0.056
4824,0.01
4825,-0.02
4826,0.066
4827,0.149
4828,0.044
4829,-0.039
4830,-0.02
4831,0.051
4832,0.042
4833,0.0
4834,0.054
4835,-0.032
4836,0.027
4837,0.002
4838,0.037
4839,-0.11
4840,0.015
4841,0.1
4842,0.059
4843,0.032
4844,0.098
4845,0.112
4846,0.088
4847,0.129
4848,0.061
4849,-0.063
4850,0.085
4851,0.063
4852,0.0
4853,-0.071
4854,0.081
4855,-0.046
4856,-0.083
4857,-0.022
4858,-0.046
4859,0.01
4860,-0.027
4861,-0.115
4862,-0.005
4863,-0.088
4864,-0.056
4865,0.063
4866,-0.044
4867,0.015
4868,-0.054
4869,-0.107
4870,-0.071
4871,-0.044
4872,-0.078
4873,-0.059
4874,-0.049
4875,-0.073
4876,-0.093
4877,-0.195
4878,-0.159
4879,-0.098
4880,-0.112
4881,-0.083
4882,0.012
4883,-0.066
4884,-0.071
4885,0.039
4886,0.005
4887,-0.066
4888,-0.083
4889,0.022
4890,-0.017
4891,-0.029
4892,-0.11
4893,-0.068
4894,-0.029
4895,-0.129
4896,-0.095
4897,-0.137
4898,-0.154
4899,-0.115
4900,-0.103
4901,-0.139
4902,-0.022
4903,-0.005
4904,0.024
4905,0.032
4906,0.068
4907,0.088
4908,0.071
4909,0.056
4910,-0.042
4911,0.0
4912,0.037
4913,0.046
4914,0.056
4915,-0.037
4916,-0.073
4917,0.027
4918,-0.076
4919,-0.09
4920,0.071
4921,0.066
4922,0.081
4923,-0.054
4924,0.066
4925,0.159
4926,0.051
4927,-0.034
4928,-0.01
4929,0.066
4930,-0.002
4931,0.022
4932,-0.02
4933,0.027
4934,0.005
4935,-0.022
4936,-0.015
4937,-0.173
4938,-0.127
4939,0.078
4940,0.024
4941,-0.137
4942,-0.044
4943,0.022
4944,0.005
4945,0.005
4946,0.095
4947,0.039
4948,0.017
4949,0.059
4950,0.044
4951,0.115
4952,0.02
4953,0.049
4954,-0.017
4955,-0.071
4956,0.034
4957,-0.046
4958,-0.007
4959,-0.046
4960,-0.125
4961,-0.171
4962,0.012
4963,0.037
4964,-0.01
4965,-0.054
4966,-0.012
4967,0.007
4968,-0.029
4969,0.01
4970,0.063
4971,-0.09
4972,-0.042
4973,-0.022
4974,-0.044
4975,-0.095
4976,-0.068
4977,-0.088
4978,-0.032
4979,0.039
4980,-0.017
4981,-0.005
4982,-0.022
4983,-0.034
4984,-0.09
4985,-0.049
4986,-0.027
4987,-0.056
4988,0.056
4989,0.022
4990,-0.081
4991,-0.088
4992,0.005
4993,-0.01
4994,-0.098
4995,-0.115
4996,-0.024
4997,0.154
4998,0.034
4999,-0.164
5000,-0.037
5001,-0.007
5002,0.129
5003,0.032
5004,-0.083
5005,0.039
5006,0.017
5007,0.017
5008,0.039
5009,-0.022
5010,-0.037
5011,-0.024
5012,-0.005
5013,0.051
5014,-0.032
5015,-0.007
5016,0.088
5017,-0.024
5018,0.063
5019,0.076
5020,-0.017
5021,-0.02
5022,-0.027
5023,0.081
5024,-0.107
5025,0.012
5026,0.112
5027,0.022
5028,0.039
5029,0.0
5030,0.029
5031,0.061
5032,0.117
5033,0.088
5034,-0.027
5035,-0.022
5036,-0.032
5037,0.037
5038,-0.076
5039,-0.105
5040,-0.068
5041,0.0
5042,-0.088
5043,-0.125
5044,-0.039
5045,-0.051
5046,-0.022
5047,0.037
5048,-0.029
5049,0.017
5050,-0.015
5051,-0.081
5052,-0.149
5053,-0.032
5054,-0.046
5055,-0.015
5056,-0.061
5057,-0.151
5058,-0.01
5059,-0.002
5060,-0.073
5061,-0.066
5062,-0.02
5063,-0.034
5064,-0.024
5065,-0.042
5066,-0.046
5067,-0.098
5068,0.017
5069,-0.005
5070,-0.095
5071,-0.034
5072,-0.042
5073,-0.063
5074,-0.02
5075,-0.015
5076,0.002
5077,0.078
5078,-0.051
5079,0.005
5080,-0.01
5081,-0.034
5082,0.034
5083,0.042
5084,0.015
5085,-0.007
5086,0.059
5087,0.029
5088,-0.037
5089,0.103
5090,0.029
5091,0.01
5092,0.063
5093,0.09
5094,0.103
5095,0.005
5096,0.002
5097,0.142
5098,0.073
5099,0.088
5100,-0.007
5101,0.007
5102,-0.02
5103,-0.015
5104,-0.012
5105,-0.015
5106,0.049
5107,-0.039
5108,-0.049
5109,0.022
5110,0.081
5111,0.02
5112,-0.042
5113,0.049
5114,0.002
5115,0.002
5116,0.066
5117,0.063
5118,-0.107
5119,-0.186
5120,0.132
5121,0.02
5122,-0.171
5123,0.02
5124,0.112
5125,0.015
5126,-0.066
5127,-0.078
5128,-0.002
5129,0.034
5130,-0.037
5131,0.002
5132,-0.059
5133,0.081
5134,0.042
5135,-0.085
5136,0.022
5137,0.02
5138,0.002
5139,-0.063
5140,-0.166
5141,-0.073
5142,-0.042
5143,-0.081
5144,-0.063
5145,-0.054
5146,-0.042
5147,-0.098
5148,-0.037
5149,0.037
5150,-0.071
5151,0.034
5152,0.156
5153,-0.054
5154,-0.039
5155,0.059
5156,-0.002
5157,-0.02
5158,-0.073
5159,-0.032
5160,-0.081
5161,-0.027
5162,0.054
5163,-0.012
5164,0.015
5165,-0.027
5166,0.042
5167,0.061
5168,-0.002
5169,0.068
5170,0.063
5171,0.024
5172,0.049
5173,0.037
5174,-0.068
5175,0.105
5176,0.076
5177,0.076
5178,0.051
5179,0.007
5180,0.051
5181,0.032
5182,0.103
5183,0.066
5184,-0.122
5185,-0.022
5186,-0.022
5187,0.034
5188,0.078
5189,-0.046
5190,0.017
5191,0.02
5192,-0.01
5193,0.083
5194,-0.039
5195,0.051
5196,0.132
5197,0.066
5198,0.029
5199,-0.032
5200,0.168
5201,0.088
5202,-0.022
5203,-0.059
5204,-0.032
5205,0.042
5206,0.0
5207,-0.049
5208,0.022
5209,0.012
5210,0.039
5211,0.093
5212,-0.049
5213,0.037
5214,0.068
5215,0.132
5216,0.015
5217,-0.039
5218,0.066
5219,-0.042
5220,0.005
5221,0.01
5222,-0.044
5223,-0.039
5224,-0.044
5225,-0.044
5226,0.01
5227,-0.076
5228,-0.12
5229,-0.112
5230,-0.11
5231,-0.002
5232,-0.002
5233,0.015
5234,-0.095
5235,-0.076
5236,-0.034
5237,-0.081
5238,0.01
5239,0.007
5240,-0.005
5241,-0.034
5242,-0.12
5243,-0.032
5244,0.073
5245,-0.085
5246,-0.046
5247,0.039
5248,0.186
5249,0.027
5250,-0.032
5251,0.09
5252,0.139
5253,0.068
5254,-0.061
5255,0.042
5256,0.105
5257,0.056
5258,0.005
5259,-0.02
5260,-0.054
5261,0.0
5262,0.059
5263,0.02
5264,-0.015
5265,0.012
5266,-0.024
5267,-0.027
5268,0.071
5269,0.085
5270,0.042
5271,0.032
5272,0.061
5273,0.1
5274,0.139
5275,0.061
5276,0.002
5277,0.088
5278,0.071
5279,0.088
5280,-0.076
5281,-0.071
5282,0.034
5283,-0.017
5284,-0.02
5285,-0.042
5286,0.073
5287,0.039
5288,-0.061
5289,0.151
5290,0.037
5291,0.112
5292,0.066
5293,0.137
5294,0.076
5295,0.112
5296,0.107
5297,0.066
5298,-0.049
5299,-0.017
5300,-0.01
5301,-0.002
5302,-0.132
5303,-0.081
5304,-0.098
5305,-0.144
5306,-0.115
5307,-0.103
5308,-0.085
5309,-0.181
5310,-0.039
5311,0.024
5312,-0.017
5313,0.015
5314,0.046
5315,0.042
5316,0.1
5317,-0.022
5318,-0.068
5319,0.005
5320,0.0
5321,0.01
5322,0.039
5323,-0.088
5324,0.029
5325,0.051
5326,0.042
5327,0.027
5328,-0.01
5329,-0.012
5330,-0.056
5331,-0.002
5332,-0.002
5333,0.11
5334,0.071
5335,0.081
5336,0.051
5337,0.0
5338,0.078
5339,0.061
5340,0.044
5341,0.042
5342,-0.049
5343,-0.032
5344,0.02
5345,-0.002
5346,0.049
5347,-0.063
5348,-0.032
5349,-0.059
5350,-0.022
5351,0.098
5352,0.039
5353,0.132
5354,0.015
5355,0.068
5356,0.063
5357,0.034
5358,-0.022
5359,0.068
5360,0.076
5361,0.051
5362,-0.01
5363,-0.022
5364,0.012
5365,-0.11
5366,-0.063
5367,-0.012
5368,-0.056
5369,0.007
5370,0.227
5371,0.022
5372,0.1
5373,0.112
5374,-0.017
5375,0.093
5376,0.051
5377,0.134
5378,0.11
5379,0.012
5380,-0.002
5381,0.015
5382,0.098
5383,0.044
5384,0.005
5385,-0.037
5386,-0.039
5387,-0.032
5388,0.02
5389,-0.002
5390,-0.044
5391,0.037
5392,0.134
5393,0.051
5394,0.049
5395,0.073
5396,0.029
5397,-0.017
5398,-0.098
5399,0.0
5400,0.01
5401,-0.071
5402,-0.098
5403,-0.076
5404,-0.046
5405,0.046
5406,-0.051
5407,-0.051
5408,-0.007
5409,0.066
5410,-0.061
5411,0.044
5412,-0.01
5413,-0.005
5414,-0.049
5415,-0.012
5416,0.0
5417,-0.02
5418,0.173
5419,0.063
5420,0.029
5421,0.085
5422,0.103
5423,0.107
5424,0.032
5425,-0.037
5426,0.027
5427,0.051
5428,-0.002
5429,0.0
5430,-0.049
5431,0.115
5432,0.012
5433,-0.027
5434,0.017
5435,0.061
5436,0.19
5437,0.095
5438,0.054
5439,0.059
5440,-0.015
5441,0.01
5442,-0.017
5443,0.037
5444,0.039
5445,0.015
5446,-0.046
5447,-0.085
5448,0.01
5449,0.071
5450,0.022
5451,-0.005
5452,-0.032
5453,0.056
5454,0.068
5455,0.044
5456,0.01
5457,0.024
5458,0.046
5459,0.024
5460,0.024
5461,-0.063
5462,-0.022
5463,-0.005
5464,-0.12
5465,-0.076
5466,-0.071
5467,-0.139
5468,-0.061
5469,-0.046
5470,0.044
5471,0.017
5472,0.027
5473,0.007
5474,-0.007
5475,0.117
5476,0.051
5477,0.015
5478,-0.093
5479,0.01
5480,0.049
5481,-0.083
5482,-0.088
5483,-0.178
5484,-0.183
5485,-0.129
5486,-0.129
5487,-0.149
5488,-0.107
5489,-0.039
5490,0.002
5491,-0.01
5492,0.105
5493,0.007
5494,0.01
5495,0.032
5496,0.024
5497,0.11
5498,0.037
5499,0.015
5500,0.044
5501,-0.017
5502,0.02
5503,-0.115
5504,-0.076
5505,-0.127
5506,-0.1
5507,-0.083
5508,-0.107
5509,-0.112
5510,-0.005
5511,-0.076
5512,-0.024
5513,-0.051
5514,0.0
5515,0.049
5516,0.034
5517,0.056
5518,0.076
5519,-0.017
5520,0.017
5521,0.095
5522,0.071
5523,-0.015
5524,-0.049
5525,0.017
5526,0.044
5527,-0.034
5528,-0.042
5529,-0.063
5530,-0.066
5531,-0.061
5532,-0.088
5533,-0.115
5534,-0.032
5535,0.107
5536,0.083
5537,0.007
5538,0.032
5539,0.061
5540,0.083
5541,0.149
5542,0.1
5543,0.081
5544,0.049
5545,-0.034
5546,0.032
5547,0.02
5548,-0.093
5549,-0.083
5550,-0.083
5551,0.02
5552,-0.044
5553,-0.066
5554,0.015
5555,-0.015
5556,0.01
5557,0.024
5558,-0.081
5559,0.012
5560,0.046
5561,0.125
5562,0.12
5563,-0.046
5564,-0.063
5565,0.002
5566,-0.068
5567,-0.054
5568,-0.098
5569,-0.078
5570,-0.1
5571,-0.085
5572,-0.037
5573,-0.217
5574,-0.178
5575,-0.078
5576,-0.081
5577,0.002
5578,-0.056
5579,0.029
5580,0.037
5581,-0.039
5582,0.037
5583,-0.034
5584,-0.054
5585,-0.093
5586,-0.083
5587,-0.164
5588,-0.12
5589,-0.09
5590,-0.044
5591,-0.063
5592,-0.105
5593,0.022
5594,0.015
5595,-0.066
5596,-0.015
5597,-0.073
5598,0.002
5599,0.039
5600,0.132
5601,0.093
5602,-0.032
5603,0.015
5604,0.044
5605,-0.068
5606,0.012
5607,0.034
5608,-0.085
5609,-0.017
5610,-0.083
5611,0.0
5612,-0.078
5613,-0.022
5614,0.005
5615,-0.071
5616,0.015
5617,0.088
5618,0.088
5619,0.095
5620,-0.081
5621,0.066
5622,0.085
5623,-0.076
5624,0.01
5625,0.061
5626,-0.01
5627,-0.044
5628,0.073
5629,0.068
5630,0.002
5631,-0.024
5632,0.01
5633,-0.081
5634,-0.039
5635,0.076
5636,0.012
5637,-0.029
5638,-0.024
5639,0.125
5640,0.234
5641,0.112
5642,0.073
5643,-0.051
5644,0.022
5645,-0.039
5646,0.02
5647,-0.017
5648,-0.032
5649,0.0
5650,-0.002
5651,-0.002
5652,-0.09
5653,-0.134
5654,-0.068
5655,-0.112
5656,-0.107
5657,-0.054
5658,0.022
5659,-0.005
5660,-0.024
5661,0.037
5662,-0.037
5663,-0.054
5664,0.022
5665,-0.002
5666,-0.022
5667,-0.012
5668,-0.002
5669,-0.088
5670,-0.049
5671,0.01
5672,-0.071
5673,-0.127
5674,-0.015
5675,0.039
5676,0.054
5677,-0.081
5678,-0.012
5679,-0.032
5680,-0.117
5681,0.02
5682,0.042
5683,0.012
5684,0.095
5685,-0.056
5686,-0.027
5687,-0.061
5688,-0.046
5689,-0.063
5690,-0.085
5691,0.039
5692,-0.051
5693,-0.061
5694,0.073
5695,0.027
5696,0.1
5697,0.039
5698,0.005
5699,0.01
5700,0.032
5701,0.098
5702,0.051
5703,0.134
5704,0.2
5705,-0.007
5706,0.081
5707,0.073
5708,0.081
5709,0.066
5710,-0.042
5711,-0.029
5712,0.0
5713,-0.024
5714,-0.085
5715,0.027
5716,-0.049
5717,0.112
5718,0.073
5719,0.088
5720,0.034
5721,0.066
5722,0.044
5723,0.076
5724,-0.012
5725,-0.061
5726,0.083
5727,-0.012
5728,0.032
5729,-0.061
5730,0.005
5731,-0.022
5732,0.037
5733,-0.073
5734,-0.076
5735,-0.015
5736,-0.105
5737,0.049
5738,0.032
5739,-0.09
5740,-0.098
5741,-0.002
5742,-0.044
5743,-0.105
5744,-0.046
5745,-0.076
5746,-0.134
5747,-0.127
5748,0.051
5749,0.024
5750,-0.132
5751,-0.049
5752,0.088
5753,-0.042
5754,-0.061
5755,-0.049
5756,-0.022
5757,0.022
5758,-0.002
5759,0.071
5760,-0.015
5761,0.042
5762,0.012
5763,-0.017
5764,-0.027
5765,-0.012
5766,0.01
5767,-0.034
5768,0.002
5769,-0.039
5770,0.01
5771,0.005
5772,0.002
5773,-0.061
5774,-0.085
5775,-0.007
5776,0.044
5777,0.039
5778,0.027
5779,0.134
5780,0.039
5781,0.12
5782,0.063
5783,0.054
5784,0.083
5785,0.112
5786,0.056
5787,-0.032
5788,0.073
5789,0.093
5790,-0.029
5791,0.0
5792,0.081
5793,0.02
5794,-0.039
5795,0.02
5796,-0.056
5797,-0.095
5798,0.01
5799,0.093
5800,0.015
5801,0.186
5802,0.146
5803,0.11
5804,-0.046
5805,0.017
5806,0.129
5807,0.125
5808,0.034
5809,0.022
5810,0.037
5811,-0.059
5812,-0.037
5813,-0.032
5814,-0.083
5815,-0.024
5816,-0.039
5817,-0.063
5818,-0.088
5819,0.015
5820,-0.063
5821,0.061
5822,-0.115
5823,-0.059
5824,0.066
5825,0.093
5826,0.032
5827,-0.068
5828,0.061
5829,-0.02
5830,-0.139
5831,0.01
5832,-0.095
5833,-0.042
5834,0.054
5835,-0.098
5836,-0.056
5837,-0.056
5838,-0.051
5839,0.042
5840,0.022
5841,-0.088
5842,-0.105
5843,0.024
5844,0.168
5845,-0.085
5846,-0.103
5847,0.01
5848,-0.01
5849,-0.017
5850,-0.103
5851,-0.061
5852,-0.071
5853,-0.066
5854,0.071
5855,0.066
5856,-0.049
5857,-0.02
5858,0.056
5859,0.078
5860,-0.01
5861,-0.056
5862,-0.024
5863,0.161
5864,0.166
5865,-0.01
5866,-0.012
5867,0.037
5868,0.115
5869,0.078
5870,0.017
5871,-0.007
5872,0.029
5873,-0.054
5874,-0.149
5875,0.034
5876,0.012
5877,0.063
5878,0.005
5879,-0.105
5880,-0.051
5881,0.01
5882,0.161
5883,0.085
5884,0.046
5885,0.159
5886,0.122
5887,0.051
5888,-0.039
5889,0.049
5890,0.02
5891,-0.01
5892,0.081
5893,-0.044
5894,-0.095
5895,0.01
5896,0.076
5897,-0.066
5898,-0.166
5899,0.066
5900,0.042
5901,0.0
5902,0.002
5903,0.017
5904,0.098
5905,0.1
5906,0.068
5907,-0.088
5908,0.034
5909,0.029
5910,-0.022
5911,-0.078
5912,-0.054
5913,-0.098
5914,-0.056
5915,-0.037
5916,-0.154
5917,-0.149
5918,-0.127
5919,-0.098
5920,-0.095
5921,-0.046
5922,-0.059
5923,-0.039
5924,-0.073
5925,0.024
5926,0.051
5927,-0.11
5928,-0.027
5929,-0.046
5930,-0.039
5931,-0.027
5932,-0.068
5933,-0.02
5934,-0.068
5935,-0.076
5936,0.042
5937,-0.088
5938,-0.117
5939,0.049
5940,-0.037
5941,-0.01
5942,-0.024
5943,-0.002
5944,0.129
5945,0.007
5946,-0.032
5947,0.005
5948,0.024
5949,0.051
5950,0.032
5951,-0.046
5952,-0.027
5953,0.015
5954,0.049
5955,-0.107
5956,-0.09
5957,0.015
5958,0.076
5959,-0.032
5960,-0.085
5961,0.066
5962,0.007
5963,0.078
5964,0.11
5965,0.012
5966,0.046
5967,0.1
5968,0.11
5969,0.061
5970,-0.007
5971,0.017
5972,0.078
5973,0.132
5974,0.051
5975,0.054
5976,-0.022
5977,0.122
5978,0.042
5979,-0.024
5980,0.132
5981,0.11
5982,-0.073
5983,0.005
5984,0.154
5985,0.085
5986,0.022
5987,0.034
5988,0.095
5989,0.0
5990,-0.024
5991,0.012
5992,-0.066
5993,-0.11
5994,-0.034
5995,-0.105
5996,-0.134
5997,-0.063
5998,-0.095
5999,-0.027
6000,-0.068
6001,-0.139
6002,-0.034
6003,-0.037
6004,0.044
6005,0.039
6006,-0.015
6007,0.024
6008,0.02
6009,-0.034
6010,-0.034
6011,-0.007
6012,0.017
6013,-0.027
6014,-0.071
6015,0.039
6016,-0.105
6017,-0.085
6018,-0.051
6019,0.071
6020,0.002
6021,-0.071
6022,-0.027
6023,-0.022
6024,-0.017
6025,-0.029
6026,0.059
6027,0.024
6028,0.066
6029,0.002
6030,0.0
6031,0.056
6032,0.002
6033,-0.059
6034,-0.02
6035,-0.005
6036,-0.024
6037,-0.039
6038,-0.098
6039,-0.029
6040,0.022
6041,0.039
6042,0.051
6043,-0.107
6044,0.063
6045,0.183
6046,0.005
6047,0.088
6048,0.081
6049,0.054
6050,0.042
6051,0.032
6052,0.007
6053,-0.005
6054,0.049
6055,0.032
6056,-0.046
6057,0.042
6058,0.073
6059,0.132
6060,0.002
6061,0.039
6062,0.01
6063,0.073
6064,0.1
6065,0.034
6066,0.156
6067,0.012
6068,0.054
6069,0.002
6070,0.027
6071,0.105
6072,0.081
6073,-0.088
6074,-0.039
6075,0.063
6076,0.027
6077,-0.068
6078,-0.029
6079,0.063
6080,-0.022
6081,0.103
6082,0.032
6083,-0.017
6084,-0.007
6085,0.059
6086,0.127
6087,0.085
6088,0.051
6089,0.007
6090,-0.137
6091,-0.105
6092,-0.034
6093,-0.049
6094,-0.127
6095,-0.122
6096,-0.164
6097,-0.076
6098,-0.164
6099,-0.22
6100,-0.076
6101,-0.122
6102,-0.093
6103,0.022
6104,0.051
6105,0.056
6106,0.144
6107,0.112
6108,0.007
6109,0.015
6110,0.081
6111,0.017
6112,0.044
6113,0.073
6114,-0.076
6115,-0.125
6116,-0.056
6117,-0.054
6118,-0.11
6119,-0.149
6120,-0.122
6121,-0.061
6122,-0.012
6123,-0.022
6124,-0.022
6125,0.012
6126,0.081
6127,0.076
6128,0.056
6129,0.034
6130,0.173
6131,0.188
6132,0.059
6133,0.007
6134,0.015
6135,0.059
6136,-0.049
6137,0.046
6138,0.005
6139,0.01
6140,-0.093
6141,-0.024
6142,0.051
6143,-0.051
6144,0.039
6145,0.012
6146,0.007
6147,0.1
6148,0.071
6149,0.071
6150,0.076
6151,-0.012
6152,0.09
6153,0.105
6154,0.066
6155,0.095
6156,0.056
6157,-0.027
6158,0.024
6159,-0.039
6160,0.022
6161,-0.042
6162,-0.059
6163,0.017
6164,-0.032
6165,-0.024
6166,-0.061
6167,0.024
6168,-0.083
6169,-0.132
6170,0.051
6171,0.063
6172,-0.122
6173,0.0
6174,0.012
6175,0.007
6176,-0.042
6177,-0.12
6178,0.039
6179,-0.037
6180,0.002
6181,-0.017
6182,-0.02
6183,0.078
6184,-0.068
6185,-0.032
6186,-0.024
6187,-0.061
6188,0.005
6189,-0.098
6190,0.012
6191,0.071
6192,0.034
6193,-0.029
6194,0.046
6195,-0.095
6196,-0.054
6197,0.02
6198,-0.01
6199,-0.09
6200,0.005
6201,0.051
6202,0.0
6203,-0.032
6204,0.005
6205,-0.012
6206,0.015
6207,-0.027
6208,0.02
6209,0.095
6210,0.046
6211,0.0
6212,0.015
6213,-0.007
6214,-0.029
6215,-0.044
6216,-0.051
6217,-0.007
6218,0.059
6219,0.015
6220,0.007
6221,0.042
6222,0.061
6223,0.063
6224,0.007
6225,0.112
6226,-0.015
6227,0.071
6228,0.071
6229,0.046
6230,-0.056
6231,-0.061
6232,-0.032
6233,-0.032
6234,0.032
6235,0.01
6236,-0.029
6237,-0.044
6238,-0.024
6239,-0.005
6240,-0.125
6241,0.046
6242,-0.037
6243,-0.01
6244,-0.005
6245,-0.049
6246,0.046
6247,0.049
6248,0.007
6249,0.029
6250,-0.01
6251,0.029
6252,0.027
6253,-0.029
6254,-0.081
6255,0.024
6256,-0.032
6257,-0.11
6258,-0.098
6259,-0.059
6260,0.012
6261,-0.015
6262,-0.068
6263,-0.056
6264,-0.085
6265,-0.051
6266,-0.066
6267,-0.073
6268,0.029
6269,-0.039
6270,-0.056
6271,-0.127
6272,-0.027
6273,-0.01
6274,-0.081
6275,-0.076
6276,-0.137
6277,0.029
6278,-0.049
6279,-0.061
6280,-0.134
6281,-0.054
6282,0.007
6283,-0.132
6284,-0.105
6285,0.149
6286,0.012
6287,-0.059
6288,-0.017
6289,0.063
6290,0.083
6291,0.076
6292,0.066
6293,0.039
6294,-0.112
6295,-0.027
6296,0.059
6297,0.049
6298,-0.039
6299,-0.005
6300,0.027
6301,0.081
6302,-0.02
6303,0.083
6304,0.088
6305,0.061
6306,0.046
6307,0.063
6308,0.132
6309,0.042
6310,0.017
6311,0.017
6312,0.063
6313,0.042
6314,0.015
6315,-0.024
6316,-0.034
6317,-0.076
6318,-0.12
6319,-0.017
6320,-0.037
6321,0.085
6322,0.068
6323,0.071
6324,0.046
6325,0.01
6326,-0.042
6327,0.012
6328,-0.007
6329,0.005
6330,-0.056
6331,-0.024
6332,0.022
6333,-0.061
6334,0.002
6335,-0.063
6336,0.076
6337,-0.046
6338,-0.154
6339,-0.063
6340,-0.188
6341,0.0
6342,-0.071
6343,-0.1
6344,-0.034
6345,-0.027
6346,0.024
6347,-0.093
6348,-0.066
6349,-0.005
6350,-0.081
6351,0.005
6352,0.012
6353,-0.1
6354,-0.044
6355,-0.039
6356,-0.173
6357,-0.09
6358,-0.161
6359,-0.166
6360,-0.156
6361,-0.085
6362,-0.015
6363,-0.09
6364,-0.046
6365,-0.09
6366,-0.042
6367,-0.034
6368,-0.046
6369,-0.022
6370,-0.02
6371,0.01
6372,0.059
6373,0.037
6374,0.061
6375,-0.005
6376,-0.044
6377,-0.022
6378,-0.059
6379,-0.032
6380,-0.112
6381,-0.112
6382,-0.088
6383,0.024
6384,0.034
6385,0.122
6386,0.103
6387,-0.054
6388,0.017
6389,0.076
6390,0.132
6391,0.027
6392,-0.005
6393,0.088
6394,-0.015
6395,0.083
6396,0.071
6397,0.068
6398,-0.037
6399,0.063
6400,0.063
6401,-0.054
6402,0.005
6403,0.1
6404,0.01
6405,0.044
6406,0.015
6407,0.029
6408,0.017
6409,-0.085
6410,-0.042
6411,0.042
6412,0.024
6413,0.042
6414,0.12
6415,0.134
6416,0.066
6417,0.037
6418,-0.056
6419,-0.068
6420,0.034
6421,-0.088
6422,0.002
6423,-0.012
6424,-0.068
6425,-0.098
6426,-0.151
6427,-0.1
6428,-0.063
6429,-0.039
6430,-0.054
6431,-0.088
6432,0.024
6433,0.044
6434,0.012
6435,0.068
6436,-0.078
6437,-0.071
6438,-0.068
6439,-0.024
6440,-0.076
6441,-0.061
6442,0.01
6443,-0.017
6444,-0.181
6445,-0.01
6446,-0.081
6447,-0.142
6448,-0.024
6449,-0.051
6450,-0.117
6451,-0.134
6452,-0.012
6453,-0.007
6454,-0.02
6455,-0.105
6456,0.078
6457,0.093
6458,-0.032
6459,0.017
6460,0.0
6461,-0.012
6462,0.007
6463,0.039
6464,0.034
6465,0.056
6466,-0.054
6467,-0.093
6468,0.042
6469,0.059
6470,-0.056
6471,0.01
6472,0.168
6473,0.09
6474,0.112
6475,0.232
6476,0.103
6477,-0.002
6478,0.134
6479,0.142
6480,0.073
6481,0.105
6482,0.146
6483,0.059
6484,-0.017
6485,-0.044
6486,0.068
6487,0.005
6488,0.078
6489,0.076
6490,0.071
6491,0.151
6492,0.051
6493,0.149
6494,0.115
6495,0.007
6496,0.039
6497,0.022
6498,0.049
6499,0.044
6500,0.002
6501,0.034
6502,0.054
6503,0.005
6504,0.02
6505,0.083
6506,0.056
6507,0.083
6508,0.117
6509,0.063
6510,0.044
6511,0.029
6512,0.044
6513,0.11
6514,0.078
6515,-0.012
6516,-0.01
6517,0.002
6518,-0.037
6519,-0.029
6520,-0.032
6521,-0.059
6522,-0.09
6523,-0.015
6524,-0.027
6525,-0.068
6526,-0.095
6527,-0.083
6528,-0.044
6529,-0.154
6530,0.002
6531,0.042
6532,0.02
6533,-0.01
6534,-0.024
6535,0.051
6536,0.024
6537,0.012
6538,0.02
6539,-0.027
6540,-0.051
6541,-0.132
6542,-0.042
6543,0.056
6544,-0.007
6545,0.007
6546,-0.054
6547,-0.024
6548,-0.061
6549,-0.063
6550,0.093
6551,0.042
6552,-0.022
6553,0.09
6554,0.022
6555,0.127
6556,0.112
6557,0.024
6558,0.1
6559,0.034
6560,-0.103
6561,0.081
6562,0.02
6563,-0.027
6564,0.01
