,-0.027
4212,-0.046
4213,-0.059
4214,-0.073
4215,0.044
4216,-0.022
4217,0.034
4218,0.005
4219,-0.059
4220,-0.073
4221,-0.029
4222,0.076
4223,0.073
4224,0.012
4225,0.0
4226,0.073
4227,-0.027
4228,-0.01
4229,0.029
4230,-0.027
4231,0.054
4232,0.024
4233,-0.032
4234,0.029
4235,-0.032
4236,-0.024
4237,0.149
4238,0.076
4239,0.015
4240,0.107
4241,0.068
4242,-0.012
4243,-0.034
4244,0.017
4245,0.049
4246,0.01
4247,-0.007
4248,-0.039
4249,0.002
4250,0.012
4251,0.063
4252,-0.054
4253,0.039
4254,0.017
4255,0.117
4256,0.015
4257,0.002
4258,0.029
4259,-0.024
4260,-0.051
4261,0.007
4262,0.027
4263,0.034
4264,-0.024
4265,-0.015
4266,-0.034
4267,-0.093
4268,-0.032
4269,-0.042
4270,-0.081
4271,-0.039
4272,-0.063
4273,0.0
4274,-0.007
4275,0.068
4276,0.063
4277,0.037
4278,0.049
4279,0.02
4280,-0.027
4281,-0.02
4282,0.051
4283,0.017
4284,-0.02
4285,-0.012
4286,-0.105
4287,-0.137
4288,-0.103
4289,-0.085
4290,-0.12
4291,-0.076
4292,0.005
4293,-0.02
4294,-0.129
4295,-0.017
4296,-0.049
4297,-0.027
4298,-0.029
4299,0.015
4300,0.137
4301,0.083
4302,0.073
4303,0.09
4304,0.063
4305,0.005
4306,0.059
4307,-0.027
4308,-0.034
4309,0.042
4310,-0.098
4311,-0.059
4312,-0.095
4313,-0.066
4314,0.007
4315,-0.017
4316,-0.051
4317,0.205
4318,0.127
4319,-0.071
4320,0.071
4321,0.071
4322,0.029
4323,0.071
4324,0.071
4325,0.029
4326,0.078
4327,0.01
4328,-0.015
4329,-0.049
4330,-0.046
4331,0.007
4332,-0.007
4333,-0.115
4334,-0.063
4335,-0.01
4336,-0.002
4337,-0.066
4338,-0.01
4339,0.044
4340,0.02
4341,-0.02
4342,0.005
4343,-0.002
4344,0.024
4345,0.034
4346,0.063
4347,0.083
4348,0.005
4349,-0.01
4350,0.037
4351,0.027
4352,-0.017
4353,0.039
4354,0.049
4355,0.068
4356,-0.002
4357,0.051
4358,0.046
4359,-0.051
4360,0.056
4361,0.156
4362,0.054
4363,0.063
4364,0.015
4365,-0.005
4366,-0.024
4367,-0.127
4368,-0.02
4369,0.039
4370,-0.081
4371,-0.09
4372,-0.02
4373,-0.042
4374,0.078
4375,0.088
4376,-0.005
4377,-0.034
4378,0.066
4379,-0.002
4380,0.027
4381,-0.024
4382,0.039
4383,-0.015
4384,0.034
4385,0.049
4386,0.007
4387,-0.005
4388,0.049
4389,-0.029
4390,0.071
4391,0.029
4392,0.02
4393,0.044
4394,0.059
4395,0.032
4396,0.039
4397,-0.005
4398,-0.024
4399,0.046
4400,0.129
4401,0.127
4402,-0.027
4403,0.029
4404,0.059
4405,-0.005
4406,-0.024
4407,-0.056
4408,-0.049
4409,0.029
4410,-0.032
4411,-0.051
4412,-0.093
4413,0.032
4414,0.122
4415,-0.029
4416,-0.122
4417,0.134
4418,0.156
4419,-0.002
4420,0.056
4421,0.122
4422,0.068
4423,0.071
4424,0.007
4425,-0.046
4426,-0.022
4427,-0.049
4428,-0.029
4429,-0.027
4430,-0.015
4431,0.042
4432,0.142
4433,0.093
4434,-0.051
4435,-0.037
4436,-0.083
4437,0.054
4438,-0.059
4439,-0.046
4440,0.059
4441,-0.034
4442,-0.046
4443,-0.017
4444,0.049
4445,0.002
4446,-0.032
4447,0.034
4448,0.022
4449,-0.088
4450,-0.164
4451,0.022
4452,0.02
4453,-0.002
4454,-0.024
4455,-0.149
4456,-0.1
4457,0.034
4458,0.105
4459,-0.017
4460,-0.046
4461,-0.012
4462,-0.117
4463,0.081
4464,0.059
4465,-0.042
4466,-0.015
4467,0.117
4468,-0.024
4469,-0.066
4470,-0.01
4471,0.186
4472,0.122
4473,0.051
4474,0.054
4475,0.085
4476,0.142
4477,0.188
4478,0.076
4479,0.068
4480,0.093
4481,0.037
4482,-0.01
4483,-0.125
4484,-0.042
4485,-0.032
4486,0.066
4487,-0.129
4488,-0.181
4489,0.0
4490,0.039
4491,-0.005
4492,-0.115
4493,-0.083
4494,0.002
4495,0.056
4496,-0.01
4497,-0.085
4498,0.005
4499,-0.049
4500,-0.042
4501,0.085
4502,-0.007
4503,0.032
4504,-0.11
4505,-0.081
4506,-0.02
4507,-0.073
4508,-0.005
4509,-0.166
4510,-0.144
4511,-0.1
4512,-0.073
4513,-0.168
4514,-0.132
4515,-0.01
4516,-0.044
4517,-0.11
4518,0.012
4519,-0.022
4520,-0.042
4521,-0.024
4522,-0.005
4523,-0.039
4524,0.015
4525,0.039
4526,-0.117
4527,-0.078
4528,0.002
4529,0.02
4530,-0.063
4531,-0.078
4532,-0.132
4533,-0.046
4534,-0.085
4535,-0.095
4536,-0.039
4537,-0.034
4538,-0.005
4539,-0.017
4540,0.056
4541,-0.034
4542,0.051
4543,0.037
4544,0.059
4545,0.051
4546,-0.007
4547,-0.054
4548,0.01
4549,0.024
4550,-0.068
4551,0.0
4552,-0.044
4553,-0.059
4554,-0.051
4555,-0.022
4556,-0.068
4557,-0.044
4558,0.01
4559,0.061
4560,-0.022
4561,0.076
4562,-0.042
4563,0.083
4564,0.139
4565,0.029
4566,0.027
4567,0.12
4568,0.117
4569,0.061
4570,-0.034
4571,-0.076
4572,0.034
4573,0.012
4574,-0.032
4575,-0.007
4576,-0.015
4577,0.01
4578,0.007
4579,0.002
4580,-0.063
4581,-0.085
4582,-0.042
4583,0.095
4584,-0.02
4585,-0.049
4586,0.071
4587,0.115
4588,0.032
4589,-0.002
4590,0.015
4591,0.164
4592,0.112
4593,0.042
4594,0.02
4595,0.066
4596,-0.032
4597,-0.112
4598,-0.066
4599,-0.017
4600,0.005
4601,-0.037
4602,-0.081
4603,0.002
4604,-0.005
4605,0.076
4606,-0.005
4607,-0.056
4608,-0.051
4609,-0.002
4610,-0.02
4611,-0.022
4612,-0.085
4613,-0.088
4614,-0.125
4615,-0.049
4616,-0.068
4617,-0.056
4618,-0.044
4619,-0.068
4620,-0.015
4621,-0.1
4622,-0.137
4623,-0.059
4624,-0.032
4625,-0.034
4626,0.02
4627,-0.049
4628,-0.054
4629,0.042
4630,-0.015
4631,-0.037
4632,-0.073
4633,0.017
4634,0.081
4635,0.02
4636,0.027
4637,-0.005
4638,0.103
4639,0.042
4640,-0.037
4641,0.002
4642,0.0
4643,0.105
4644,0.061
4645,0.059
4646,0.103
4647,0.012
4648,0.044
4649,0.144
4650,0.132
4651,0.029
4652,0.024
4653,0.071
4654,0.09
4655,0.107
4656,0.1
4657,0.066
4658,-0.051
4659,0.068
4660,0.083
4661,0.095
4662,0.054
4663,0.061
4664,0.051
4665,0.007
4666,-0.027
4667,0.049
4668,0.0
4669,-0.054
4670,-0.017
4671,-0.076
4672,-0.034
4673,-0.071
4674,0.007
4675,0.0
4676,-0.068
4677,0.017
4678,0.056
4679,-0.017
4680,0.049
4681,0.01
4682,-0.012
4683,0.12
4684,0.132
4685,0.083
4686,0.093
4687,-0.017
4688,-0.027
4689,0.0
4690,-0.051
4691,-0.071
4692,-0.046
4693,-0.042
4694,-0.107
4695,-0.024
4696,-0.139
4697,-0.112
4698,-0.027
4699,-0.007
4700,-0.024
4701,-0.046
4702,0.037
4703,0.085
4704,0.0
4705,-0.063
4706,-0.051
4707,-0.012
4708,-0.007
4709,-0.042
4710,-0.078
4711,-0.015
4712,0.007
4713,-0.02
4714,-0.071
4715,-0.002
4716,-0.017
4717,0.002
4718,0.022
4719,-0.027
4720,-0.015
4721,0.044
4722,0.054
4723,-0.044
4724,-0.073
4725,0.073
4726,0.125
4727,0.027
4728,0.073
4729,0.066
4730,0.007
4731,0.0
4732,0.017
4733,0.09
4734,-0.093
4735,-0.078
4736,0.012
4737,-0.002
4738,-0.039
4739,-0.059
4740,0.098
4741,0.042
4742,-0.027
4743,0.044
4744,-0.022
4745,0.01
4746,0.105
4747,-0.017
4748,-0.002
4749,0.061
4750,0.029
4751,0.029
4752,0.017
4753,0.022
4754,0.098
4755,0.022
4756,-0.073
4757,0.01
4758,0.046
4759,0.088
4760,0.083
4761,0.034
4762,-0.017
4763,0.081
4764,0.154
4765,0.078
4766,0.078
4767,0.061
4768,0.027
4769,0.056
4770,-0.012
4771,0.049
4772,0.02
4773,0.0
4774,-0.015
4775,0.034
4776,0.01
4777,0.01
4778,-0.029
4779,0.059
4780,0.01
4781,-0.044
4782,0.049
4783,0.078
4784,0.12
4785,0.039
4786,0.032
4787,0.002
4788,0.049
4789,0.02
4790,-0.059
4791,-0.105
4792,-0.078
4793,0.042
4794,-0.085
4795,-0.161
4796,-0.005
4797,0.007
4798,0.044
4799,0.078
4800,-0.083
4801,-0.017
4802,0.068
4803,0.046
4804,-0.034
4805,-0.059
4806,-0.042
4807,0.107
4808,-0.088
4809,-0.061
4810,-0.098
4811,-0.049
4812,-0.022
4813,-0.034
4814,-0.103
4815,-0.161
4816,0.017
4817,-0.1
4818,-0.024
4819,0.105
4820,0.01
4821,-0.066
4822,0.051
4823,0.093
4824,0.066
4825,-0.042
4826,-0.01
4827,-0.005
4828,0.0
4829,-0.012
4830,-0.134
4831,-0.061
4832,-0.042
4833,-0.11
4834,-0.112
4835,0.0
4836,0.078
4837,-0.012
4838,-0.139
4839,-0.037
4840,0.046
4841,-0.042
4842,0.024
4843,0.073
4844,-0.09
4845,-0.01
4846,0.105
4847,-0.066
4848,-0.044
4849,-0.063
4850,-0.098
4851,-0.083
4852,-0.176
4853,-0.046
4854,0.073
4855,-0.083
4856,-0.066
4857,0.059
4858,0.027
4859,0.002
4860,0.046
4861,0.073
4862,0.017
4863,-0.112
4864,-0.051
4865,-0.076
4866,-0.01
4867,-0.117
4868,-0.1
4869,-0.029
4870,-0.09
4871,-0.01
4872,-0.125
4873,-0.103
4874,-0.071
4875,0.049
4876,-0.081
4877,-0.146
4878,-0.12
4879,-0.066
4880,-0.078
4881,0.0
4882,-0.002
4883,-0.085
4884,0.032
4885,0.024
4886,-0.034
4887,0.056
4888,0.117
4889,0.054
4890,0.049
4891,0.017
4892,0.042
4893,0.093
4894,0.095
4895,0.024
4896,-0.12
4897,-0.037
4898,-0.142
4899,-0.024
4900,0.073
4901,-0.112
4902,-0.022
4903,0.002
4904,0.039
4905,0.044
4906,-0.007
4907,0.056
4908,0.024
4909,-0.115
4910,0.032
4911,-0.015
4912,-0.063
4913,-0.095
4914,-0.068
4915,-0.107
4916,-0.056
4917,-0.059
4918,-0.034
4919,0.01
4920,-0.017
4921,-0.049
4922,0.017
4923,0.01
4924,0.012
4925,0.049
4926,0.112
4927,0.037
4928,-0.017
4929,-0.144
4930,0.046
4931,0.051
4932,0.02
4933,-0.029
4934,-0.1
4935,-0.093
4936,-0.015
4937,-0.095
4938,-0.037
4939,0.088
4940,0.005
4941,0.037
4942,0.015
4943,-0.044
4944,-0.002
4945,0.061
4946,0.112
4947,0.085
4948,0.049
4949,0.007
4950,0.002
4951,0.0
4952,0.012
4953,0.059
4954,-0.071
4955,-0.146
4956,-0.176
4957,-0.029
4958,-0.015
4959,-0.125
4960,-0.164
4961,-0.071
4962,-0.029
4963,-0.02
4964,-0.071
4965,-0.168
4966,-0.107
4967,0.032
4968,0.0
4969,-0.144
4970,-0.125
4971,-0.076
4972,-0.061
4973,-0.044
4974,-0.127
4975,-0.161
4976,-0.085
4977,-0.01
4978,-0.061
4979,-0.073
4980,-0.002
4981,-0.017
4982,0.042
4983,0.032
4984,-0.022
4985,0.044
4986,-0.002
4987,0.076
4988,0.044
4989,0.098
4990,0.225
4991,0.139
4992,0.017
4993,0.02
4994,-0.002
4995,0.029
4996,0.042
4997,0.007
4998,0.037
4999,-0.012
5000,-0.081
5001,-0.044
5002,-0.046
5003,0.005
5004,-0.032
5005,-0.046
5006,0.122
5007,0.059
5008,-0.12
5009,-0.01
5010,0.093
5011,0.068
5012,0.017
5013,0.017
5014,0.022
5015,0.007
5016,-0.029
5017,0.056
5018,-0.022
5019,-0.032
5020,-0.012
5021,-0.066
5022,-0.085
5023,-0.068
5024,-0.076
5025,-0.037
5026,-0.015
5027,-0.051
5028,-0.034
5029,0.059
5030,-0.022
5031,-0.051
5032,-0.078
5033,-0.039
5034,-0.103
5035,-0.139
5036,-0.054
5037,0.078
5038,0.059
5039,-0.166
5040,0.01
5041,0.042
5042,0.059
5043,0.071
5044,0.056
5045,0.105
5046,-0.015
5047,0.002
5048,0.154
5049,0.129
5050,0.012
5051,0.01
5052,-0.022
5053,-0.027
5054,-0.005
5055,0.049
5056,0.002
5057,-0.073
5058,-0.029
5059,-0.027
5060,-0.012
5061,-0.061
5062,-0.017
5063,-0.002
5064,0.024
5065,-0.012
5066,0.059
5067,0.168
5068,0.034
5069,-0.032
5070,-0.044
5071,0.068
5072,0.027
5073,-0.044
5074,0.012
5075,-0.012
5076,-0.002
5077,0.046
5078,-0.01
5079,0.029
5080,0.029
5081,0.022
5082,0.081
5083,0.105
5084,0.049
5085,0.125
5086,-0.054
5087,0.012
5088,0.117
5089,0.054
5090,-0.024
5091,-0.029
5092,0.002
5093,0.01
5094,0.007
5095,-0.039
5096,-0.125
5097,-0.022
5098,0.015
5099,-0.015
5100,-0.056
5101,-0.012
5102,0.183
5103,-0.027
5104,-0.027
5105,0.027
5106,0.044
5107,0.156
5108,0.154
5109,0.042
5110,0.059
5111,0.054
5112,-0.039
5113,0.039
5114,-0.022
5115,0.017
5116,-0.054
5117,-0.059
5118,0.059
5119,-0.107
5120,-0.007
5121,-0.068
5122,-0.059
5123,0.098
5124,0.022
5125,0.0
5126,0.015
5127,0.1
5128,0.117
5129,0.02
5130,0.017
5131,0.015
5132,-0.098
5133,0.034
5134,0.027
5135,0.042
5136,0.068
5137,-0.076
5138,-0.037
5139,-0.037
5140,-0.012
5141,-0.112
5142,0.051
5143,0.085
5144,0.012
5145,-0.024
5146,-0.037
5147,-0.017
5148,0.022
5149,0.022
5150,-0.039
5151,0.017
5152,-0.044
5153,-0.073
5154,0.002
5155,-0.039
5156,-0.034
5157,0.159
5158,0.029
5159,-0.139
5160,-0.071
5161,0.005
5162,0.066
5163,0.024
5164,0.083
5165,0.142
5166,0.005
5167,0.032
5168,0.044
5169,0.042
5170,0.098
5171,0.049
5172,0.015
5173,0.107
5174,0.046
5175,0.107
5176,-0.024
5177,0.0
5178,0.137
5179,0.017
5180,0.017
5181,0.046
5182,-0.029
5183,0.005
5184,-0.046
5185,0.073
5186,0.029
5187,0.103
5188,0.049
5189,0.073
5190,0.012
5191,0.0
5192,0.059
5193,0.046
5194,0.029
5195,-0.044
5196,-0.024
5197,0.022
5198,-0.007
5199,0.044
5200,0.02
5201,-0.034
5202,-0.02
5203,-0.071
5204,0.081
5205,0.288
5206,0.015
5207,-0.078
5208,0.0
5209,0.095
5210,0.137
5211,-0.037
5212,0.054
5213,0.042
5214,-0.046
5215,-0.046
5216,-0.046
5217,-0.063
5218,-0.063
5219,-0.129
5220,-0.059
5221,-0.071
5222,-0.027
5223,-0.046
5224,-0.032
5225,-0.071
5226,0.0
5227,0.115
5228,0.137
5229,0.024
5230,0.115
5231,0.027
5232,0.127
5233,0.081
5234,0.012
5235,0.02
5236,0.117
5237,0.054
5238,-0.022
5239,-0.1
5240,-0.027
5241,-0.12
5242,0.015
5243,0.032
5244,0.037
5245,-0.066
5246,-0.012
5247,0.073
5248,0.01
5249,-0.015
5250,0.034
5251,0.09
5252,0.173
5253,0.132
5254,0.098
5255,0.078
5256,0.063
5257,0.066
5258,-0.073
5259,-0.002
5260,-0.002
5261,-0.046
5262,0.078
5263,-0.005
5264,-0.066
5265,0.034
5266,0.015
5267,0.063
5268,0.01
5269,0.12
5270,0.129
5271,0.107
5272,0.005
5273,0.068
5274,0.039
5275,-0.007
5276,0.063
5277,0.0
5278,-0.078
5279,-0.056
5280,-0.037
5281,-0.007
5282,-0.017
5283,0.049
5284,-0.007
5285,-0.002
5286,0.078
5287,0.01
5288,-0.034
5289,0.0
5290,0.117
5291,0.151
5292,0.142
5293,0.056
5294,0.012
5295,0.144
5296,0.1
5297,0.002
5298,-0.125
5299,-0.046
5300,0.0
5301,-0.02
5302,-0.024
5303,-0.032
5304,-0.051
5305,-0.017
5306,-0.093
5307,-0.09
5308,-0.122
5309,0.073
5310,0.076
5311,-0.034
5312,-0.046
5313,-0.049
5314,-0.027
5315,-0.044
5316,-0.042
5317,-0.081
5318,-0.02
5319,-0.034
5320,-0.02
5321,0.002
5322,-0.02
5323,0.015
5324,-0.044
5325,0.002
5326,0.027
5327,0.134
5328,0.173
5329,0.002
5330,0.015
5331,0.063
5332,0.129
5333,0.068
5334,-0.02
5335,-0.042
5336,-0.007
5337,-0.073
5338,-0.037
5339,-0.044
5340,-0.066
5341,-0.063
5342,0.051
5343,-0.012
5344,-0.122
5345,0.068
5346,-0.027
5347,-0.044
5348,-0.022
5349,-0.029
5350,-0.063
5351,-0.022
5352,-0.017
5353,0.002
5354,0.063
5355,-0.093
5356,-0.078
5357,-0.012
5358,-0.059
5359,0.002
5360,0.046
5361,-0.056
5362,-0.002
5363,0.134
5364,-0.02
5365,0.037
5366,0.02
5367,0.037
5368,0.071
5369,-0.032
5370,-0.073
5371,0.012
5372,0.173
5373,0.039
5374,-0.012
5375,0.034
5376,-0.051
5377,0.027
5378,-0.037
5379,-0.198
5380,-0.137
5381,0.012
5382,-0.012
5383,0.012
5384,-0.146
5385,-0.164
5386,-0.007
5387,-0.017
5388,-0.032
5389,-0.066
5390,-0.088
5391,-0.027
5392,-0.024
5393,-0.027
5394,-0.054
5395,-0.1
5396,-0.01
5397,-0.056
5398,-0.068
5399,-0.017
5400,0.073
5401,0.027
5402,-0.02
5403,-0.027
5404,0.027
5405,-0.063
5406,-0.01
5407,0.12
5408,-0.017
5409,-0.061
5410,-0.107
5411,-0.01
5412,-0.02
5413,-0.056
5414,0.017
5415,-0.002
5416,-0.044
5417,-0.11
5418,-0.09
5419,-0.02
5420,-0.11
5421,-0.034
5422,-0.063
5423,-0.059
5424,-0.112
5425,0.012
5426,0.049
5427,-0.098
5428,-0.09
5429,0.105
5430,-0.051
5431,0.039
5432,0.059
5433,-0.002
5434,0.022
5435,0.039
5436,-0.061
5437,-0.005
5438,0.024
5439,-0.029
5440,-0.063
5441,-0.054
5442,-0.068
5443,-0.063
5444,0.02
5445,-0.039
5446,-0.093
5447,-0.034
5448,-0.02
5449,0.022
5450,0.015
5451,-0.044
5452,-0.056
5453,0.051
5454,0.12
5455,-0.015
5456,-0.12
5457,-0.051
5458,-0.012
5459,-0.032
5460,-0.049
5461,-0.051
5462,0.01
5463,-0.007
5464,-0.034
5465,-0.073
5466,-0.103
5467,0.012
5468,0.105
5469,0.037
5470,-0.017
5471,-0.017
5472,-0.015
5473,-0.017
5474,-0.085
5475,-0.098
5476,-0.007
5477,-0.078
5478,-0.139
5479,-0.166
5480,-0.149
5481,-0.088
5482,-0.105
5483,-0.066
5484,-0.168
5485,-0.083
5486,0.027
5487,-0.024
5488,-0.093
5489,-0.046
5490,-0.029
5491,0.068
5492,-0.01
5493,-0.015
5494,0.076
5495,0.005
5496,-0.029
5497,-0.02
5498,0.046
5499,0.056
5500,-0.044
5501,-0.017
5502,-0.054
5503,-0.044
5504,-0.017
5505,-0.022
5506,-0.027
5507,0.02
5508,0.044
5509,0.054
5510,-0.032
5511,0.037
5512,0.105
5513,0.027
5514,0.081
5515,-0.015
5516,0.034
5517,0.015
5518,-0.037
5519,-0.034
5520,-0.063
5521,0.002
5522,-0.027
5523,-0.071
5524,0.007
5525,-0.01
5526,-0.017
5527,-0.046
5528,-0.129
5529,-0.032
5530,-0.012
5531,0.078
5532,0.098
5533,-0.039
5534,0.066
5535,0.088
5536,0.015
5537,0.076
5538,0.103
5539,-0.029
5540,0.005
5541,-0.032
5542,-0.078
5543,-0.081
5544,0.024
5545,-0.085
5546,-0.071
5547,-0.051
5548,-0.059
5549,0.088
5550,0.103
5551,-0.042
5552,-0.037
5553,-0.027
5554,0.01
5555,0.044
5556,-0.022
5557,0.042
5558,-0.029
5559,-0.059
5560,0.037
5561,0.0
5562,-0.037
5563,-0.049
5564,0.017
5565,-0.042
5566,-0.142
5567,0.01
5568,0.042
5569,0.012
5570,-0.059
5571,0.0
5572,0.032
5573,0.024
5574,-0.012
5575,-0.037
5576,-0.005
5577,0.024
5578,0.029
5579,0.034
5580,0.032
5581,0.02
5582,-0.005
5583,-0.112
5584,-0.039
5585,0.015
5586,-0.061
5587,-0.112
5588,-0.164
5589,0.022
5590,-0.076
5591,-0.078
5592,0.151
5593,0.066
5594,-0.01
5595,0.017
5596,-0.051
5597,-0.044
5598,-0.022
5599,0.007
5600,-0.051
5601,-0.083
5602,0.029
5603,-0.024
5604,-0.068
5605,0.034
5606,0.034
5607,-0.005
5608,0.056
5609,0.059
5610,-0.046
5611,-0.022
5612,0.161
5613,0.017
5614,-0.034
5615,0.159
5616,0.129
5617,0.0
5618,0.0
5619,0.0
5620,-0.015
5621,-0.005
5622,0.049
5623,-0.01
5624,-0.034
5625,0.068
5626,0.049
5627,0.051
5628,-0.01
5629,0.034
5630,0.022
5631,0.037
5632,0.01
5633,0.037
5634,0.029
5635,-0.051
5636,0.056
5637,-0.01
5638,-0.015
5639,0.059
5640,-0.01
5641,0.073
5642,0.063
5643,-0.056
5644,-0.042
5645,-0.049
5646,0.01
5647,0.066
5648,-0.037
5649,0.056
5650,0.088
5651,0.029
5652,-0.044
5653,-0.007
5654,0.032
5655,-0.017
5656,0.015
5657,-0.083
5658,-0.034
5659,0.083
5660,-0.024
5661,-0.044
5662,0.0
5663,-0.024
5664,0.0
5665,-0.017
5666,0.01
5667,-0.027
5668,-0.027
5669,0.039
5670,0.098
5671,-0.032
5672,-0.112
5673,0.015
5674,0.042
5675,-0.015
5676,0.015
5677,-0.024
5678,0.098
5679,0.093
5680,-0.034
5681,-0.032
5682,-0.024
5683,0.02
5684,0.032
5685,0.042
5686,-0.02
5687,-0.073
5688,0.051
5689,0.0
5690,-0.032
5691,0.042
5692,0.088
5693,0.081
5694,0.049
5695,0.068
5696,0.085
5697,0.024
5698,0.076
5699,0.049
5700,0.068
5701,0.078
5702,0.005
5703,0.09
5704,0.015
5705,0.046
5706,0.024
5707,-0.039
5708,-0.059
5709,0.022
5710,0.02
5711,0.02
5712,0.027
5713,-0.002
5714,0.046
5715,-0.02
5716,0.1
5717,0.107
5718,0.029
5719,0.02
5720,0.054
5721,0.061
5722,0.029
5723,0.015
5724,-0.029
5725,0.095
5726,0.027
5727,0.071
5728,0.061
5729,-0.12
5730,-0.029
5731,0.173
5732,0.015
5733,0.037
5734,-0.078
5735,-0.017
5736,0.146
5737,-0.066
5738,-0.002
5739,0.046
5740,-0.022
5741,-0.054
5742,0.024
5743,0.044
5744,-0.083
5745,-0.012
5746,-0.042
5747,-0.037
5748,-0.09
5749,-0.098
5750,-0.088
5751,0.015
5752,0.012
5753,-0.056
5754,0.039
5755,-0.056
5756,0.066
5757,0.007
5758,-0.056
5759,0.002
5760,0.027
5761,0.032
5762,0.002
5763,-0.007
5764,-0.005
5765,0.085
5766,-0.073
5767,-0.071
5768,0.083
5769,-0.029
5770,0.012
5771,-0.1
5772,0.007
5773,0.039
5774,0.032
5775,-0.046
5776,0.071
5777,0.051
5778,0.01
5779,0.046
5780,-0.034
5781,-0.063
5782,0.042
5783,0.063
5784,-0.032
5785,0.0
5786,0.049
5787,-0.046
5788,0.0
5789,-0.073
5790,0.002
5791,0.059
5792,-0.042
5793,-0.002
5794,0.051
5795,0.044
5796,-0.01
5797,0.017
5798,0.083
5799,0.134
5800,-0.017
5801,-0.007
5802,0.029
5803,0.034
5804,0.1
5805,0.012
5806,0.022
5807,0.02
5808,0.042
5809,0.046
5810,0.01
5811,0.01
5812,0.076
5813,0.085
5814,0.044
5815,-0.037
5816,0.015
5817,0.073
5818,-0.015
5819,-0.051
5820,0.049
5821,0.01
5822,-0.046
5823,-0.027
5824,-0.042
5825,-0.125
5826,-0.059
5827,-0.056
5828,-0.115
5829,-0.046
5830,0.002
5831,-0.061
5832,-0.046
5833,-0.046
5834,0.015
5835,-0.09
5836,-0.054
5837,0.044
5838,-0.015
5839,0.02
5840,0.034
5841,0.046
5842,-0.029
5843,-0.029
5844,0.054
5845,-0.046
5846,0.012
5847,0.024
5848,-0.022
5849,-0.029
5850,0.042
5851,0.034
5852,0.132
5853,0.063
5854,0.02
5855,-0.063
5856,0.076
5857,0.1
5858,0.0
5859,0.068
5860,0.093
5861,0.076
5862,0.061
5863,-0.088
5864,-0.034
5865,0.061
5866,-0.112
5867,0.007
5868,-0.015
5869,-0.1
5870,-0.02
5871,-0.071
5872,0.024
5873,0.022
5874,-0.005
5875,-0.059
5876,0.005
5877,0.049
5878,0.044
5879,0.105
5880,0.054
5881,0.068
5882,0.027
5883,0.059
5884,0.068
5885,-0.022
5886,0.024
5887,-0.02
5888,-0.029
5889,0.0
5890,0.051
5891,-0.022
5892,0.032
5893,-0.034
5894,-0.002
5895,0.005
5896,0.005
5897,0.071
5898,-0.042
5899,-0.01
5900,-0.039
5901,0.027
5902,0.039
5903,-0.032
5904,0.029
5905,-0.029
5906,-0.098
5907,0.005
5908,-0.032
5909,-0.061
5910,0.002
5911,-0.107
5912,-0.066
5913,-0.059
5914,-0.002
5915,-0.024
5916,-0.034
5917,-0.005
5918,-0.015
5919,0.059
5920,0.044
5921,-0.078
5922,0.002
5923,0.11
5924,-0.063
5925,-0.059
5926,0.093
5927,0.027
5928,0.034
5929,0.024
5930,-0.103
5931,-0.039
5932,0.134
5933,0.042
5934,0.159
5935,0.022
5936,0.173
5937,0.146
5938,-0.063
5939,0.098
5940,0.188
5941,0.122
5942,0.093
5943,0.098
5944,0.046
5945,0.044
5946,0.029
5947,0.142
5948,0.117
5949,-0.017
5950,0.056
5951,0.002
5952,0.071
5953,0.049
5954,-0.012
5955,0.037
5956,0.049
5957,-0.002
5958,0.02
5959,-0.007
5960,0.005
5961,0.078
5962,-0.037
5963,0.02
5964,-0.095
5965,-0.081
5966,0.051
5967,0.032
5968,-0.027
5969,-0.027
5970,0.007
5971,0.107
5972,0.054
5973,-0.051
5974,-0.044
5975,-0.017
5976,0.076
5977,0.078
5978,0.037
5979,0.146
5980,0.149
5981,0.039
5982,0.022
5983,-0.032
5984,-0.046
5985,-0.029
5986,-0.083
5987,-0.046
5988,0.029
5989,-0.095
5990,-0.051
5991,-0.11
5992,-0.059
5993,-0.029
5994,0.012
5995,-0.015
5996,-0.022
5997,-0.037
5998,-0.103
5999,0.02
6000,-0.071
6001,-0.054
6002,-0.01
6003,0.02
6004,-0.046
6005,-0.034
6006,0.024
6007,-0.054
6008,-0.01
6009,-0.083
6010,0.063
6011,-0.139
6012,0.029
6013,-0.076
6014,-0.027
6015,0.081
6016,-0.012
6017,-0.122
6018,0.032
6019,-0.007
6020,0.042
6021,-0.02
6022,-0.083
6023,0.137
6024,0.007
6025,-0.015
6026,0.032
6027,-0.071
6028,0.051
6029,-0.063
6030,-0.049
6031,0.061
6032,-0.071
6033,0.129
6034,0.054
6035,-0.1
6036,-0.012
6037,0.002
6038,0.037
6039,0.017
6040,0.017
6041,0.103
6042,0.173
6043,0.059
6044,-0.012
6045,-0.022
6046,-0.022
6047,-0.022
6048,0.005
6049,-0.032
6050,-0.066
6051,-0.037
6052,0.046
6053,-0.056
6054,-0.056
6055,0.034
6056,0.083
6057,-0.017
6058,0.051
6059,0.068
6060,0.039
6061,0.146
6062,0.051
6063,0.188
6064,0.12
6065,0.0
6066,0.115
6067,0.015
6068,-0.085
6069,-0.037
6070,-0.088
6071,-0.051
6072,0.085
6073,-0.129
6074,-0.156
6075,-0.107
