,-0.017
618,0.002
619,0.154
620,0.156
621,0.142
622,0.11
623,0.115
624,0.078
625,0.068
626,0.044
627,-0.012
628,0.105
629,-0.081
630,-0.015
631,0.044
632,-0.127
633,-0.156
634,-0.029
635,0.063
636,0.093
637,0.029
638,-0.024
639,0.046
640,0.032
641,0.09
642,0.022
643,-0.044
644,0.12
645,0.059
646,0.005
647,-0.112
648,0.054
649,-0.029
650,-0.063
651,0.027
652,-0.061
653,-0.051
654,-0.107
655,-0.061
656,0.022
657,-0.054
658,-0.015
659,0.01
660,-0.017
661,0.024
662,0.024
663,0.049
664,0.0
665,-0.012
666,-0.002
667,-0.02
668,0.024
669,-0.046
670,-0.02
671,-0.012
672,-0.054
673,-0.034
674,0.012
675,0.051
676,0.01
677,0.007
678,0.042
679,-0.037
680,-0.029
681,0.107
682,0.066
683,0.012
684,0.044
685,0.117
686,0.049
687,0.1
688,0.129
689,0.015
690,0.029
691,0.068
692,0.029
693,0.005
694,0.085
695,0.107
696,0.059
697,0.073
698,0.049
699,0.042
700,0.002
701,0.034
702,0.012
703,0.029
704,0.039
705,0.022
706,0.015
707,0.017
708,0.1
709,0.095
710,0.032
711,-0.083
712,0.027
713,0.176
714,0.056
715,0.076
716,0.068
717,0.078
718,0.122
719,0.056
720,0.076
721,0.022
722,0.085
723,0.159
724,0.012
725,0.017
726,-0.012
727,0.02
728,0.049
729,0.0
730,-0.02
731,-0.117
732,0.034
733,0.01
734,-0.015
735,-0.037
736,0.112
737,0.061
738,0.066
739,0.029
740,0.02
741,0.112
742,-0.032
743,0.0
744,0.112
745,0.002
746,-0.037
747,-0.063
748,-0.007
749,-0.068
750,-0.088
751,-0.024
752,0.049
753,-0.078
754,-0.068
755,0.024
756,-0.042
757,-0.024
758,-0.037
759,0.024
760,0.002
761,0.01
762,-0.02
763,-0.061
764,-0.046
765,-0.017
766,0.005
767,-0.1
768,-0.078
769,-0.144
770,-0.051
771,-0.01
772,-0.12
773,-0.11
774,-0.066
775,-0.081
776,-0.005
777,0.032
778,-0.015
779,0.085
780,-0.044
781,0.051
782,0.029
783,0.027
784,0.181
785,0.076
786,-0.063
787,0.049
788,-0.071
789,0.066
790,-0.032
791,-0.098
792,-0.044
793,-0.105
794,0.061
795,0.059
796,0.039
797,0.024
798,0.02
799,0.083
800,-0.083
801,0.01
802,0.085
803,0.012
804,0.105
805,-0.115
806,-0.039
807,0.044
808,0.027
809,-0.11
810,-0.066
811,-0.112
812,-0.105
813,0.034
814,0.076
815,-0.015
816,-0.034
817,0.015
818,-0.132
819,-0.015
820,0.005
821,0.063
822,0.11
823,-0.02
824,-0.122
825,0.005
826,0.063
827,-0.027
828,-0.022
829,-0.127
830,-0.061
831,-0.059
832,-0.137
833,-0.144
834,-0.051
835,0.002
836,-0.056
837,0.034
838,0.149
839,-0.09
840,-0.098
841,0.105
842,0.032
843,-0.059
844,-0.066
845,-0.007
846,0.063
847,0.002
848,-0.1
849,0.032
850,-0.061
851,-0.007
852,-0.127
853,-0.09
854,0.125
855,-0.059
856,-0.051
857,-0.168
858,-0.176
859,0.0
860,-0.083
861,-0.078
862,-0.027
863,-0.02
864,0.073
865,0.022
866,-0.042
867,0.022
868,-0.063
869,-0.159
870,-0.156
871,-0.063
872,-0.049
873,-0.11
874,0.017
875,-0.078
876,-0.117
877,0.034
878,-0.042
879,-0.02
880,0.012
881,0.02
882,0.049
883,0.068
884,0.088
885,-0.017
886,0.024
887,0.122
888,-0.046
889,-0.005
890,0.071
891,0.032
892,-0.083
893,-0.039
894,-0.029
895,-0.066
896,-0.063
897,-0.02
898,-0.083
899,0.076
900,-0.09
901,-0.054
902,0.117
903,0.032
904,0.046
905,-0.071
906,-0.029
907,0.017
908,0.02
909,0.0
910,-0.015
911,-0.066
912,-0.024
913,-0.095
914,-0.002
915,-0.071
916,-0.151
917,-0.039
918,-0.105
919,-0.117
920,0.034
921,0.029
922,-0.029
923,-0.042
924,0.076
925,0.0
926,-0.063
927,-0.081
928,-0.032
929,0.01
930,-0.09
931,-0.071
932,-0.015
933,-0.081
934,-0.059
935,-0.164
936,-0.068
937,-0.112
938,-0.088
939,0.01
940,-0.107
941,-0.049
942,-0.017
943,-0.02
944,0.044
945,0.098
946,0.112
947,0.027
948,0.017
949,0.027
950,0.027
951,-0.007
952,0.015
953,-0.029
954,-0.039
955,-0.024
956,0.044
957,0.012
958,-0.056
959,0.012
960,0.09
961,0.117
962,0.061
963,0.073
964,0.11
965,0.11
966,0.088
967,0.112
968,0.061
969,0.085
970,0.015
971,-0.012
972,0.034
973,-0.039
974,-0.039
975,-0.061
976,-0.02
977,0.01
978,-0.02
979,-0.068
980,-0.112
981,0.029
982,-0.015
983,-0.078
984,0.024
985,0.037
986,-0.085
987,0.015
988,-0.071
989,0.02
990,0.12
991,0.037
992,0.042
993,-0.029
994,-0.117
995,0.029
996,-0.098
997,-0.034
998,-0.029
999,-0.088
1000,-0.056
1001,-0.081
1002,0.046
1003,0.039
1004,-0.01
1005,0.095
1006,0.09
1007,0.115
1008,-0.037
1009,0.027
1010,0.129
1011,0.017
1012,0.032
1013,-0.01
1014,-0.005
1015,0.032
1016,-0.068
1017,-0.073
1018,0.012
1019,0.061
1020,0.012
1021,0.056
1022,0.054
1023,0.034
1024,0.081
1025,0.051
1026,-0.032
1027,-0.063
1028,-0.117
1029,0.042
1030,0.02
1031,-0.071
1032,-0.027
1033,-0.024
1034,-0.085
1035,-0.034
1036,-0.098
1037,-0.105
1038,-0.068
1039,0.051
1040,0.076
1041,0.032
1042,0.027
1043,0.034
1044,0.068
1045,0.002
1046,0.061
1047,0.134
1048,0.002
1049,0.015
1050,0.039
1051,0.066
1052,0.066
1053,0.02
1054,-0.073
1055,-0.117
1056,-0.042
1057,-0.01
1058,0.024
1059,0.007
1060,-0.142
1061,0.002
1062,0.007
1063,0.049
1064,-0.005
1065,0.1
1066,0.166
1067,-0.002
1068,-0.002
1069,0.01
1070,0.0
1071,0.032
1072,-0.103
1073,-0.061
1074,-0.059
1075,0.01
1076,-0.039
1077,-0.007
1078,-0.002
1079,-0.012
1080,0.012
1081,0.015
1082,0.0
1083,0.217
1084,0.085
1085,0.037
1086,0.149
1087,0.049
1088,0.088
1089,0.034
1090,0.042
1091,0.073
1092,0.015
1093,-0.012
1094,-0.159
1095,-0.144
1096,-0.032
1097,-0.012
1098,-0.09
1099,-0.042
1100,-0.024
1101,0.027
1102,-0.073
1103,0.032
1104,0.024
1105,0.071
1106,0.017
1107,-0.005
1108,0.061
1109,0.093
1110,0.049
1111,-0.034
1112,0.032
1113,0.022
1114,0.037
1115,-0.083
1116,-0.002
1117,-0.034
1118,-0.161
1119,0.054
1120,-0.01
1121,-0.122
1122,-0.083
1123,0.168
1124,0.09
1125,0.105
1126,0.093
1127,0.032
1128,0.051
1129,0.146
1130,0.132
1131,-0.071
1132,0.012
1133,0.002
1134,0.098
1135,0.076
1136,-0.049
1137,0.039
1138,0.024
1139,-0.007
1140,0.085
1141,0.012
1142,0.007
1143,0.024
1144,-0.061
1145,-0.029
1146,-0.039
1147,0.115
1148,0.09
1149,0.002
1150,0.054
1151,0.032
1152,0.088
1153,0.083
1154,-0.039
1155,-0.005
1156,0.046
1157,-0.032
1158,-0.032
1159,-0.017
1160,-0.034
1161,0.002
1162,0.037
1163,0.039
1164,-0.066
1165,-0.007
1166,0.056
1167,0.137
1168,-0.037
1169,0.037
1170,0.139
1171,-0.015
1172,-0.012
1173,-0.081
1174,-0.139
1175,-0.012
1176,-0.061
1177,0.012
1178,-0.005
1179,-0.049
1180,-0.017
1181,0.022
1182,0.044
1183,-0.005
1184,-0.01
1185,-0.015
1186,-0.063
1187,0.078
1188,0.034
1189,-0.059
1190,0.032
1191,0.122
1192,0.044
1193,-0.1
1194,-0.078
1195,-0.063
1196,-0.037
1197,-0.068
1198,-0.049
1199,-0.1
1200,-0.164
1201,0.073
1202,-0.068
1203,-0.027
1204,0.117
1205,0.034
1206,-0.005
1207,-0.027
1208,0.068
1209,0.178
1210,0.024
1211,-0.01
1212,0.049
1213,0.005
1214,-0.059
1215,0.029
1216,-0.027
1217,-0.044
1218,-0.054
1219,-0.007
1220,-0.076
1221,-0.049
1222,0.049
1223,0.081
1224,-0.007
1225,0.017
1226,0.125
1227,0.01
1228,-0.005
1229,0.098
1230,0.032
1231,0.024
1232,-0.012
1233,0.049
1234,-0.076
1235,-0.029
1236,0.056
1237,-0.059
1238,-0.107
1239,-0.09
1240,-0.146
1241,-0.046
1242,-0.007
1243,0.134
1244,0.044
1245,-0.071
1246,0.005
1247,0.149
1248,0.012
1249,0.151
1250,0.078
1251,0.042
1252,0.068
1253,-0.024
1254,0.085
1255,0.127
1256,-0.1
1257,-0.125
1258,-0.032
1259,0.012
1260,0.12
1261,0.029
1262,0.022
1263,-0.029
1264,-0.132
1265,0.081
1266,-0.042
1267,0.007
1268,0.059
1269,0.044
1270,0.01
1271,-0.11
1272,-0.054
1273,0.063
1274,-0.046
1275,-0.024
1276,0.017
1277,0.034
1278,-0.002
1279,0.032
1280,-0.01
1281,-0.01
1282,-0.081
1283,-0.081
1284,-0.083
1285,0.046
1286,0.078
1287,0.068
1288,-0.032
1289,0.1
1290,0.024
1291,-0.015
1292,0.042
1293,0.054
1294,-0.051
1295,-0.002
1296,0.044
1297,-0.027
1298,0.059
1299,-0.027
1300,-0.039
1301,-0.039
1302,0.002
1303,0.073
1304,0.059
1305,0.022
1306,-0.039
1307,0.071
1308,0.068
1309,0.088
1310,0.039
1311,0.002
1312,0.005
1313,0.012
1314,-0.061
1315,0.002
1316,-0.071
1317,-0.012
1318,-0.059
1319,-0.176
1320,-0.059
1321,-0.12
1322,0.015
1323,0.0
1324,-0.093
1325,0.068
1326,-0.002
1327,0.112
1328,-0.034
1329,0.012
1330,0.034
1331,0.032
1332,-0.063
1333,0.073
1334,0.068
1335,-0.068
1336,0.017
1337,-0.115
1338,0.0
1339,-0.085
1340,-0.044
1341,-0.059
1342,-0.105
1343,0.02
1344,0.125
1345,0.129
1346,-0.073
1347,0.015
1348,0.049
1349,-0.002
1350,-0.098
1351,-0.022
1352,0.078
1353,0.098
1354,-0.029
1355,-0.034
1356,0.012
1357,-0.063
1358,0.022
1359,-0.112
1360,-0.107
1361,0.073
1362,0.0
1363,-0.015
1364,-0.059
1365,0.071
1366,0.037
1367,-0.012
1368,-0.083
1369,0.081
1370,0.073
1371,0.034
1372,0.039
1373,0.0
1374,0.093
1375,0.156
1376,-0.037
1377,-0.144
1378,-0.022
1379,0.027
1380,-0.017
1381,-0.049
1382,-0.137
1383,0.01
1384,0.002
1385,0.051
1386,-0.063
1387,0.012
1388,0.11
1389,0.115
1390,-0.005
1391,0.085
1392,-0.059
1393,0.115
1394,0.015
1395,0.005
1396,0.029
1397,0.061
1398,0.034
1399,-0.034
1400,-0.015
1401,-0.071
1402,0.01
1403,-0.002
1404,-0.039
1405,0.007
1406,0.017
1407,0.039
1408,0.088
1409,0.01
1410,0.037
1411,0.034
1412,0.017
1413,0.039
1414,0.037
1415,-0.015
1416,-0.103
1417,-0.105
1418,0.066
1419,-0.071
1420,-0.107
1421,-0.134
1422,-0.007
1423,-0.022
1424,0.11
1425,-0.005
1426,-0.051
1427,0.088
1428,0.037
1429,0.02
1430,0.015
1431,0.093
1432,0.02
1433,-0.037
1434,-0.061
1435,-0.027
1436,-0.063
1437,0.022
1438,-0.037
1439,-0.183
1440,0.032
1441,-0.115
1442,-0.107
1443,0.11
1444,0.073
1445,-0.049
1446,-0.161
1447,-0.081
1448,0.083
1449,0.024
1450,-0.132
1451,0.063
1452,0.056
1453,-0.046
1454,-0.19
1455,-0.029
1456,0.01
1457,-0.027
1458,0.022
1459,-0.051
1460,-0.061
1461,0.037
1462,0.029
1463,-0.007
1464,-0.093
1465,-0.024
1466,-0.044
1467,0.09
1468,-0.007
1469,0.029
1470,0.002
1471,-0.015
1472,0.054
1473,-0.098
1474,-0.046
1475,0.095
1476,0.051
1477,-0.076
1478,-0.115
1479,0.037
1480,-0.037
1481,0.022
1482,-0.063
1483,-0.093
1484,0.076
1485,-0.015
1486,-0.054
1487,-0.015
1488,0.056
1489,0.122
1490,-0.002
1491,-0.056
1492,0.037
1493,0.12
1494,0.144
1495,-0.09
1496,-0.066
1497,-0.088
1498,-0.208
1499,0.022
1500,-0.081
1501,-0.095
1502,-0.056
1503,-0.098
1504,-0.105
1505,0.049
1506,-0.056
1507,-0.017
1508,0.022
1509,0.02
1510,0.078
1511,0.093
1512,-0.015
1513,0.007
1514,-0.059
1515,-0.066
1516,0.039
1517,0.02
1518,0.0
1519,-0.059
1520,-0.088
1521,-0.081
1522,0.017
1523,-0.034
1524,-0.068
1525,0.042
1526,-0.002
1527,0.034
1528,0.012
1529,0.085
1530,0.012
1531,0.059
1532,0.015
1533,0.032
1534,0.068
1535,0.042
1536,-0.007
1537,-0.063
1538,-0.037
1539,-0.051
1540,-0.063
1541,-0.068
1542,-0.105
1543,-0.049
1544,-0.029
1545,0.015
1546,-0.042
1547,-0.049
1548,0.0
1549,0.029
1550,-0.002
1551,0.007
1552,0.063
1553,0.112
1554,-0.002
1555,-0.007
1556,0.002
1557,0.007
1558,-0.083
1559,-0.005
1560,0.012
1561,-0.039
1562,0.007
1563,0.022
1564,0.012
1565,0.0
1566,-0.01
1567,0.078
1568,0.032
1569,-0.034
1570,0.039
1571,0.046
1572,-0.039
1573,-0.002
1574,0.034
1575,0.054
1576,0.002
1577,0.005
1578,0.083
1579,-0.032
1580,-0.078
1581,-0.01
1582,-0.051
1583,-0.1
1584,-0.012
1585,0.027
1586,-0.09
1587,-0.024
1588,-0.027
1589,0.044
1590,0.032
1591,0.039
1592,0.039
1593,-0.078
1594,-0.017
1595,0.029
1596,0.029
1597,0.002
1598,-0.015
1599,-0.007
1600,0.017
1601,-0.049
1602,0.02
1603,-0.073
1604,-0.046
1605,-0.01
1606,-0.071
1607,-0.015
1608,-0.039
1609,-0.042
1610,0.037
1611,0.017
1612,0.01
1613,-0.002
1614,-0.146
1615,0.059
1616,-0.129
1617,-0.105
1618,0.034
1619,-0.01
1620,0.01
1621,-0.007
1622,-0.083
1623,-0.088
1624,-0.022
1625,0.073
1626,0.02
1627,-0.032
1628,0.037
1629,0.002
1630,-0.066
1631,0.095
1632,0.068
1633,0.029
1634,0.085
1635,-0.051
1636,0.017
1637,0.002
1638,-0.032
1639,0.029
1640,-0.115
1641,0.032
1642,0.017
1643,-0.098
1644,-0.042
1645,-0.007
1646,-0.002
1647,-0.017
1648,0.071
1649,0.059
1650,-0.022
1651,0.166
1652,0.12
1653,0.137
1654,-0.029
1655,0.066
1656,0.027
1657,-0.044
1658,-0.051
1659,0.037
1660,0.0
1661,-0.066
1662,-0.02
1663,-0.076
1664,-0.007
1665,0.007
1666,-0.095
1667,0.081
1668,0.095
1669,-0.029
1670,0.015
1671,0.056
1672,0.073
1673,0.017
1674,0.039
1675,-0.029
1676,0.015
1677,-0.007
1678,0.01
1679,-0.063
1680,-0.076
1681,-0.071
1682,-0.063
1683,-0.198
1684,-0.059
1685,0.042
1686,-0.061
1687,-0.159
1688,-0.042
1689,0.046
1690,0.017
1691,-0.081
1692,-0.029
1693,0.081
1694,-0.137
1695,-0.012
1696,0.034
1697,-0.054
1698,0.049
1699,0.085
1700,-0.046
1701,-0.078
1702,-0.068
1703,-0.01
1704,-0.081
1705,-0.105
1706,-0.117
1707,0.032
1708,0.029
1709,-0.063
1710,-0.039
1711,0.017
1712,0.054
1713,0.093
1714,-0.017
1715,-0.066
1716,0.034
1717,0.061
1718,-0.015
1719,-0.039
1720,-0.002
1721,-0.095
1722,-0.173
1723,-0.09
1724,0.049
1725,0.049
1726,0.049
1727,-0.063
1728,-0.139
1729,0.0
1730,0.017
1731,-0.088
1732,0.01
1733,0.046
1734,0.063
1735,0.081
1736,0.117
1737,0.073
1738,0.068
1739,0.09
1740,0.017
1741,-0.066
1742,-0.1
1743,0.046
1744,-0.01
1745,-0.166
1746,-0.024
1747,0.01
1748,0.056
1749,-0.039
1750,-0.071
1751,-0.027
1752,-0.034
1753,-0.01
1754,-0.085
1755,-0.044
1756,-0.068
1757,-0.02
1758,-0.051
1759,0.051
1760,-0.02
1761,-0.012
1762,-0.024
1763,-0.068
1764,0.022
1765,0.044
1766,0.054
1767,0.002
1768,-0.027
1769,-0.034
1770,-0.09
1771,-0.034
1772,0.022
1773,0.022
1774,-0.054
1775,0.049
1776,0.11
1777,0.098
1778,0.071
1779,0.046
1780,-0.117
1781,-0.039
1782,0.02
1783,0.132
1784,-0.063
1785,-0.2
1786,-0.02
1787,-0.01
1788,-0.085
1789,-0.093
1790,-0.09
1791,-0.022
1792,-0.01
1793,-0.007
1794,-0.066
1795,-0.027
1796,0.068
1797,-0.024
1798,-0.068
1799,-0.01
1800,0.122
1801,0.034
1802,-0.051
1803,-0.015
1804,-0.027
1805,0.039
1806,0.017
1807,-0.042
1808,0.088
1809,-0.059
1810,0.083
1811,0.017
1812,0.0
1813,0.151
1814,-0.002
1815,-0.002
1816,0.027
1817,0.005
1818,0.029
1819,-0.029
1820,0.034
1821,-0.073
1822,-0.132
1823,0.005
1824,0.017
1825,0.022
1826,-0.061
1827,-0.022
1828,-0.068
1829,-0.01
1830,-0.051
1831,0.015
1832,0.007
1833,0.061
1834,0.017
1835,-0.039
1836,0.054
1837,0.051
1838,0.059
1839,0.073
1840,-0.015
1841,0.061
1842,0.002
1843,0.049
1844,0.085
1845,0.059
1846,0.051
1847,0.044
1848,0.061
1849,-0.002
1850,-0.039
1851,0.093
1852,0.015
1853,0.024
1854,0.081
1855,0.154
1856,0.112
1857,0.112
1858,0.007
1859,-0.034
1860,-0.012
1861,-0.012
1862,-0.11
1863,-0.056
1864,-0.034
1865,-0.056
1866,-0.081
1867,-0.071
1868,0.078
1869,-0.107
1870,-0.068
1871,-0.037
1872,0.002
1873,0.103
1874,0.015
1875,-0.068
1876,-0.068
1877,-0.005
1878,0.103
1879,0.02
1880,-0.107
1881,0.037
1882,0.037
1883,-0.022
1884,0.0
1885,-0.132
1886,-0.034
1887,0.061
1888,0.056
1889,0.02
1890,-0.09
1891,-0.039
1892,0.083
1893,-0.049
1894,-0.046
1895,-0.005
1896,0.017
1897,-0.042
1898,-0.022
1899,0.027
1900,0.007
1901,0.022
1902,-0.042
1903,-0.007
1904,-0.09
1905,-0.081
1906,0.012
1907,0.002
1908,-0.015
1909,-0.083
1910,-0.029
1911,0.037
1912,-0.056
1913,-0.027
1914,-0.027
1915,0.017
1916,0.117
1917,0.085
1918,0.129
1919,0.088
1920,0.059
1921,0.01
1922,0.022
1923,-0.015
1924,0.081
1925,0.039
1926,0.032
1927,-0.049
1928,-0.166
1929,0.01
1930,0.085
1931,0.09
1932,0.02
1933,0.046
1934,0.107
1935,0.068
1936,0.154
1937,0.037
1938,-0.046
1939,0.01
1940,0.032
1941,-0.034
1942,-0.093
1943,-0.049
1944,-0.022
1945,-0.088
1946,-0.122
1947,0.007
1948,-0.005
1949,-0.029
1950,-0.09
1951,-0.098
1952,0.02
1953,0.049
1954,-0.022
1955,0.081
1956,0.054
1957,0.012
1958,0.007
1959,0.029
1960,0.01
1961,0.059
1962,-0.061
1963,-0.012
1964,-0.01
1965,-0.037
1966,0.017
1967,-0.02
1968,0.066
1969,-0.022
1970,-0.005
1971,-0.012
1972,0.073
1973,-0.042
1974,-0.081
1975,0.054
1976,0.151
1977,0.083
1978,0.027
1979,0.088
1980,0.054
1981,0.015
1982,0.046
1983,-0.017
1984,-0.022
1985,0.022
1986,0.017
1987,-0.078
1988,-0.056
1989,-0.068
1990,-0.073
1991,0.046
1992,0.056
1993,0.088
1994,-0.002
1995,-0.081
1996,0.02
1997,0.071
1998,-0.042
1999,0.024
