,-0.029.1
16010,0.02
16011,0.049
16012,0.024
16013,0.022
16014,-0.024
16015,0.034
16016,0.015
16017,-0.029
16018,0.071
16019,0.1
16020,-0.012
16021,0.103
16022,0.1
16023,0.015
16024,0.193
16025,0.012
16026,0.051
16027,0.09
16028,-0.024
16029,0.012
16030,-0.007
16031,0.09
16032,0.017
16033,0.015
16034,0.007
16035,0.024
16036,-0.046
16037,0.005
16038,-0.012
16039,0.076
16040,-0.059
16041,-0.012
16042,0.022
16043,0.151
16044,0.027
16045,0.09
16046,0.181
16047,-0.027
16048,0.024
16049,-0.024
16050,0.066
16051,0.11
16052,-0.007
16053,-0.081
16054,-0.049
16055,-0.071
16056,0.066
16057,0.046
16058,-0.066
16059,0.007
16060,0.01
16061,-0.063
16062,0.02
16063,0.027
16064,0.029
16065,0.066
16066,0.19
16067,0.044
16068,0.076
16069,0.137
16070,0.0
16071,0.017
16072,-0.093
16073,0.02
16074,-0.039
16075,-0.056
16076,-0.073
16077,-0.061
16078,-0.044
16079,-0.095
16080,0.005
16081,-0.032
16082,-0.037
16083,-0.02
16084,-0.039
16085,-0.046
16086,0.056
16087,0.107
16088,0.088
16089,-0.054
16090,0.027
16091,-0.01
16092,0.063
16093,0.061
16094,-0.078
16095,0.044
16096,-0.066
16097,0.005
16098,0.042
16099,0.007
16100,0.01
16101,-0.01
16102,0.0
16103,0.027
16104,-0.037
16105,-0.007
16106,0.098
16107,0.105
16108,0.042
16109,0.046
16110,0.085
16111,0.103
16112,0.076
16113,0.11
16114,-0.015
16115,0.051
16116,0.09
16117,0.081
16118,0.078
16119,-0.005
16120,0.034
16121,0.054
16122,-0.056
16123,-0.039
16124,-0.088
16125,-0.049
16126,0.071
16127,-0.024
16128,0.002
16129,0.066
16130,0.112
16131,-0.002
16132,-0.005
16133,0.115
16134,0.11
16135,0.098
16136,0.015
16137,-0.032
16138,0.042
16139,0.071
16140,0.059
16141,-0.051
16142,-0.002
16143,-0.103
16144,-0.044
16145,0.017
16146,0.049
16147,0.022
16148,-0.002
16149,0.056
16150,0.024
16151,-0.027
16152,-0.044
16153,-0.078
16154,-0.071
16155,-0.027
16156,-0.076
16157,-0.037
16158,-0.149
16159,-0.095
16160,-0.007
16161,-0.054
16162,0.002
16163,0.042
16164,-0.002
16165,-0.017
16166,-0.024
16167,-0.078
16168,-0.032
16169,0.112
16170,0.056
16171,-0.066
16172,-0.112
16173,-0.112
16174,-0.005
16175,0.002
16176,0.017
16177,0.115
16178,0.049
16179,0.024
16180,0.007
16181,-0.02
16182,0.002
16183,-0.01
16184,-0.059
16185,-0.056
16186,0.044
16187,0.024
16188,0.11
16189,0.1
16190,-0.059
16191,0.005
16192,0.09
16193,-0.02
16194,0.01
16195,0.029
16196,-0.02
16197,0.0
16198,-0.056
16199,-0.068
16200,-0.024
16201,0.059
16202,-0.107
16203,0.039
16204,0.146
16205,0.115
16206,0.007
16207,-0.122
16208,0.078
16209,0.105
16210,0.002
16211,0.115
16212,-0.02
16213,0.093
16214,-0.066
16215,0.049
16216,0.017
16217,0.032
16218,-0.02
16219,-0.09
16220,-0.073
16221,-0.051
16222,0.027
16223,-0.056
16224,0.017
16225,0.059
16226,-0.007
16227,0.022
16228,0.076
16229,-0.056
16230,0.044
16231,0.137
16232,0.144
16233,0.01
16234,-0.066
16235,-0.017
16236,0.012
16237,-0.081
16238,-0.024
16239,0.037
16240,0.066
16241,-0.056
16242,-0.083
16243,0.034
16244,0.039
16245,0.007
16246,0.105
16247,-0.076
16248,0.046
16249,0.154
16250,0.073
16251,0.198
16252,-0.049
16253,-0.081
16254,0.044
16255,-0.01
16256,-0.073
16257,-0.081
16258,-0.09
16259,-0.024
16260,-0.127
16261,-0.122
16262,-0.137
16263,-0.146
16264,-0.083
16265,-0.022
16266,-0.046
16267,-0.017
16268,-0.103
16269,-0.059
16270,0.059
16271,0.02
16272,-0.027
16273,0.002
16274,-0.01
16275,-0.061
16276,-0.063
16277,0.007
16278,-0.046
16279,-0.088
16280,0.022
16281,0.007
16282,0.01
16283,-0.01
16284,-0.01
16285,0.01
16286,-0.046
16287,-0.002
16288,-0.012
16289,-0.01
16290,0.01
16291,0.085
16292,-0.039
16293,-0.061
16294,0.024
16295,0.024
16296,-0.039
16297,0.005
16298,-0.012
16299,-0.002
16300,-0.044
16301,-0.073
16302,-0.012
16303,-0.01
16304,-0.071
16305,-0.049
16306,-0.088
16307,-0.022
16308,0.085
16309,0.0
16310,-0.015
16311,-0.015
16312,0.134
16313,0.137
16314,0.056
16315,0.022
16316,0.068
16317,0.037
16318,0.046
16319,0.098
16320,-0.002
16321,0.054
16322,0.022
16323,-0.076
16324,-0.154
16325,-0.076
16326,-0.049
16327,0.002
16328,0.022
16329,-0.007
16330,0.037
16331,-0.044
16332,0.024
16333,0.083
16334,0.059
16335,0.085
16336,0.042
16337,-0.125
16338,0.005
16339,0.044
16340,-0.054
16341,0.0
16342,0.002
16343,-0.02
16344,-0.071
16345,-0.083
16346,-0.117
16347,-0.032
16348,-0.034
16349,-0.059
16350,0.024
16351,0.042
16352,0.09
16353,0.056
16354,-0.09
16355,0.015
16356,0.034
16357,0.066
16358,0.042
16359,0.037
16360,0.029
16361,-0.049
16362,0.046
16363,-0.01
16364,0.017
16365,-0.017
16366,-0.085
16367,-0.015
16368,0.068
16369,0.039
16370,0.012
16371,0.071
16372,0.103
16373,-0.039
16374,-0.076
16375,0.029
16376,0.015
16377,-0.068
16378,-0.032
16379,0.017
16380,-0.007
16381,-0.017
16382,0.002
16383,-0.061
16384,-0.117
16385,-0.054
16386,-0.056
16387,0.034
16388,-0.007
16389,-0.039
16390,0.068
16391,0.022
16392,0.017
16393,0.071
16394,0.051
16395,0.046
16396,0.068
16397,0.073
16398,0.017
16399,0.044
16400,0.061
16401,0.059
16402,0.017
16403,0.095
16404,0.107
16405,0.085
16406,0.032
16407,-0.02
16408,-0.112
16409,0.032
16410,0.132
16411,0.039
16412,0.056
16413,0.042
16414,0.081
16415,0.039
16416,-0.051
16417,0.059
16418,0.015
16419,-0.071
16420,-0.02
16421,-0.005
16422,0.017
16423,-0.083
16424,-0.105
16425,-0.061
16426,0.015
16427,0.015
16428,0.007
16429,-0.029
16430,0.005
16431,0.015
16432,-0.002
16433,0.039
16434,0.002
16435,0.037
16436,0.078
16437,0.0
16438,0.029
16439,0.005
16440,0.002
16441,-0.134
16442,-0.044
16443,-0.022
16444,0.085
16445,-0.054
16446,-0.002
16447,0.01
16448,-0.083
16449,-0.059
16450,-0.007
16451,0.039
16452,0.01
16453,-0.085
16454,0.076
16455,-0.005
16456,0.024
16457,0.134
16458,-0.007
16459,0.0
16460,0.012
16461,-0.012
16462,-0.012
16463,0.005
16464,-0.032
16465,-0.044
16466,-0.063
16467,0.002
16468,-0.015
16469,-0.039
16470,0.107
16471,0.01
16472,0.027
16473,0.061
16474,-0.022
16475,0.056
16476,0.073
16477,0.015
16478,0.044
16479,0.037
16480,0.032
16481,-0.034
16482,-0.022
16483,0.002
16484,-0.024
16485,-0.063
16486,-0.039
16487,-0.012
16488,0.037
16489,0.044
16490,-0.01
16491,-0.032
16492,-0.105
16493,0.005
16494,0.024
16495,0.032
16496,0.12
16497,-0.061
16498,-0.083
16499,0.012
16500,-0.154
16501,-0.024
16502,0.115
16503,0.012
16504,-0.037
16505,-0.046
16506,-0.09
16507,-0.01
16508,-0.171
16509,0.027
16510,0.042
16511,-0.022
16512,-0.056
16513,-0.032
16514,0.076
16515,0.024
16516,0.005
16517,0.051
16518,-0.015
16519,0.002
16520,0.027
16521,-0.007
16522,-0.015
16523,0.073
16524,-0.02
16525,-0.085
16526,-0.01
16527,0.103
16528,-0.049
16529,0.015
16530,0.063
16531,0.017
16532,0.088
16533,-0.01
16534,0.037
16535,0.115
16536,0.085
16537,0.039
16538,0.056
16539,0.083
16540,0.046
16541,0.085
16542,-0.037
16543,-0.063
16544,-0.078
16545,-0.09
16546,-0.076
16547,-0.066
16548,-0.005
16549,-0.02
16550,-0.046
16551,-0.032
16552,0.015
16553,-0.017
16554,0.083
16555,0.022
16556,-0.027
16557,-0.017
16558,0.0
16559,-0.002
16560,0.027
16561,0.054
16562,0.002
16563,-0.022
16564,-0.115
16565,-0.024
16566,-0.054
16567,-0.171
16568,-0.063
16569,0.027
16570,-0.093
16571,-0.134
16572,0.085
16573,-0.007
16574,-0.015
16575,0.051
16576,0.098
16577,0.046
16578,0.015
16579,0.063
16580,0.059
16581,0.0
16582,-0.015
16583,-0.015
16584,-0.049
16585,-0.12
16586,-0.015
16587,-0.015
16588,0.002
16589,-0.002
16590,-0.056
16591,-0.151
16592,-0.095
16593,0.002
16594,0.005
16595,0.042
16596,-0.115
16597,-0.012
16598,0.068
16599,0.029
16600,0.059
16601,0.042
16602,-0.034
16603,-0.1
16604,-0.042
16605,-0.171
16606,-0.076
16607,0.01
16608,-0.09
16609,-0.088
16610,-0.073
16611,-0.105
16612,-0.085
16613,0.01
16614,0.076
16615,0.034
16616,0.076
16617,-0.061
16618,0.073
16619,0.142
16620,0.044
16621,0.1
16622,0.115
16623,0.056
16624,0.054
16625,-0.071
16626,-0.083
16627,0.056
16628,-0.071
16629,-0.066
16630,-0.046
16631,-0.193
16632,0.049
16633,0.071
16634,-0.063
16635,0.002
16636,-0.022
16637,-0.02
16638,-0.012
16639,0.032
16640,0.103
16641,-0.007
16642,-0.1
16643,0.02
16644,-0.076
16645,0.017
16646,-0.024
16647,-0.024
16648,-0.024
16649,-0.01
16650,-0.103
16651,-0.127
16652,0.032
16653,0.034
16654,0.002
16655,0.02
16656,0.002
16657,0.093
16658,0.049
16659,0.115
16660,-0.002
16661,-0.051
16662,0.068
16663,0.11
16664,0.049
16665,-0.046
16666,-0.012
16667,0.02
16668,-0.11
16669,-0.046
16670,0.0
16671,-0.12
16672,0.015
16673,-0.024
16674,0.039
16675,-0.005
16676,0.017
16677,0.046
16678,0.037
16679,-0.042
16680,0.073
16681,0.032
16682,-0.046
16683,-0.049
16684,-0.056
16685,-0.078
16686,-0.107
16687,-0.063
16688,-0.081
16689,-0.024
16690,-0.039
16691,-0.076
16692,-0.005
16693,-0.056
16694,-0.059
16695,0.105
16696,0.007
16697,0.078
16698,0.012
16699,0.032
16700,-0.015
16701,-0.01
16702,0.066
16703,0.02
16704,-0.01
16705,-0.005
16706,-0.017
16707,-0.107
16708,-0.029
16709,-0.063
16710,-0.029
16711,0.051
16712,0.078
16713,-0.061
16714,-0.066
16715,0.098
16716,0.093
16717,0.02
16718,0.059
16719,0.017
16720,0.083
16721,0.051
16722,-0.012
16723,-0.017
16724,0.081
16725,0.039
16726,-0.068
16727,0.015
16728,0.024
16729,-0.007
16730,-0.007
16731,-0.061
16732,-0.1
16733,0.017
16734,0.061
16735,0.054
16736,0.098
16737,0.022
16738,0.046
16739,0.037
16740,0.042
16741,0.037
16742,0.095
16743,0.066
16744,-0.059
16745,0.02
16746,0.083
16747,-0.027
16748,-0.012
16749,-0.081
16750,0.01
16751,-0.01
16752,-0.017
16753,0.103
16754,-0.029
16755,0.1
16756,0.1
16757,0.015
16758,-0.039
16759,0.034
16760,-0.061
16761,-0.042
16762,0.02
16763,0.002
16764,-0.01
16765,-0.02
16766,-0.042
16767,-0.01
16768,-0.007
16769,-0.032
16770,0.054
16771,0.007
16772,-0.039
16773,0.049
16774,0.085
16775,-0.059
16776,0.154
16777,0.112
16778,-0.049
16779,0.103
16780,0.088
16781,-0.01
16782,-0.02
16783,-0.012
16784,-0.01
16785,-0.029
16786,-0.059
16787,-0.01
16788,-0.002
16789,-0.027
16790,-0.01
16791,-0.032
16792,0.017
16793,0.044
16794,0.015
16795,0.081
16796,0.076
16797,0.059
16798,0.098
16799,0.032
16800,0.029
16801,0.037
16802,-0.002
16803,-0.017
16804,0.103
16805,-0.061
16806,-0.127
16807,-0.142
16808,-0.093
16809,0.107
16810,-0.042
16811,-0.071
16812,0.088
16813,-0.022
16814,-0.022
16815,0.007
16816,0.095
16817,0.164
16818,0.037
16819,0.144
16820,0.166
16821,0.073
16822,-0.005
16823,0.071
16824,0.105
16825,0.027
16826,-0.024
16827,0.024
16828,-0.032
16829,-0.105
16830,-0.088
16831,-0.085
16832,-0.071
16833,-0.203
16834,-0.176
16835,0.005
16836,-0.046
16837,0.01
16838,-0.007
16839,-0.024
16840,0.088
16841,0.1
16842,0.01
16843,0.015
16844,0.085
16845,-0.071
16846,0.176
16847,-0.01
16848,-0.129
16849,-0.022
16850,0.005
16851,-0.027
16852,-0.12
16853,-0.073
16854,-0.085
16855,-0.168
16856,-0.076
16857,-0.076
16858,-0.139
16859,-0.005
16860,0.049
16861,-0.024
16862,-0.002
16863,0.044
16864,-0.007
16865,0.015
16866,-0.017
16867,-0.005
16868,0.0
16869,-0.01
16870,0.103
16871,-0.098
16872,-0.007
16873,0.027
16874,-0.022
16875,0.002
16876,0.005
16877,-0.044
16878,-0.024
16879,0.007
16880,0.081
16881,-0.032
16882,-0.027
16883,0.093
16884,0.073
16885,0.005
16886,0.107
16887,0.039
16888,0.017
16889,0.12
16890,0.046
16891,0.015
16892,0.032
16893,0.066
16894,0.012
16895,0.122
16896,0.039
16897,0.103
16898,0.095
16899,0.005
16900,0.11
16901,0.1
16902,0.117
16903,0.12
16904,0.105
16905,0.012
16906,0.149
16907,0.029
16908,0.0
16909,0.017
16910,0.022
16911,0.093
16912,-0.051
16913,-0.029
16914,0.11
16915,0.056
16916,0.059
16917,0.085
16918,0.132
16919,0.09
16920,0.066
16921,0.027
16922,0.029
16923,0.027
16924,0.032
16925,-0.029
16926,-0.02
16927,0.017
16928,-0.039
16929,-0.037
16930,-0.017
16931,-0.046
16932,0.007
16933,0.1
16934,0.027
16935,0.015
16936,0.042
16937,0.02
16938,-0.027
16939,-0.032
16940,0.051
16941,-0.007
16942,-0.005
16943,0.037
16944,0.032
16945,0.012
16946,-0.073
16947,0.046
16948,-0.02
16949,-0.212
16950,-0.129
16951,0.032
16952,0.002
16953,-0.022
16954,-0.122
16955,-0.09
16956,-0.076
16957,-0.127
16958,0.017
16959,0.076
16960,0.054
16961,-0.01
16962,0.007
16963,0.044
16964,0.054
16965,-0.049
16966,-0.088
16967,-0.046
16968,-0.024
16969,0.037
16970,-0.051
16971,-0.09
16972,0.007
16973,0.017
16974,-0.066
16975,-0.063
16976,-0.007
16977,0.081
16978,0.039
16979,0.071
16980,0.049
16981,0.017
16982,0.093
16983,0.017
16984,0.034
16985,0.0
16986,-0.144
16987,0.034
16988,0.103
16989,-0.015
16990,-0.085
16991,-0.005
16992,-0.059
16993,0.078
16994,0.107
16995,0.024
16996,0.032
16997,0.049
16998,0.208
16999,0.039
17000,-0.005
17001,0.093
17002,-0.022
17003,0.085
17004,-0.01
17005,-0.068
17006,-0.037
17007,-0.01
17008,0.02
17009,-0.066
17010,0.068
17011,0.076
17012,0.039
17013,0.073
17014,0.044
17015,0.02
17016,0.117
17017,0.022
17018,0.037
17019,0.183
17020,0.051
17021,0.015
17022,-0.017
17023,-0.042
17024,0.044
17025,0.012
17026,-0.066
17027,-0.068
17028,-0.112
17029,-0.107
17030,-0.127
17031,-0.154
17032,-0.007
17033,0.007
17034,-0.093
17035,-0.056
17036,0.01
17037,0.027
17038,0.059
17039,-0.029
17040,-0.054
17041,-0.005
17042,0.044
17043,-0.015
17044,-0.066
17045,-0.061
17046,-0.093
17047,-0.09
17048,-0.059
17049,-0.093
17050,-0.203
17051,-0.237
17052,-0.183
17053,-0.132
17054,-0.12
17055,-0.061
17056,-0.081
17057,-0.144
17058,-0.051
17059,0.027
17060,0.071
17061,-0.007
17062,0.039
17063,0.039
17064,-0.078
17065,-0.061
17066,0.012
17067,0.034
17068,-0.054
17069,-0.12
17070,-0.186
17071,-0.088
17072,-0.093
17073,-0.105
17074,-0.002
17075,-0.081
17076,-0.071
17077,-0.078
17078,-0.005
17079,0.007
17080,0.02
17081,-0.005
17082,0.02
17083,0.051
17084,0.068
17085,0.083
17086,0.01
17087,0.027
17088,-0.032
17089,-0.127
17090,0.0
17091,-0.034
17092,-0.015
17093,-0.103
17094,-0.076
17095,-0.066
17096,-0.037
17097,-0.007
17098,0.061
17099,0.024
17100,0.068
17101,0.132
17102,0.044
17103,0.112
17104,0.056
17105,0.022
17106,0.01
17107,-0.054
17108,0.085
17109,0.073
17110,-0.032
17111,0.007
17112,-0.066
17113,-0.046
17114,0.063
17115,-0.066
17116,-0.09
17117,-0.039
17118,-0.007
17119,-0.015
17120,-0.115
17121,-0.034
17122,0.107
17123,0.042
17124,-0.029
17125,-0.042
17126,0.022
17127,0.049
17128,0.034
17129,0.061
17130,-0.061
17131,-0.125
17132,0.01
17133,-0.095
17134,-0.112
17135,0.034
17136,-0.071
17137,-0.193
17138,-0.071
17139,-0.037
17140,-0.022
17141,-0.051
17142,-0.105
17143,-0.142
17144,-0.071
17145,-0.024
17146,-0.049
17147,0.024
17148,-0.095
17149,0.01
17150,-0.022
17151,-0.112
17152,-0.027
17153,-0.059
17154,-0.078
17155,-0.01
17156,-0.027
17157,-0.017
17158,-0.042
17159,-0.09
17160,-0.02
17161,0.061
17162,-0.022
17163,0.027
17164,0.049
17165,-0.01
17166,0.071
17167,0.107
17168,0.032
17169,-0.024
17170,0.054
17171,0.039
17172,0.02
17173,0.002
17174,-0.002
17175,-0.088
17176,-0.049
17177,0.02
17178,0.046
17179,-0.007
17180,-0.017
17181,-0.002
17182,0.1
17183,0.037
17184,0.139
17185,0.137
17186,0.027
17187,0.056
17188,0.005
17189,0.0
17190,-0.049
17191,0.017
17192,0.054
17193,0.042
17194,-0.068
17195,0.122
17196,0.039
17197,-0.032
17198,0.051
17199,0.034
17200,0.039
17201,0.051
17202,0.115
17203,0.051
17204,0.0
17205,-0.066
17206,-0.103
17207,-0.071
17208,-0.139
17209,-0.078
17210,0.032
17211,-0.02
17212,-0.042
17213,-0.056
17214,-0.059
17215,-0.073
17216,-0.061
17217,0.107
17218,0.083
17219,-0.022
17220,0.007
17221,0.002
17222,0.044
17223,0.061
17224,0.088
17225,-0.027
17226,0.061
17227,0.042
17228,0.012
17229,0.01
17230,-0.01
17231,-0.007
17232,-0.034
17233,-0.022
17234,-0.093
17235,-0.127
17236,-0.015
17237,0.005
17238,-0.034
17239,-0.029
17240,-0.02
17241,-0.015
17242,0.022
17243,0.02
17244,0.032
17245,-0.027
17246,0.054
17247,0.005
17248,0.017
17249,-0.027
17250,-0.059
17251,-0.051
17252,-0.071
17253,-0.049
17254,-0.132
17255,-0.024
17256,-0.015
17257,-0.012
17258,-0.078
17259,-0.051
17260,0.029
17261,0.005
17262,-0.034
17263,0.063
17264,0.007
17265,0.027
17266,0.027
17267,0.037
17268,0.046
17269,0.054
17270,0.051
17271,-0.051
17272,-0.095
17273,0.095
17274,0.081
17275,-0.027
17276,-0.02
17277,0.012
17278,0.073
17279,0.076
17280,-0.027
17281,-0.09
17282,0.046
17283,0.093
17284,0.1
17285,0.081
17286,0.005
17287,-0.049
17288,0.002
17289,-0.127
17290,-0.056
17291,0.046
17292,0.078
17293,0.024
17294,-0.095
17295,-0.066
17296,0.034
17297,0.02
17298,-0.056
17299,-0.002
17300,0.051
17301,-0.012
17302,0.095
17303,0.1
17304,0.161
17305,0.154
17306,0.122
17307,0.115
17308,0.105
17309,0.103
17310,-0.061
17311,-0.076
17312,-0.054
17313,0.029
17314,-0.056
17315,-0.112
17316,-0.149
17317,-0.005
17318,-0.029
17319,-0.049
17320,-0.02
17321,-0.029
17322,-0.071
17323,0.015
17324,0.044
17325,-0.005
17326,-0.09
17327,-0.107
17328,0.029
17329,-0.005
17330,0.0
17331,-0.046
17332,-0.046
17333,-0.02
17334,-0.01
17335,0.01
17336,0.015
17337,0.093
17338,0.039
17339,-0.015
17340,-0.002
17341,0.068
17342,0.107
17343,-0.02
17344,-0.01
17345,-0.012
17346,-0.037
17347,0.073
17348,-0.078
17349,0.0
17350,0.007
17351,-0.081
17352,-0.076
17353,-0.063
17354,-0.059
17355,-0.01
17356,-0.022
17357,0.015
17358,-0.095
17359,-0.049
17360,-0.037
17361,-0.007
17362,0.061
17363,-0.063
17364,0.051
17365,0.01
17366,0.132
17367,0.0
17368,-0.01
17369,0.105
17370,-0.088
17371,-0.151
17372,0.01
17373,-0.09
17374,0.02
17375,-0.105
17376,-0.105
17377,0.0
17378,0.044
17379,-0.012
17380,0.046
17381,0.002
17382,0.107
17383,0.098
17384,0.054
17385,0.034
17386,-0.024
17387,0.061
17388,0.137
17389,0.034
17390,0.012
17391,0.051
17392,0.022
17393,-0.137
17394,-0.022
17395,0.022
17396,-0.046
17397,-0.078
17398,-0.095
17399,-0.024
17400,-0.032
17401,0.073
17402,0.061
17403,0.068
17404,0.054
17405,0.054
17406,0.054
17407,0.037
17408,0.105
17409,0.171
17410,0.078
17411,0.054
17412,0.032
17413,-0.027
17414,-0.098
17415,-0.078
17416,-0.039
17417,0.027
17418,-0.027
17419,-0.056
17420,-0.015
17421,0.056
17422,-0.02
17423,-0.032
17424,-0.024
17425,-0.063
17426,-0.076
17427,-0.007
17428,-0.002
17429,0.024
17430,-0.059
17431,-0.081
17432,-0.161
17433,0.005
17434,-0.027
17435,-0.054
17436,-0.039
17437,-0.071
17438,-0.029
17439,-0.103
17440,-0.054
17441,-0.002
17442,0.007
17443,0.02
17444,0.051
17445,-0.002
17446,0.037
17447,-0.012
17448,-0.017
17449,0.002
17450,-0.085
17451,-0.007
17452,0.029
17453,-0.083
17454,-0.039
17455,0.068
17456,-0.139
17457,-0.107
17458,-0.093
17459,-0.112
17460,-0.032
17461,0.02
17462,-0.171
17463,-0.081
17464,-0.051
17465,0.015
17466,-0.095
17467,-0.046
17468,0.066
17469,-0.042
17470,-0.061
17471,-0.032
17472,-0.037
17473,0.103
17474,0.017
17475,-0.02
17476,-0.029
17477,0.005
17478,-0.066
17479,-0.134
17480,-0.11
17481,-0.083
17482,-0.02
17483,0.02
17484,-0.015
17485,-0.039
17486,-0.012
17487,0.049
17488,0.066
17489,-0.076
17490,0.007
17491,0.051
17492,0.034
17493,0.117
17494,0.022
17495,-0.068
17496,-0.112
17497,-0.056
17498,-0.081
17499,-0.049
17500,-0.01
17501,0.049
17502,0.012
17503,-0.029
17504,0.081
17505,0.095
17506,0.042
17507,0.083
17508,-0.032
17509,-0.046
17510,-0.007
17511,-0.027
17512,-0.066
17513,-0.032
17514,0.066
17515,-0.081
17516,-0.112
17517,-0.024
17518,0.054
17519,0.117
17520,-0.044
17521,-0.068
17522,0.051
17523,0.024
17524,0.037
17525,0.007
17526,-0.002
17527,0.002
17528,0.063
17529,0.103
17530,0.037
17531,-0.01
17532,0.032
17533,0.051
17534,-0.005
17535,-0.066
17536,-0.056
17537,0.007
17538,0.01
17539,-0.056
17540,0.037
17541,-0.032
17542,-0.105
17543,-0.107
17544,0.015
17545,-0.029
17546,-0.015
17547,0.054
17548,0.046
17549,-0.02
17550,-0.044
17551,0.022
17552,0.19
17553,0.088
17554,-0.085
17555,0.01
17556,0.056
17557,-0.1
17558,-0.151
17559,-0.015
17560,-0.007
17561,0.02
17562,0.127
17563,0.078
17564,0.059
17565,-0.056
17566,0.015
17567,0.059
17568,0.107
17569,0.066
17570,0.059
17571,0.076
17572,0.164
17573,0.1
17574,0.002
17575,-0.032
17576,-0.09
17577,-0.022
17578,0.071
17579,-0.007
17580,-0.005
17581,-0.022
17582,0.034
17583,0.081
17584,0.095
17585,0.034
17586,0.117
17587,0.154
17588,0.09
17589,0.005
17590,0.083
17591,0.088
17592,0.125
17593,0.039
17594,0.049
17595,0.027
17596,0.017
17597,0.005
17598,-0.005
17599,0.02
17600,-0.063
17601,0.032
17602,0.039
17603,-0.005
17604,-0.034
17605,0.02
17606,0.066
17607,0.042
17608,0.017
17609,0.056
17610,0.054
17611,-0.034
17612,0.02
17613,0.032
17614,-0.054
17615,-0.002
17616,-0.02
17617,-0.117
17618,-0.061
17619,0.015
17620,-0.046
17621,0.044
17622,0.071
17623,-0.046
17624,0.012
17625,-0.034
17626,0.032
17627,0.076
17628,0.017
17629,0.063
17630,0.002
17631,-0.032
17632,0.073
17633,-0.027
17634,-0.076
17635,-0.1
17636,-0.168
17637,-0.032
17638,0.0
17639,0.029
17640,0.007
17641,-0.042
17642,-0.032
17643,-0.085
17644,-0.002
17645,-0.007
17646,0.005
17647,0.046
17648,0.01
17649,-0.017
17650,0.078
17651,0.015
17652,-0.051
17653,0.015
17654,-0.029
17655,-0.093
17656,-0.049
17657,-0.103
17658,0.005
17659,0.032
17660,-0.098
17661,-0.068
17662,-0.002
17663,0.1
17664,0.105
17665,-0.063
17666,0.007
17667,0.151
17668,0.129
17669,0.022
17670,0.081
17671,0.098
17672,0.117
17673,-0.037
17674,-0.056
17675,0.024
17676,0.063
17677,-0.017
17678,-0.056
17679,-0.044
17680,-0.039
17681,-0.002
17682,0.039
17683,0.059
17684,-0.042
17685,-0.024
17686,0.083
17687,0.01
17688,0.083
17689,-0.015
17690,0.168
17691,0.149
17692,0.046
17693,0.051
17694,0.059
17695,0.076
17696,0.037
17697,-0.032
17698,0.042
17699,-0.061
17700,0.005
17701,0.129
17702,0.037
17703,0.01
17704,-0.005
17705,0.083
17706,0.085
17707,0.09
17708,0.09
17709,0.027
17710,0.042
17711,-0.01
17712,0.046
17713,0.042
17714,0.051
17715,0.095
17716,-0.039
17717,-0.054
17718,-0.063
17719,0.02
17720,0.046
17721,-0.002
17722,-0.049
17723,0.012
17724,0.134
17725,0.034
17726,-0.103
17727,-0.029
17728,-0.017
17729,-0.029
17730,0.029
17731,-0.012
17732,-0.042
17733,-0.073
17734,-0.012
17735,-0.078
17736,-0.115
17737,-0.015
17738,0.049
17739,0.007
17740,-0.068
17741,-0.049
17742,-0.063
17743,-0.005
17744,-0.059
17745,-0.068
17746,-0.1
17747,0.0
17748,0.083
17749,-0.046
17750,0.073
17751,0.044
17752,0.017
17753,-0.017
17754,0.056
17755,0.027
17756,-0.032
17757,-0.032
17758,-0.051
17759,-0.037
17760,-0.027
17761,0.017
17762,0.056
17763,-0.134
17764,-0.098
17765,-0.005
17766,-0.076
17767,-0.027
17768,0.01
17769,-0.017
17770,-0.022
17771,-0.012
17772,-0.027
17773,-0.01
17774,0.049
17775,0.032
17776,-0.01
17777,-0.081
17778,-0.034
17779,-0.002
17780,0.032
17781,0.015
17782,-0.078
17783,0.044
17784,0.017
17785,0.029
17786,0.042
17787,0.071
17788,0.19
17789,0.01
17790,0.066
17791,0.005
17792,-0.012
17793,-0.061
17794,0.161
17795,0.164
17796,0.015
17797,0.073
17798,-0.017
17799,-0.085
17800,-0.012
17801,0.0
17802,-0.029
17803,-0.076
17804,-0.046
17805,-0.002
17806,-0.063
17807,0.056
17808,-0.024
17809,0.012
17810,0.049
17811,0.088
17812,-0.071
17813,0.017
17814,0.049
17815,0.144
17816,-0.061
17817,-0.063
17818,0.012
17819,0.015
17820,-0.115
17821,-0.068
17822,-0.1
17823,0.049
17824,-0.056
17825,-0.137
17826,0.032
17827,-0.02
17828,0.049
17829,0.015
17830,-0.059
17831,0.139
17832,0.105
17833,0.068
17834,-0.027
17835,0.042
17836,0.049
17837,0.042
17838,-0.024
17839,-0.002
17840,-0.034
17841,-0.044
17842,0.042
17843,-0.005
17844,-0.125
17845,0.017
17846,0.039
17847,-0.088
17848,-0.11
17849,-0.059
17850,0.005
17851,-0.017
17852,0.063
17853,-0.042
17854,0.063
17855,-0.042
17856,-0.039
17857,-0.02
17858,0.002
17859,-0.027
17860,-0.093
17861,0.002
17862,-0.032
17863,0.005
17864,-0.039
17865,-0.12
17866,0.02
17867,0.027
17868,-0.01
17869,0.056
17870,0.12
17871,0.066
17872,0.066
17873,0.054
17874,0.107
17875,0.117
17876,-0.049
17877,0.022
