,0.002.2
197,0.005
198,0.005
199,0.005
200,0.005
201,0.005
202,0.005
203,0.005
204,0.005
205,0.005
206,0.005
207,0.005
208,0.005
209,0.005
210,0.005
211,0.005
212,0.005
213,0.005
214,0.005
215,0.005
216,0.005
217,0.005
218,0.005
219,0.005
220,0.005
221,0.002
222,0.005
223,0.005
224,0.005
225,0.002
226,0.005
227,0.005
228,0.002
229,0.005
230,0.005
231,0.005
232,0.002
233,0.002
234,0.002
235,0.005
236,0.002
237,0.005
238,0.005
239,0.005
240,0.002
241,0.002
242,0.005
243,0.005
244,0.002
245,0.002
246,0.005
247,0.002
248,0.005
249,0.002
250,0.005
251,0.005
252,0.005
253,0.002
254,0.002
255,0.002
256,0.005
257,0.002
258,0.002
259,0.002
260,0.002
261,0.005
262,0.005
263,0.005
264,0.005
265,0.005
266,0.002
267,0.002
268,0.005
269,0.002
270,0.002
271,0.002
272,0.005
273,0.002
274,0.005
275,0.005
276,0.007
277,0.005
278,0.005
279,0.005
280,0.005
281,0.005
282,0.002
283,0.005
284,0.002
285,0.005
286,0.002
287,0.005
288,0.005
289,0.007
290,0.002
291,0.005
292,0.005
293,0.005
294,0.005
295,0.002
296,0.005
297,0.005
298,0.005
299,0.002
300,0.005
301,0.005
302,0.005
303,0.005
304,0.005
305,0.005
306,0.005
307,0.005
308,0.002
309,0.005
310,0.005
311,0.005
312,0.002
313,0.005
314,0.005
315,0.007
316,0.005
317,0.005
318,0.005
319,0.005
320,0.005
321,0.005
322,0.005
323,0.002
324,0.005
325,0.002
326,0.005
327,0.005
328,0.005
329,0.002
330,0.005
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.005
340,0.002
341,0.005
342,0.002
343,0.005
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.005
352,0.002
353,0.002
354,0.005
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.005
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.005
394,0.002
395,0.005
396,0.002
397,0.005
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.005
405,0.002
406,0.005
407,0.002
408,0.005
409,0.002
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.005
418,0.002
419,0.005
420,0.005
421,0.005
422,0.005
423,0.005
424,0.002
425,0.005
426,0.005
427,0.002
428,0.005
429,0.005
430,0.005
431,0.002
432,0.005
433,0.005
434,0.005
435,0.002
436,0.002
437,0.002
438,0.002
439,0.002
440,0.002
441,0.002
442,0.002
443,0.002
444,0.002
445,0.002
446,0.002
447,0.002
448,0.002
449,0.002
450,0.002
451,0.002
452,0.002
453,0.002
454,0.002
455,0.005
456,0.002
457,0.002
458,0.005
459,0.002
460,0.002
461,0.002
462,0.002
463,0.002
464,0.002
465,0.002
466,0.002
467,0.002
468,0.002
469,0.002
470,0.002
471,0.005
472,0.002
473,0.002
474,0.002
475,0.002
476,0.002
477,0.002
478,0.002
479,0.002
480,0.002
481,0.002
482,0.005
483,0.002
484,0.005
485,0.002
486,0.005
487,0.002
488,0.002
489,0.002
490,0.002
491,0.002
492,0.002
493,0.002
494,0.002
495,0.005
496,0.002
497,0.005
498,0.002
499,0.002
500,0.002
501,0.005
502,0.002
503,0.002
504,0.002
505,0.002
506,0.002
507,0.002
508,0.005
509,0.005
510,0.005
511,0.005
512,0.005
513,0.005
514,0.005
515,0.002
516,0.002
517,0.005
518,0.002
519,0.002
520,0.005
521,0.005
522,0.005
523,0.005
524,0.005
525,0.005
526,0.005
527,0.005
528,0.005
529,0.005
530,0.005
531,0.005
532,0.005
533,0.005
534,0.005
535,0.005
536,0.007
537,0.005
538,0.005
539,0.005
540,0.005
541,0.005
542,0.005
543,0.005
544,0.005
545,0.005
546,0.005
547,0.005
548,0.005
549,0.005
550,0.005
551,0.005
552,0.005
553,0.005
554,0.005
555,0.005
556,0.005
557,0.005
558,0.005
559,0.005
560,0.005
561,0.005
562,0.005
563,0.005
564,0.005
565,0.005
566,0.005
567,0.005
568,0.002
569,0.005
570,0.002
571,0.005
572,0.005
573,0.005
574,0.005
575,0.005
576,0.005
577,0.005
578,0.002
579,0.005
580,0.002
581,0.002
582,0.002
583,0.002
584,0.005
585,0.002
586,0.005
587,0.005
588,0.005
589,0.002
590,0.005
591,0.002
592,0.002
593,0.002
594,0.002
595,0.002
596,0.002
597,0.002
598,0.002
599,0.005
600,0.002
601,0.005
602,0.002
603,0.002
604,0.002
605,0.002
606,0.005
607,0.005
608,0.005
609,0.005
610,0.002
611,0.002
612,0.005
613,0.005
614,0.005
615,0.005
616,0.005
617,0.005
618,0.005
619,0.005
620,0.002
621,0.005
622,0.002
623,0.005
624,0.002
625,0.005
626,0.005
627,0.005
628,0.005
629,0.005
630,0.005
631,0.005
632,0.005
633,0.005
634,0.002
635,0.002
636,0.005
637,0.005
638,0.005
639,0.005
640,0.005
641,0.005
642,0.005
643,0.002
644,0.005
645,0.002
646,0.005
647,0.002
648,0.002
649,0.005
650,0.005
651,0.005
652,0.005
653,0.005
654,0.005
655,0.005
656,0.005
657,0.005
658,0.005
659,0.005
660,0.005
661,0.002
662,0.005
663,0.005
664,0.005
665,0.005
666,0.005
667,0.005
668,0.005
669,0.002
670,0.005
671,0.005
672,0.002
673,0.002
674,0.002
675,0.002
676,0.002
677,0.005
678,0.002
679,0.005
680,0.002
681,0.002
682,0.002
683,0.002
684,0.002
685,0.002
686,0.002
687,0.002
688,0.005
689,0.002
690,0.002
691,0.002
692,0.005
693,0.002
694,0.002
695,0.002
696,0.005
697,0.002
698,0.002
699,0.002
700,0.002
701,0.002
702,0.002
703,0.002
704,0.002
705,0.002
706,0.002
707,0.002
708,0.002
709,0.002
710,0.002
711,0.002
712,0.002
713,0.002
714,0.002
715,0.002
716,0.002
717,0.002
718,0.005
719,0.002
720,0.002
721,0.002
722,0.002
723,0.002
724,0.002
725,0.002
726,0.002
727,0.002
728,0.002
729,0.002
730,0.002
731,0.002
732,0.002
733,0.005
734,0.002
735,0.002
736,0.002
737,0.002
738,0.002
739,0.002
740,0.002
741,0.002
742,0.005
743,0.002
744,0.005
745,0.002
746,0.005
747,0.002
748,0.002
749,0.002
750,0.005
751,0.002
752,0.002
753,0.002
754,0.005
755,0.002
756,0.002
757,0.005
758,0.005
759,0.005
760,0.002
761,0.005
762,0.002
763,0.002
764,0.002
765,0.002
766,0.002
767,0.002
768,0.005
769,0.002
770,0.005
771,0.005
772,0.005
773,0.005
774,0.002
775,0.005
776,0.002
777,0.002
778,0.002
779,0.002
780,0.002
781,0.005
782,0.002
783,0.005
784,0.002
785,0.002
786,0.002
787,0.002
788,0.002
789,0.002
790,0.002
791,0.002
792,0.002
793,0.002
794,0.005
795,0.002
796,0.005
797,0.002
798,0.002
799,0.002
800,0.002
801,0.002
802,0.002
803,0.002
804,0.002
805,0.002
806,0.002
807,0.005
808,0.002
809,0.002
810,0.002
811,0.002
812,0.002
813,0.002
814,0.002
815,0.002
816,0.002
817,0.002
818,0.002
819,0.002
820,0.002
821,0.002
822,0.005
823,0.002
824,0.002
825,0.002
826,0.002
827,0.002
828,0.002
829,0.002
830,0.002
831,0.002
832,0.002
833,0.002
834,0.002
835,0.005
836,0.002
837,0.005
838,0.002
839,0.002
840,0.002
841,0.002
842,0.002
843,0.002
844,0.002
845,0.002
846,0.005
847,0.005
848,0.005
849,0.005
850,0.005
851,0.002
852,0.002
853,0.002
854,0.005
855,0.002
856,0.002
857,0.005
858,0.005
859,0.005
860,0.005
861,0.005
862,0.005
863,0.005
864,0.005
865,0.005
866,0.005
867,0.005
868,0.005
869,0.005
870,0.005
871,0.005
872,0.005
873,0.005
874,0.007
875,0.005
876,0.005
877,0.005
878,0.005
879,0.005
880,0.005
881,0.005
882,0.005
883,0.005
884,0.005
885,0.005
886,0.005
887,0.007
888,0.005
889,0.005
890,0.005
891,0.005
892,0.005
893,0.005
894,0.005
895,0.005
896,0.005
897,0.005
898,0.005
899,0.005
900,0.007
901,0.005
902,0.005
903,0.005
904,0.005
905,0.005
906,0.005
907,0.002
908,0.005
909,0.005
910,0.002
911,0.005
912,0.005
913,0.005
914,0.005
915,0.005
916,0.005
917,0.002
918,0.002
919,0.005
920,0.005
921,0.002
922,0.002
923,0.002
924,0.005
925,0.005
926,0.005
927,0.005
928,0.005
929,0.005
930,0.002
931,0.002
932,0.002
933,0.005
934,0.002
935,0.002
936,0.002
937,0.005
938,0.002
939,0.005
940,0.002
941,0.005
942,0.002
943,0.005
944,0.002
945,0.005
946,0.002
947,0.002
948,0.002
949,0.002
950,0.005
951,0.002
952,0.005
953,0.005
954,0.005
955,0.002
956,0.005
957,0.005
958,0.005
959,0.005
960,0.002
961,0.005
962,0.005
963,0.005
964,0.005
965,0.005
966,0.005
967,0.005
968,0.005
969,0.005
970,0.005
971,0.005
972,0.002
973,0.005
974,0.005
975,0.002
976,0.005
977,0.005
978,0.005
979,0.005
980,0.005
981,0.005
982,0.005
983,0.005
984,0.005
985,0.002
986,0.005
987,0.005
988,0.002
989,0.005
990,0.005
991,0.005
992,0.005
993,0.005
994,0.005
995,0.005
996,0.002
997,0.005
998,0.005
999,0.005
1000,0.005
1001,0.005
1002,0.005
1003,0.005
1004,0.005
1005,0.005
1006,0.005
1007,0.005
1008,0.005
1009,0.005
1010,0.002
1011,0.005
1012,0.005
1013,0.005
1014,0.002
1015,0.005
1016,0.005
1017,0.005
1018,0.002
1019,0.005
1020,0.005
1021,0.005
1022,0.002
1023,0.002
1024,0.005
1025,0.002
1026,0.002
1027,0.002
1028,0.005
1029,0.002
1030,0.002
1031,0.002
1032,0.005
1033,0.002
1034,0.002
1035,0.002
1036,0.002
1037,0.002
1038,0.002
1039,0.002
1040,0.002
1041,0.002
1042,0.002
1043,0.002
1044,0.002
1045,0.002
1046,0.002
1047,0.002
1048,0.002
1049,0.002
1050,0.002
1051,0.002
1052,0.002
1053,0.002
1054,0.002
1055,0.002
1056,0.002
1057,0.002
1058,0.002
1059,0.002
1060,0.002
1061,0.002
1062,0.002
1063,0.002
1064,0.002
1065,0.002
1066,0.002
1067,0.002
1068,0.002
1069,0.002
1070,0.002
1071,0.005
1072,0.002
1073,0.002
1074,0.002
1075,0.002
1076,0.002
1077,0.002
1078,0.002
1079,0.002
1080,0.005
1081,0.002
1082,0.005
1083,0.002
1084,0.005
1085,0.002
1086,0.005
1087,0.002
1088,0.002
1089,0.002
1090,0.002
1091,0.002
1092,0.002
1093,0.002
1094,0.002
1095,0.005
1096,0.002
1097,0.005
1098,0.005
1099,0.005
1100,0.002
1101,0.005
1102,0.002
1103,0.005
1104,0.002
1105,0.002
1106,0.005
1107,0.005
1108,0.005
1109,0.005
1110,0.005
1111,0.005
1112,0.005
1113,0.002
1114,0.002
1115,0.002
1116,0.002
1117,0.002
1118,0.002
1119,0.005
1120,0.002
1121,0.005
1122,0.002
1123,0.005
1124,0.002
1125,0.002
1126,0.002
1127,0.002
1128,0.002
1129,0.002
1130,0.002
1131,0.002
1132,0.005
1133,0.002
1134,0.002
1135,0.002
1136,0.005
1137,0.002
1138,0.002
1139,0.002
1140,0.002
1141,0.002
1142,0.002
1143,0.002
1144,0.002
1145,0.002
1146,0.002
1147,0.005
1148,0.002
1149,0.002
1150,0.002
1151,0.002
1152,0.002
1153,0.002
1154,0.002
1155,0.002
1156,0.002
1157,0.002
1158,0.002
1159,0.002
1160,0.002
1161,0.002
1162,0.002
1163,0.002
1164,0.002
1165,0.002
1166,0.002
1167,0.002
1168,0.002
1169,0.002
1170,0.002
1171,0.005
1172,0.002
1173,0.005
1174,0.002
1175,0.005
1176,0.002
1177,0.005
1178,0.005
1179,0.002
1180,0.002
1181,0.002
1182,0.005
1183,0.002
1184,0.005
1185,0.005
1186,0.005
1187,0.005
1188,0.005
1189,0.002
1190,0.005
1191,0.005
1192,0.005
1193,0.005
1194,0.005
1195,0.005
1196,0.005
1197,0.005
1198,0.005
1199,0.005
1200,0.002
1201,0.005
1202,0.005
1203,0.005
1204,0.002
1205,0.005
1206,0.005
1207,0.005
1208,0.002
1209,0.005
1210,0.005
1211,0.005
1212,0.005
1213,0.005
1214,0.005
1215,0.005
1216,0.005
1217,0.005
1218,0.005
1219,0.005
1220,0.005
1221,0.005
1222,0.002
1223,0.005
1224,0.005
1225,0.005
1226,0.005
1227,0.005
1228,0.005
1229,0.005
1230,0.005
1231,0.005
1232,0.005
1233,0.005
1234,0.005
1235,0.005
1236,0.005
1237,0.005
1238,0.005
1239,0.005
1240,0.005
1241,0.005
1242,0.005
1243,0.002
1244,0.005
1245,0.005
1246,0.002
1247,0.005
1248,0.005
1249,0.005
1250,0.005
1251,0.005
1252,0.005
1253,0.005
1254,0.002
1255,0.005
1256,0.005
1257,0.005
1258,0.002
1259,0.002
1260,0.002
1261,0.005
1262,0.005
1263,0.005
1264,0.005
1265,0.005
1266,0.005
1267,0.002
1268,0.005
1269,0.005
1270,0.005
1271,0.005
1272,0.002
1273,0.002
1274,0.002
1275,0.002
1276,0.002
1277,0.005
1278,0.002
1279,0.002
1280,0.002
1281,0.002
1282,0.005
1283,0.002
1284,0.002
1285,0.002
1286,0.002
1287,0.002
1288,0.005
1289,0.002
1290,0.005
1291,0.002
1292,0.005
1293,0.005
1294,0.005
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.005
1300,0.005
1301,0.005
1302,0.005
1303,0.005
1304,0.005
1305,0.005
1306,0.002
1307,0.005
1308,0.002
1309,0.002
1310,0.005
1311,0.005
1312,0.005
1313,0.005
1314,0.005
1315,0.005
1316,0.005
1317,0.005
1318,0.005
1319,0.005
1320,0.005
1321,0.005
1322,0.005
1323,0.005
1324,0.002
1325,0.002
1326,0.005
1327,0.005
1328,0.005
1329,0.005
1330,0.005
1331,0.005
1332,0.005
1333,0.005
1334,0.005
1335,0.005
1336,0.005
1337,0.005
1338,0.005
1339,0.005
1340,0.005
1341,0.005
1342,0.005
1343,0.005
1344,0.005
1345,0.005
1346,0.005
1347,0.005
1348,0.005
1349,0.002
1350,0.005
1351,0.002
1352,0.005
1353,0.005
1354,0.005
1355,0.005
1356,0.005
1357,0.005
1358,0.005
1359,0.002
1360,0.002
1361,0.005
1362,0.002
1363,0.002
1364,0.002
1365,0.005
1366,0.002
1367,0.002
1368,0.005
1369,0.005
1370,0.002
1371,0.002
1372,0.002
1373,0.002
1374,0.002
1375,0.002
1376,0.002
1377,0.002
1378,0.002
1379,0.002
1380,0.002
1381,0.002
1382,0.002
1383,0.002
1384,0.002
1385,0.002
1386,0.002
1387,0.002
1388,0.002
1389,0.002
1390,0.0
1391,0.002
1392,0.002
1393,0.002
1394,0.002
1395,0.002
1396,0.002
1397,0.002
1398,0.002
1399,0.002
1400,0.002
1401,0.002
1402,0.002
1403,0.002
1404,0.002
1405,0.002
1406,0.002
1407,0.002
1408,0.002
1409,0.005
1410,0.002
1411,0.002
1412,0.002
1413,0.002
1414,0.002
1415,0.002
1416,0.002
1417,0.002
1418,0.002
1419,0.002
1420,0.005
1421,0.002
1422,0.005
1423,0.005
1424,0.002
1425,0.002
1426,0.002
1427,0.002
1428,0.002
1429,0.002
1430,0.002
1431,0.005
1432,0.002
1433,0.002
1434,0.005
1435,0.005
1436,0.002
1437,0.002
1438,0.002
1439,0.005
1440,0.002
1441,0.002
1442,0.002
1443,0.002
1444,0.002
1445,0.002
1446,0.005
1447,0.002
1448,0.005
1449,0.002
1450,0.005
1451,0.005
1452,0.005
1453,0.002
1454,0.005
1455,0.002
1456,0.002
1457,0.002
1458,0.002
1459,0.005
1460,0.005
1461,0.005
1462,0.002
1463,0.002
1464,0.002
1465,0.002
1466,0.002
1467,0.002
1468,0.002
1469,0.002
1470,0.002
1471,0.002
1472,0.005
1473,0.002
1474,0.002
1475,0.002
1476,0.002
1477,0.005
1478,0.002
1479,0.002
1480,0.002
1481,0.002
1482,0.002
1483,0.002
1484,0.002
1485,0.005
1486,0.002
1487,0.002
1488,0.002
1489,0.002
1490,0.002
1491,0.002
1492,0.002
1493,0.002
1494,0.002
1495,0.002
1496,0.002
1497,0.002
1498,0.005
1499,0.002
1500,0.002
1501,0.002
1502,0.002
1503,0.002
1504,0.002
1505,0.002
1506,0.002
1507,0.002
1508,0.002
1509,0.002
1510,0.005
1511,0.005
1512,0.002
1513,0.005
1514,0.002
1515,0.002
1516,0.002
1517,0.002
1518,0.002
1519,0.002
1520,0.002
1521,0.002
1522,0.002
1523,0.002
1524,0.005
1525,0.002
1526,0.005
1527,0.005
1528,0.005
1529,0.002
1530,0.002
1531,0.005
1532,0.002
1533,0.002
1534,0.002
1535,0.005
1536,0.002
1537,0.005
1538,0.005
1539,0.005
1540,0.005
1541,0.005
1542,0.002
1543,0.005
1544,0.005
1545,0.002
1546,0.002
1547,0.005
1548,0.005
1549,0.002
1550,0.005
1551,0.005
1552,0.005
1553,0.002
1554,0.005
1555,0.005
1556,0.005
1557,0.005
1558,0.002
1559,0.005
1560,0.005
1561,0.005
1562,0.005
1563,0.007
1564,0.005
1565,0.005
1566,0.005
1567,0.005
1568,0.005
1569,0.005
1570,0.005
1571,0.005
1572,0.005
1573,0.005
1574,0.005
1575,0.005
1576,0.005
1577,0.005
1578,0.005
1579,0.005
1580,0.005
1581,0.005
1582,0.005
1583,0.005
1584,0.005
1585,0.005
1586,0.005
1587,0.005
1588,0.005
1589,0.005
1590,0.005
1591,0.005
1592,0.002
1593,0.005
1594,0.005
1595,0.005
1596,0.005
1597,0.005
1598,0.005
1599,0.002
1600,0.005
1601,0.005
1602,0.005
1603,0.002
1604,0.005
1605,0.005
1606,0.005
1607,0.005
1608,0.005
1609,0.005
1610,0.002
1611,0.002
1612,0.002
1613,0.005
1614,0.005
1615,0.005
1616,0.002
1617,0.005
1618,0.002
1619,0.005
1620,0.002
1621,0.002
1622,0.002
1623,0.002
1624,0.002
1625,0.002
1626,0.005
1627,0.005
1628,0.005
1629,0.005
1630,0.005
1631,0.005
1632,0.005
1633,0.005
1634,0.005
1635,0.005
1636,0.002
1637,0.005
1638,0.005
1639,0.005
1640,0.005
1641,0.005
1642,0.005
1643,0.007
1644,0.005
1645,0.005
1646,0.005
1647,0.005
1648,0.005
1649,0.002
1650,0.005
1651,0.005
1652,0.005
1653,0.002
1654,0.005
1655,0.005
1656,0.007
1657,0.005
1658,0.005
1659,0.005
1660,0.005
1661,0.002
1662,0.002
1663,0.005
1664,0.005
1665,0.005
1666,0.005
1667,0.005
1668,0.005
1669,0.005
1670,0.005
1671,0.005
1672,0.005
1673,0.005
1674,0.005
1675,0.005
1676,0.005
1677,0.005
1678,0.005
1679,0.005
1680,0.005
1681,0.005
1682,0.005
1683,0.005
1684,0.005
1685,0.005
1686,0.005
1687,0.005
1688,0.002
1689,0.005
1690,0.005
1691,0.005
1692,0.005
1693,0.005
1694,0.002
1695,0.005
1696,0.002
1697,0.005
1698,0.005
1699,0.002
1700,0.002
1701,0.005
1702,0.005
1703,0.002
1704,0.005
1705,0.002
1706,0.005
1707,0.002
1708,0.005
1709,0.005
1710,0.005
1711,0.002
1712,0.002
1713,0.002
1714,0.002
1715,0.002
1716,0.002
1717,0.002
1718,0.002
1719,0.002
1720,0.002
1721,0.002
1722,0.002
1723,0.002
1724,0.002
1725,0.002
1726,0.002
1727,0.002
1728,0.002
1729,0.002
1730,0.002
1731,0.002
1732,0.002
1733,0.002
1734,0.002
1735,0.002
1736,0.002
1737,0.002
1738,0.002
1739,0.002
1740,0.002
1741,0.002
1742,0.002
1743,0.002
1744,0.002
1745,0.002
1746,0.002
1747,0.005
1748,0.002
1749,0.002
1750,0.002
1751,0.002
1752,0.002
1753,0.002
1754,0.002
1755,0.002
1756,0.002
1757,0.002
1758,0.002
1759,0.002
1760,0.005
1761,0.002
1762,0.002
1763,0.002
1764,0.002
1765,0.002
1766,0.002
1767,0.002
1768,0.002
1769,0.002
1770,0.002
1771,0.005
1772,0.005
1773,0.005
1774,0.002
1775,0.005
1776,0.005
1777,0.002
1778,0.002
1779,0.005
1780,0.002
1781,0.002
1782,0.005
1783,0.002
1784,0.005
1785,0.002
1786,0.005
1787,0.005
1788,0.005
1789,0.002
1790,0.005
1791,0.002
1792,0.002
1793,0.005
1794,0.002
1795,0.005
1796,0.002
1797,0.005
1798,0.002
1799,0.005
1800,0.005
1801,0.005
1802,0.002
1803,0.002
1804,0.002
1805,0.002
1806,0.002
1807,0.002
1808,0.002
1809,0.002
1810,0.002
1811,0.002
1812,0.005
1813,0.002
1814,0.002
1815,0.002
1816,0.002
1817,0.002
1818,0.002
1819,0.002
1820,0.002
1821,0.002
1822,0.002
1823,0.002
1824,0.002
1825,0.005
1826,0.005
1827,0.002
1828,0.002
1829,0.002
1830,0.002
1831,0.002
1832,0.002
1833,0.002
1834,0.002
1835,0.002
1836,0.002
1837,0.002
1838,0.005
1839,0.002
1840,0.002
1841,0.002
1842,0.002
1843,0.002
1844,0.002
1845,0.002
1846,0.002
1847,0.002
1848,0.002
1849,0.005
1850,0.002
1851,0.005
1852,0.002
1853,0.002
1854,0.002
1855,0.002
1856,0.002
1857,0.002
1858,0.002
1859,0.002
1860,0.002
1861,0.005
1862,0.005
1863,0.002
1864,0.005
1865,0.002
1866,0.005
1867,0.002
1868,0.002
1869,0.005
1870,0.002
1871,0.005
1872,0.002
1873,0.005
1874,0.002
1875,0.005
1876,0.005
1877,0.005
1878,0.002
1879,0.005
1880,0.005
1881,0.005
1882,0.002
1883,0.005
1884,0.005
1885,0.002
1886,0.005
1887,0.005
1888,0.007
1889,0.005
1890,0.005
1891,0.005
1892,0.005
1893,0.005
1894,0.005
1895,0.005
1896,0.005
1897,0.005
1898,0.005
1899,0.005
1900,0.005
1901,0.005
1902,0.005
1903,0.005
1904,0.005
1905,0.005
1906,0.005
1907,0.005
1908,0.005
1909,0.005
1910,0.005
1911,0.005
1912,0.005
1913,0.005
1914,0.005
1915,0.005
1916,0.005
1917,0.005
1918,0.005
1919,0.005
1920,0.005
1921,0.005
1922,0.005
1923,0.005
1924,0.005
1925,0.005
1926,0.005
1927,0.005
1928,0.005
1929,0.005
1930,0.005
1931,0.005
1932,0.005
1933,0.005
1934,0.005
1935,0.002
1936,0.002
1937,0.002
1938,0.005
1939,0.002
1940,0.005
1941,0.005
1942,0.005
1943,0.002
1944,0.005
1945,0.005
1946,0.005
1947,0.005
1948,0.002
1949,0.005
1950,0.002
1951,0.002
1952,0.002
1953,0.005
1954,0.005
1955,0.005
1956,0.002
1957,0.005
1958,0.005
1959,0.005
1960,0.002
1961,0.002
1962,0.002
1963,0.005
1964,0.005
1965,0.002
1966,0.005
1967,0.002
1968,0.005
1969,0.005
1970,0.005
1971,0.005
1972,0.005
1973,0.002
1974,0.002
1975,0.002
1976,0.005
1977,0.005
1978,0.005
1979,0.005
1980,0.005
1981,0.005
1982,0.005
1983,0.005
1984,0.005
1985,0.005
1986,0.005
1987,0.005
1988,0.005
1989,0.002
1990,0.005
1991,0.005
1992,0.005
1993,0.005
1994,0.005
1995,0.005
1996,0.005
1997,0.005
1998,0.005
1999,0.005
2000,0.005
2001,0.005
2002,0.005
2003,0.005
2004,0.005
2005,0.005
2006,0.005
2007,0.005
2008,0.005
2009,0.005
2010,0.005
2011,0.005
2012,0.005
2013,0.005
2014,0.005
2015,0.005
2016,0.005
2017,0.005
2018,0.005
2019,0.005
2020,0.005
2021,0.005
2022,0.005
2023,0.005
2024,0.005
2025,0.005
2026,0.002
2027,0.005
2028,0.002
2029,0.005
2030,0.005
2031,0.005
2032,0.005
2033,0.005
2034,0.005
2035,0.005
2036,0.005
2037,0.005
2038,0.005
2039,0.002
2040,0.002
2041,0.002
2042,0.005
2043,0.002
2044,0.002
2045,0.002
2046,0.005
2047,0.002
2048,0.002
2049,0.002
2050,0.002
2051,0.002
2052,0.002
2053,0.002
2054,0.002
2055,0.002
2056,0.002
2057,0.002
2058,0.002
2059,0.005
2060,0.002
2061,0.002
2062,0.002
2063,0.002
2064,0.002
2065,0.002
2066,0.002
2067,0.005
2068,0.002
2069,0.002
2070,0.002
2071,0.002
2072,0.005
2073,0.002
2074,0.002
2075,0.002
2076,0.002
2077,0.002
2078,0.002
2079,0.002
2080,0.002
2081,0.002
2082,0.002
2083,0.002
2084,0.002
2085,0.005
2086,0.002
2087,0.002
2088,0.002
2089,0.002
2090,0.002
2091,0.002
2092,0.002
2093,0.002
2094,0.002
2095,0.002
2096,0.005
2097,0.002
2098,0.005
2099,0.002
2100,0.005
2101,0.002
2102,0.002
2103,0.002
2104,0.002
2105,0.002
2106,0.002
2107,0.002
2108,0.002
2109,0.005
2110,0.002
2111,0.005
2112,0.005
2113,0.005
2114,0.002
2115,0.002
2116,0.002
2117,0.002
2118,0.002
2119,0.002
2120,0.002
2121,0.002
2122,0.005
2123,0.002
2124,0.005
2125,0.005
2126,0.005
2127,0.005
2128,0.005
2129,0.005
2130,0.005
2131,0.002
2132,0.002
2133,0.005
2134,0.002
2135,0.005
2136,0.005
2137,0.007
2138,0.005
2139,0.005
