,0.054
5472,0.115
5473,-0.054
5474,-0.132
5475,-0.022
5476,0.063
5477,-0.054
5478,0.002
5479,0.017
5480,0.078
5481,0.083
5482,0.103
5483,0.037
5484,-0.107
5485,0.093
5486,0.024
5487,-0.098
5488,-0.081
5489,-0.017
5490,-0.037
5491,0.002
5492,-0.061
5493,-0.007
5494,0.066
5495,0.02
5496,0.095
5497,0.1
5498,-0.137
5499,0.0
5500,0.137
5501,0.117
5502,0.056
5503,-0.068
5504,-0.027
5505,-0.042
5506,-0.083
5507,-0.027
5508,0.078
5509,0.015
5510,0.063
5511,0.146
5512,0.037
5513,0.176
5514,0.198
5515,0.059
5516,0.098
5517,0.103
5518,0.117
5519,0.095
5520,0.1
5521,0.107
5522,-0.024
5523,0.1
5524,-0.029
5525,-0.002
5526,0.046
5527,-0.034
5528,-0.049
5529,-0.029
5530,0.034
5531,-0.007
5532,-0.105
5533,-0.002
5534,0.054
5535,-0.037
5536,-0.037
5537,0.039
5538,0.002
5539,0.076
5540,0.032
5541,0.076
5542,-0.017
5543,0.022
5544,-0.042
5545,-0.037
5546,0.049
5547,-0.049
5548,-0.015
5549,-0.005
5550,-0.032
5551,-0.068
5552,-0.015
5553,-0.1
5554,-0.068
5555,0.029
5556,0.088
5557,-0.002
5558,-0.029
5559,-0.034
5560,0.02
5561,-0.039
5562,-0.044
5563,-0.156
5564,-0.01
5565,-0.039
5566,-0.129
5567,-0.02
5568,-0.017
5569,-0.056
5570,-0.139
5571,-0.12
5572,-0.068
5573,-0.12
5574,0.012
5575,0.017
5576,-0.137
5577,-0.076
5578,-0.061
5579,-0.142
5580,0.164
5581,0.139
5582,0.01
5583,0.095
5584,-0.076
5585,0.051
5586,0.142
5587,0.042
5588,0.022
5589,0.037
5590,0.068
5591,-0.029
5592,-0.144
5593,-0.073
5594,-0.054
5595,-0.061
5596,0.024
5597,0.022
5598,-0.037
5599,0.017
5600,-0.032
5601,0.005
5602,0.073
5603,0.017
5604,-0.049
5605,0.024
5606,0.024
5607,-0.063
5608,-0.09
5609,-0.088
5610,0.137
5611,0.078
5612,0.012
5613,-0.1
5614,-0.215
5615,-0.054
5616,0.002
5617,-0.103
5618,-0.105
5619,-0.017
5620,0.0
5621,0.012
5622,0.0
5623,0.066
5624,0.11
5625,0.039
5626,0.073
5627,0.088
5628,0.129
5629,0.085
5630,0.017
5631,0.061
5632,-0.032
5633,0.022
5634,0.066
5635,0.117
5636,0.056
5637,-0.115
5638,0.042
5639,0.073
5640,0.044
5641,-0.049
5642,-0.076
5643,0.01
5644,-0.12
5645,-0.083
5646,0.088
5647,0.056
5648,0.088
5649,0.029
5650,-0.007
5651,-0.032
5652,0.002
5653,-0.049
5654,-0.024
5655,-0.085
5656,-0.181
5657,-0.107
5658,-0.054
5659,-0.044
5660,-0.032
5661,-0.068
5662,-0.068
5663,-0.076
5664,0.027
5665,0.049
5666,-0.061
5667,0.129
5668,0.044
5669,-0.017
5670,-0.032
5671,0.024
5672,0.129
5673,0.103
5674,0.112
5675,-0.002
5676,0.044
5677,0.066
5678,-0.007
5679,-0.044
5680,0.134
5681,0.056
5682,-0.034
5683,0.022
5684,0.056
5685,0.027
5686,0.02
5687,0.007
5688,-0.027
5689,0.002
5690,0.066
5691,0.098
5692,-0.088
5693,-0.042
5694,-0.032
5695,-0.032
5696,0.056
5697,0.095
5698,0.037
5699,-0.073
5700,-0.054
5701,0.083
5702,0.083
5703,0.081
5704,0.049
5705,0.012
5706,0.103
5707,0.024
5708,0.042
5709,0.059
5710,0.1
5711,0.032
5712,-0.029
5713,0.012
5714,-0.051
5715,-0.093
5716,-0.01
5717,0.015
5718,-0.017
5719,-0.061
5720,-0.002
5721,-0.029
5722,0.056
5723,-0.093
5724,-0.059
5725,0.076
5726,-0.115
5727,-0.054
5728,0.024
5729,0.061
5730,0.059
5731,-0.034
5732,-0.063
5733,0.063
5734,0.0
5735,-0.049
5736,0.037
5737,-0.046
5738,0.007
5739,0.061
5740,0.022
5741,0.071
5742,0.061
5743,0.1
5744,0.056
5745,0.066
5746,0.046
5747,0.098
5748,0.1
5749,0.059
5750,-0.061
5751,-0.095
5752,-0.085
5753,-0.081
5754,-0.071
5755,-0.249
5756,-0.19
5757,-0.012
5758,-0.032
5759,0.015
5760,-0.061
5761,-0.01
5762,0.002
5763,0.007
5764,0.002
5765,-0.078
5766,0.054
5767,0.083
5768,0.037
5769,0.105
5770,0.059
5771,-0.002
5772,-0.132
5773,-0.068
5774,-0.012
5775,0.022
5776,0.029
5777,-0.01
5778,0.015
5779,0.049
5780,0.005
5781,0.081
5782,-0.005
5783,-0.022
5784,0.107
5785,-0.024
5786,0.029
5787,0.095
5788,-0.032
5789,0.071
5790,0.007
5791,-0.034
5792,0.029
5793,-0.037
5794,-0.056
5795,0.002
5796,-0.039
5797,0.015
5798,-0.015
5799,0.01
5800,0.11
5801,-0.022
5802,0.12
5803,0.056
5804,-0.015
5805,0.042
5806,0.1
5807,0.132
5808,-0.002
5809,-0.012
5810,0.051
5811,0.037
5812,0.046
5813,0.034
5814,-0.017
5815,0.088
5816,0.129
5817,-0.007
5818,-0.056
5819,0.005
5820,-0.088
5821,0.029
5822,-0.015
5823,-0.002
5824,-0.02
5825,0.024
5826,-0.012
5827,-0.007
5828,0.005
5829,0.039
5830,-0.054
5831,-0.044
5832,-0.034
5833,-0.129
5834,0.017
5835,-0.022
5836,-0.076
5837,-0.037
5838,-0.029
5839,-0.022
5840,-0.046
5841,0.015
5842,-0.007
5843,0.012
5844,0.02
5845,0.0
5846,-0.073
5847,0.002
5848,-0.007
5849,0.0
5850,0.042
5851,0.051
5852,0.005
5853,-0.085
5854,-0.044
5855,-0.007
5856,0.039
5857,0.059
5858,0.015
5859,-0.051
5860,-0.01
5861,0.022
5862,0.088
5863,-0.029
5864,0.054
5865,-0.034
5866,-0.107
5867,-0.017
5868,-0.12
5869,0.039
5870,-0.027
5871,-0.054
5872,-0.061
5873,-0.078
5874,-0.027
5875,-0.068
5876,-0.081
5877,-0.034
5878,-0.105
5879,-0.066
5880,-0.051
5881,-0.078
5882,-0.11
5883,-0.176
5884,-0.034
5885,0.049
5886,-0.022
5887,-0.034
5888,-0.005
5889,-0.01
5890,0.015
5891,-0.044
5892,0.042
5893,-0.01
5894,0.005
5895,-0.054
5896,-0.015
5897,-0.088
5898,0.071
5899,0.042
5900,-0.015
5901,0.022
5902,0.054
5903,-0.027
5904,0.02
5905,-0.164
5906,0.012
5907,-0.007
5908,-0.161
5909,-0.051
5910,-0.022
5911,-0.022
5912,-0.078
5913,-0.039
5914,-0.117
5915,-0.056
5916,0.032
5917,-0.076
5918,-0.107
5919,-0.083
5920,0.012
5921,-0.02
5922,-0.073
5923,-0.044
5924,-0.042
5925,-0.071
5926,-0.024
5927,0.073
5928,-0.046
5929,0.002
5930,-0.042
5931,-0.005
5932,-0.024
5933,0.032
5934,0.034
5935,-0.139
5936,-0.149
5937,-0.078
5938,-0.088
5939,-0.142
5940,0.063
5941,0.054
5942,-0.073
5943,-0.095
5944,-0.012
5945,-0.02
5946,-0.054
5947,0.042
5948,-0.076
5949,-0.09
5950,-0.056
5951,-0.107
5952,-0.073
5953,0.0
5954,-0.063
5955,0.068
5956,-0.083
5957,-0.044
5958,0.027
5959,-0.1
5960,-0.051
5961,-0.024
5962,0.054
5963,0.098
5964,-0.007
5965,-0.066
5966,-0.095
5967,0.085
5968,0.039
5969,-0.063
5970,0.081
5971,-0.056
5972,-0.12
5973,-0.01
5974,-0.127
5975,-0.066
5976,0.01
5977,-0.112
5978,-0.11
5979,-0.156
5980,-0.09
5981,-0.015
5982,-0.059
5983,0.037
5984,0.076
5985,-0.076
5986,0.027
5987,-0.029
5988,0.032
5989,0.015
5990,-0.056
5991,0.078
5992,-0.02
5993,-0.068
5994,-0.039
5995,-0.022
5996,-0.007
5997,-0.144
5998,0.01
5999,0.012
6000,-0.037
6001,-0.012
6002,-0.024
6003,-0.125
6004,0.01
6005,-0.061
6006,0.049
6007,-0.017
6008,-0.063
6009,0.044
6010,-0.022
6011,0.02
6012,-0.022
6013,-0.034
6014,-0.112
6015,0.0
6016,-0.037
6017,-0.078
6018,0.022
6019,0.076
6020,-0.042
6021,-0.049
6022,0.117
6023,-0.051
6024,0.002
6025,0.142
6026,0.117
6027,0.073
6028,0.012
6029,0.142
6030,-0.02
6031,-0.073
6032,0.071
6033,0.095
6034,-0.012
6035,0.168
6036,-0.012
6037,-0.039
6038,-0.112
6039,-0.1
6040,0.024
6041,-0.046
6042,0.0
6043,-0.032
6044,0.042
6045,-0.042
6046,-0.083
6047,-0.032
6048,0.032
6049,0.042
6050,-0.1
6051,0.029
6052,0.056
6053,-0.027
6054,-0.142
6055,-0.022
6056,-0.024
6057,-0.046
6058,-0.032
6059,-0.049
6060,-0.037
6061,-0.107
6062,-0.034
6063,-0.095
6064,-0.024
6065,-0.063
6066,0.073
6067,0.095
6068,0.015
6069,0.037
6070,0.042
6071,-0.039
6072,-0.022
6073,0.002
6074,-0.085
6075,0.02
6076,-0.081
6077,-0.044
6078,-0.027
6079,-0.127
6080,-0.151
6081,-0.022
6082,0.02
6083,-0.037
6084,-0.049
6085,-0.105
6086,-0.017
6087,0.005
6088,0.029
6089,0.029
6090,0.154
6091,0.146
6092,-0.083
6093,0.01
6094,-0.073
6095,-0.015
6096,0.088
6097,-0.015
6098,-0.022
6099,-0.049
6100,-0.066
6101,-0.037
6102,0.032
6103,0.078
6104,0.176
6105,0.112
6106,0.146
6107,0.12
6108,0.176
6109,0.144
6110,-0.005
6111,0.125
6112,0.146
6113,0.044
6114,0.037
6115,0.076
6116,0.039
6117,0.085
6118,-0.061
6119,-0.054
6120,0.027
6121,0.073
6122,0.024
6123,-0.076
6124,0.095
6125,-0.02
6126,0.017
6127,-0.051
6128,0.022
6129,-0.056
6130,0.002
6131,0.095
6132,0.027
6133,0.134
6134,0.027
6135,0.005
6136,-0.029
6137,-0.034
6138,0.063
6139,-0.105
6140,0.015
6141,-0.012
6142,-0.01
6143,0.01
6144,0.073
6145,-0.071
6146,0.078
6147,0.088
6148,0.073
6149,0.103
6150,-0.076
6151,0.095
6152,0.061
6153,0.024
6154,0.0
6155,-0.056
6156,-0.095
6157,-0.022
6158,-0.049
6159,-0.044
6160,0.01
6161,-0.02
6162,0.005
6163,-0.029
6164,0.027
6165,0.012
6166,0.032
6167,-0.02
6168,0.063
6169,-0.029
6170,0.0
6171,0.044
6172,-0.063
6173,-0.02
6174,-0.073
6175,0.034
6176,-0.095
6177,-0.1
6178,-0.071
6179,-0.039
6180,-0.125
6181,-0.132
6182,0.066
6183,0.076
6184,-0.042
6185,0.063
6186,0.168
6187,0.027
6188,0.186
6189,0.049
6190,0.078
6191,0.171
6192,-0.032
6193,0.066
6194,-0.085
6195,-0.039
6196,0.071
6197,-0.027
6198,-0.02
6199,0.044
6200,-0.015
6201,0.059
6202,0.078
6203,0.017
6204,0.081
6205,-0.059
6206,0.068
6207,0.054
6208,0.076
6209,0.078
6210,0.024
6211,0.088
6212,0.098
6213,0.007
6214,0.0
6215,0.073
6216,0.027
6217,-0.061
6218,0.032
6219,0.027
6220,0.046
6221,-0.122
6222,-0.051
6223,0.007
6224,0.061
6225,-0.02
6226,0.09
6227,0.024
6228,0.027
6229,0.007
6230,0.078
6231,0.1
6232,0.063
6233,0.017
6234,0.022
6235,0.02
6236,-0.017
6237,-0.02
6238,-0.029
6239,0.02
6240,-0.039
6241,0.071
6242,0.115
6243,-0.076
6244,-0.024
6245,-0.051
6246,0.051
6247,0.015
6248,-0.01
6249,-0.071
6250,-0.029
6251,0.071
6252,0.022
6253,-0.02
6254,-0.078
6255,0.0
6256,-0.107
6257,-0.059
6258,-0.005
6259,-0.078
6260,-0.032
6261,-0.039
6262,-0.034
6263,-0.059
6264,0.142
6265,0.044
6266,-0.083
6267,-0.103
6268,0.125
6269,0.029
6270,0.015
6271,0.068
6272,0.059
6273,-0.005
6274,-0.046
6275,-0.024
6276,-0.122
6277,-0.066
6278,0.098
6279,0.105
6280,-0.044
6281,-0.1
6282,0.029
6283,0.078
6284,0.127
6285,0.015
6286,0.11
6287,0.198
6288,0.178
6289,0.029
6290,-0.056
6291,-0.039
6292,0.115
6293,0.061
6294,0.071
6295,0.059
6296,-0.063
6297,0.034
6298,-0.049
6299,0.027
6300,-0.063
6301,0.027
6302,0.085
6303,-0.061
6304,0.078
6305,0.056
6306,-0.046
6307,-0.076
6308,0.095
6309,0.164
6310,0.042
6311,0.027
6312,0.115
6313,0.039
6314,-0.071
6315,0.01
6316,0.081
6317,0.051
6318,0.032
6319,-0.042
6320,-0.056
6321,-0.098
6322,0.029
6323,-0.037
6324,-0.093
6325,-0.071
6326,0.005
6327,-0.044
6328,0.078
6329,0.044
6330,0.068
6331,0.051
6332,0.125
6333,0.017
6334,-0.083
6335,0.005
6336,-0.005
6337,-0.012
6338,-0.027
6339,-0.12
6340,-0.112
6341,-0.081
6342,-0.083
6343,-0.115
6344,0.015
6345,-0.02
6346,-0.015
6347,-0.095
6348,0.054
6349,0.037
6350,-0.051
6351,-0.044
6352,0.01
6353,0.059
6354,0.046
6355,0.049
6356,-0.042
6357,0.061
6358,0.037
6359,-0.042
6360,-0.066
6361,-0.01
6362,-0.093
6363,-0.017
6364,-0.059
6365,-0.063
6366,0.071
6367,-0.002
6368,-0.066
6369,-0.01
6370,0.059
6371,0.12
6372,0.061
6373,-0.059
6374,-0.044
6375,0.117
6376,-0.061
6377,-0.029
6378,-0.061
6379,-0.022
6380,0.056
6381,0.051
6382,0.061
6383,0.02
6384,0.022
6385,0.037
6386,0.0
6387,0.076
6388,0.034
6389,0.042
6390,0.142
6391,0.02
6392,-0.125
6393,0.042
6394,0.034
6395,0.154
6396,0.022
6397,-0.059
6398,0.039
6399,0.017
6400,-0.081
6401,0.017
6402,-0.022
6403,0.0
6404,0.007
6405,-0.024
6406,-0.01
6407,0.007
6408,-0.066
6409,0.029
6410,0.034
6411,-0.071
6412,-0.024
6413,-0.049
6414,0.054
6415,0.042
6416,-0.044
6417,0.0
6418,-0.088
6419,-0.063
6420,-0.032
6421,-0.017
6422,-0.024
6423,-0.022
6424,-0.061
6425,-0.115
6426,0.005
6427,0.076
6428,0.037
6429,-0.068
6430,-0.024
6431,0.078
6432,0.029
6433,-0.017
6434,-0.09
6435,0.017
6436,-0.024
6437,-0.061
6438,0.0
6439,-0.063
6440,-0.024
6441,-0.122
6442,-0.078
6443,0.015
6444,-0.054
6445,-0.051
6446,-0.093
6447,0.012
6448,-0.027
6449,-0.105
6450,-0.11
6451,0.005
6452,0.027
6453,0.073
6454,-0.037
6455,-0.01
6456,0.002
6457,0.027
6458,0.063
6459,0.029
6460,0.034
6461,-0.049
6462,-0.017
6463,0.015
6464,0.166
6465,-0.015
6466,-0.024
6467,0.002
6468,-0.103
6469,-0.068
6470,0.044
6471,0.012
6472,-0.002
6473,0.051
6474,0.007
6475,-0.017
6476,0.0
6477,0.049
6478,-0.017
6479,0.054
6480,0.054
6481,-0.083
6482,-0.007
6483,0.005
6484,-0.181
6485,-0.098
6486,-0.098
6487,-0.154
6488,-0.076
6489,-0.022
6490,-0.029
6491,-0.112
6492,-0.088
6493,-0.017
6494,-0.027
6495,-0.027
6496,-0.012
6497,0.037
6498,0.049
6499,-0.042
6500,-0.032
6501,-0.051
6502,-0.059
6503,-0.044
6504,-0.09
6505,0.0
6506,-0.066
6507,0.015
6508,0.046
6509,-0.022
6510,-0.022
6511,-0.02
6512,-0.049
6513,0.02
6514,0.02
6515,0.005
6516,0.093
6517,-0.039
6518,-0.029
6519,-0.122
6520,-0.1
6521,-0.088
6522,0.027
6523,-0.039
6524,-0.02
6525,0.022
6526,-0.01
6527,-0.066
6528,-0.059
6529,-0.066
6530,0.02
6531,0.007
6532,-0.01
6533,-0.007
6534,0.083
6535,0.051
6536,0.002
6537,-0.051
6538,-0.093
6539,-0.027
6540,-0.017
6541,0.034
6542,-0.09
6543,0.024
6544,-0.049
6545,-0.032
6546,-0.022
6547,-0.044
6548,0.015
6549,-0.024
6550,-0.139
6551,-0.044
6552,0.066
6553,-0.042
6554,-0.144
6555,-0.022
6556,0.056
6557,-0.037
6558,-0.12
6559,-0.085
6560,0.002
6561,-0.02
6562,-0.115
6563,0.015
6564,-0.11
6565,-0.007
6566,-0.051
6567,-0.095
6568,0.078
6569,0.007
6570,-0.088
6571,0.005
6572,0.01
6573,0.071
6574,0.071
6575,-0.083
6576,0.012
6577,-0.076
6578,0.022
6579,0.022
6580,-0.044
6581,-0.085
6582,-0.02
6583,-0.2
6584,-0.181
6585,-0.073
6586,0.046
6587,-0.015
6588,-0.056
6589,-0.046
6590,0.02
6591,0.056
6592,-0.024
6593,0.022
6594,0.183
6595,0.073
6596,-0.051
6597,-0.027
6598,-0.01
6599,-0.024
6600,-0.029
6601,-0.103
6602,-0.076
6603,-0.066
6604,0.002
6605,-0.039
6606,-0.11
6607,-0.066
6608,0.015
6609,0.1
6610,0.149
6611,0.044
6612,0.061
6613,-0.066
6614,-0.068
6615,-0.056
6616,-0.027
6617,0.073
6618,0.051
6619,-0.063
6620,-0.027
6621,0.059
6622,-0.054
6623,0.022
6624,-0.042
6625,-0.083
6626,-0.002
6627,-0.144
6628,-0.142
6629,-0.076
6630,-0.005
6631,0.071
6632,-0.046
6633,-0.081
6634,0.059
6635,0.022
6636,-0.005
6637,0.012
6638,0.034
6639,0.12
6640,0.059
6641,-0.022
6642,-0.042
6643,0.046
6644,-0.061
6645,-0.063
6646,-0.027
6647,-0.054
6648,0.059
6649,0.002
6650,0.11
6651,-0.005
6652,0.002
6653,0.068
6654,0.142
6655,-0.012
6656,0.022
6657,-0.034
6658,0.015
6659,-0.015
6660,-0.005
6661,-0.059
6662,-0.024
6663,-0.02
6664,-0.059
6665,-0.076
6666,-0.098
6667,0.017
6668,-0.093
6669,-0.132
6670,-0.017
6671,-0.022
6672,-0.095
6673,0.012
6674,0.029
6675,0.059
6676,0.02
6677,0.024
6678,0.078
6679,0.073
6680,-0.012
6681,0.01
6682,0.071
6683,0.103
6684,0.024
6685,-0.01
6686,-0.049
6687,0.039
6688,0.105
6689,-0.103
6690,-0.1
6691,0.071
6692,0.083
6693,-0.017
6694,-0.01
6695,0.085
6696,0.1
6697,0.015
6698,0.01
6699,0.044
6700,0.095
6701,0.081
6702,0.054
6703,-0.032
6704,-0.029
6705,-0.059
6706,0.01
6707,-0.007
6708,0.056
6709,-0.002
6710,-0.007
6711,-0.032
6712,-0.024
6713,-0.002
6714,0.12
6715,0.068
6716,0.01
6717,0.063
6718,0.049
6719,0.063
6720,-0.024
6721,-0.061
6722,-0.015
6723,0.029
6724,-0.012
6725,0.0
6726,-0.132
6727,0.027
6728,-0.056
6729,0.01
6730,0.02
6731,0.007
6732,0.056
6733,-0.049
6734,-0.02
6735,0.027
6736,0.027
6737,0.015
6738,-0.066
6739,-0.103
6740,0.02
6741,0.105
6742,-0.032
6743,-0.012
6744,-0.022
6745,0.005
6746,-0.125
6747,-0.103
6748,0.032
6749,0.093
6750,-0.081
6751,-0.081
6752,-0.012
6753,-0.066
6754,-0.007
6755,0.039
6756,-0.049
6757,-0.027
6758,0.105
6759,0.117
6760,-0.02
6761,-0.054
6762,-0.005
6763,0.002
6764,-0.015
6765,-0.071
6766,-0.063
6767,-0.01
6768,-0.015
6769,0.024
6770,-0.103
6771,-0.039
6772,0.022
6773,0.073
6774,0.059
6775,-0.007
6776,0.012
6777,-0.02
6778,0.01
6779,-0.005
6780,0.012
6781,0.049
6782,-0.034
6783,0.042
6784,-0.061
6785,-0.132
6786,-0.093
6787,-0.02
6788,-0.146
6789,0.093
6790,0.105
6791,0.066
6792,0.017
6793,0.105
6794,0.027
6795,0.034
6796,0.208
6797,0.032
6798,0.054
6799,0.012
6800,0.024
6801,0.256
6802,0.1
6803,0.068
6804,-0.02
6805,0.037
6806,0.015
6807,0.0
6808,0.017
6809,0.02
6810,-0.037
6811,-0.076
6812,-0.037
6813,-0.085
6814,0.054
6815,-0.01
6816,0.051
6817,0.022
6818,-0.02
6819,-0.017
6820,-0.042
6821,0.0
6822,0.063
6823,-0.042
6824,0.083
6825,0.046
6826,-0.093
6827,-0.029
6828,-0.11
6829,-0.029
6830,0.076
6831,-0.122
6832,-0.037
6833,-0.078
6834,-0.012
6835,0.068
6836,0.056
6837,-0.02
6838,-0.034
6839,0.09
6840,0.012
6841,-0.002
6842,0.012
6843,-0.01
6844,0.071
6845,-0.081
6846,-0.002
6847,0.046
6848,0.024
6849,-0.061
6850,-0.134
6851,-0.161
6852,-0.095
6853,-0.032
6854,0.007
6855,0.007
6856,-0.044
6857,-0.051
6858,0.039
6859,0.129
6860,-0.054
6861,-0.081
6862,0.012
6863,0.032
6864,-0.105
6865,0.044
6866,0.037
6867,0.027
6868,0.015
6869,-0.076
6870,0.054
6871,0.0
6872,0.054
6873,0.115
6874,0.029
6875,0.063
6876,0.083
6877,0.129
6878,0.054
6879,0.02
6880,-0.022
6881,0.073
6882,-0.103
6883,-0.044
6884,0.083
6885,0.051
6886,0.046
6887,-0.078
6888,-0.054
6889,0.095
6890,0.024
6891,0.039
6892,-0.105
6893,-0.022
6894,0.044
6895,0.007
6896,-0.012
6897,0.049
6898,0.073
6899,0.078
6900,0.051
6901,0.046
6902,-0.046
6903,0.063
6904,0.081
6905,0.012
6906,0.007
6907,-0.037
6908,-0.022
6909,0.017
6910,-0.054
6911,0.017
6912,-0.01
6913,0.049
6914,-0.042
6915,-0.02
6916,0.115
6917,-0.01
6918,0.032
6919,0.022
6920,0.068
6921,-0.127
6922,-0.154
6923,0.037
6924,-0.051
6925,-0.017
6926,0.024
6927,-0.017
6928,-0.042
6929,-0.049
6930,-0.1
6931,-0.078
6932,-0.029
6933,0.054
6934,-0.032
6935,-0.117
6936,0.012
6937,0.02
6938,-0.005
6939,0.076
6940,0.063
6941,0.117
6942,0.005
6943,-0.012
6944,-0.01
6945,0.012
6946,0.051
6947,0.01
6948,-0.022
6949,0.024
6950,-0.078
6951,-0.051
6952,-0.073
6953,-0.09
6954,0.039
6955,0.01
6956,-0.027
6957,-0.066
6958,-0.1
6959,0.078
6960,0.071
6961,0.0
6962,0.095
6963,0.029
6964,0.059
6965,0.059
6966,-0.085
6967,0.024
6968,0.017
6969,-0.005
6970,0.044
6971,0.024
6972,-0.037
6973,-0.073
6974,-0.098
6975,-0.015
6976,0.017
6977,0.095
6978,0.11
6979,-0.115
6980,-0.029
6981,-0.029
6982,0.059
6983,0.027
6984,-0.093
6985,-0.081
6986,-0.007
6987,-0.017
6988,-0.027
6989,-0.032
6990,0.078
6991,0.022
6992,-0.046
6993,0.02
6994,0.105
6995,0.017
6996,0.161
6997,0.105
6998,0.083
6999,0.01
7000,0.068
7001,0.139
7002,0.061
7003,0.029
7004,0.103
7005,0.0
7006,0.027
7007,0.029
7008,-0.142
7009,0.0
7010,-0.005
7011,-0.122
7012,-0.056
7013,0.015
7014,-0.068
7015,-0.112
7016,-0.073
7017,0.005
7018,-0.051
7019,-0.049
7020,0.0
7021,0.005
7022,0.056
7023,0.032
7024,-0.095
7025,0.032
7026,-0.017
7027,-0.037
7028,0.044
7029,0.022
7030,-0.022
7031,-0.049
7032,-0.11
7033,-0.117
7034,0.039
7035,0.027
7036,0.063
7037,-0.022
7038,-0.034
7039,0.005
7040,-0.002
7041,-0.032
7042,0.149
7043,0.044
7044,0.051
7045,0.059
7046,-0.078
7047,0.037
7048,-0.027
7049,0.01
7050,0.117
7051,-0.103
7052,-0.002
7053,0.027
7054,-0.132
7055,0.015
7056,-0.044
7057,0.024
7058,0.054
7059,-0.039
7060,-0.002
7061,-0.066
7062,-0.002
7063,0.081
7064,0.039
7065,0.054
7066,0.046
7067,0.034
7068,0.051
7069,0.002
7070,-0.105
7071,0.0
7072,-0.076
7073,-0.051
7074,0.039
7075,0.024
7076,-0.034
7077,-0.022
7078,-0.029
7079,0.076
7080,-0.046
7081,-0.005
7082,0.132
7083,0.049
7084,0.044
7085,-0.017
7086,0.09
7087,0.117
7088,-0.015
7089,0.0
7090,-0.063
7091,-0.095
7092,-0.093
7093,0.027
7094,0.039
7095,-0.105
7096,-0.034
7097,0.017
7098,-0.154
7099,-0.063
7100,0.0
7101,0.002
7102,0.029
7103,-0.112
7104,-0.054
7105,-0.056
7106,-0.024
7107,0.071
7108,-0.037
7109,-0.034
7110,0.002
7111,0.037
7112,0.02
7113,0.002
7114,-0.149
7115,0.01
7116,0.081
7117,-0.012
7118,-0.015
7119,-0.125
7120,0.081
7121,0.12
7122,-0.144
7123,0.015
7124,-0.027
7125,0.015
7126,-0.073
7127,-0.078
7128,-0.012
7129,-0.017
7130,-0.076
7131,0.071
7132,-0.107
7133,0.022
7134,0.056
7135,-0.083
7136,0.037
7137,-0.039
7138,0.0
7139,-0.024
7140,-0.046
7141,-0.022
7142,-0.183
7143,-0.061
7144,0.193
7145,0.063
7146,-0.039
7147,0.002
7148,-0.024
7149,0.073
7150,-0.063
7151,-0.063
7152,-0.054
7153,-0.085
7154,-0.027
7155,0.139
7156,-0.034
7157,-0.176
7158,0.159
7159,0.242
7160,0.056
7161,-0.049
7162,0.068
7163,-0.049
7164,-0.078
7165,-0.012
7166,0.088
7167,0.022
7168,-0.017
7169,-0.024
7170,-0.103
7171,0.056
7172,0.061
7173,-0.027
7174,-0.073
7175,-0.083
7176,-0.159
7177,-0.134
7178,-0.015
7179,0.01
7180,0.02
7181,-0.081
7182,-0.068
7183,0.027
7184,-0.017
7185,-0.024
7186,-0.095
7187,-0.005
7188,0.078
7189,0.081
7190,0.012
7191,-0.088
7192,-0.098
7193,-0.139
7194,-0.007
7195,0.017
7196,-0.142
7197,0.012
7198,0.078
7199,-0.115
7200,-0.144
7201,0.032
7202,0.061
7203,0.061
7204,-0.063
7205,-0.051
7206,0.022
7207,0.042
7208,0.085
7209,-0.056
7210,0.022
7211,-0.017
7212,-0.024
7213,-0.073
7214,-0.098
7215,0.0
7216,0.095
7217,0.056
7218,-0.132
7219,-0.127
7220,0.046
7221,-0.112
7222,-0.007
7223,0.105
7224,0.103
7225,-0.042
7226,-0.037
7227,0.051
7228,-0.063
7229,0.054
7230,0.024
7231,-0.059
7232,-0.046
7233,0.0
7234,-0.039
7235,-0.056
7236,-0.054
7237,-0.093
7238,-0.061
7239,-0.066
7240,0.02
7241,0.027
7242,0.017
7243,0.105
7244,0.01
7245,0.02
7246,0.039
7247,0.059
7248,0.024
7249,0.032
7250,0.044
7251,-0.005
7252,0.015
7253,-0.034
7254,-0.073
7255,-0.073
7256,-0.029
7257,0.0
7258,-0.024
7259,0.037
7260,0.037
7261,0.029
7262,0.027
7263,0.061
7264,-0.027
7265,0.12
7266,0.107
7267,0.02
7268,0.002
7269,0.144
7270,-0.024
7271,0.042
7272,-0.027
7273,-0.054
7274,-0.017
7275,-0.107
7276,-0.11
7277,-0.142
7278,-0.054
7279,-0.078
7280,-0.12
7281,-0.188
7282,-0.039
7283,0.051
7284,0.066
7285,-0.059
7286,-0.056
7287,0.144
7288,0.107
7289,0.063
7290,0.073
7291,0.034
7292,0.017
7293,0.039
7294,0.039
7295,-0.068
7296,-0.107
7297,-0.02
7298,0.032
7299,-0.129
7300,-0.085
7301,-0.117
7302,0.088
7303,0.032
7304,-0.098
7305,0.059
7306,0.103
7307,0.024
7308,-0.037
7309,0.095
7310,0.029
7311,0.02
7312,0.007
7313,-0.01
7314,0.02
7315,-0.002
7316,0.044
7317,-0.198
7318,-0.032
7319,0.017
7320,-0.117
7321,-0.156
7322,-0.029
7323,-0.017
7324,0.0
7325,0.022
7326,0.146
7327,0.132
7328,0.115
7329,0.068
7330,0.039
7331,0.132
7332,0.215
7333,0.178
7334,0.127
