,-0.112
174,0.029
175,0.034
176,-0.042
177,0.042
178,-0.076
179,-0.044
180,0.063
181,0.164
182,0.078
183,-0.022
184,-0.076
185,0.022
186,0.034
187,0.01
188,0.024
189,-0.066
190,-0.1
191,-0.063
192,0.037
193,0.015
194,0.054
195,0.176
196,0.095
197,0.049
198,0.032
199,0.205
200,0.12
201,-0.039
202,0.022
203,0.081
204,0.024
205,0.0
206,0.056
207,0.181
208,0.168
209,0.115
210,0.046
211,-0.034
212,0.027
213,0.129
214,0.039
215,0.015
216,0.0
217,-0.044
218,0.059
219,0.103
220,-0.051
221,-0.029
222,-0.037
223,-0.032
224,0.017
225,0.024
226,-0.039
227,0.085
228,-0.042
229,0.083
230,0.132
231,0.012
232,0.161
233,0.073
234,-0.051
235,0.117
236,-0.015
237,-0.005
238,0.083
239,-0.007
240,0.044
241,0.085
242,0.059
243,0.056
244,0.024
245,0.059
246,0.049
247,-0.115
248,0.01
249,0.088
250,0.042
251,-0.022
252,-0.015
253,0.007
254,-0.129
255,-0.071
256,0.105
257,0.081
258,0.044
259,-0.005
260,-0.059
261,-0.017
262,0.002
263,0.081
264,0.005
265,-0.164
266,-0.132
267,-0.046
268,-0.1
269,-0.132
270,-0.12
271,0.007
272,0.068
273,-0.01
274,-0.085
275,0.115
276,0.098
277,0.034
278,0.029
279,0.081
280,-0.142
281,0.076
282,0.088
283,-0.032
284,0.112
285,0.059
286,0.005
287,-0.095
288,-0.061
289,-0.01
290,0.007
291,-0.09
292,0.037
293,0.042
294,-0.049
295,0.027
296,0.095
297,0.049
298,0.103
299,0.015
300,0.044
301,0.115
302,0.144
303,0.107
304,0.0
305,-0.029
306,-0.024
307,0.049
308,0.115
309,-0.054
310,-0.061
311,-0.002
312,0.034
313,-0.017
314,-0.042
315,0.024
316,0.022
317,-0.071
318,-0.051
319,0.112
320,0.037
321,0.068
322,-0.11
323,0.093
324,0.051
325,-0.012
326,0.056
327,0.022
328,-0.022
329,0.012
330,-0.024
331,-0.117
332,-0.129
333,-0.083
334,-0.034
335,-0.068
336,-0.12
337,0.049
338,-0.042
339,0.051
340,0.112
341,-0.078
342,0.02
343,0.039
344,-0.002
345,0.09
346,0.078
347,0.134
348,-0.027
349,-0.007
350,0.015
351,0.01
352,0.107
353,0.02
354,-0.037
355,-0.076
356,0.007
357,0.11
358,-0.071
359,0.247
360,0.02
361,-0.046
362,0.022
363,0.042
364,0.029
365,0.005
366,-0.1
367,0.0
368,-0.02
369,0.049
370,-0.007
371,-0.022
372,-0.068
373,0.039
374,0.078
375,-0.002
376,0.09
377,-0.049
378,0.085
379,0.01
380,0.051
381,0.029
382,-0.093
383,-0.193
384,-0.159
385,-0.149
386,-0.115
387,-0.002
388,0.044
389,0.188
390,0.061
391,-0.081
392,-0.117
393,-0.081
394,0.115
395,0.11
396,-0.002
397,0.098
398,0.095
399,0.015
400,-0.066
401,-0.142
402,0.034
403,0.046
404,-0.11
405,-0.208
406,-0.01
407,-0.056
408,-0.142
409,-0.046
410,-0.066
411,0.078
412,-0.076
413,0.078
414,0.146
415,-0.151
416,-0.144
417,-0.049
418,-0.007
419,0.059
420,-0.076
421,-0.039
422,-0.061
423,-0.076
424,-0.063
425,-0.132
426,-0.027
427,0.107
428,0.024
429,-0.081
430,-0.049
431,0.0
432,-0.005
433,-0.017
434,0.132
435,0.039
436,-0.098
437,0.051
438,-0.039
439,-0.088
440,0.132
441,-0.034
442,0.061
443,0.02
444,0.0
445,-0.085
446,-0.242
447,0.029
448,0.051
449,0.007
450,0.112
451,-0.027
452,-0.056
453,-0.034
454,0.049
455,-0.044
456,-0.134
457,0.117
458,0.012
459,-0.061
460,-0.051
461,-0.098
462,0.034
463,0.044
464,0.127
465,0.098
466,0.127
467,0.051
468,-0.02
469,-0.037
470,-0.095
471,0.229
472,-0.066
473,-0.095
474,0.129
475,-0.083
476,0.024
477,-0.12
478,-0.081
479,0.007
480,-0.054
481,0.134
482,-0.09
483,-0.066
484,0.002
485,-0.051
486,0.012
487,-0.017
488,-0.054
489,0.015
490,-0.11
491,-0.103
492,-0.098
493,-0.017
494,-0.032
495,-0.154
496,-0.081
497,-0.142
498,-0.037
499,-0.078
500,-0.125
501,-0.068
502,-0.059
503,-0.015
504,-0.098
505,-0.188
506,-0.032
507,-0.112
508,0.007
509,0.061
510,-0.012
511,0.015
512,-0.054
513,0.02
514,-0.01
515,-0.039
516,-0.032
517,-0.029
518,-0.02
519,-0.002
520,-0.095
521,0.024
522,0.061
523,0.027
524,0.02
525,-0.146
526,-0.02
527,-0.186
528,-0.166
529,0.105
530,-0.144
531,0.054
532,-0.156
533,-0.117
534,0.049
535,-0.059
536,-0.012
537,-0.071
538,-0.056
539,-0.061
540,0.039
541,-0.034
542,-0.066
543,0.015
544,0.022
545,-0.029
546,-0.137
547,-0.012
548,0.09
549,0.037
550,-0.059
551,-0.107
552,0.046
553,-0.061
554,-0.024
555,0.061
556,-0.044
557,-0.056
558,-0.002
559,0.127
560,0.032
561,-0.032
562,0.044
563,0.034
564,0.01
565,-0.051
566,0.078
567,0.034
568,-0.044
569,-0.139
570,-0.042
571,-0.046
572,-0.068
573,-0.056
574,-0.017
575,-0.046
576,-0.151
577,0.02
578,0.01
579,-0.083
580,-0.039
581,-0.024
582,0.002
583,-0.039
584,0.034
585,0.0
586,-0.044
587,-0.002
588,-0.022
589,0.0
590,-0.063
591,-0.01
592,0.024
593,-0.1
594,-0.1
595,0.002
596,0.178
597,0.029
598,-0.09
599,-0.078
600,0.022
601,-0.054
602,-0.125
603,0.142
604,0.046
605,0.015
606,-0.076
607,0.107
608,0.017
609,-0.112
610,0.024
611,-0.042
612,-0.002
613,0.132
614,0.029
615,-0.012
616,-0.085
617,0.027
618,0.134
619,0.103
620,-0.044
621,0.1
622,0.183
623,0.063
624,0.068
625,0.161
626,0.012
627,-0.032
628,-0.076
629,0.129
630,0.071
631,0.151
632,0.127
633,-0.022
634,0.02
635,0.151
636,0.005
637,0.081
638,0.173
639,0.144
640,0.039
641,0.034
642,0.173
643,0.127
644,-0.029
645,0.049
646,0.029
647,0.0
648,0.02
649,0.017
650,-0.056
651,-0.059
652,0.046
653,0.007
654,-0.061
655,0.005
656,0.142
657,-0.156
658,0.09
659,-0.071
660,0.022
661,0.029
662,-0.054
663,0.042
664,0.017
665,-0.242
666,0.083
667,-0.071
668,-0.063
669,0.002
670,-0.132
671,0.012
672,-0.056
673,0.032
674,-0.298
675,-0.308
676,-0.017
677,0.017
678,-0.015
679,-0.044
680,0.015
681,0.105
682,-0.005
683,-0.037
684,0.085
685,-0.032
686,-0.054
687,0.142
688,-0.051
689,-0.085
690,-0.027
691,0.142
692,0.085
693,-0.173
694,-0.112
695,0.059
696,-0.076
697,-0.151
698,0.061
699,0.054
700,-0.056
701,-0.115
702,0.095
703,-0.112
704,-0.288
705,-0.01
706,0.029
707,-0.078
708,-0.056
709,0.037
710,-0.125
711,-0.234
712,-0.027
713,0.049
714,-0.076
715,0.046
716,0.127
717,-0.059
718,0.068
719,0.093
720,0.195
721,0.129
722,0.076
723,0.168
724,0.098
725,-0.037
726,0.146
727,0.12
728,0.071
729,0.151
730,0.02
731,0.117
732,-0.1
733,-0.042
734,-0.015
735,-0.071
736,-0.042
737,0.081
738,0.083
739,-0.01
740,-0.01
741,0.068
742,0.051
743,-0.063
744,-0.083
745,0.078
746,0.039
747,0.039
748,0.002
749,0.037
750,0.022
751,-0.068
752,0.029
753,-0.083
754,-0.044
755,0.024
756,-0.051
757,-0.039
758,0.024
759,0.137
760,0.134
761,0.015
762,0.046
763,0.132
764,0.049
765,-0.017
766,-0.063
767,0.095
768,0.083
769,-0.098
770,-0.022
771,-0.1
772,-0.02
773,0.115
774,0.0
775,-0.117
776,-0.073
777,-0.081
778,-0.01
779,-0.142
780,0.007
781,0.059
782,-0.034
783,0.005
784,-0.042
785,-0.034
786,0.103
787,0.1
788,-0.081
789,0.09
790,0.12
791,-0.044
792,-0.071
793,0.044
794,-0.107
795,-0.1
796,0.117
797,0.01
798,-0.02
799,0.127
800,0.078
801,-0.01
802,-0.049
803,0.254
804,0.063
805,-0.132
806,-0.068
807,-0.022
808,-0.017
809,-0.059
810,0.095
811,0.093
812,-0.02
813,0.068
814,-0.007
815,0.024
816,-0.015
817,0.0
818,-0.029
819,0.112
820,0.12
821,-0.037
822,-0.051
823,-0.049
824,0.103
825,0.076
826,-0.017
827,-0.095
828,0.02
829,-0.081
830,0.032
831,0.151
832,-0.049
833,-0.012
834,0.0
835,-0.01
836,-0.095
837,0.061
838,0.056
839,-0.198
840,0.044
841,0.076
842,0.046
843,-0.027
844,0.02
845,0.076
846,0.098
847,-0.042
848,-0.012
849,0.027
850,0.071
851,0.059
852,-0.042
853,-0.039
854,-0.024
855,0.034
856,0.054
857,-0.005
858,0.095
859,-0.034
860,0.103
861,0.022
862,-0.117
863,-0.024
864,0.171
865,-0.017
866,0.129
867,0.098
868,0.002
869,0.049
870,-0.005
871,-0.076
872,-0.01
873,-0.032
874,-0.027
875,0.059
876,-0.066
877,-0.144
878,0.066
879,0.015
880,-0.039
881,-0.024
882,0.09
883,-0.071
884,0.085
885,0.042
886,0.068
887,0.103
888,-0.017
889,0.02
890,-0.034
891,0.073
892,0.02
893,0.046
894,0.027
895,0.005
896,-0.034
897,0.022
898,0.056
899,0.061
900,0.017
901,-0.005
902,0.105
903,-0.042
904,0.161
905,0.042
906,-0.066
907,0.002
908,0.027
909,-0.022
910,0.005
911,0.01
912,-0.015
913,0.037
914,-0.071
915,-0.054
916,0.022
917,-0.022
918,-0.01
919,-0.217
920,0.051
921,0.168
922,0.085
923,-0.083
924,0.105
925,0.11
926,0.078
927,-0.1
928,0.063
929,0.212
930,0.046
931,0.132
932,0.01
933,-0.056
934,-0.056
935,0.02
936,0.042
937,-0.01
938,0.056
939,0.01
940,0.005
941,-0.015
942,0.024
943,0.137
944,0.024
945,0.085
946,0.076
947,0.088
948,-0.049
949,0.188
950,-0.017
951,0.037
952,0.083
953,0.137
954,-0.015
955,-0.095
956,0.034
957,0.078
958,0.0
959,0.076
960,0.024
961,-0.085
962,-0.098
963,0.02
964,-0.059
965,0.027
966,-0.107
967,0.002
968,0.115
969,-0.093
970,-0.024
971,0.256
972,0.005
973,-0.066
974,0.159
975,0.088
976,0.054
977,0.017
978,0.034
979,-0.037
980,0.11
981,-0.054
982,0.129
983,-0.007
984,0.054
985,0.066
986,0.117
987,-0.005
988,0.046
989,0.215
990,0.012
991,-0.051
992,0.063
993,0.139
994,0.073
995,0.022
996,-0.076
997,0.059
998,0.11
999,0.005
1000,0.066
1001,-0.171
1002,0.01
1003,0.049
1004,-0.142
1005,-0.049
1006,0.007
1007,0.12
1008,-0.042
1009,-0.154
1010,-0.027
1011,0.051
1012,0.015
1013,0.112
1014,-0.027
1015,-0.022
1016,-0.02
1017,0.02
1018,0.076
1019,-0.1
1020,-0.142
1021,-0.056
1022,0.01
1023,0.066
1024,-0.007
1025,-0.132
1026,0.063
1027,0.029
1028,0.005
1029,0.125
1030,-0.029
1031,-0.066
1032,-0.022
1033,-0.034
1034,-0.005
1035,0.01
1036,-0.007
1037,-0.107
1038,-0.068
1039,-0.132
1040,0.032
1041,0.02
1042,-0.034
1043,0.027
1044,0.078
1045,0.078
1046,0.083
1047,0.066
1048,0.02
1049,0.132
1050,0.112
1051,0.117
1052,0.01
1053,0.039
1054,0.046
1055,-0.122
1056,-0.071
1057,0.059
1058,-0.017
1059,-0.063
1060,-0.002
1061,-0.127
1062,0.19
1063,-0.132
1064,-0.2
1065,0.051
1066,0.02
1067,0.002
1068,0.02
1069,-0.029
1070,0.034
1071,0.022
1072,0.068
1073,-0.181
1074,-0.029
1075,0.171
1076,-0.054
1077,-0.093
1078,0.022
1079,0.063
1080,0.007
1081,0.034
1082,-0.061
1083,0.093
1084,-0.032
1085,-0.046
1086,0.012
1087,-0.093
1088,0.017
1089,0.037
1090,-0.059
1091,0.078
1092,-0.056
1093,-0.181
1094,-0.107
1095,-0.056
1096,0.061
1097,0.051
1098,0.034
1099,-0.002
1100,-0.068
1101,0.005
1102,-0.032
1103,-0.083
1104,-0.12
1105,-0.002
1106,-0.015
1107,-0.134
1108,-0.007
1109,-0.01
1110,-0.02
1111,-0.007
1112,0.005
1113,-0.093
1114,-0.154
1115,0.081
1116,-0.051
1117,-0.049
1118,0.032
1119,-0.032
1120,-0.059
1121,-0.059
1122,-0.049
1123,-0.117
1124,-0.073
1125,-0.095
1126,-0.134
1127,-0.2
1128,0.061
1129,-0.02
1130,0.042
1131,0.007
1132,-0.083
1133,-0.127
1134,-0.105
1135,-0.054
1136,-0.027
1137,-0.066
1138,-0.061
1139,0.046
1140,-0.012
1141,-0.093
1142,0.059
1143,-0.027
1144,-0.151
1145,0.012
1146,0.149
1147,0.046
1148,-0.261
1149,-0.125
1150,0.107
1151,-0.061
1152,0.056
1153,-0.02
1154,0.017
1155,-0.046
1156,0.027
1157,-0.051
1158,-0.117
1159,-0.01
1160,0.042
1161,-0.105
1162,-0.156
1163,0.046
1164,0.032
1165,0.024
1166,-0.042
1167,-0.029
1168,0.09
1169,-0.054
1170,-0.098
1171,-0.078
1172,0.046
1173,0.034
1174,0.134
1175,-0.029
1176,-0.02
1177,0.039
1178,0.007
1179,0.056
1180,0.017
1181,-0.01
1182,0.017
1183,-0.02
1184,-0.208
1185,-0.012
1186,0.002
1187,0.022
1188,-0.059
1189,-0.063
1190,0.039
1191,-0.039
1192,-0.012
1193,-0.103
1194,-0.093
1195,0.007
1196,-0.061
1197,-0.063
1198,0.022
1199,-0.085
1200,-0.068
1201,-0.127
1202,0.029
1203,0.117
1204,0.012
1205,0.137
1206,0.117
1207,-0.051
1208,-0.081
1209,-0.046
1210,0.076
1211,0.022
1212,-0.076
1213,-0.142
1214,-0.232
1215,-0.063
1216,-0.085
1217,-0.051
1218,-0.037
1219,-0.107
1220,-0.132
1221,-0.188
1222,-0.11
1223,0.159
1224,0.0
1225,-0.01
1226,-0.164
1227,-0.093
1228,0.061
1229,0.125
1230,-0.054
1231,0.015
1232,0.134
1233,0.156
1234,0.115
1235,0.005
1236,0.012
1237,0.046
1238,0.037
1239,-0.046
1240,-0.051
1241,-0.007
1242,-0.032
1243,0.002
1244,-0.137
1245,-0.103
1246,0.015
1247,-0.088
1248,0.027
1249,-0.095
1250,-0.046
1251,-0.129
1252,-0.076
1253,-0.076
1254,0.034
1255,0.144
1256,-0.027
1257,-0.029
1258,0.037
1259,-0.024
1260,0.051
1261,0.051
1262,0.01
1263,-0.073
1264,-0.027
1265,0.029
1266,-0.056
1267,0.049
1268,0.088
1269,-0.059
1270,-0.007
1271,0.137
1272,0.032
1273,0.083
1274,0.122
1275,0.063
1276,0.044
1277,-0.09
1278,0.059
1279,0.107
1280,-0.056
1281,-0.09
1282,-0.051
1283,-0.073
1284,-0.208
1285,-0.042
1286,-0.046
1287,-0.046
1288,0.02
1289,-0.2
1290,-0.073
1291,0.024
1292,-0.046
1293,-0.088
1294,0.017
1295,-0.076
1296,0.012
1297,0.181
1298,0.012
1299,-0.01
1300,0.02
1301,0.042
1302,0.044
1303,-0.049
1304,0.034
1305,-0.105
1306,0.012
1307,0.134
1308,0.037
1309,-0.107
1310,-0.305
1311,-0.015
1312,0.056
1313,0.081
1314,-0.029
1315,-0.024
1316,0.098
1317,0.076
1318,0.071
1319,-0.051
1320,0.029
1321,0.081
1322,0.081
1323,0.034
1324,0.142
1325,0.103
1326,-0.017
1327,0.11
1328,0.046
1329,0.098
1330,-0.044
1331,-0.068
1332,0.168
1333,0.168
1334,0.034
1335,0.042
1336,0.027
1337,0.117
1338,-0.049
1339,-0.081
1340,0.049
1341,0.032
1342,0.007
1343,-0.012
1344,-0.066
1345,-0.059
1346,-0.056
1347,-0.066
1348,-0.007
1349,0.127
1350,0.09
1351,0.176
1352,0.063
1353,0.09
1354,0.088
1355,-0.024
1356,-0.076
1357,-0.034
1358,0.002
1359,-0.007
1360,0.029
1361,-0.071
1362,-0.127
1363,0.029
1364,0.01
1365,-0.063
1366,-0.012
1367,0.085
1368,-0.088
1369,-0.032
1370,-0.09
1371,-0.09
1372,0.095
1373,-0.117
1374,-0.142
1375,0.117
1376,0.068
1377,0.051
1378,-0.078
1379,-0.151
1380,0.046
1381,0.078
1382,-0.039
1383,-0.012
1384,0.02
1385,-0.046
1386,-0.054
1387,-0.103
1388,-0.093
1389,0.127
1390,0.146
1391,0.144
1392,0.002
1393,0.01
1394,0.061
1395,-0.02
1396,0.0
1397,0.027
1398,0.078
1399,0.085
1400,-0.161
1401,-0.19
1402,-0.054
1403,0.022
1404,-0.137
1405,-0.217
1406,-0.049
1407,-0.024
1408,0.029
1409,0.039
1410,-0.156
1411,0.049
1412,0.012
1413,-0.117
1414,0.007
1415,0.125
1416,0.12
1417,0.078
1418,-0.076
1419,0.098
1420,0.1
1421,-0.02
1422,0.073
1423,0.054
1424,0.125
1425,0.063
1426,-0.063
1427,-0.059
1428,0.105
1429,0.122
1430,-0.002
1431,0.024
1432,-0.049
1433,0.271
1434,0.093
1435,0.046
1436,0.049
1437,-0.02
1438,0.095
1439,-0.083
1440,-0.037
1441,-0.068
1442,-0.083
1443,-0.042
1444,-0.085
1445,-0.066
1446,-0.098
1447,0.005
1448,-0.103
1449,0.081
1450,0.078
1451,-0.02
1452,-0.015
1453,0.076
1454,0.117
1455,0.105
1456,0.115
1457,0.059
1458,-0.061
1459,0.005
1460,-0.056
1461,-0.005
1462,-0.005
1463,0.007
1464,0.015
1465,-0.098
1466,0.144
1467,0.027
1468,-0.027
1469,0.049
1470,-0.098
1471,0.061
1472,0.015
1473,0.129
1474,0.088
1475,-0.049
1476,0.093
1477,0.144
1478,0.049
1479,-0.117
1480,0.012
1481,-0.012
1482,-0.068
1483,0.015
1484,-0.107
1485,0.02
1486,0.056
1487,-0.017
1488,0.007
1489,0.054
1490,0.022
1491,0.063
1492,0.103
1493,-0.007
1494,-0.034
1495,0.005
1496,0.024
1497,-0.049
1498,0.198
1499,0.015
1500,0.056
1501,-0.042
1502,-0.078
1503,-0.049
1504,-0.061
1505,0.002
1506,0.059
1507,0.0
1508,0.02
1509,0.12
1510,-0.051
1511,0.027
1512,0.0
1513,-0.046
1514,0.037
1515,0.137
1516,0.122
1517,0.073
1518,-0.005
1519,0.039
1520,0.015
1521,0.007
1522,-0.081
1523,-0.054
1524,-0.049
1525,0.027
1526,-0.164
1527,-0.232
1528,-0.095
1529,-0.054
1530,-0.029
1531,0.146
1532,-0.046
1533,-0.095
1534,0.029
1535,-0.059
1536,-0.076
1537,0.002
1538,0.217
1539,0.127
1540,0.039
1541,-0.044
1542,-0.046
1543,-0.022
1544,-0.015
1545,-0.056
1546,-0.037
1547,-0.083
1548,-0.198
1549,-0.066
1550,-0.122
1551,-0.166
1552,0.034
1553,-0.056
1554,-0.1
1555,-0.042
1556,0.049
1557,-0.002
1558,0.051
1559,0.059
1560,0.029
1561,0.024
1562,-0.002
1563,0.027
1564,0.02
1565,-0.078
1566,-0.115
1567,-0.042
1568,-0.042
1569,-0.059
1570,-0.022
1571,0.007
1572,0.054
1573,-0.059
1574,0.142
1575,0.037
1576,0.032
1577,0.005
1578,-0.017
1579,0.012
1580,0.066
1581,0.051
1582,0.024
1583,0.11
1584,0.027
1585,0.02
1586,-0.063
1587,0.046
1588,0.042
1589,-0.076
1590,0.024
1591,0.12
1592,0.032
1593,-0.002
1594,-0.032
1595,0.029
1596,0.088
1597,0.044
1598,0.098
1599,-0.012
1600,-0.051
1601,0.095
1602,0.051
1603,0.093
1604,0.076
1605,-0.1
1606,-0.178
1607,-0.066
1608,0.002
1609,0.034
1610,-0.081
1611,0.017
1612,-0.024
1613,0.068
1614,0.081
1615,-0.02
1616,0.125
1617,-0.112
1618,0.0
1619,-0.022
1620,0.022
1621,0.059
1622,-0.002
1623,0.063
1624,0.073
1625,0.066
1626,0.107
1627,0.042
1628,-0.122
1629,-0.095
1630,-0.02
1631,-0.073
1632,0.034
1633,0.076
1634,-0.037
1635,0.049
1636,0.186
1637,0.034
1638,0.002
1639,0.073
1640,-0.066
1641,-0.012
1642,0.056
1643,0.022
1644,0.0
1645,0.024
1646,-0.09
1647,-0.134
1648,-0.037
1649,0.037
1650,-0.066
1651,-0.044
1652,-0.063
1653,-0.081
1654,-0.024
1655,0.027
1656,-0.063
1657,0.029
1658,0.134
1659,0.139
1660,-0.02
1661,0.017
1662,0.081
1663,-0.015
1664,-0.034
1665,0.0
1666,0.032
1667,-0.027
1668,-0.103
1669,-0.134
1670,-0.01
1671,-0.051
1672,-0.061
1673,-0.022
1674,0.029
1675,-0.024
1676,-0.007
1677,0.01
1678,0.015
1679,0.076
1680,0.146
1681,0.156
1682,-0.027
1683,0.039
1684,-0.049
1685,0.029
1686,0.068
1687,0.027
1688,-0.017
1689,0.024
1690,-0.01
1691,-0.073
1692,0.051
1693,-0.044
1694,-0.039
1695,0.083
1696,-0.017
1697,0.059
1698,-0.015
1699,-0.088
1700,-0.005
1701,0.042
1702,0.007
1703,0.012
1704,0.032
1705,0.088
1706,-0.205
1707,-0.129
1708,-0.112
1709,-0.068
1710,0.039
1711,-0.085
1712,-0.012
1713,-0.029
1714,0.042
1715,-0.056
1716,-0.002
1717,0.037
1718,0.015
1719,-0.002
1720,-0.049
1721,0.068
1722,-0.02
1723,0.066
1724,0.02
1725,0.027
1726,-0.051
1727,0.122
1728,0.142
1729,0.012
1730,-0.012
1731,0.129
1732,0.046
1733,-0.076
1734,0.1
1735,0.178
1736,-0.022
1737,0.068
1738,0.049
1739,0.039
1740,-0.037
1741,0.039
1742,0.039
1743,-0.059
1744,-0.032
1745,0.071
1746,-0.012
1747,-0.012
1748,-0.144
1749,-0.059
1750,0.063
1751,-0.127
1752,-0.129
1753,-0.024
1754,0.056
1755,-0.027
1756,0.063
1757,0.073
1758,0.002
1759,0.034
1760,0.159
1761,-0.1
1762,-0.112
1763,0.127
1764,0.12
1765,0.127
1766,0.068
1767,0.017
1768,0.012
1769,-0.046
1770,-0.002
1771,0.022
1772,-0.042
1773,0.059
1774,0.112
1775,-0.032
1776,0.093
1777,0.081
1778,0.181
1779,0.149
1780,0.11
1781,0.234
1782,-0.098
1783,0.01
1784,0.071
1785,-0.107
1786,-0.005
1787,0.002
1788,-0.01
1789,0.002
1790,-0.21
1791,-0.02
1792,0.042
1793,-0.061
1794,-0.022
1795,0.042
1796,0.027
1797,-0.078
1798,0.005
1799,0.037
1800,-0.024
1801,-0.027
1802,0.044
1803,0.156
1804,-0.051
1805,-0.034
1806,0.085
1807,-0.164
1808,-0.139
1809,-0.168
1810,-0.095
1811,-0.088
1812,0.012
1813,-0.12
1814,-0.186
1815,-0.122
1816,0.002
1817,0.051
1818,0.098
1819,-0.002
1820,0.054
1821,-0.039
1822,-0.042
1823,0.066
1824,-0.039
1825,-0.168
1826,-0.081
1827,0.168
1828,-0.012
1829,-0.188
1830,0.061
1831,-0.137
1832,-0.195
1833,-0.129
1834,-0.066
1835,-0.085
1836,-0.039
1837,0.061
1838,-0.112
1839,-0.063
1840,0.146
1841,0.056
1842,-0.044
1843,-0.066
1844,0.061
1845,0.168
1846,0.046
1847,0.059
1848,-0.01
1849,-0.037
1850,-0.012
1851,-0.073
1852,-0.049
1853,0.032
1854,0.066
1855,-0.01
1856,0.015
1857,-0.161
1858,-0.066
1859,0.054
1860,-0.056
1861,0.068
1862,0.027
1863,0.051
1864,-0.027
1865,-0.063
1866,0.059
1867,-0.066
1868,-0.081
1869,-0.134
1870,-0.037
1871,-0.105
1872,-0.269
1873,-0.11
1874,-0.005
1875,-0.049
1876,-0.007
1877,-0.129
1878,0.024
1879,-0.024
1880,-0.125
1881,-0.034
1882,0.09
1883,0.017
1884,-0.146
1885,0.085
1886,0.103
1887,-0.083
1888,0.042
1889,0.039
1890,0.081
1891,0.085
1892,-0.115
1893,-0.034
1894,-0.061
1895,0.01
1896,-0.039
1897,-0.049
1898,0.073
1899,-0.002
1900,-0.056
1901,-0.012
1902,-0.063
1903,0.1
1904,0.037
1905,0.061
1906,0.034
1907,0.117
1908,0.042
1909,0.015
1910,0.029
1911,-0.005
1912,-0.002
1913,-0.083
1914,-0.056
1915,-0.007
1916,0.046
1917,-0.01
1918,-0.081
1919,0.039
1920,0.022
1921,-0.088
1922,0.071
1923,-0.02
1924,-0.005
1925,0.09
1926,0.059
1927,0.034
1928,-0.029
1929,-0.037
1930,0.078
1931,-0.01
1932,-0.117
1933,0.037
1934,-0.034
1935,-0.063
1936,-0.125
1937,0.056
1938,-0.042
1939,-0.051
1940,-0.027
1941,0.151
1942,0.007
1943,0.017
1944,0.129
1945,0.066
1946,0.012
1947,0.042
1948,0.098
1949,0.007
1950,-0.164
1951,-0.095
1952,-0.164
1953,-0.195
1954,-0.115
1955,-0.032
1956,-0.01
1957,-0.11
1958,-0.144
1959,0.005
1960,0.012
1961,0.068
1962,0.051
1963,-0.076
1964,0.159
1965,-0.005
1966,-0.093
1967,0.015
1968,0.032
1969,0.076
1970,-0.029
1971,-0.071
1972,-0.012
1973,-0.039
1974,-0.002
1975,0.044
1976,-0.015
1977,-0.112
1978,-0.022
1979,-0.081
1980,0.051
1981,-0.083
1982,-0.186
1983,0.037
1984,0.01
1985,-0.171
1986,0.073
1987,0.02
1988,-0.105
1989,-0.073
1990,-0.054
1991,-0.015
1992,-0.015
1993,0.044
1994,-0.007
1995,-0.029
1996,-0.029
1997,0.02
1998,0.081
1999,-0.046
2000,0.024
