,0.464
400,-0.32
401,-0.088
402,-0.19
403,0.056
404,0.129
405,-0.181
406,-0.303
407,-0.269
408,-0.022
409,-0.374
410,-0.029
411,0.151
412,-0.056
413,0.029
414,-0.015
415,0.53
416,-0.154
417,-0.576
418,0.051
419,0.393
420,0.11
421,0.049
422,-0.303
423,-0.042
424,0.122
425,0.195
426,-0.225
427,-0.422
428,0.232
429,0.381
430,0.005
431,-0.393
432,-0.393
433,0.571
434,0.168
435,-0.234
436,-0.413
437,-0.254
438,0.154
439,-0.051
440,-0.066
441,0.054
442,-0.117
443,0.049
444,0.325
445,0.032
446,-0.166
447,0.186
448,0.273
449,0.12
450,0.222
451,0.054
452,-0.193
453,-0.242
454,0.254
455,0.691
456,0.107
457,-0.515
458,0.093
459,0.605
460,0.278
461,-0.105
462,-0.522
463,-0.139
464,0.212
465,-0.249
466,-0.073
467,-0.256
468,0.334
469,0.371
470,-0.012
471,0.061
472,0.139
473,0.278
474,0.347
475,0.093
476,-0.327
477,-0.029
478,0.728
479,-0.071
480,-0.11
481,0.127
482,0.037
483,-0.232
484,0.156
485,-0.156
486,-0.217
487,-0.281
488,0.161
489,0.317
490,-0.105
491,0.327
492,-0.266
493,-0.259
494,-0.354
495,-0.068
496,0.476
497,0.308
498,-0.227
499,-0.237
500,-0.02
501,0.247
502,0.129
503,-0.342
504,-0.271
505,-0.278
506,0.247
507,-0.188
508,-0.781
509,-0.444
510,0.178
511,0.308
512,0.022
513,-0.427
514,-0.098
515,0.291
516,0.552
517,-0.129
518,-0.352
519,0.007
520,0.432
521,0.095
522,-0.271
523,-0.317
524,-0.103
525,-0.273
526,-0.247
527,-0.151
528,-0.278
529,-0.21
530,-0.305
531,-0.205
532,0.015
533,-0.125
534,-0.002
535,0.054
536,0.012
537,0.403
538,0.007
539,-0.166
540,0.242
541,0.503
542,0.803
543,-0.334
544,-0.352
545,0.417
546,0.752
547,0.513
548,-0.491
549,-0.168
550,0.09
551,0.354
552,-0.134
553,-0.674
554,0.142
555,0.366
556,0.122
557,0.027
558,-0.222
559,0.032
560,0.469
561,0.657
562,0.166
563,-0.42
564,0.251
565,0.552
566,-0.3
567,-0.168
568,-0.103
569,0.417
570,0.134
571,-0.21
572,0.017
573,0.205
574,-0.049
575,-0.061
576,-0.53
577,-0.176
578,0.312
579,0.017
580,0.125
581,-0.176
582,-0.146
583,0.371
584,-0.012
585,-0.461
586,-0.054
587,0.283
588,0.017
589,-0.088
590,-0.437
591,0.178
592,0.225
593,0.098
594,-0.483
595,-0.791
596,0.017
597,0.2
598,-0.063
599,-0.471
600,-0.344
601,-0.208
602,0.186
603,0.134
604,-0.176
605,-0.159
606,0.181
607,0.298
608,-0.154
609,-0.51
610,-0.029
611,0.325
612,-0.117
613,-0.283
614,-0.264
615,0.093
616,-0.11
617,-0.151
618,0.085
619,-0.122
620,-0.173
621,0.027
622,0.249
623,0.044
624,0.276
625,-0.1
626,-0.422
627,0.144
628,0.601
629,0.522
630,-0.068
631,-0.627
632,0.178
633,0.498
634,-0.024
635,-0.459
636,-0.205
637,0.183
638,0.129
639,-0.635
640,-0.288
641,0.183
642,0.327
643,0.054
644,-0.156
645,-0.269
646,0.171
647,0.62
648,0.586
649,0.027
650,-0.166
651,0.464
652,0.125
653,-0.081
654,-0.034
655,0.044
656,0.083
657,0.049
658,-0.217
659,-0.566
660,-0.293
661,0.181
662,-0.325
663,-0.315
664,-0.322
665,-0.186
666,-0.076
667,-0.229
668,-0.125
669,-0.244
670,0.269
671,0.308
672,-0.354
673,-0.322
674,-0.005
675,0.276
676,0.276
677,-0.593
678,-0.332
679,0.171
680,-0.056
681,-0.093
682,-0.452
683,-0.125
684,0.281
685,-0.112
686,-0.383
687,-0.645
688,0.002
689,0.447
690,-0.115
691,-0.471
692,-0.391
693,-0.01
694,0.33
695,-0.11
696,-0.366
697,-0.134
698,-0.132
699,-0.332
700,-0.239
701,-0.186
702,-0.085
703,-0.342
704,-0.249
705,-0.112
706,-0.381
707,0.012
708,0.1
709,0.098
710,0.322
711,0.19
712,-0.137
713,-0.332
714,0.078
715,0.474
716,0.066
717,-0.347
718,0.024
719,0.52
720,0.186
721,-0.173
722,-0.264
723,0.298
724,0.251
725,-0.134
726,-0.361
727,-0.117
728,0.083
729,0.303
730,0.125
731,0.046
732,-0.127
733,-0.132
734,0.459
735,0.371
736,0.12
737,0.281
738,0.469
739,0.029
740,-0.044
741,0.234
742,0.095
743,0.156
744,-0.007
745,-0.176
746,0.173
747,0.066
748,-0.125
749,-0.161
750,-0.122
751,0.083
752,-0.366
753,0.068
754,-0.107
755,0.02
756,0.464
757,0.159
758,-0.3
759,-0.305
760,0.168
761,0.078
762,-0.059
763,-0.583
764,-0.437
765,0.232
766,-0.046
767,-0.439
768,-0.542
769,0.208
770,0.295
771,-0.237
772,-0.356
773,-0.505
774,-0.059
775,0.388
776,0.295
777,-0.381
778,-0.483
779,0.068
780,0.427
781,-0.186
782,-0.649
783,-0.21
784,0.293
785,-0.056
786,-0.308
787,-0.496
788,0.151
789,-0.02
790,-0.249
791,0.024
792,-0.022
793,-0.022
794,0.422
795,0.227
796,0.081
797,0.408
798,-0.11
799,-0.244
800,0.408
801,0.789
802,0.728
803,-0.52
804,-0.596
805,0.308
806,0.046
807,-0.061
808,-0.437
809,-0.01
810,0.042
811,0.156
812,-0.137
813,-0.19
814,0.227
815,0.049
816,-0.225
817,-0.176
818,-0.132
819,0.139
820,0.483
821,0.593
822,-0.144
823,-0.103
824,0.232
825,0.249
826,0.039
827,-0.122
828,0.093
829,0.295
830,0.188
831,0.156
832,0.1
833,0.081
834,-0.068
835,-0.1
836,0.042
837,0.403
838,0.41
839,-0.315
840,-0.105
841,-0.005
842,0.017
843,0.469
844,0.063
845,-0.061
846,-0.156
847,0.293
848,0.366
849,-0.359
850,-0.793
851,-0.32
852,0.43
853,-0.266
854,-0.898
855,-0.403
856,0.459
857,0.422
858,-0.122
859,-0.569
860,-0.264
861,0.527
862,0.398
863,-0.139
864,-0.515
865,-0.349
866,0.513
867,0.461
868,-0.205
869,-0.261
870,0.256
871,0.205
872,-0.103
873,-0.166
874,0.107
875,0.198
876,-0.244
877,-0.005
878,0.024
879,0.005
880,-0.066
881,0.073
882,0.115
883,0.193
884,-0.171
885,-0.269
886,0.31
887,0.422
888,0.193
889,-0.366
890,-0.303
891,0.342
892,0.33
893,-0.081
894,-0.107
895,0.103
896,0.288
897,-0.173
898,-0.439
899,-0.295
900,0.195
901,0.164
902,-0.247
903,0.21
904,0.203
905,0.159
906,0.125
907,0.281
908,0.117
909,0.049
910,0.361
911,0.005
912,0.222
913,0.122
914,-0.288
915,-0.168
916,0.325
917,0.376
918,-0.278
919,0.0
920,-0.044
921,-0.203
922,0.171
923,0.1
924,-0.024
925,-0.11
926,-0.269
927,-0.044
928,-0.056
929,0.229
930,0.369
931,0.032
932,-0.234
933,0.259
934,0.42
935,-0.349
936,-0.654
937,-0.149
938,0.735
939,-0.322
940,-0.996
941,0.217
942,0.681
943,0.42
944,-0.53
945,-0.923
946,-0.015
947,0.605
948,0.222
949,-0.334
950,-0.413
951,0.068
952,0.503
953,0.022
954,-0.425
955,-0.256
956,0.366
957,0.181
958,-0.408
959,-0.493
960,0.115
961,0.405
962,0.071
963,-0.261
964,-0.098
965,0.073
966,0.093
967,0.232
968,0.334
969,0.32
970,0.154
971,-0.2
972,0.161
973,0.701
974,0.728
975,0.059
976,-0.342
977,0.144
978,0.134
979,0.095
980,-0.256
981,-0.156
982,0.176
983,0.024
984,-0.461
985,-0.376
986,0.081
987,0.361
988,-0.098
989,-0.168
990,-0.164
991,0.156
992,0.317
993,0.254
994,0.325
995,0.288
996,0.542
997,0.103
998,-0.022
999,0.144
1000,0.232
1001,0.308
1002,0.039
1003,0.164
1004,0.066
1005,-0.059
1006,0.083
1007,-0.3
1008,-0.298
1009,0.117
1010,0.107
1011,-0.076
1012,-0.212
1013,-0.354
1014,0.293
1015,0.3
1016,-0.076
1017,0.146
1018,-0.21
1019,0.273
1020,0.388
1021,-0.359
1022,-0.632
1023,0.142
1024,0.569
1025,0.234
1026,-0.74
1027,-0.667
1028,0.261
1029,0.264
1030,-0.139
1031,-0.903
1032,-0.508
1033,0.295
1034,0.337
1035,-0.164
1036,-0.417
1037,0.012
1038,0.557
1039,0.21
1040,-0.215
1041,-0.183
1042,0.076
1043,0.134
1044,-0.332
1045,-0.305
1046,-0.22
1047,-0.247
1048,-0.156
1049,-0.164
1050,-0.046
1051,-0.076
1052,-0.007
1053,-0.039
1054,0.225
1055,0.398
1056,0.012
1057,-0.32
1058,0.142
1059,0.598
1060,0.42
1061,0.103
1062,-0.208
1063,0.168
1064,0.354
1065,0.149
1066,-0.117
1067,0.02
1068,0.11
1069,0.203
1070,-0.422
1071,-0.518
1072,0.334
1073,0.249
1074,0.037
1075,-0.261
1076,0.015
1077,0.156
1078,0.093
1079,0.447
1080,0.071
1081,0.068
1082,0.193
1083,0.156
1084,-0.225
1085,0.11
1086,0.061
1087,-0.071
1088,-0.115
1089,-0.029
1090,-0.249
1091,-0.249
1092,0.212
1093,-0.186
1094,-0.354
1095,0.132
1096,0.081
1097,-0.146
1098,-0.11
1099,0.022
1100,0.037
1101,0.259
1102,0.071
1103,-0.259
1104,-0.461
1105,0.356
1106,0.608
1107,-0.115
1108,-0.447
1109,0.024
1110,0.303
1111,0.022
1112,-0.576
1113,-0.591
1114,0.278
1115,0.623
1116,0.073
1117,-0.64
1118,-0.417
1119,0.266
1120,0.227
1121,0.02
1122,-0.498
1123,-0.166
1124,0.532
1125,0.474
1126,-0.303
1127,-0.442
1128,0.024
1129,0.383
1130,0.132
1131,-0.239
1132,-0.076
1133,0.073
1134,-0.039
1135,-0.066
1136,0.044
1137,-0.195
1138,-0.266
1139,-0.037
1140,0.095
1141,0.146
1142,0.051
1143,-0.083
1144,-0.02
1145,0.537
1146,0.408
1147,-0.425
1148,-0.635
1149,-0.139
1150,0.522
1151,0.522
1152,-0.217
1153,-0.198
1154,0.295
1155,0.43
1156,-0.203
1157,-0.396
1158,0.034
1159,0.273
1160,0.322
1161,0.066
1162,-0.134
1163,-0.107
1164,-0.122
1165,0.354
1166,0.3
1167,-0.317
1168,-0.098
1169,0.713
1170,0.276
1171,-0.039
1172,0.466
1173,0.242
1174,-0.247
1175,-0.073
1176,-0.496
1177,-0.256
1178,0.098
1179,-0.012
1180,-0.098
1181,-0.208
1182,0.142
1183,-0.061
1184,-0.2
1185,-0.095
1186,0.107
1187,0.464
1188,0.122
1189,-0.352
1190,-0.139
1191,0.271
1192,0.278
1193,-0.103
1194,-0.562
1195,-0.168
1196,0.427
1197,0.139
1198,-0.278
1199,-0.627
1200,-0.042
1201,0.564
1202,0.01
1203,-0.64
1204,-0.569
1205,-0.012
1206,0.5
1207,-0.029
1208,-0.283
1209,-0.317
1210,0.32
1211,0.508
1212,-0.19
1213,-0.532
1214,-0.088
1215,0.117
1216,-0.046
1217,-0.344
1218,-0.183
1219,0.051
1220,-0.181
1221,-0.09
1222,-0.376
1223,0.276
1224,0.105
1225,0.071
1226,0.391
1227,0.22
1228,0.068
1229,-0.505
1230,-0.032
1231,0.598
1232,0.53
1233,-0.154
1234,-0.31
1235,0.227
1236,0.664
1237,0.471
1238,-0.298
1239,-0.178
1240,-0.063
1241,0.469
1242,-0.266
1243,-0.698
1244,0.042
1245,0.41
1246,0.132
1247,-0.017
1248,-0.303
1249,-0.12
1250,0.037
1251,0.437
1252,0.383
1253,-0.249
1254,0.305
1255,0.203
1256,-0.442
1257,-0.11
1258,-0.022
1259,0.054
1260,0.063
1261,0.195
1262,0.107
1263,0.107
1264,0.103
1265,-0.337
1266,-0.173
1267,0.361
1268,0.015
1269,-0.459
1270,-0.383
1271,-0.183
1272,0.01
1273,-0.103
1274,0.046
1275,-0.239
1276,0.034
1277,0.068
1278,-0.291
1279,-0.481
1280,-0.715
1281,-0.225
1282,0.2
1283,-0.183
1284,-0.928
1285,-0.134
1286,0.735
1287,0.327
1288,-0.212
1289,-0.718
1290,-0.222
1291,0.605
1292,0.276
1293,-0.388
1294,-0.696
1295,-0.308
1296,0.54
1297,0.208
1298,-0.337
1299,-0.3
1300,-0.093
1301,0.244
1302,-0.044
1303,-0.488
1304,0.164
1305,0.007
1306,0.068
1307,-0.317
1308,-0.388
1309,-0.269
1310,0.005
1311,0.183
1312,0.308
1313,0.317
1314,-0.095
1315,-0.125
1316,0.173
1317,0.518
1318,0.645
1319,0.049
1320,-0.5
1321,0.066
1322,0.449
1323,0.103
1324,-0.383
1325,-0.195
1326,0.083
1327,0.105
1328,-0.3
1329,-0.33
1330,0.164
1331,0.459
1332,-0.076
1333,-0.178
1334,-0.171
1335,0.305
1336,0.308
1337,0.198
1338,-0.032
1339,0.081
1340,0.42
1341,0.256
1342,-0.208
1343,-0.061
1344,0.203
1345,-0.117
1346,-0.256
1347,-0.459
1348,-0.151
1349,-0.195
1350,-0.046
1351,-0.256
1352,-0.439
1353,-0.085
1354,-0.125
1355,-0.142
1356,-0.232
1357,0.042
1358,0.134
1359,0.002
1360,-0.105
1361,-0.3
1362,-0.034
1363,-0.017
1364,-0.027
1365,-0.007
1366,-0.742
1367,-0.391
1368,0.1
1369,-0.19
1370,-0.249
1371,-0.483
1372,0.005
1373,0.273
1374,-0.276
1375,-0.383
1376,-0.632
1377,0.178
1378,0.452
1379,0.271
1380,-0.151
1381,-0.254
1382,0.334
1383,0.391
1384,0.051
1385,-0.427
1386,-0.176
1387,0.002
1388,-0.3
1389,-0.173
1390,-0.129
1391,0.012
1392,-0.059
1393,-0.291
1394,-0.19
1395,0.022
1396,0.12
1397,0.076
1398,0.183
1399,0.515
1400,0.251
1401,-0.183
1402,-0.583
1403,0.405
1404,1.147
1405,0.139
1406,-0.435
1407,-0.454
1408,0.43
1409,0.398
1410,-0.432
1411,-0.566
1412,-0.022
1413,0.256
1414,-0.095
1415,-0.51
1416,-0.21
1417,0.447
1418,0.186
1419,-0.305
1420,-0.115
1421,0.103
1422,0.325
1423,0.283
1424,0.53
1425,-0.015
1426,0.107
1427,0.891
1428,0.278
1429,0.051
1430,0.295
1431,0.217
1432,-0.251
1433,-0.315
1434,-0.161
1435,-0.037
1436,0.054
1437,-0.061
1438,0.0
1439,0.059
1440,0.369
1441,0.254
1442,-0.41
1443,-0.259
1444,-0.225
1445,0.1
1446,0.391
1447,-0.315
1448,-0.054
1449,-0.09
1450,0.068
1451,0.286
1452,-0.664
1453,-0.496
1454,-0.193
1455,0.2
1456,0.1
1457,-0.554
1458,-0.098
1459,0.417
1460,0.376
1461,0.127
1462,-0.549
1463,-0.308
1464,0.493
1465,0.845
1466,0.244
1467,-0.532
1468,-0.19
1469,0.554
1470,0.454
1471,-0.312
1472,-0.4
1473,0.161
1474,-0.027
1475,-0.254
1476,-0.188
1477,-0.103
1478,-0.159
1479,-0.33
1480,-0.186
1481,0.107
1482,0.012
1483,-0.171
1484,-0.012
1485,0.227
1486,0.5
1487,0.039
1488,-0.276
1489,0.054
1490,0.164
1491,0.51
1492,-0.022
1493,-0.271
1494,0.061
1495,0.496
1496,0.444
1497,-0.19
1498,-0.342
1499,0.186
1500,0.256
1501,0.061
1502,-0.193
1503,-0.396
1504,0.134
1505,0.081
1506,0.105
1507,0.032
1508,-0.183
1509,0.398
1510,0.598
1511,0.317
1512,-0.051
1513,0.054
1514,0.129
1515,0.068
1516,0.439
1517,0.283
1518,-0.054
1519,0.129
1520,0.139
1521,-0.61
1522,-0.342
1523,-0.115
1524,0.076
1525,-0.095
1526,-0.12
1527,0.088
1528,-0.088
1529,0.042
1530,-0.281
1531,-0.281
1532,0.039
1533,0.156
1534,-0.251
1535,0.037
1536,-0.173
1537,-0.017
1538,0.188
1539,-0.283
1540,-0.242
1541,-0.144
1542,0.447
1543,0.044
1544,-0.491
1545,-0.083
1546,0.442
1547,0.508
1548,-0.532
1549,-0.815
1550,-0.22
1551,0.532
1552,0.059
1553,-0.579
1554,-0.603
1555,0.073
1556,0.547
1557,0.01
1558,-0.422
1559,0.044
1560,0.334
1561,0.212
1562,-0.176
1563,-0.439
1564,0.232
1565,0.339
1566,0.029
1567,-0.303
1568,-0.093
1569,0.132
1570,-0.015
1571,-0.061
1572,-0.002
1573,0.354
1574,-0.173
1575,-0.493
1576,0.12
1577,0.569
1578,0.283
1579,-0.518
1580,-0.117
1581,0.437
1582,0.454
1583,-0.12
1584,-0.339
1585,-0.125
1586,0.269
1587,-0.032
1588,-0.586
1589,-0.288
1590,0.317
1591,0.388
1592,0.027
1593,-0.444
1594,0.159
1595,0.183
1596,0.405
1597,0.476
1598,-0.012
1599,0.161
1600,0.908
1601,-0.022
1602,-0.11
1603,0.081
1604,0.369
1605,0.078
1606,-0.181
1607,-0.051
1608,-0.2
1609,-0.134
1610,-0.21
1611,-0.305
1612,-0.129
1613,-0.059
1614,-0.054
1615,-0.532
1616,-0.208
1617,0.186
1618,0.264
1619,-0.054
1620,-0.325
1621,0.054
1622,0.283
1623,-0.21
1624,0.046
1625,-0.361
1626,-0.269
1627,0.259
1628,0.127
1629,-0.105
1630,-0.632
1631,-0.071
1632,0.427
1633,0.059
1634,-0.586
1635,-0.413
1636,0.156
1637,0.127
1638,0.137
1639,-0.129
1640,-0.085
1641,0.12
1642,0.459
1643,0.312
1644,-0.439
1645,0.066
1646,-0.037
1647,0.203
1648,-0.425
1649,-0.356
1650,0.022
1651,0.129
1652,-0.208
1653,-0.156
1654,-0.112
1655,-0.034
1656,-0.352
1657,0.059
1658,0.286
1659,0.354
1660,0.1
1661,-0.784
1662,0.21
1663,0.854
1664,0.852
1665,-0.007
1666,-0.649
1667,0.398
1668,0.537
1669,0.007
1670,-0.383
1671,-0.044
1672,0.332
1673,-0.024
1674,-0.471
1675,-0.352
1676,0.112
1677,0.317
1678,0.1
1679,-0.374
1680,-0.024
1681,0.068
1682,0.208
1683,0.588
1684,0.247
1685,-0.132
1686,0.134
1687,0.581
1688,-0.037
1689,-0.237
1690,-0.09
1691,0.264
1692,-0.146
1693,-0.283
1694,-0.029
1695,0.002
1696,0.12
1697,0.198
1698,-0.4
1699,-0.334
1700,0.054
1701,-0.046
1702,0.22
1703,-0.232
1704,0.112
1705,0.396
1706,0.198
1707,-0.249
1708,-0.303
1709,0.342
1710,-0.029
1711,-0.022
1712,-0.415
1713,0.068
1714,0.364
1715,0.19
1716,-0.54
1717,-0.784
1718,-0.061
1719,0.017
1720,0.195
1721,-0.063
1722,-0.388
1723,-0.142
1724,0.491
1725,0.137
1726,-0.293
1727,-0.115
1728,-0.105
1729,0.491
1730,0.044
1731,-0.188
1732,-0.239
1733,0.046
1734,-0.203
1735,-0.212
1736,-0.178
1737,-0.076
1738,-0.161
1739,-0.208
1740,-0.171
1741,-0.022
1742,0.151
1743,0.122
1744,0.063
1745,0.334
1746,0.706
1747,0.066
1748,-0.486
1749,0.317
1750,0.732
1751,0.474
1752,-0.256
1753,-0.273
1754,0.398
1755,0.31
1756,-0.237
1757,-0.503
1758,-0.022
1759,0.073
1760,0.249
1761,-0.493
1762,-0.117
1763,0.391
1764,0.476
1765,0.222
1766,-0.21
1767,-0.156
1768,0.127
1769,0.476
1770,0.308
1771,0.051
1772,-0.01
1773,0.547
1774,0.081
1775,-0.581
1776,-0.164
1777,0.439
1778,-0.149
1779,-0.32
1780,-0.073
1781,-0.029
1782,-0.256
1783,-0.3
1784,0.01
1785,0.159
1786,-0.33
1787,-0.359
1788,-0.159
1789,-0.039
1790,-0.071
1791,0.073
1792,0.037
1793,0.303
1794,0.107
1795,-0.269
1796,-0.046
1797,0.471
1798,-0.281
1799,-0.664
1800,-0.334
1801,-0.168
1802,-0.056
1803,-0.303
1804,-0.339
1805,0.027
1806,0.164
1807,0.378
1808,-0.164
1809,-0.576
1810,-0.127
1811,0.737
1812,0.156
1813,-0.647
1814,-0.234
1815,0.393
1816,0.332
1817,-0.142
1818,-0.461
1819,-0.115
1820,0.361
1821,-0.166
1822,-0.339
1823,0.01
1824,-0.09
1825,-0.178
1826,-0.022
1827,-0.1
1828,-0.137
1829,-0.044
1830,0.024
1831,0.215
1832,0.261
1833,0.659
1834,-0.066
1835,-0.771
1836,0.022
1837,0.769
1838,0.857
1839,0.127
1840,-0.464
1841,0.266
1842,0.498
1843,0.056
1844,-0.598
1845,-0.178
1846,0.188
1847,0.303
1848,-0.33
1849,-0.615
1850,-0.078
1851,0.479
1852,0.212
1853,-0.254
1854,-0.239
1855,0.432
1856,0.405
1857,0.381
1858,0.222
1859,-0.09
1860,0.281
1861,0.447
1862,-0.027
1863,-0.332
1864,-0.298
1865,-0.283
1866,0.225
1867,-0.081
1868,-0.369
1869,-0.244
1870,-0.132
1871,0.12
1872,-0.593
1873,-0.249
1874,0.117
1875,-0.073
1876,0.029
1877,-0.063
1878,-0.01
1879,0.112
1880,-0.02
1881,-0.447
1882,-0.115
1883,0.203
1884,0.117
1885,0.103
1886,-0.637
1887,-0.532
1888,-0.002
1889,-0.3
1890,-0.581
1891,-0.566
1892,0.0
1893,0.227
1894,-0.103
1895,-0.271
1896,-0.288
1897,0.024
1898,0.601
1899,0.156
1900,-0.303
1901,-0.378
1902,0.117
1903,0.417
1904,-0.095
1905,-0.254
1906,-0.088
1907,0.015
1908,-0.212
1909,-0.005
1910,-0.205
1911,-0.173
1912,-0.229
1913,0.059
1914,0.093
1915,-0.266
1916,-0.212
1917,0.017
1918,0.386
1919,0.222
1920,0.396
1921,-0.029
1922,-0.42
1923,0.276
1924,0.754
1925,0.251
1926,-0.544
1927,-0.222
1928,0.464
1929,0.317
1930,-0.049
1931,-0.422
1932,-0.259
1933,0.271
1934,0.117
1935,-0.637
1936,-0.33
1937,0.2
1938,0.281
1939,-0.156
1940,0.146
1941,0.059
1942,-0.115
1943,0.481
1944,0.281
1945,-0.161
1946,-0.183
1947,0.762
1948,0.498
1949,-0.322
1950,-0.369
1951,0.002
1952,-0.361
1953,0.022
1954,-0.042
1955,-0.515
1956,-0.312
1957,-0.173
1958,-0.112
1959,-0.239
1960,-0.168
1961,0.103
1962,-0.068
1963,-0.261
1964,-0.188
1965,0.269
1966,0.415
1967,0.308
1968,-0.161
1969,0.01
1970,0.476
1971,0.593
1972,-0.215
1973,-0.469
1974,-0.498
1975,0.254
1976,-0.281
1977,-0.94
1978,-0.518
1979,0.205
1980,0.503
1981,-0.034
1982,-0.547
1983,-0.291
1984,0.503
1985,0.4
1986,-0.325
1987,-0.513
1988,-0.164
1989,0.603
1990,0.2
1991,-0.371
1992,-0.249
1993,0.103
1994,0.149
1995,-0.11
