,0.137
532,-0.095
533,-0.083
534,-0.037
535,-0.166
536,-0.103
537,-0.022
538,0.017
539,-0.024
540,-0.093
541,-0.01
542,-0.073
543,0.01
544,0.061
545,0.017
546,0.051
547,0.02
548,-0.046
549,0.002
550,-0.137
551,-0.049
552,0.0
553,-0.071
554,-0.027
555,0.049
556,0.024
557,-0.071
558,-0.166
559,-0.071
560,-0.012
561,0.063
562,-0.042
563,-0.073
564,-0.081
565,0.073
566,0.042
567,0.078
568,-0.088
569,-0.107
570,-0.046
571,-0.002
572,-0.115
573,-0.071
574,-0.042
575,0.164
576,0.068
577,-0.012
578,0.066
579,0.081
580,0.051
581,0.159
582,0.005
583,-0.039
584,-0.01
585,0.042
586,0.056
587,0.0
588,0.054
589,-0.012
590,-0.005
591,-0.034
592,0.032
593,0.076
594,0.061
595,0.017
596,0.054
597,0.066
598,0.061
599,-0.005
600,0.088
601,0.032
602,0.049
603,0.061
604,0.007
605,-0.034
606,0.044
607,-0.01
608,0.083
609,0.0
610,0.01
611,-0.029
612,-0.098
613,-0.063
614,-0.039
615,-0.085
616,-0.122
617,-0.081
618,-0.027
619,-0.059
620,-0.095
621,-0.059
622,-0.017
623,-0.022
624,-0.085
625,-0.122
626,-0.051
627,-0.032
628,-0.081
629,-0.051
630,-0.154
631,-0.178
632,-0.198
633,-0.11
634,0.032
635,0.056
636,-0.029
637,-0.042
638,0.027
639,-0.105
640,-0.071
641,0.007
642,-0.007
643,0.034
644,-0.007
645,-0.01
646,-0.007
647,0.005
648,-0.051
649,0.022
650,-0.024
651,0.002
652,-0.063
653,-0.073
654,-0.11
655,-0.073
656,0.044
657,-0.115
658,-0.076
659,-0.007
660,0.061
661,0.159
662,0.054
663,-0.005
664,0.085
665,0.076
666,0.083
667,0.11
668,0.098
669,0.122
670,0.037
671,-0.085
672,-0.046
673,-0.017
674,-0.085
675,-0.095
676,0.034
677,0.029
678,-0.015
679,0.034
680,0.015
681,-0.015
682,0.12
683,0.051
684,0.032
685,-0.022
686,0.007
687,0.117
688,0.09
689,0.032
690,0.056
691,-0.007
692,0.022
693,0.042
694,-0.02
695,-0.076
696,-0.012
697,-0.105
698,-0.095
699,-0.024
700,-0.061
701,-0.129
702,-0.073
703,-0.11
704,0.09
705,-0.01
706,-0.088
707,0.042
708,0.032
709,0.024
710,0.017
711,0.085
712,-0.107
713,0.017
714,0.051
715,-0.007
716,-0.027
717,-0.083
718,0.083
719,-0.076
720,-0.056
721,-0.049
722,-0.093
723,0.063
724,-0.129
725,-0.046
726,-0.066
727,-0.027
728,-0.022
729,0.029
730,-0.081
731,-0.068
732,-0.007
733,0.046
734,-0.056
735,-0.034
736,-0.027
737,0.034
738,0.034
739,-0.134
740,-0.02
741,-0.042
742,0.066
743,-0.12
744,-0.027
745,0.029
746,-0.093
747,0.012
748,0.093
749,0.059
750,0.129
751,0.046
752,-0.005
753,0.161
754,0.093
755,0.071
756,0.032
757,0.046
758,-0.015
759,-0.051
760,0.015
761,0.032
762,0.022
763,-0.034
764,0.112
765,0.002
766,0.054
767,0.039
768,-0.012
769,0.095
770,0.022
771,0.103
772,0.088
773,0.051
774,0.078
775,0.005
776,0.049
777,0.078
778,0.059
779,0.049
780,-0.012
781,0.042
782,-0.032
783,-0.015
784,0.107
785,0.137
786,0.132
787,0.066
788,-0.071
789,0.005
790,0.051
791,-0.061
792,-0.156
793,-0.076
794,-0.01
795,-0.054
796,-0.105
797,-0.105
798,-0.09
799,-0.112
800,-0.032
801,-0.044
802,-0.137
803,-0.12
804,0.09
805,-0.034
806,0.0
807,-0.012
808,-0.01
809,0.024
810,-0.029
811,0.098
812,-0.007
813,-0.051
814,-0.071
815,-0.002
816,-0.005
817,0.022
818,0.059
819,-0.103
820,0.034
821,0.024
822,0.049
823,-0.01
824,0.125
825,0.002
826,-0.076
827,-0.032
828,-0.039
829,0.127
830,-0.012
831,-0.049
832,0.107
833,0.125
834,-0.002
835,0.015
836,0.09
837,0.061
838,0.01
839,0.061
840,0.151
841,0.168
842,0.029
843,-0.027
844,0.051
845,-0.002
846,0.051
847,-0.017
848,0.015
849,0.076
850,0.139
851,0.127
852,-0.056
853,-0.063
854,-0.017
855,-0.024
856,-0.022
857,-0.02
858,-0.044
859,-0.017
860,0.005
861,0.027
862,0.0
863,-0.037
864,0.076
865,0.059
866,0.085
867,0.078
868,-0.022
869,0.017
870,0.039
871,0.051
872,0.061
873,0.002
874,-0.02
875,0.063
876,0.015
877,0.027
878,-0.032
879,-0.095
880,0.02
881,0.017
882,0.012
883,0.046
884,0.046
885,0.037
886,0.005
887,0.117
888,0.073
889,-0.007
890,-0.051
891,-0.063
892,-0.027
893,-0.037
894,-0.11
895,-0.051
896,-0.127
897,-0.11
898,-0.037
899,0.024
900,-0.044
901,0.022
902,-0.015
903,-0.129
904,0.032
905,-0.017
906,0.017
907,-0.027
908,-0.088
909,0.002
910,-0.059
911,-0.071
912,-0.078
913,-0.103
914,-0.037
915,-0.034
916,-0.144
917,-0.129
918,-0.181
919,-0.115
920,-0.061
921,-0.056
922,0.01
923,-0.017
924,-0.071
925,0.073
926,0.105
927,0.134
928,0.073
929,0.051
930,0.117
931,0.076
932,-0.017
933,0.068
934,0.059
935,0.056
936,0.073
937,0.002
938,-0.029
939,0.017
940,-0.056
941,-0.024
942,0.01
943,0.068
944,0.103
945,0.0
946,0.095
947,0.107
948,-0.017
949,0.017
950,0.02
951,0.007
952,-0.032
953,-0.022
954,-0.037
955,-0.098
956,-0.071
957,-0.044
958,-0.027
959,-0.037
960,-0.107
961,-0.022
962,-0.039
963,-0.02
964,-0.032
965,-0.002
966,-0.005
967,0.002
968,-0.059
969,-0.034
970,-0.02
971,-0.01
972,0.093
973,-0.005
974,-0.09
975,0.112
976,0.037
977,-0.042
978,-0.095
979,-0.122
980,-0.105
981,-0.142
982,-0.093
983,-0.059
984,-0.007
985,0.01
986,-0.054
987,-0.107
988,-0.063
989,-0.068
990,0.005
991,-0.073
992,0.007
993,-0.002
994,-0.034
995,-0.002
996,-0.046
997,0.09
998,0.039
999,0.012
1000,0.083
1001,-0.032
1002,-0.039
1003,-0.037
1004,0.022
1005,0.054
1006,0.024
1007,-0.022
1008,-0.007
1009,0.02
1010,0.137
1011,0.115
1012,-0.083
1013,-0.061
1014,-0.012
1015,-0.088
1016,-0.059
1017,-0.12
1018,-0.027
1019,-0.078
1020,-0.012
1021,-0.01
1022,-0.076
1023,-0.061
1024,-0.051
1025,-0.073
1026,-0.015
1027,0.037
1028,0.129
1029,-0.115
1030,0.034
1031,0.005
1032,0.0
1033,-0.007
1034,-0.1
1035,0.0
1036,-0.054
1037,-0.068
1038,-0.024
1039,-0.066
1040,-0.051
1041,-0.117
1042,-0.132
1043,-0.034
1044,0.039
1045,-0.007
1046,-0.02
1047,0.032
1048,-0.059
1049,-0.139
1050,0.02
1051,0.078
1052,-0.022
1053,-0.056
1054,0.046
1055,0.017
1056,-0.02
1057,-0.073
1058,-0.044
1059,0.032
1060,-0.005
1061,0.012
1062,-0.039
1063,-0.01
1064,0.105
1065,-0.056
1066,0.02
1067,0.054
1068,0.066
1069,0.127
1070,0.007
1071,-0.046
1072,0.005
1073,-0.049
1074,-0.081
1075,-0.137
1076,-0.09
1077,-0.076
1078,-0.063
1079,-0.1
1080,-0.127
1081,-0.151
1082,-0.029
1083,0.015
1084,0.054
1085,0.015
1086,0.061
1087,-0.071
1088,-0.056
1089,-0.029
1090,0.024
1091,0.117
1092,0.093
1093,-0.039
1094,-0.017
1095,0.098
1096,-0.024
1097,-0.12
1098,-0.173
1099,-0.022
1100,0.042
1101,-0.071
1102,-0.117
1103,-0.061
1104,-0.117
1105,0.027
1106,-0.01
1107,-0.042
1108,0.046
1109,-0.051
1110,0.007
1111,-0.063
1112,0.024
1113,0.134
1114,0.098
1115,0.105
1116,0.059
1117,0.007
1118,0.081
1119,-0.022
1120,-0.056
1121,-0.027
1122,0.022
1123,0.059
1124,0.049
1125,-0.015
1126,0.012
1127,-0.029
1128,-0.02
1129,0.085
1130,0.024
1131,-0.017
1132,-0.027
1133,-0.032
1134,-0.002
1135,-0.085
1136,-0.068
1137,0.044
1138,-0.042
1139,-0.115
1140,-0.081
1141,-0.017
1142,-0.066
1143,-0.056
1144,-0.034
1145,0.02
1146,0.061
1147,-0.01
1148,0.029
1149,-0.051
1150,0.022
1151,0.049
1152,0.029
1153,0.09
1154,0.005
1155,-0.032
1156,0.042
1157,-0.037
1158,-0.024
1159,0.061
1160,-0.034
1161,-0.02
1162,-0.054
1163,-0.01
1164,0.125
1165,0.083
1166,-0.005
1167,-0.066
1168,-0.005
1169,0.039
1170,0.105
1171,-0.068
1172,-0.037
1173,0.051
1174,0.066
1175,-0.066
1176,0.078
1177,0.105
1178,0.042
1179,0.01
1180,-0.002
1181,-0.061
1182,-0.029
1183,0.027
1184,0.088
1185,-0.032
1186,-0.015
1187,0.037
1188,0.149
1189,0.022
1190,0.024
1191,0.068
1192,0.117
1193,0.059
1194,0.117
1195,-0.015
1196,0.024
1197,0.012
1198,-0.049
1199,-0.012
1200,-0.022
1201,-0.007
1202,0.042
1203,0.0
1204,0.037
1205,-0.034
1206,0.037
1207,-0.01
1208,0.059
1209,0.078
1210,0.024
1211,-0.017
1212,0.022
1213,0.027
1214,-0.093
1215,-0.046
1216,-0.012
1217,0.0
1218,0.054
1219,0.071
1220,-0.02
1221,-0.078
1222,-0.032
1223,0.002
1224,0.012
1225,0.002
1226,0.068
1227,0.085
1228,-0.107
1229,0.071
1230,-0.049
1231,-0.022
1232,0.095
1233,-0.071
1234,-0.054
1235,0.051
1236,0.039
1237,-0.044
1238,-0.044
1239,0.007
1240,0.017
1241,-0.061
1242,-0.039
1243,-0.095
1244,-0.063
1245,0.063
1246,0.046
1247,0.022
1248,0.081
1249,0.01
1250,0.032
1251,0.002
1252,0.015
1253,-0.044
1254,-0.059
1255,-0.024
1256,0.015
1257,-0.012
1258,0.029
1259,-0.012
1260,-0.012
1261,-0.132
1262,-0.122
1263,-0.115
1264,-0.159
1265,-0.051
1266,0.022
1267,0.002
1268,0.002
1269,0.098
1270,0.088
1271,0.076
1272,0.112
1273,0.056
1274,0.027
1275,0.09
1276,0.049
1277,0.007
1278,0.059
1279,0.146
1280,0.037
1281,0.051
1282,-0.015
1283,0.032
1284,-0.02
1285,-0.056
1286,0.056
1287,0.117
1288,0.173
1289,0.1
1290,0.085
1291,-0.022
1292,0.12
1293,0.063
1294,-0.044
1295,-0.027
1296,0.017
1297,0.046
1298,0.088
1299,-0.034
1300,-0.012
1301,-0.073
1302,-0.015
1303,-0.11
1304,-0.081
1305,-0.015
1306,0.027
1307,0.022
1308,-0.173
1309,-0.117
1310,0.054
1311,-0.005
1312,-0.022
1313,0.005
1314,0.0
1315,0.061
1316,-0.105
1317,0.005
1318,-0.122
1319,-0.051
1320,-0.02
1321,-0.027
1322,-0.081
1323,-0.012
1324,-0.022
1325,-0.088
1326,-0.168
1327,-0.083
1328,0.103
1329,0.051
1330,0.103
1331,0.081
1332,0.039
1333,0.076
1334,0.034
1335,-0.002
1336,0.039
1337,0.042
1338,0.01
1339,-0.017
1340,0.005
1341,0.093
1342,-0.027
1343,-0.032
1344,-0.049
1345,0.066
1346,0.005
1347,-0.034
1348,-0.002
1349,-0.012
1350,0.061
1351,0.032
1352,0.044
1353,-0.002
1354,0.051
1355,0.11
1356,0.054
1357,0.049
1358,0.081
1359,-0.007
1360,-0.046
1361,-0.024
1362,-0.071
1363,-0.061
1364,0.061
1365,0.063
1366,-0.022
1367,-0.049
1368,0.061
1369,0.12
1370,0.059
1371,0.125
1372,-0.015
1373,-0.002
1374,0.061
1375,0.073
1376,0.063
1377,0.066
1378,-0.02
1379,0.056
1380,-0.046
1381,0.015
1382,-0.01
1383,-0.063
1384,-0.164
1385,-0.146
1386,-0.2
1387,-0.083
1388,0.034
1389,-0.061
1390,-0.042
1391,0.037
1392,-0.034
1393,0.09
1394,0.01
1395,0.017
1396,0.044
1397,0.02
1398,0.049
1399,-0.11
1400,-0.083
1401,-0.017
1402,0.002
1403,-0.022
1404,-0.093
1405,-0.027
1406,-0.081
1407,0.063
1408,0.071
1409,-0.051
1410,0.022
1411,0.068
1412,0.142
1413,-0.005
1414,0.005
1415,0.044
1416,0.032
1417,-0.022
1418,-0.049
1419,-0.012
1420,0.012
1421,-0.051
1422,-0.122
1423,-0.005
1424,0.085
1425,-0.1
1426,-0.142
1427,-0.029
1428,-0.002
1429,0.002
1430,-0.083
1431,-0.09
1432,-0.056
1433,-0.088
1434,0.037
1435,0.085
1436,-0.022
1437,0.044
1438,0.078
1439,0.066
1440,0.022
1441,0.02
1442,0.115
1443,0.022
1444,0.061
1445,0.015
1446,0.032
1447,0.105
1448,0.049
1449,-0.007
1450,0.044
1451,0.12
1452,0.085
1453,0.137
1454,0.0
1455,-0.022
1456,0.056
1457,0.012
1458,0.066
1459,0.037
1460,-0.044
1461,0.071
1462,0.085
1463,-0.01
1464,-0.012
1465,0.022
1466,-0.034
1467,0.034
1468,0.066
1469,0.059
1470,0.112
1471,0.195
1472,-0.02
1473,0.01
1474,0.112
1475,0.063
1476,-0.071
1477,-0.037
1478,-0.103
1479,0.034
1480,-0.039
1481,-0.144
1482,-0.112
1483,-0.034
1484,-0.122
1485,-0.073
1486,-0.073
1487,-0.1
1488,-0.022
1489,-0.1
1490,-0.083
1491,-0.068
1492,-0.012
1493,-0.002
1494,-0.103
1495,-0.034
1496,-0.088
1497,-0.039
1498,0.007
1499,0.02
1500,-0.066
1501,-0.081
1502,-0.144
1503,-0.066
1504,-0.088
1505,-0.122
1506,-0.027
1507,-0.076
1508,-0.107
1509,-0.134
1510,-0.051
1511,-0.034
1512,-0.056
1513,-0.122
1514,0.029
1515,0.073
1516,-0.107
1517,0.012
1518,0.017
1519,-0.034
1520,-0.059
1521,-0.078
1522,-0.015
1523,-0.115
1524,-0.042
1525,-0.024
1526,0.027
1527,-0.042
1528,0.005
1529,0.0
1530,-0.012
1531,0.059
1532,-0.032
1533,0.02
1534,0.103
1535,-0.042
1536,-0.051
1537,0.095
1538,-0.005
1539,0.017
1540,-0.012
1541,0.051
1542,-0.027
1543,-0.066
1544,-0.081
1545,-0.037
1546,-0.015
1547,0.076
1548,0.039
1549,-0.103
1550,-0.071
1551,0.122
1552,0.007
1553,0.049
1554,-0.007
1555,-0.015
1556,0.042
1557,0.002
1558,-0.02
1559,-0.095
1560,-0.083
1561,-0.015
1562,0.0
1563,-0.081
1564,-0.122
1565,-0.051
1566,-0.076
1567,-0.076
1568,-0.024
1569,0.032
1570,-0.054
1571,-0.103
1572,0.007
1573,0.066
1574,0.042
1575,-0.01
1576,0.105
1577,-0.027
1578,-0.105
1579,0.037
1580,-0.01
1581,-0.034
1582,-0.01
1583,-0.042
1584,-0.139
1585,-0.134
1586,-0.063
1587,-0.037
1588,-0.093
1589,-0.063
1590,0.034
1591,0.029
1592,-0.115
1593,-0.022
1594,-0.042
1595,0.027
1596,-0.029
1597,-0.068
1598,-0.01
1599,-0.037
1600,-0.081
1601,0.046
1602,-0.056
1603,-0.144
1604,0.032
1605,0.017
1606,0.063
1607,-0.027
1608,-0.063
1609,0.022
1610,0.076
1611,0.1
1612,-0.054
1613,0.01
1614,0.068
1615,0.027
1616,0.024
1617,0.09
1618,0.056
1619,0.022
1620,-0.01
1621,0.054
1622,-0.039
1623,-0.042
1624,0.0
1625,-0.027
1626,0.024
1627,-0.068
1628,-0.127
1629,-0.059
1630,-0.061
1631,0.007
1632,0.093
1633,-0.034
1634,0.105
1635,-0.015
1636,-0.095
1637,0.027
1638,0.073
1639,0.164
1640,0.078
1641,0.002
1642,-0.017
1643,0.01
1644,0.007
1645,-0.022
1646,0.073
1647,-0.012
1648,-0.02
1649,0.032
1650,0.012
1651,-0.007
1652,-0.039
1653,-0.002
1654,0.056
1655,0.027
1656,-0.022
1657,0.076
1658,-0.002
1659,0.005
1660,-0.037
1661,-0.017
1662,-0.071
1663,-0.129
1664,-0.02
1665,-0.088
1666,-0.056
1667,-0.073
1668,0.005
1669,-0.037
1670,-0.037
1671,-0.085
1672,0.093
1673,0.1
1674,-0.017
1675,-0.12
1676,0.01
1677,0.024
1678,0.01
1679,-0.005
1680,-0.002
1681,0.059
1682,-0.071
1683,-0.098
1684,-0.051
1685,-0.059
1686,-0.1
1687,0.012
1688,0.0
1689,-0.132
1690,0.049
1691,0.105
1692,0.022
1693,0.063
1694,0.005
1695,-0.042
1696,0.103
1697,0.059
1698,0.024
1699,0.032
1700,0.046
1701,0.076
1702,0.095
1703,-0.046
1704,-0.034
1705,-0.015
1706,-0.083
1707,0.071
1708,0.073
1709,-0.115
1710,0.1
1711,0.002
1712,-0.088
1713,-0.093
1714,0.061
1715,0.056
1716,0.112
1717,0.12
1718,-0.007
1719,-0.034
1720,0.071
1721,0.02
1722,-0.09
1723,-0.046
1724,0.029
1725,0.005
1726,0.032
1727,0.029
1728,-0.024
1729,0.029
1730,0.203
1731,-0.015
1732,-0.066
1733,0.042
1734,0.037
1735,-0.002
1736,-0.127
1737,0.02
1738,0.015
1739,0.024
1740,0.071
1741,-0.051
1742,0.029
1743,0.005
1744,-0.1
1745,-0.059
1746,0.0
1747,-0.049
1748,0.015
1749,-0.066
1750,-0.115
1751,-0.054
1752,0.095
1753,-0.007
1754,-0.105
1755,-0.046
1756,-0.007
1757,0.073
1758,-0.002
1759,0.042
1760,0.029
1761,0.042
1762,0.076
1763,0.1
1764,-0.039
1765,-0.005
1766,0.002
1767,-0.046
1768,0.046
1769,0.11
1770,-0.012
1771,-0.105
1772,0.059
1773,0.127
1774,-0.1
1775,-0.151
1776,-0.129
1777,-0.056
1778,-0.076
1779,-0.007
1780,0.029
1781,0.054
1782,-0.049
1783,-0.054
1784,0.112
1785,-0.1
1786,-0.037
1787,-0.056
1788,-0.044
1789,0.012
1790,-0.02
1791,0.022
1792,-0.015
1793,0.078
1794,-0.007
1795,-0.066
1796,-0.007
1797,0.076
1798,0.073
1799,0.081
1800,-0.112
1801,0.134
1802,0.059
1803,-0.032
1804,0.046
1805,0.022
1806,-0.112
1807,-0.093
1808,-0.129
1809,0.002
1810,0.059
1811,-0.022
1812,0.098
1813,-0.012
1814,-0.039
1815,0.093
1816,0.02
1817,0.029
1818,0.0
1819,0.034
1820,0.02
1821,-0.032
1822,-0.007
1823,0.032
1824,0.049
1825,0.029
1826,0.012
1827,-0.076
1828,0.093
1829,0.037
1830,-0.037
1831,-0.034
1832,0.098
1833,0.039
1834,0.054
1835,0.098
1836,0.032
1837,0.103
1838,-0.103
1839,0.056
1840,0.083
1841,-0.098
1842,-0.127
1843,-0.059
1844,0.049
1845,0.066
1846,-0.044
1847,-0.02
1848,0.022
1849,-0.066
1850,-0.085
1851,-0.039
1852,0.039
1853,0.012
1854,-0.071
1855,0.056
1856,0.059
1857,-0.007
1858,0.134
1859,0.176
1860,0.007
1861,0.127
1862,0.112
1863,0.142
1864,0.017
1865,-0.005
1866,-0.012
1867,-0.049
1868,0.027
1869,0.029
1870,0.09
1871,-0.01
1872,0.002
1873,0.024
1874,0.044
1875,0.09
1876,-0.085
1877,0.037
1878,0.007
1879,0.088
1880,0.132
1881,-0.056
1882,0.042
1883,-0.02
1884,0.005
1885,0.012
1886,-0.054
1887,-0.017
1888,0.042
1889,0.01
1890,-0.034
1891,-0.034
1892,0.015
1893,0.061
1894,0.034
1895,-0.044
1896,0.015
1897,0.107
1898,0.054
1899,0.012
1900,0.051
1901,0.088
1902,0.1
1903,0.107
1904,-0.027
1905,-0.017
1906,0.044
1907,-0.081
1908,-0.027
1909,-0.068
1910,-0.034
1911,-0.076
1912,-0.005
1913,0.034
1914,-0.02
1915,-0.012
1916,-0.017
1917,0.046
1918,0.093
1919,0.105
1920,0.042
1921,0.027
1922,0.049
1923,0.02
1924,-0.046
1925,-0.039
1926,-0.002
1927,-0.049
1928,-0.042
1929,-0.073
1930,-0.049
1931,-0.056
1932,-0.076
1933,-0.034
1934,-0.073
1935,-0.071
1936,-0.078
1937,0.015
1938,-0.032
1939,0.095
1940,0.076
1941,0.005
1942,-0.039
1943,0.007
1944,0.098
1945,0.029
1946,0.144
1947,0.037
1948,-0.027
1949,-0.068
1950,-0.039
1951,0.0
1952,-0.027
1953,0.063
1954,-0.12
1955,-0.039
1956,-0.012
1957,0.071
1958,0.037
1959,0.107
1960,0.107
1961,0.039
1962,0.005
1963,-0.059
1964,-0.059
1965,-0.056
1966,-0.02
1967,-0.061
1968,-0.027
1969,-0.034
1970,-0.093
1971,-0.042
1972,0.022
1973,0.029
1974,0.005
1975,0.002
1976,0.042
1977,-0.042
1978,0.012
1979,0.056
1980,0.022
1981,0.125
1982,0.093
1983,0.02
1984,0.178
1985,0.015
1986,0.156
1987,0.022
1988,0.007
1989,-0.112
1990,-0.01
1991,0.039
1992,-0.046
