,0.020
703,0.02
704,-0.034
705,0.02
706,0.029
707,0.015
708,0.012
709,-0.017
710,-0.073
711,-0.037
712,0.063
713,-0.015
714,-0.107
715,-0.051
716,0.007
717,-0.012
718,0.0
719,0.132
720,-0.105
721,-0.044
722,0.068
723,-0.081
724,-0.095
725,-0.063
726,-0.059
727,0.029
728,-0.046
729,0.027
730,0.078
731,-0.056
732,0.059
733,-0.044
734,0.015
735,0.112
736,-0.051
737,-0.012
738,0.017
739,-0.02
740,-0.088
741,0.029
742,0.073
743,0.01
744,-0.002
745,0.09
746,0.088
747,-0.088
748,-0.046
749,0.049
750,0.034
751,0.027
752,0.139
753,0.088
754,0.125
755,0.088
756,-0.022
757,-0.032
758,-0.007
759,0.015
760,-0.02
761,0.01
762,0.032
763,-0.034
764,-0.042
765,0.12
766,0.044
767,-0.042
768,0.027
769,0.029
770,0.129
771,0.088
772,0.02
773,-0.005
774,-0.02
775,-0.061
776,-0.085
777,-0.015
778,-0.093
779,-0.029
780,0.0
781,-0.103
782,-0.002
783,-0.002
784,-0.005
785,0.032
786,-0.027
787,-0.044
788,0.007
789,0.034
790,0.005
791,-0.02
792,-0.024
793,-0.093
794,-0.083
795,-0.146
796,-0.171
797,-0.071
798,-0.137
799,-0.212
800,-0.134
801,-0.012
802,-0.085
803,0.005
804,-0.01
805,0.037
806,0.007
807,0.056
808,0.063
809,-0.005
810,0.105
811,-0.029
812,-0.027
813,-0.066
814,0.0
815,0.0
816,-0.125
817,-0.063
818,-0.081
819,-0.137
820,-0.061
821,-0.09
822,-0.142
823,-0.066
824,-0.068
825,-0.022
826,-0.085
827,-0.015
828,0.059
829,0.02
830,-0.017
831,0.056
832,0.034
833,-0.002
834,-0.012
835,0.005
836,0.012
837,-0.039
838,0.022
839,0.012
840,-0.061
841,0.078
842,0.037
843,-0.017
844,0.039
845,0.051
846,-0.076
847,0.017
848,0.195
849,0.039
850,0.046
851,0.022
852,0.125
853,0.134
854,0.071
855,0.032
856,0.007
857,-0.024
858,-0.042
859,-0.076
860,-0.022
861,-0.022
862,-0.105
863,0.034
864,-0.017
865,-0.105
866,0.046
867,-0.022
868,0.032
869,0.032
870,0.056
871,-0.044
872,0.005
873,-0.01
874,-0.076
875,-0.066
876,-0.034
877,-0.049
878,-0.017
879,-0.007
880,-0.017
881,-0.017
882,-0.032
883,-0.012
884,-0.037
885,-0.02
886,0.005
887,0.063
888,-0.088
889,-0.059
890,0.039
891,0.068
892,-0.024
893,-0.115
894,0.015
895,-0.09
896,0.034
897,-0.076
898,-0.117
899,0.044
900,0.093
901,-0.137
902,-0.005
903,0.076
904,-0.054
905,0.073
906,0.054
907,-0.027
908,-0.022
909,0.015
910,0.029
911,0.046
912,0.054
913,-0.029
914,-0.063
915,0.012
916,0.032
917,-0.02
918,-0.024
919,-0.034
920,0.066
921,0.095
922,-0.024
923,0.068
924,-0.029
925,0.054
926,0.093
927,0.149
928,0.042
929,0.083
930,0.139
931,0.054
932,0.012
933,-0.063
934,-0.042
935,0.056
936,-0.051
937,-0.085
938,-0.042
939,0.022
940,0.005
941,0.017
942,-0.09
943,-0.02
944,0.076
945,0.002
946,0.051
947,-0.071
948,-0.059
949,0.037
950,0.002
951,0.061
952,-0.017
953,-0.032
954,0.037
955,-0.098
956,-0.107
957,-0.059
958,-0.11
959,-0.071
960,-0.083
961,0.022
962,0.051
963,0.076
964,-0.186
965,-0.146
966,0.017
967,-0.022
968,-0.044
969,-0.042
970,-0.02
971,-0.112
972,-0.024
973,-0.049
974,-0.068
975,0.002
976,-0.085
977,-0.112
978,-0.112
979,-0.103
980,-0.056
981,-0.083
982,-0.073
983,-0.054
984,0.012
985,0.002
986,-0.076
987,-0.134
988,0.107
989,0.015
990,-0.007
991,0.066
992,-0.137
993,0.076
994,0.049
995,-0.112
996,-0.034
997,-0.054
998,-0.024
999,-0.061
1000,-0.142
1001,0.029
1002,0.112
1003,-0.083
1004,-0.105
1005,0.0
1006,0.015
1007,-0.037
1008,0.107
1009,0.022
1010,-0.068
1011,0.088
1012,0.129
1013,-0.078
1014,0.037
1015,0.129
1016,0.107
1017,0.002
1018,0.012
1019,0.071
1020,-0.088
1021,-0.02
1022,0.0
1023,-0.005
1024,0.024
1025,0.115
1026,0.007
1027,0.073
1028,0.095
1029,0.139
1030,0.037
1031,-0.161
1032,0.137
1033,0.168
1034,-0.129
1035,-0.076
1036,0.015
1037,0.054
1038,-0.046
1039,-0.107
1040,-0.029
1041,-0.112
1042,-0.042
1043,-0.066
1044,-0.125
1045,-0.115
1046,-0.068
1047,-0.103
1048,-0.046
1049,-0.166
1050,-0.022
1051,0.015
1052,-0.078
1053,-0.01
1054,-0.063
1055,-0.056
1056,0.015
1057,0.005
1058,-0.056
1059,-0.073
1060,-0.061
1061,-0.061
1062,-0.159
1063,-0.125
1064,-0.054
1065,-0.12
1066,-0.161
1067,-0.095
1068,0.005
1069,-0.044
1070,-0.046
1071,0.01
1072,-0.083
1073,0.017
1074,-0.073
1075,-0.056
1076,0.024
1077,0.039
1078,0.017
1079,0.051
1080,-0.032
1081,0.054
1082,0.017
1083,0.012
1084,0.076
1085,-0.073
1086,0.0
1087,0.0
1088,-0.046
1089,0.066
1090,0.107
1091,0.046
1092,0.046
1093,-0.02
1094,0.09
1095,0.039
1096,-0.017
1097,-0.007
1098,0.017
1099,0.093
1100,-0.032
1101,-0.088
1102,-0.024
1103,-0.027
1104,-0.034
1105,-0.127
1106,0.024
1107,0.083
1108,0.01
1109,-0.015
1110,-0.017
1111,0.015
1112,0.005
1113,-0.054
1114,0.161
1115,0.049
1116,-0.027
1117,0.049
1118,0.007
1119,0.039
1120,-0.037
1121,-0.037
1122,-0.054
1123,-0.144
1124,-0.042
1125,-0.1
1126,-0.122
1127,-0.127
1128,-0.095
1129,-0.007
1130,-0.044
1131,-0.034
1132,-0.017
1133,-0.022
1134,-0.039
1135,0.049
1136,-0.017
1137,0.005
1138,-0.054
1139,-0.005
1140,-0.024
1141,-0.056
1142,-0.022
1143,0.044
1144,-0.015
1145,0.012
1146,0.007
1147,0.054
1148,0.059
1149,0.002
1150,-0.093
1151,-0.056
1152,-0.093
1153,-0.046
1154,-0.024
1155,0.042
1156,0.032
1157,-0.027
1158,0.061
1159,0.037
1160,-0.005
1161,-0.078
1162,-0.1
1163,-0.071
1164,-0.027
1165,-0.027
1166,-0.034
1167,-0.049
1168,-0.017
1169,-0.046
1170,0.022
1171,-0.017
1172,0.01
1173,0.032
1174,0.081
1175,0.078
1176,0.076
1177,0.046
1178,0.059
1179,0.095
1180,-0.042
1181,0.051
1182,0.049
1183,0.022
1184,0.044
1185,0.039
1186,0.059
1187,0.02
1188,0.0
1189,0.066
1190,0.112
1191,0.044
1192,0.095
1193,0.078
1194,0.078
1195,0.037
1196,0.078
1197,0.083
1198,0.083
1199,0.122
1200,0.098
1201,0.061
1202,-0.01
1203,-0.005
1204,0.027
1205,0.071
1206,0.056
1207,0.042
1208,0.085
1209,0.0
1210,0.112
1211,0.117
1212,0.039
1213,0.015
1214,-0.002
1215,0.09
1216,0.042
1217,0.117
1218,-0.01
1219,-0.039
1220,-0.076
1221,-0.039
1222,-0.034
1223,-0.11
1224,-0.085
1225,-0.127
1226,-0.081
1227,-0.107
1228,-0.151
1229,-0.078
1230,-0.024
1231,-0.037
1232,0.024
1233,-0.103
1234,-0.015
1235,-0.046
1236,-0.01
1237,0.066
1238,-0.093
1239,0.046
1240,0.01
1241,0.054
1242,-0.027
1243,0.005
1244,0.024
1245,-0.017
1246,-0.005
1247,-0.022
1248,-0.01
1249,0.017
1250,0.061
1251,0.02
1252,0.017
1253,0.02
1254,0.027
1255,0.056
1256,0.059
1257,0.112
1258,-0.027
1259,-0.046
1260,-0.049
1261,0.012
1262,0.02
1263,-0.01
1264,0.061
1265,-0.032
1266,-0.034
1267,0.015
1268,-0.054
1269,0.039
1270,0.046
1271,0.049
1272,0.059
1273,0.007
1274,0.151
1275,0.129
1276,0.051
1277,0.098
1278,0.005
1279,0.227
1280,0.088
1281,-0.017
1282,0.037
1283,0.0
1284,0.037
1285,-0.056
1286,-0.166
1287,-0.085
1288,-0.046
1289,0.071
1290,0.029
1291,-0.066
1292,0.098
1293,0.061
1294,-0.02
1295,0.095
1296,-0.015
1297,0.081
1298,-0.024
1299,-0.061
1300,0.029
1301,0.085
1302,0.007
1303,-0.01
1304,-0.151
1305,-0.054
1306,0.0
1307,-0.056
1308,0.095
1309,-0.042
1310,-0.005
1311,0.059
1312,-0.02
1313,0.044
1314,-0.007
1315,-0.059
1316,0.029
1317,0.002
1318,0.002
1319,0.027
1320,-0.09
1321,-0.073
1322,-0.002
1323,0.068
1324,-0.029
1325,-0.039
1326,0.085
1327,0.012
1328,0.039
1329,-0.095
1330,0.051
1331,0.051
1332,0.1
1333,0.107
1334,0.049
1335,0.068
1336,0.112
1337,0.12
1338,0.059
1339,0.007
1340,-0.022
1341,0.093
1342,0.068
1343,-0.037
1344,0.034
1345,-0.01
1346,-0.012
1347,-0.083
1348,0.032
1349,-0.007
1350,-0.125
1351,0.051
1352,-0.027
1353,-0.154
1354,-0.134
1355,0.122
1356,0.054
1357,0.095
1358,-0.083
1359,-0.012
1360,0.049
1361,0.0
1362,0.061
1363,0.015
1364,-0.017
1365,0.181
1366,0.005
1367,-0.059
1368,0.059
1369,-0.11
1370,-0.037
1371,0.078
1372,0.032
1373,0.1
1374,-0.049
1375,0.042
1376,0.078
1377,0.061
1378,0.061
1379,0.044
1380,0.039
1381,0.032
1382,0.044
1383,0.029
1384,-0.02
1385,-0.059
1386,-0.081
1387,-0.164
1388,-0.098
1389,-0.042
1390,-0.056
1391,-0.037
1392,-0.081
1393,-0.061
1394,-0.176
1395,-0.11
1396,-0.093
1397,-0.081
1398,-0.078
1399,-0.029
1400,-0.078
1401,-0.159
1402,-0.068
1403,-0.044
1404,-0.032
1405,-0.022
1406,-0.049
1407,-0.051
1408,-0.005
1409,-0.002
1410,-0.002
1411,-0.061
1412,-0.083
1413,0.037
1414,0.034
1415,0.134
1416,0.034
1417,0.156
1418,0.015
1419,-0.051
1420,-0.054
1421,0.039
1422,0.125
1423,0.059
1424,0.037
1425,-0.061
1426,-0.049
1427,-0.027
1428,-0.095
1429,-0.129
1430,-0.081
1431,-0.029
1432,0.024
1433,-0.012
1434,-0.117
1435,-0.042
1436,0.039
1437,0.11
1438,0.01
1439,-0.022
1440,0.049
1441,0.037
1442,0.037
1443,0.005
1444,0.071
1445,0.02
1446,-0.022
1447,-0.073
1448,0.068
1449,0.051
1450,0.02
1451,0.032
1452,0.005
1453,0.022
1454,0.078
1455,0.078
1456,0.061
1457,0.144
1458,0.103
1459,0.044
1460,0.09
1461,0.093
1462,0.017
1463,-0.063
1464,-0.007
1465,-0.012
1466,0.017
1467,-0.076
1468,-0.032
1469,-0.11
1470,-0.066
1471,-0.029
1472,-0.054
1473,-0.056
1474,-0.054
1475,-0.042
1476,-0.007
1477,-0.022
1478,-0.083
1479,0.024
1480,0.02
1481,-0.122
1482,-0.049
1483,-0.051
1484,0.059
1485,-0.142
1486,-0.01
1487,0.012
1488,-0.139
1489,-0.168
1490,-0.078
1491,-0.081
1492,-0.139
1493,0.059
1494,0.015
1495,0.029
1496,0.01
1497,0.005
1498,0.034
1499,0.01
1500,-0.051
1501,-0.005
1502,0.107
1503,-0.002
1504,0.002
1505,0.007
1506,0.044
1507,-0.11
1508,-0.044
1509,0.093
1510,-0.017
1511,-0.129
1512,-0.159
1513,-0.012
1514,-0.054
1515,-0.034
1516,-0.017
1517,0.098
1518,0.054
1519,-0.051
1520,0.103
1521,-0.032
1522,-0.02
1523,-0.01
1524,-0.002
1525,0.042
1526,0.007
1527,-0.037
1528,0.073
1529,0.037
1530,-0.015
1531,0.024
1532,0.01
1533,0.022
1534,-0.095
1535,-0.068
1536,0.039
1537,0.022
1538,0.085
1539,-0.042
1540,0.073
1541,0.054
1542,0.007
1543,-0.093
1544,0.002
1545,-0.039
1546,-0.12
1547,-0.046
1548,0.0
1549,-0.046
1550,-0.078
1551,-0.059
1552,-0.012
1553,0.02
1554,-0.042
1555,-0.024
1556,-0.037
1557,-0.027
1558,0.005
1559,-0.068
1560,-0.083
1561,0.007
1562,0.024
1563,-0.073
1564,0.024
1565,0.027
1566,-0.012
1567,-0.061
1568,-0.112
1569,-0.076
1570,-0.081
1571,-0.085
1572,-0.142
1573,-0.1
1574,-0.02
1575,-0.005
1576,-0.017
1577,-0.105
1578,-0.081
1579,0.022
1580,-0.002
1581,-0.049
1582,-0.039
1583,-0.002
1584,0.125
1585,0.029
1586,0.042
1587,0.012
1588,-0.007
1589,0.002
1590,0.071
1591,0.071
1592,-0.081
1593,-0.032
1594,-0.044
1595,0.017
1596,-0.002
1597,0.098
1598,0.173
1599,0.144
1600,0.046
1601,0.071
1602,0.078
1603,0.054
1604,0.056
1605,0.01
1606,0.059
1607,0.007
1608,-0.029
1609,-0.11
1610,0.005
1611,0.059
1612,-0.027
1613,0.02
1614,-0.015
1615,0.012
1616,0.034
1617,0.02
1618,0.005
1619,0.027
1620,0.022
1621,-0.042
1622,0.034
1623,0.015
1624,0.054
1625,0.066
1626,0.054
1627,-0.017
1628,-0.02
1629,-0.022
1630,-0.049
1631,0.015
1632,-0.039
1633,-0.017
1634,-0.034
1635,0.039
1636,-0.027
1637,0.042
1638,-0.083
1639,0.005
1640,0.066
1641,0.044
1642,0.068
1643,0.002
1644,0.066
1645,-0.007
1646,0.029
1647,0.088
1648,0.022
1649,-0.098
1650,-0.11
1651,-0.037
1652,-0.146
1653,-0.146
1654,-0.085
1655,-0.002
1656,-0.171
1657,-0.09
1658,-0.081
1659,-0.056
1660,-0.042
1661,-0.029
1662,0.056
1663,-0.039
1664,-0.081
1665,-0.059
1666,0.049
1667,-0.007
1668,0.02
1669,0.017
1670,-0.015
1671,-0.029
1672,-0.122
1673,-0.164
1674,-0.161
1675,-0.078
1676,0.073
1677,-0.005
1678,-0.076
1679,-0.105
1680,0.032
1681,0.027
1682,-0.029
1683,-0.071
1684,-0.056
1685,-0.046
1686,-0.049
1687,-0.002
1688,0.164
1689,0.112
1690,-0.007
1691,-0.002
1692,0.022
1693,0.115
1694,-0.002
1695,0.054
1696,0.054
1697,-0.054
1698,-0.049
1699,0.051
1700,0.139
1701,0.068
1702,0.039
1703,0.107
1704,0.176
1705,0.034
1706,-0.063
1707,0.154
1708,0.142
1709,0.015
1710,0.112
1711,0.088
1712,-0.068
1713,0.144
1714,0.027
1715,0.051
1716,0.076
1717,0.068
1718,0.054
1719,0.103
1720,0.027
1721,-0.073
1722,0.107
1723,0.105
1724,0.005
1725,-0.015
1726,0.056
1727,-0.015
1728,-0.054
1729,-0.022
1730,0.002
1731,-0.017
1732,-0.149
1733,-0.037
1734,-0.029
1735,-0.037
1736,-0.073
1737,-0.012
1738,0.112
1739,0.015
1740,-0.015
1741,0.042
1742,0.042
1743,0.061
1744,0.02
1745,0.032
1746,-0.093
1747,-0.051
1748,-0.11
1749,-0.095
1750,-0.134
1751,0.0
1752,-0.071
1753,0.046
1754,-0.015
1755,-0.056
1756,0.022
1757,0.049
1758,0.01
1759,-0.046
1760,-0.012
1761,0.022
1762,-0.063
1763,-0.085
1764,-0.066
1765,-0.078
1766,-0.107
1767,0.01
1768,-0.042
1769,-0.12
1770,-0.076
1771,-0.061
1772,-0.144
1773,-0.093
1774,-0.144
1775,-0.083
1776,-0.066
1777,0.015
1778,-0.059
1779,-0.034
1780,0.029
1781,-0.071
1782,0.034
1783,0.081
1784,0.103
1785,0.171
1786,0.1
1787,0.059
1788,-0.034
1789,-0.007
1790,0.088
1791,0.056
1792,0.071
1793,0.049
1794,0.0
1795,0.073
1796,0.027
1797,0.093
1798,0.032
1799,-0.063
1800,0.061
1801,0.061
1802,0.068
1803,0.044
1804,0.044
1805,0.022
1806,0.027
1807,0.044
1808,0.046
1809,0.11
1810,-0.015
1811,0.015
1812,0.073
1813,0.051
1814,0.037
1815,0.208
1816,0.12
1817,-0.066
1818,0.056
1819,0.029
1820,0.083
1821,-0.002
1822,0.012
1823,0.103
1824,0.029
1825,0.068
1826,-0.059
1827,-0.061
1828,-0.024
1829,0.017
1830,-0.039
1831,-0.132
1832,-0.081
1833,-0.01
1834,-0.09
1835,-0.173
1836,-0.098
1837,-0.154
1838,-0.085
1839,-0.098
1840,-0.083
1841,-0.039
1842,0.059
1843,-0.085
1844,-0.125
1845,-0.081
1846,-0.151
1847,-0.066
1848,-0.076
1849,-0.044
1850,-0.059
1851,-0.098
1852,-0.139
1853,-0.156
1854,-0.063
1855,-0.039
1856,-0.081
1857,-0.083
1858,0.01
1859,-0.012
1860,-0.061
1861,-0.012
1862,-0.017
1863,-0.071
1864,0.051
1865,0.002
1866,-0.11
1867,-0.01
1868,0.068
1869,-0.002
1870,-0.061
1871,-0.029
1872,-0.071
1873,-0.042
1874,-0.044
1875,-0.066
1876,-0.068
1877,-0.054
1878,0.066
1879,-0.015
1880,0.02
1881,0.063
1882,-0.007
1883,0.042
1884,0.12
1885,0.166
1886,0.186
1887,0.1
1888,0.024
1889,-0.005
1890,-0.039
1891,0.0
1892,-0.034
1893,-0.01
1894,-0.022
1895,-0.034
1896,-0.115
1897,-0.139
1898,-0.007
1899,-0.032
1900,0.01
1901,0.024
1902,-0.095
1903,-0.024
1904,0.046
1905,0.085
1906,0.017
1907,-0.007
1908,0.073
1909,0.01
1910,0.017
1911,0.068
1912,0.09
1913,0.039
1914,-0.078
1915,-0.103
1916,-0.164
1917,0.005
1918,0.037
1919,-0.151
1920,-0.103
1921,-0.037
1922,-0.186
1923,-0.059
1924,-0.012
1925,0.005
1926,-0.005
1927,0.078
1928,0.083
1929,0.046
1930,-0.024
1931,0.063
1932,0.005
1933,-0.027
1934,0.044
1935,-0.012
1936,-0.039
1937,0.022
1938,0.007
1939,0.049
1940,-0.125
1941,-0.146
1942,-0.066
1943,-0.107
1944,-0.095
1945,-0.046
1946,-0.061
1947,-0.054
1948,-0.164
1949,-0.095
1950,-0.024
1951,0.071
1952,-0.078
1953,-0.063
1954,0.034
1955,-0.027
1956,-0.039
1957,-0.024
1958,0.132
1959,0.007
1960,-0.022
1961,0.007
1962,0.054
1963,0.066
1964,0.037
1965,0.122
1966,0.11
1967,0.02
1968,0.002
1969,0.029
1970,0.049
1971,-0.01
1972,0.073
1973,0.066
1974,-0.005
1975,-0.01
1976,-0.029
1977,0.151
1978,0.066
1979,-0.039
1980,0.054
1981,0.042
1982,0.081
1983,-0.012
1984,0.012
1985,-0.029
1986,-0.005
1987,0.037
1988,0.093
1989,0.103
1990,0.02
1991,0.083
1992,0.117
1993,0.037
1994,0.042
