,0.081
494,-0.21
495,-0.129
496,-0.007
497,0.017
498,-0.002
499,-0.051
500,0.005
501,0.049
502,-0.029
503,0.027
504,0.134
505,0.168
506,-0.098
507,-0.005
508,0.12
509,0.078
510,-0.005
511,-0.037
512,0.0
513,-0.085
514,-0.012
515,-0.098
516,-0.129
517,-0.103
518,-0.078
519,-0.051
520,-0.046
521,-0.105
522,0.061
523,0.066
524,-0.073
525,-0.039
526,-0.12
527,-0.027
528,-0.11
529,-0.117
530,0.01
531,0.042
532,0.061
533,-0.032
534,-0.237
535,-0.159
536,0.015
537,-0.112
538,-0.056
539,0.002
540,-0.01
541,-0.068
542,-0.154
543,-0.061
544,-0.02
545,-0.137
546,0.005
547,0.022
548,-0.032
549,-0.037
550,0.002
551,0.061
552,-0.039
553,0.068
554,0.032
555,0.029
556,0.076
557,-0.024
558,-0.012
559,0.054
560,0.0
561,0.02
562,0.024
563,0.037
564,0.151
565,0.146
566,0.022
567,0.039
568,0.149
569,0.247
570,0.007
571,0.012
572,0.11
573,0.078
574,0.066
575,0.027
576,0.076
577,0.095
578,0.0
579,-0.034
580,0.081
581,0.063
582,0.105
583,0.056
584,0.039
585,0.042
586,0.083
587,0.039
588,0.068
589,0.093
590,0.071
591,0.073
592,0.056
593,-0.059
594,-0.093
595,0.032
596,0.037
597,-0.107
598,-0.081
599,-0.054
600,0.149
601,0.01
602,-0.078
603,-0.017
604,-0.01
605,0.01
606,-0.122
607,-0.027
608,0.039
609,-0.034
610,-0.09
611,-0.129
612,-0.078
613,-0.059
614,-0.139
615,-0.071
616,-0.105
617,-0.166
618,-0.195
619,-0.151
620,-0.029
621,-0.156
622,0.081
623,0.115
624,-0.081
625,0.015
626,0.146
627,0.154
628,0.01
629,-0.139
630,-0.02
631,-0.012
632,-0.017
633,-0.12
634,-0.046
635,-0.017
636,0.037
637,-0.1
638,-0.095
639,0.01
640,0.1
641,-0.002
642,0.146
643,-0.093
644,0.02
645,-0.022
646,0.105
647,0.1
648,-0.093
649,0.034
650,0.059
651,0.073
652,0.056
653,0.107
654,0.059
655,0.059
656,-0.068
657,0.022
658,0.076
659,0.122
660,0.11
661,0.151
662,0.071
663,-0.005
664,0.076
665,0.161
666,0.076
667,0.081
668,0.09
669,0.154
670,0.054
671,0.11
672,-0.063
673,0.139
674,0.0
675,-0.002
676,0.054
677,0.015
678,0.042
679,-0.044
680,0.063
681,-0.002
682,-0.103
683,0.063
684,0.081
685,0.037
686,-0.085
687,0.015
688,0.127
689,-0.046
690,-0.02
691,-0.071
692,-0.032
693,0.005
694,-0.105
695,-0.078
696,-0.1
697,-0.078
698,0.02
699,-0.012
700,-0.002
701,-0.061
702,-0.054
703,-0.042
704,-0.142
705,-0.039
706,-0.098
707,-0.063
708,-0.122
709,-0.105
710,-0.066
711,-0.085
712,-0.076
713,-0.208
714,-0.173
715,-0.085
716,-0.205
717,-0.193
718,-0.129
719,-0.01
720,-0.115
721,-0.146
722,-0.046
723,-0.059
724,-0.083
725,-0.088
726,-0.066
727,0.0
728,-0.039
729,0.02
730,-0.1
731,-0.049
732,0.039
733,0.056
734,0.024
735,-0.107
736,0.051
737,0.0
738,-0.198
739,-0.107
740,0.02
741,0.039
742,-0.046
743,-0.046
744,-0.034
745,-0.017
746,0.002
747,-0.042
748,-0.051
749,0.107
750,0.173
751,0.127
752,0.044
753,0.01
754,0.039
755,0.085
756,0.181
757,0.059
758,0.061
759,0.049
760,0.02
761,0.034
762,0.037
763,0.046
764,-0.017
765,-0.005
766,0.005
767,-0.024
768,0.007
769,0.022
770,0.105
771,0.081
772,-0.037
773,0.088
774,0.149
775,0.027
776,0.054
777,-0.012
778,-0.054
779,-0.117
780,-0.19
781,-0.105
782,-0.151
783,-0.154
784,-0.081
785,-0.12
786,-0.122
787,-0.137
788,-0.083
789,-0.068
790,0.022
791,-0.049
792,-0.083
793,-0.015
794,0.042
795,0.002
796,-0.044
797,-0.1
798,-0.012
799,0.061
800,0.122
801,-0.059
802,0.005
803,0.012
804,-0.088
805,-0.044
806,-0.088
807,-0.076
808,-0.071
809,-0.19
810,0.015
811,0.0
812,0.032
813,0.002
814,0.024
815,-0.007
816,-0.02
817,0.002
818,0.098
819,-0.054
820,-0.09
821,0.073
822,0.093
823,-0.01
824,0.044
825,0.002
826,0.039
827,-0.105
828,-0.002
829,0.046
830,0.039
831,0.078
832,0.012
833,-0.039
834,0.061
835,0.049
836,-0.012
837,0.017
838,-0.107
839,-0.054
840,0.073
841,0.076
842,0.176
843,-0.015
844,0.005
845,-0.01
846,0.015
847,0.071
848,-0.039
849,0.117
850,0.225
851,0.081
852,0.078
853,0.09
854,0.056
855,0.063
856,-0.002
857,0.054
858,0.012
859,-0.032
860,-0.002
861,0.007
862,0.0
863,-0.073
864,0.044
865,0.005
866,-0.122
867,-0.059
868,-0.032
869,-0.017
870,0.103
871,0.061
872,-0.029
873,-0.146
874,-0.051
875,0.037
876,-0.046
877,-0.083
878,-0.034
879,0.01
880,0.015
881,-0.066
882,0.012
883,-0.093
884,-0.046
885,-0.002
886,-0.054
887,-0.056
888,-0.044
889,-0.078
890,-0.056
891,-0.042
892,0.007
893,-0.073
894,-0.02
895,0.005
896,0.049
897,-0.024
898,-0.107
899,-0.107
900,0.02
901,-0.044
902,0.042
903,0.017
904,-0.071
905,0.037
906,-0.046
907,-0.046
908,-0.056
909,-0.137
910,0.039
911,0.073
912,-0.056
913,0.159
914,0.122
915,0.007
916,0.037
917,-0.032
918,0.054
919,-0.039
920,0.088
921,0.1
922,0.034
923,0.044
924,-0.024
925,0.029
926,0.186
927,0.063
928,0.073
929,0.073
930,0.049
931,0.068
932,0.015
933,0.073
934,0.046
935,0.095
936,0.024
937,0.076
938,0.0
939,-0.015
940,-0.002
941,-0.046
942,-0.032
943,-0.02
944,-0.103
945,0.007
946,-0.005
947,0.02
948,0.122
949,-0.027
950,0.017
951,0.012
952,0.044
953,0.029
954,-0.024
955,0.02
956,0.046
957,0.01
958,0.0
959,-0.017
960,-0.015
961,-0.051
962,-0.022
963,-0.115
964,-0.046
965,-0.015
966,0.017
967,-0.066
968,-0.11
969,0.024
970,-0.042
971,0.068
972,0.054
973,0.01
974,-0.002
975,0.051
976,0.061
977,-0.073
978,-0.066
979,-0.051
980,-0.01
981,-0.051
982,-0.063
983,0.068
984,-0.056
985,0.007
986,-0.022
987,0.049
988,-0.012
989,-0.027
990,0.029
991,0.103
992,-0.056
993,-0.049
994,0.037
995,0.068
996,-0.02
997,0.076
998,-0.027
999,0.027
1000,0.032
1001,-0.071
1002,0.051
1003,0.017
1004,-0.027
1005,-0.046
1006,0.007
1007,0.044
1008,0.1
1009,0.085
1010,0.066
1011,0.054
1012,0.017
1013,0.071
1014,-0.024
1015,0.056
1016,0.017
1017,-0.061
1018,-0.071
1019,0.005
1020,-0.012
1021,0.024
1022,-0.066
1023,-0.032
1024,0.073
1025,-0.061
1026,-0.024
1027,-0.017
1028,0.007
1029,0.0
1030,-0.09
1031,-0.046
1032,0.051
1033,0.044
1034,0.0
1035,-0.112
1036,-0.093
1037,-0.051
1038,-0.09
1039,-0.151
1040,-0.134
1041,-0.042
1042,-0.144
1043,-0.1
1044,-0.132
1045,-0.127
1046,-0.098
1047,-0.034
1048,-0.073
1049,-0.027
1050,-0.059
1051,-0.063
1052,-0.039
1053,-0.049
1054,0.042
1055,0.059
1056,-0.078
1057,-0.002
1058,0.012
1059,-0.037
1060,0.044
1061,-0.068
1062,-0.105
1063,-0.085
1064,0.034
1065,-0.051
1066,-0.168
1067,-0.093
1068,0.173
1069,-0.039
1070,-0.037
1071,-0.002
1072,-0.105
1073,0.029
1074,-0.083
1075,-0.037
1076,0.059
1077,-0.022
1078,-0.093
1079,-0.083
1080,-0.029
1081,0.056
1082,-0.044
1083,-0.039
1084,-0.049
1085,-0.029
1086,0.049
1087,-0.076
1088,-0.066
1089,0.066
1090,0.029
1091,0.093
1092,0.049
1093,0.049
1094,0.083
1095,0.139
1096,0.107
1097,0.088
1098,-0.068
1099,-0.015
1100,0.085
1101,0.042
1102,-0.039
1103,-0.005
1104,0.066
1105,0.107
1106,0.015
1107,-0.078
1108,-0.02
1109,0.007
1110,0.027
1111,0.01
1112,0.044
1113,0.088
1114,0.083
1115,0.037
1116,-0.032
1117,-0.02
1118,-0.015
1119,0.007
1120,-0.056
1121,-0.09
1122,-0.088
1123,-0.063
1124,-0.073
1125,-0.022
1126,0.037
1127,0.029
1128,0.02
1129,-0.046
1130,-0.081
1131,0.002
1132,-0.046
1133,-0.061
1134,-0.081
1135,0.005
1136,-0.027
1137,0.0
1138,0.044
1139,-0.09
1140,-0.144
1141,-0.144
1142,-0.068
1143,-0.081
1144,0.015
1145,-0.073
1146,-0.115
1147,-0.049
1148,0.027
1149,-0.105
1150,-0.051
1151,-0.024
1152,0.11
1153,0.0
1154,-0.056
1155,-0.105
1156,-0.125
1157,-0.09
1158,-0.063
1159,-0.095
1160,-0.081
1161,-0.017
1162,-0.049
1163,-0.095
1164,-0.063
1165,0.046
1166,0.024
1167,-0.005
1168,0.029
1169,0.007
1170,-0.005
1171,0.093
1172,-0.078
1173,-0.015
1174,0.178
1175,0.178
1176,0.071
1177,0.059
1178,-0.076
1179,0.034
1180,0.225
1181,0.117
1182,-0.083
1183,0.037
1184,-0.127
1185,-0.002
1186,-0.076
1187,-0.051
1188,-0.063
1189,0.024
1190,-0.076
1191,0.02
1192,-0.005
1193,0.127
1194,0.105
1195,-0.012
1196,0.088
1197,0.093
1198,-0.095
1199,0.012
1200,0.027
1201,-0.042
1202,-0.066
1203,-0.105
1204,-0.095
1205,-0.227
1206,-0.11
1207,-0.012
1208,0.034
1209,0.081
1210,-0.061
1211,-0.088
1212,0.078
1213,0.039
1214,-0.042
1215,0.01
1216,0.09
1217,0.081
1218,-0.027
1219,-0.073
1220,0.032
1221,0.002
1222,0.085
1223,-0.049
1224,-0.059
1225,-0.037
1226,0.022
1227,-0.088
1228,-0.127
1229,-0.085
1230,-0.132
1231,-0.039
1232,-0.1
1233,-0.11
1234,0.11
1235,0.071
1236,-0.105
1237,-0.083
1238,0.029
1239,0.0
1240,-0.054
1241,0.005
1242,0.032
1243,0.122
1244,0.005
1245,0.068
1246,0.049
1247,-0.002
1248,-0.024
1249,-0.007
1250,0.068
1251,0.159
1252,0.105
1253,0.054
1254,0.054
1255,0.11
1256,0.0
1257,-0.015
1258,-0.005
1259,0.142
1260,0.181
1261,0.081
1262,-0.037
1263,0.093
1264,0.229
1265,0.09
1266,0.024
1267,0.034
1268,0.071
1269,0.027
1270,0.049
1271,0.039
1272,0.059
1273,0.122
1274,0.151
1275,0.044
1276,0.029
1277,0.056
1278,-0.007
1279,0.073
1280,0.034
1281,0.085
1282,0.046
1283,-0.027
1284,-0.103
1285,-0.127
1286,0.063
1287,0.081
1288,-0.01
1289,0.049
1290,0.063
1291,0.007
1292,0.122
1293,0.078
1294,0.017
1295,0.046
1296,-0.049
1297,0.017
1298,0.12
1299,0.034
1300,-0.068
1301,-0.125
1302,-0.166
1303,-0.105
1304,-0.044
1305,-0.095
1306,-0.078
1307,-0.095
1308,-0.078
1309,-0.063
1310,-0.127
1311,-0.066
1312,0.103
1313,0.068
1314,0.007
1315,-0.029
1316,-0.044
1317,0.046
1318,-0.098
1319,-0.1
1320,0.007
1321,-0.085
1322,-0.073
1323,-0.054
1324,-0.127
1325,-0.127
1326,-0.154
1327,-0.039
1328,-0.083
1329,0.029
1330,0.002
1331,0.098
1332,0.044
1333,0.115
1334,-0.083
1335,0.11
1336,0.273
1337,0.139
1338,0.046
1339,0.01
1340,0.012
1341,0.044
1342,0.037
1343,-0.039
1344,0.042
1345,0.107
1346,0.085
1347,0.085
1348,-0.056
1349,0.1
1350,0.1
1351,0.085
1352,0.154
1353,0.139
1354,0.054
1355,0.088
1356,-0.005
1357,0.022
1358,0.173
1359,0.039
1360,0.117
1361,0.09
1362,-0.144
1363,0.034
1364,0.09
1365,0.083
1366,0.056
1367,-0.015
1368,0.007
1369,-0.056
1370,0.029
1371,0.015
1372,-0.015
1373,-0.049
1374,0.024
1375,0.154
1376,0.122
1377,0.017
1378,0.105
1379,0.085
1380,-0.073
1381,-0.015
1382,-0.002
1383,0.151
1384,0.034
1385,0.017
1386,-0.017
1387,0.002
1388,-0.061
1389,-0.046
1390,-0.059
1391,-0.063
1392,-0.068
1393,-0.027
1394,0.107
1395,0.083
1396,0.002
1397,-0.068
1398,-0.032
1399,0.149
1400,0.081
1401,-0.017
1402,-0.068
1403,0.042
1404,0.117
1405,-0.017
1406,-0.11
1407,0.017
1408,-0.081
1409,0.024
1410,-0.017
1411,-0.186
1412,-0.015
1413,0.161
1414,0.002
1415,-0.039
1416,-0.056
1417,-0.012
1418,-0.037
1419,-0.005
1420,0.037
1421,-0.017
1422,0.002
1423,-0.005
1424,-0.073
1425,0.032
1426,-0.039
1427,-0.063
1428,-0.002
1429,0.056
1430,0.076
1431,-0.049
1432,-0.076
1433,0.039
1434,-0.022
1435,0.056
1436,0.081
1437,0.061
1438,0.061
1439,0.073
1440,0.156
1441,0.164
1442,0.127
1443,0.029
1444,0.024
1445,0.02
1446,-0.112
1447,-0.005
1448,-0.01
1449,0.068
1450,0.059
1451,-0.032
1452,0.015
1453,0.088
1454,0.144
1455,0.01
1456,0.115
1457,0.049
1458,-0.042
1459,0.024
1460,0.002
1461,-0.051
1462,0.071
1463,0.005
1464,0.042
1465,-0.007
1466,-0.012
1467,-0.037
1468,-0.122
1469,-0.139
1470,0.022
1471,-0.005
1472,-0.093
1473,-0.01
1474,-0.01
1475,-0.017
1476,0.042
1477,-0.022
1478,-0.024
1479,-0.002
1480,0.012
1481,0.129
1482,0.029
1483,-0.093
1484,0.002
1485,-0.093
1486,-0.039
1487,-0.046
1488,-0.117
1489,-0.029
1490,0.002
1491,0.002
1492,0.01
1493,-0.005
1494,0.037
1495,0.002
1496,-0.076
1497,0.039
1498,0.01
1499,0.137
1500,0.073
1501,0.017
1502,-0.005
1503,0.105
1504,-0.015
1505,-0.073
1506,-0.051
1507,-0.017
1508,0.093
1509,-0.122
1510,-0.063
1511,0.032
1512,-0.066
1513,0.039
1514,0.007
1515,0.029
1516,-0.049
1517,-0.037
1518,0.156
1519,0.046
1520,-0.125
1521,0.042
1522,0.085
1523,0.071
1524,0.105
1525,-0.056
1526,0.071
1527,0.056
1528,0.024
1529,0.095
1530,0.076
1531,0.042
1532,0.051
1533,0.024
1534,0.051
1535,0.151
1536,0.032
1537,0.051
1538,0.046
1539,0.085
1540,0.005
1541,-0.032
1542,0.051
1543,0.037
1544,0.022
1545,0.01
1546,-0.081
1547,-0.022
1548,-0.117
1549,-0.073
1550,-0.1
1551,-0.093
1552,-0.005
1553,-0.027
1554,-0.056
1555,-0.005
1556,0.049
1557,-0.034
1558,-0.056
1559,0.09
1560,-0.061
1561,0.007
1562,-0.027
1563,-0.171
1564,-0.088
1565,-0.12
1566,-0.01
1567,0.1
1568,0.034
1569,-0.139
1570,-0.012
1571,0.051
1572,-0.029
1573,-0.107
1574,-0.056
1575,-0.049
1576,-0.068
1577,0.0
1578,0.076
1579,-0.046
1580,-0.117
1581,-0.149
1582,-0.034
1583,-0.046
1584,-0.015
1585,0.034
1586,-0.002
1587,-0.178
1588,-0.049
1589,-0.015
1590,-0.083
1591,0.005
1592,-0.117
1593,-0.125
1594,-0.042
1595,-0.059
1596,0.083
1597,0.027
1598,0.032
1599,0.02
1600,-0.022
1601,0.176
1602,0.017
1603,-0.054
1604,0.054
1605,-0.017
1606,-0.032
1607,0.002
1608,0.042
1609,-0.105
1610,-0.068
1611,0.068
1612,-0.034
1613,-0.176
1614,0.103
1615,0.117
1616,-0.032
1617,-0.039
1618,-0.061
1619,0.076
1620,0.181
1621,0.046
1622,-0.002
1623,0.061
1624,-0.103
1625,-0.032
1626,0.071
1627,-0.063
1628,0.061
1629,0.027
1630,-0.076
1631,-0.024
1632,0.068
1633,0.081
1634,0.056
1635,-0.032
1636,-0.032
1637,-0.007
1638,0.071
1639,-0.046
1640,-0.125
1641,-0.061
1642,0.022
1643,-0.01
1644,-0.112
1645,-0.139
1646,-0.002
1647,-0.095
1648,-0.117
1649,-0.125
1650,0.012
1651,-0.039
1652,-0.076
1653,-0.049
1654,-0.151
1655,0.005
1656,0.002
1657,0.029
1658,-0.095
1659,-0.103
1660,0.112
1661,0.012
1662,-0.073
1663,-0.066
1664,-0.078
1665,0.071
1666,-0.042
1667,-0.112
1668,-0.022
1669,-0.037
1670,-0.022
1671,0.159
1672,0.056
1673,-0.134
1674,-0.139
1675,-0.039
1676,0.112
1677,0.0
1678,0.044
1679,-0.063
1680,-0.029
1681,0.059
1682,0.039
1683,0.024
1684,-0.068
1685,0.042
1686,0.1
1687,0.044
1688,0.083
1689,-0.02
1690,0.039
1691,-0.022
1692,-0.066
1693,-0.034
1694,0.132
1695,0.088
1696,-0.027
1697,0.039
1698,0.017
1699,0.063
1700,0.01
1701,0.044
1702,0.007
1703,-0.059
1704,-0.071
1705,-0.024
1706,-0.042
1707,-0.049
1708,-0.042
1709,-0.042
1710,0.002
1711,0.01
1712,-0.063
1713,0.007
1714,-0.037
1715,-0.012
1716,0.068
1717,-0.012
1718,-0.127
1719,0.005
1720,0.103
1721,0.0
1722,-0.088
1723,-0.076
1724,-0.081
1725,-0.1
1726,-0.027
1727,-0.059
1728,-0.017
1729,-0.122
1730,-0.125
1731,-0.142
1732,-0.139
1733,-0.115
1734,-0.046
1735,-0.115
1736,-0.039
1737,0.054
1738,-0.01
1739,0.007
1740,0.017
1741,-0.002
1742,0.007
1743,-0.017
1744,0.103
1745,0.078
1746,-0.037
1747,-0.005
1748,0.093
1749,0.078
1750,0.007
1751,-0.066
1752,-0.154
1753,0.063
1754,0.022
1755,-0.073
1756,-0.112
1757,0.034
1758,-0.012
1759,-0.01
1760,-0.044
1761,-0.007
1762,-0.049
1763,0.061
1764,-0.037
1765,0.034
1766,0.029
1767,0.005
1768,-0.125
1769,-0.056
1770,0.029
1771,-0.056
1772,-0.005
1773,-0.017
1774,-0.066
1775,0.039
1776,-0.01
1777,-0.01
1778,0.054
1779,-0.002
1780,0.098
1781,0.159
1782,0.0
1783,0.076
1784,0.049
1785,0.0
1786,0.276
1787,0.093
1788,0.063
1789,0.01
1790,-0.076
1791,0.01
1792,-0.022
1793,0.107
1794,-0.029
1795,-0.056
1796,0.0
1797,0.081
1798,-0.015
1799,0.007
1800,0.024
1801,0.081
1802,0.046
1803,0.039
1804,0.088
1805,0.066
1806,-0.068
1807,-0.015
1808,0.032
1809,-0.007
1810,0.146
1811,0.007
1812,-0.09
1813,0.007
1814,0.049
1815,-0.112
1816,-0.02
1817,0.059
1818,0.129
1819,-0.105
1820,-0.098
1821,0.039
1822,0.061
1823,0.039
1824,-0.061
1825,0.029
1826,0.027
1827,-0.105
1828,-0.002
1829,-0.098
1830,-0.049
1831,-0.049
1832,-0.024
1833,0.042
1834,-0.095
1835,-0.139
1836,-0.061
1837,-0.063
1838,-0.049
1839,-0.032
1840,-0.068
1841,-0.049
1842,-0.081
1843,-0.088
1844,-0.093
1845,0.032
1846,0.044
1847,0.073
1848,-0.039
1849,-0.01
1850,-0.012
1851,-0.029
1852,-0.068
1853,-0.02
1854,0.059
1855,0.042
1856,-0.022
1857,0.054
1858,-0.054
1859,0.085
1860,0.095
1861,0.02
1862,0.054
1863,0.066
1864,0.146
1865,0.002
1866,-0.022
1867,-0.005
1868,0.046
1869,0.105
1870,0.083
1871,0.066
1872,-0.076
1873,0.022
1874,0.073
1875,0.024
1876,0.068
1877,-0.005
1878,-0.005
1879,-0.027
1880,-0.034
1881,-0.007
1882,0.01
1883,0.073
1884,0.007
1885,0.022
1886,-0.12
1887,-0.063
1888,-0.068
1889,-0.034
1890,0.034
1891,-0.044
1892,-0.007
1893,0.02
1894,0.0
1895,0.0
1896,0.059
1897,0.051
1898,-0.002
1899,0.034
1900,0.007
1901,0.015
1902,0.007
1903,0.015
1904,-0.022
1905,-0.005
1906,-0.039
1907,0.071
1908,-0.01
1909,-0.085
1910,-0.085
1911,-0.029
1912,-0.037
1913,-0.107
1914,-0.151
1915,-0.037
1916,0.029
1917,0.049
1918,0.017
1919,0.051
1920,-0.046
1921,0.042
1922,-0.083
1923,-0.007
1924,0.0
1925,0.005
1926,0.107
1927,-0.017
1928,-0.034
1929,-0.027
1930,-0.039
1931,-0.068
1932,-0.051
1933,0.01
1934,0.039
1935,-0.071
1936,0.012
1937,-0.034
1938,0.088
1939,0.078
1940,0.049
1941,0.068
1942,0.044
1943,0.105
1944,0.129
1945,0.002
1946,0.037
1947,0.068
1948,0.071
1949,0.073
1950,0.02
1951,-0.012
1952,-0.044
1953,-0.134
1954,0.061
1955,-0.027
1956,-0.01
1957,0.063
1958,-0.034
1959,0.056
1960,0.042
1961,0.093
1962,0.007
1963,-0.007
1964,0.093
1965,0.164
1966,0.122
1967,0.093
1968,0.098
1969,-0.024
1970,-0.01
1971,0.078
1972,0.125
1973,0.085
1974,-0.02
1975,0.015
1976,-0.027
1977,0.007
1978,0.129
1979,0.032
1980,-0.149
1981,-0.012
1982,0.061
1983,0.012
1984,-0.012
1985,0.0
1986,0.083
1987,-0.076
1988,-0.012
1989,0.015
1990,0.022
1991,-0.066
1992,0.056
1993,-0.034
1994,0.015
