,-0.220
350,-0.325
351,-0.088
352,-0.205
353,0.227
354,0.327
355,-0.068
356,-0.254
357,-0.325
358,-0.083
359,0.237
360,-0.12
361,-0.247
362,-0.273
363,-0.444
364,-0.227
365,-0.317
366,-0.276
367,0.127
368,-0.156
369,-0.261
370,-0.31
371,-0.027
372,-0.01
373,0.159
374,-0.112
375,0.012
376,-0.002
377,-0.234
378,-0.168
379,-0.007
380,-0.093
381,-0.291
382,0.044
383,-0.127
384,-0.149
385,-0.12
386,-0.029
387,-0.122
388,-0.234
389,-0.093
390,-0.015
391,-0.212
392,-0.43
393,-0.049
394,-0.215
395,0.002
396,-0.093
397,-0.134
398,-0.186
399,0.076
400,0.066
401,-0.227
402,-0.259
403,-0.278
404,0.056
405,-0.132
406,-0.229
407,-0.105
408,0.1
409,-0.188
410,-0.063
411,-0.081
412,-0.254
413,-0.071
414,-0.061
415,0.059
416,-0.115
417,-0.02
418,-0.139
419,-0.034
420,-0.33
421,-0.244
422,0.042
423,-0.11
424,-0.056
425,-0.122
426,-0.076
427,-0.208
428,-0.115
429,-0.159
430,0.115
431,0.054
432,-0.159
433,-0.178
434,-0.081
435,0.002
436,-0.452
437,-0.203
438,-0.183
439,-0.029
440,-0.159
441,-0.186
442,0.032
443,0.059
444,-0.193
445,-0.396
446,-0.071
447,-0.022
448,-0.095
449,-0.085
450,0.073
451,-0.137
452,-0.115
453,0.063
454,0.071
455,-0.042
456,-0.056
457,0.002
458,-0.1
459,-0.142
460,-0.281
461,-0.225
462,-0.171
463,-0.078
464,0.059
465,-0.237
466,-0.198
467,-0.115
468,-0.103
469,-0.364
470,-0.259
471,-0.205
472,-0.183
473,-0.103
474,-0.156
475,-0.083
476,-0.105
477,-0.044
478,-0.02
479,-0.012
480,-0.1
481,0.042
482,-0.098
483,-0.125
484,-0.159
485,-0.059
486,-0.127
487,-0.312
488,-0.159
489,-0.083
490,-0.085
491,-0.183
492,0.139
493,0.042
494,-0.215
495,0.061
496,0.327
497,-0.078
498,-0.41
499,-0.22
500,-0.212
501,-0.063
502,-0.186
503,-0.149
504,-0.051
505,-0.044
506,-0.247
507,-0.308
508,0.032
509,-0.134
510,-0.122
511,-0.273
512,-0.117
513,-0.193
514,-0.134
515,-0.103
516,-0.159
517,-0.015
518,-0.042
519,-0.139
520,-0.078
521,0.081
522,-0.154
523,-0.156
524,-0.181
525,0.024
526,0.149
527,0.085
528,0.005
529,-0.02
530,-0.156
531,-0.171
532,0.161
533,-0.11
534,-0.176
535,-0.156
536,0.007
537,0.039
538,-0.12
539,-0.063
540,-0.159
541,-0.215
542,-0.12
543,-0.127
544,-0.444
545,-0.308
546,-0.161
547,-0.273
548,-0.054
549,-0.31
550,-0.164
551,-0.012
552,0.071
553,-0.139
554,-0.002
555,-0.364
556,0.144
557,0.103
558,-0.178
559,-0.154
560,-0.039
561,-0.386
562,-0.176
563,0.073
564,-0.139
565,0.007
566,-0.178
567,-0.242
568,-0.1
569,0.012
570,-0.024
571,-0.076
572,-0.229
573,-0.237
574,-0.017
575,-0.288
576,-0.054
577,0.139
578,0.059
579,-0.034
580,-0.176
581,-0.217
582,-0.132
583,-0.193
584,-0.188
585,-0.159
586,-0.33
587,-0.281
588,-0.139
589,-0.125
590,-0.193
591,-0.051
592,-0.137
593,-0.095
594,-0.134
595,0.046
596,0.085
597,-0.322
598,0.054
599,0.142
600,-0.081
601,-0.012
602,-0.22
603,-0.093
604,-0.156
605,-0.205
606,-0.081
607,-0.371
608,-0.862
609,-0.383
610,0.039
611,-0.139
612,-0.271
613,0.037
614,0.134
615,-0.115
616,-0.156
617,-0.283
618,-0.142
619,-0.11
620,0.01
621,-0.02
622,-0.12
623,-0.144
624,-0.212
625,-0.078
626,0.005
627,0.017
628,-0.125
629,-0.247
630,-0.117
631,-0.071
632,-0.085
633,-0.137
634,-0.054
635,-0.034
636,-0.208
637,-0.061
638,0.103
639,-0.117
640,-0.044
641,-0.078
642,-0.142
643,-0.051
644,-0.107
645,-0.11
646,-0.129
647,-0.112
648,-0.242
649,-0.117
650,-0.305
651,-0.183
652,-0.166
653,-0.159
654,-0.293
655,-0.195
656,-0.061
657,0.005
658,-0.115
659,-0.244
660,0.002
661,-0.093
662,-0.164
663,0.022
664,-0.103
665,-0.215
666,-0.107
667,-0.088
668,-0.19
669,-0.237
670,-0.156
671,-0.198
672,-0.305
673,-0.229
674,-0.178
675,-0.061
676,-0.112
677,-0.156
678,-0.093
679,-0.117
680,0.054
681,-0.09
682,0.056
683,0.044
684,0.09
685,-0.029
686,0.007
687,-0.439
688,-0.593
689,-0.134
690,-0.085
691,-0.115
692,-0.142
693,-0.266
694,-0.249
695,-0.249
696,-0.256
697,0.012
698,-0.032
699,-0.339
700,-0.107
701,-0.117
702,-0.225
703,-0.193
704,-0.049
705,-0.178
706,0.159
707,-0.076
708,-0.044
709,-0.239
710,-0.061
711,0.093
712,-0.168
713,-0.234
714,-0.032
715,-0.146
716,-0.129
717,-0.095
718,-0.183
719,-0.073
720,-0.076
721,-0.071
722,0.1
723,-0.164
724,-0.212
725,-0.19
726,-0.164
727,-0.146
728,0.117
729,-0.334
730,-0.073
731,-0.188
732,-0.305
733,-0.127
734,-0.159
735,-0.312
736,-0.269
737,-0.208
738,-0.229
739,-0.164
740,-0.32
741,0.017
742,-0.049
743,-0.325
744,-0.027
745,-0.095
746,-0.098
747,-0.215
748,0.0
749,-0.222
750,-0.139
751,-0.178
752,0.037
753,-0.334
754,-0.225
755,0.129
756,-0.244
757,-0.332
758,-0.015
759,0.1
760,-0.151
761,-0.222
762,-0.137
763,-0.076
764,-0.149
765,-0.168
766,-0.122
767,-0.066
768,-0.237
769,-0.225
770,0.098
771,0.017
772,-0.203
773,-0.208
774,-0.098
775,-0.151
776,-0.093
777,-0.239
778,-0.061
779,-0.037
780,-0.234
781,-0.115
782,-0.166
783,-0.254
784,-0.078
785,0.095
786,-0.081
787,-0.149
788,-0.063
789,-0.002
790,-0.161
791,-0.349
792,-0.076
793,0.149
794,0.161
795,-0.132
796,-0.105
797,-0.088
798,-0.208
799,0.027
800,0.017
801,0.071
802,-0.066
803,-0.046
804,-0.195
805,-0.208
806,-0.122
807,-0.044
808,-0.137
809,-0.186
810,-0.083
811,-0.078
812,0.081
813,-0.183
814,-0.266
815,-0.32
816,-0.063
817,-0.181
818,-0.254
819,-0.288
820,-0.208
821,-0.073
822,-0.171
823,-0.115
824,-0.071
825,-0.059
826,-0.063
827,-0.137
828,-0.032
829,-0.098
830,-0.159
831,-0.217
832,-0.188
833,-0.178
834,-0.098
835,-0.068
836,0.027
837,-0.022
838,-0.046
839,-0.063
840,-0.09
841,-0.154
842,-0.2
843,-0.115
844,-0.1
845,-0.061
846,-0.078
847,0.068
848,-0.212
849,-0.229
850,-0.146
851,0.039
852,-0.142
853,-0.227
854,-0.205
855,-0.222
856,-0.093
857,-0.181
858,-0.178
859,-0.02
860,0.098
861,-0.046
862,-0.12
863,-0.095
864,-0.076
865,-0.039
866,-0.007
867,0.037
868,0.0
869,-0.461
870,-0.276
871,-0.046
872,-0.215
873,0.042
874,0.029
875,-0.063
876,-0.225
877,-0.19
878,-0.061
879,0.229
880,0.098
881,-0.295
882,-0.193
883,0.0
884,0.012
885,-0.181
886,-0.159
887,-0.151
888,-0.166
889,-0.098
890,-0.249
891,-0.232
892,-0.205
893,-0.137
894,-0.042
895,-0.063
896,-0.276
897,-0.298
898,-0.105
899,-0.027
900,-0.312
901,-0.3
902,-0.359
903,-0.042
904,-0.132
905,-0.208
906,-0.024
907,-0.01
908,-0.122
909,-0.051
910,0.254
911,0.166
912,-0.012
913,-0.149
914,-0.117
915,-0.176
916,-0.198
917,-0.281
918,-0.198
919,-0.132
920,-0.171
921,-0.061
922,0.01
923,0.161
924,0.088
925,-0.098
926,-0.146
927,-0.012
928,-0.137
929,-0.034
930,-0.146
931,-0.283
932,-0.215
933,-0.186
934,-0.3
935,0.117
936,-0.012
937,-0.396
938,-0.327
939,-0.071
940,0.02
941,-0.159
942,-0.095
943,-0.117
944,-0.149
945,-0.151
946,0.19
947,-0.212
948,-0.388
949,-0.139
950,0.032
951,-0.09
952,-0.42
953,-0.288
954,0.022
955,-0.146
956,-0.198
957,0.017
958,-0.054
959,-0.034
960,-0.105
961,-0.149
962,-0.122
963,-0.195
964,-0.198
965,-0.049
966,0.139
967,-0.43
968,-0.437
969,-0.139
970,0.076
971,-0.012
972,-0.146
973,-0.044
974,-0.103
975,-0.1
976,-0.105
977,-0.051
978,-0.195
979,-0.239
980,-0.271
981,0.0
982,-0.078
983,-0.225
984,-0.244
985,-0.103
986,-0.056
987,0.015
988,0.115
989,0.02
990,-0.095
991,-0.168
992,-0.007
993,-0.007
994,-0.115
995,-0.234
996,-0.083
997,-0.039
998,-0.017
999,-0.066
1000,-0.063
1001,-0.032
1002,-0.146
1003,-0.398
1004,-0.229
1005,-0.029
1006,-0.186
1007,-0.059
1008,-0.117
1009,0.017
1010,0.09
1011,-0.115
1012,-0.293
1013,-0.142
1014,-0.469
1015,-0.425
1016,0.078
1017,-0.234
1018,-0.403
1019,-0.222
1020,-0.132
1021,-0.205
1022,-0.264
1023,-0.122
1024,0.09
1025,-0.125
1026,-0.249
1027,-0.073
1028,0.002
1029,-0.078
1030,-0.112
1031,-0.178
1032,-0.081
1033,-0.181
1034,-0.12
1035,-0.088
1036,-0.183
1037,-0.171
1038,-0.229
1039,-0.217
1040,-0.105
1041,-0.046
1042,-0.173
1043,-0.029
1044,0.081
1045,0.02
1046,-0.01
1047,-0.059
1048,-0.186
1049,-0.09
1050,-0.054
1051,-0.081
1052,-0.061
1053,0.088
1054,-0.01
1055,-0.112
1056,-0.039
1057,-0.01
1058,-0.083
1059,0.012
1060,-0.051
1061,-0.154
1062,-0.198
1063,-0.146
1064,-0.11
1065,-0.076
1066,-0.093
1067,-0.103
1068,-0.01
1069,-0.115
1070,-0.259
1071,-0.186
1072,-0.12
1073,-0.166
1074,-0.171
1075,-0.088
1076,-0.015
1077,-0.212
1078,-0.256
1079,-0.242
1080,-0.254
1081,-0.088
1082,-0.017
1083,-0.037
1084,-0.081
1085,-0.061
1086,-0.11
1087,-0.042
1088,-0.129
1089,-0.083
1090,-0.132
1091,0.02
1092,-0.11
1093,-0.01
1094,-0.122
1095,-0.273
1096,-0.173
1097,0.049
1098,-0.039
1099,-0.159
1100,-0.103
1101,-0.186
1102,-0.208
1103,-0.085
1104,0.002
1105,-0.237
1106,-0.164
1107,-0.117
1108,-0.088
1109,-0.039
1110,-0.156
1111,-0.183
1112,-0.112
1113,-0.059
1114,-0.073
1115,-0.237
1116,-0.12
1117,-0.085
1118,-0.007
1119,-0.154
1120,-0.093
1121,-0.2
1122,-0.198
1123,-0.024
1124,0.034
1125,-0.122
1126,-0.229
1127,-0.11
1128,0.037
1129,0.007
1130,-0.132
1131,-0.139
1132,-0.049
1133,0.051
1134,-0.078
1135,-0.063
1136,-0.146
1137,-0.247
1138,-0.071
1139,-0.112
1140,-0.061
1141,-0.098
1142,-0.024
1143,-0.127
1144,-0.037
1145,-0.144
1146,-0.134
1147,-0.046
1148,-0.107
1149,-0.164
1150,-0.095
1151,-0.183
1152,-0.312
1153,-0.046
1154,-0.186
1155,-0.217
1156,-0.212
1157,-0.205
1158,-0.344
1159,-0.225
1160,-0.122
1161,-0.103
1162,-0.146
1163,-0.205
1164,-0.002
1165,-0.171
1166,-0.078
1167,-0.002
1168,-0.115
1169,-0.183
1170,-0.029
1171,0.039
1172,0.112
1173,-0.024
1174,-0.1
1175,-0.024
1176,-0.002
1177,-0.278
1178,-0.281
1179,-0.11
1180,-0.11
1181,-0.044
1182,-0.161
1183,-0.193
1184,-0.095
1185,-0.19
1186,-0.046
1187,-0.186
1188,-0.195
1189,-0.205
1190,-0.032
1191,-0.142
1192,-0.295
1193,0.044
1194,-0.068
1195,-0.227
1196,-0.2
1197,-0.142
1198,-0.286
1199,-0.122
1200,-0.044
1201,-0.059
1202,-0.364
1203,-0.21
1204,-0.027
1205,-0.159
1206,-0.1
1207,-0.051
1208,-0.09
1209,-0.215
1210,0.044
1211,0.278
1212,0.022
1213,-0.112
1214,-0.007
1215,-0.081
1216,-0.146
1217,-0.186
1218,-0.078
1219,0.037
1220,-0.161
1221,-0.242
1222,-0.342
1223,-0.21
1224,-0.12
1225,-0.112
1226,-0.303
1227,-0.1
1228,-0.002
1229,-0.103
1230,-0.278
1231,-0.088
1232,0.051
1233,-0.139
1234,-0.103
1235,-0.046
1236,-0.239
1237,-0.234
1238,-0.11
1239,-0.029
1240,-0.259
1241,-0.183
1242,-0.088
1243,-0.056
1244,-0.054
1245,-0.051
1246,-0.144
1247,0.112
1248,0.115
1249,-0.107
1250,-0.078
1251,-0.098
1252,-0.122
1253,-0.049
1254,0.007
1255,-0.232
1256,-0.037
1257,-0.007
1258,-0.151
1259,-0.244
1260,-0.156
1261,-0.208
1262,0.176
1263,-0.149
1264,-0.298
1265,-0.332
1266,-0.073
1267,0.068
1268,0.076
1269,-0.059
1270,-0.129
1271,-0.31
1272,-0.247
1273,0.002
1274,-0.144
1275,-0.225
1276,-0.095
1277,-0.071
1278,-0.144
1279,-0.198
1280,-0.159
1281,-0.12
1282,-0.188
1283,-0.203
1284,0.037
1285,-0.19
1286,-0.105
1287,0.015
1288,-0.063
1289,-0.21
1290,-0.012
1291,-0.112
1292,-0.09
1293,-0.034
1294,-0.046
1295,-0.112
1296,-0.217
1297,-0.232
1298,-0.188
1299,-0.032
1300,-0.225
1301,-0.115
1302,-0.168
1303,-0.178
1304,-0.039
1305,-0.178
1306,-0.168
1307,-0.015
1308,-0.168
1309,-0.183
1310,-0.073
1311,-0.105
1312,-0.044
1313,0.005
1314,-0.105
1315,-0.305
1316,-0.122
1317,-0.024
1318,-0.21
1319,-0.085
1320,-0.154
1321,-0.107
1322,-0.325
1323,-0.239
1324,-0.105
1325,-0.183
1326,-0.083
1327,-0.034
1328,-0.076
1329,-0.203
1330,-0.249
1331,-0.039
1332,-0.017
1333,-0.024
1334,-0.012
1335,-0.156
1336,-0.139
1337,-0.054
1338,-0.029
1339,-0.054
1340,-0.322
1341,-0.398
1342,-0.388
1343,-0.154
1344,-0.142
1345,-0.095
1346,-0.068
1347,-0.156
1348,-0.291
1349,-0.244
1350,-0.151
1351,-0.103
1352,-0.081
1353,-0.315
1354,-0.042
1355,0.029
1356,-0.178
1357,-0.083
1358,-0.088
1359,-0.232
1360,-0.083
1361,-0.168
1362,-0.161
1363,0.029
1364,-0.229
1365,-0.112
1366,-0.063
1367,-0.237
1368,-0.444
1369,-0.142
1370,0.176
1371,-0.066
1372,0.056
1373,0.034
1374,0.02
1375,-0.115
1376,-0.112
1377,-0.02
1378,-0.159
1379,-0.115
1380,-0.288
1381,-0.081
1382,-0.161
1383,-0.291
1384,-0.403
1385,-0.071
1386,-0.037
1387,-0.156
1388,-0.215
1389,-0.085
1390,-0.071
1391,-0.171
1392,-0.09
1393,-0.059
1394,-0.068
1395,-0.305
1396,-0.154
1397,-0.005
1398,-0.037
1399,-0.21
1400,-0.044
1401,-0.034
1402,-0.134
1403,-0.09
1404,-0.134
1405,-0.081
1406,-0.22
1407,-0.115
1408,-0.063
1409,-0.083
1410,-0.132
1411,-0.21
1412,-0.154
1413,-0.002
1414,-0.039
1415,-0.217
1416,-0.056
1417,-0.154
1418,-0.083
1419,-0.068
1420,-0.176
1421,-0.21
1422,-0.332
1423,-0.227
1424,-0.081
1425,-0.11
1426,-0.198
1427,-0.312
1428,-0.352
1429,-0.098
1430,-0.276
1431,-0.261
1432,-0.088
1433,-0.105
1434,-0.071
1435,-0.044
1436,0.002
1437,-0.151
1438,-0.137
1439,-0.19
1440,-0.232
1441,-0.127
1442,-0.046
1443,-0.249
1444,-0.264
1445,-0.056
1446,-0.076
1447,-0.215
1448,-0.144
1449,0.076
1450,0.0
1451,-0.017
1452,-0.034
1453,-0.11
1454,-0.164
1455,-0.159
1456,0.002
1457,-0.098
1458,-0.19
1459,-0.334
1460,-0.154
1461,-0.132
1462,-0.105
1463,-0.122
1464,-0.107
1465,-0.034
1466,-0.193
1467,-0.469
1468,-0.281
1469,-0.195
1470,-0.2
1471,0.061
1472,-0.142
1473,-0.151
1474,-0.066
1475,-0.137
1476,0.061
1477,-0.01
1478,-0.22
1479,-0.3
1480,0.002
1481,-0.188
1482,-0.31
1483,0.134
1484,-0.02
1485,-0.361
1486,-0.237
1487,-0.051
1488,-0.132
1489,-0.098
1490,-0.139
1491,-0.293
1492,-0.33
1493,0.068
1494,0.308
1495,0.002
1496,-0.303
1497,0.029
1498,0.259
1499,0.083
1500,-0.154
1501,-0.168
1502,-0.083
1503,-0.127
1504,-0.1
1505,0.007
1506,-0.09
1507,-0.212
1508,0.01
1509,0.015
1510,-0.374
1511,-0.264
1512,-0.183
1513,-0.093
1514,-0.01
1515,-0.039
1516,-0.042
1517,-0.159
1518,-0.298
1519,-0.115
1520,0.12
1521,0.034
1522,-0.049
1523,-0.142
1524,-0.034
1525,-0.171
1526,-0.002
1527,-0.029
1528,-0.034
1529,0.017
1530,-0.063
1531,-0.073
1532,-0.239
1533,-0.034
1534,-0.212
1535,-0.186
1536,-0.107
1537,-0.071
1538,-0.139
1539,0.134
1540,0.076
1541,0.002
1542,-0.098
1543,-0.247
1544,-0.205
1545,-0.159
1546,-0.095
1547,0.051
1548,0.012
1549,-0.073
1550,-0.122
1551,-0.234
1552,-0.264
1553,-0.237
1554,-0.081
1555,0.146
1556,-0.195
1557,-0.11
1558,-0.122
1559,-0.078
1560,-0.144
1561,-0.164
1562,-0.149
1563,-0.083
1564,-0.066
1565,-0.088
1566,-0.012
1567,-0.159
1568,-0.005
1569,-0.044
1570,-0.007
1571,-0.112
1572,-0.171
1573,-0.12
1574,-0.01
1575,0.215
1576,-0.156
1577,-0.032
1578,-0.132
1579,-0.115
1580,-0.273
1581,-0.308
1582,-0.183
1583,-0.217
1584,-0.156
1585,-0.239
1586,-0.142
1587,-0.132
1588,-0.068
1589,-0.142
1590,0.029
1591,0.046
1592,-0.005
1593,-0.137
1594,-0.198
1595,-0.046
1596,0.007
1597,0.049
1598,-0.178
1599,-0.098
1600,-0.388
1601,-0.188
1602,-0.071
1603,-0.359
1604,-0.281
1605,-0.017
1606,-0.015
1607,-0.281
1608,-0.286
1609,-0.176
1610,0.164
1611,0.073
1612,-0.244
1613,-0.12
1614,-0.156
1615,0.017
1616,-0.168
1617,-0.1
1618,-0.242
1619,-0.129
1620,-0.159
1621,0.105
1622,0.024
1623,-0.164
1624,-0.171
1625,-0.076
1626,-0.22
1627,-0.408
1628,-0.166
1629,-0.085
1630,0.024
1631,-0.061
1632,0.01
1633,-0.071
1634,-0.068
1635,0.0
1636,-0.188
1637,-0.271
1638,-0.078
1639,-0.073
1640,-0.098
1641,-0.068
1642,-0.269
1643,-0.061
1644,-0.081
1645,-0.198
1646,-0.256
1647,-0.251
1648,-0.042
1649,-0.063
1650,-0.156
1651,-0.242
1652,-0.149
1653,-0.027
1654,-0.22
1655,-0.034
1656,0.017
1657,-0.022
1658,-0.076
1659,-0.093
1660,-0.195
1661,0.02
1662,-0.251
1663,-0.144
1664,-0.012
1665,-0.356
1666,-0.276
1667,-0.117
1668,-0.139
1669,-0.059
1670,-0.015
1671,-0.125
1672,-0.1
1673,-0.247
1674,-0.164
1675,0.007
1676,-0.09
1677,-0.271
1678,-0.132
1679,-0.034
1680,-0.088
1681,-0.2
1682,-0.337
1683,-0.12
1684,-0.02
1685,-0.171
1686,-0.276
1687,-0.125
1688,0.051
1689,-0.12
1690,-0.176
1691,0.042
1692,-0.002
1693,-0.312
1694,-0.071
1695,0.212
1696,-0.005
1697,-0.237
1698,0.01
1699,0.22
1700,-0.042
1701,-0.393
1702,-0.229
1703,0.042
1704,-0.083
1705,-0.034
1706,0.085
1707,-0.122
1708,-0.447
1709,-0.303
1710,-0.2
1711,-0.098
1712,-0.107
1713,0.09
1714,0.166
1715,-0.066
1716,-0.288
1717,-0.132
1718,0.044
1719,0.037
1720,-0.244
1721,-0.12
1722,-0.146
1723,0.024
1724,-0.212
1725,-0.139
1726,-0.127
1727,-0.22
1728,-0.281
1729,-0.1
1730,-0.266
1731,-0.129
1732,0.007
1733,0.01
1734,-0.022
1735,-0.154
1736,-0.095
1737,-0.078
1738,-0.09
1739,-0.068
1740,-0.154
1741,-0.127
1742,-0.085
1743,-0.103
1744,-0.19
1745,-0.02
1746,0.073
1747,-0.164
1748,-0.242
1749,0.105
1750,-0.142
1751,-0.398
1752,-0.21
1753,0.017
1754,0.017
1755,-0.173
1756,-0.242
1757,-0.217
1758,-0.081
1759,-0.205
1760,0.095
1761,-0.039
1762,-0.208
1763,-0.117
1764,0.054
1765,-0.005
1766,-0.21
1767,-0.19
1768,-0.142
1769,-0.137
1770,-0.146
1771,-0.139
1772,-0.164
1773,-0.229
1774,-0.049
1775,0.005
1776,-0.093
1777,-0.298
1778,-0.222
1779,-0.205
1780,0.005
1781,0.049
1782,-0.264
1783,-0.22
1784,-0.112
1785,-0.344
1786,-0.286
1787,0.056
1788,-0.232
1789,-0.049
1790,-0.063
1791,-0.039
1792,-0.315
1793,-0.352
1794,-0.105
1795,-0.117
1796,0.171
1797,0.061
1798,-0.151
1799,-0.039
1800,-0.002
1801,-0.076
1802,-0.015
1803,0.027
1804,-0.183
1805,-0.166
1806,-0.205
1807,-0.122
1808,-0.142
1809,-0.193
1810,-0.063
1811,0.127
1812,-0.002
1813,-0.093
1814,-0.002
1815,0.017
1816,-0.037
1817,-0.127
1818,-0.015
1819,-0.117
1820,-0.02
1821,-0.271
1822,-0.007
1823,0.037
1824,-0.215
1825,-0.374
1826,-0.129
1827,-0.083
1828,-0.305
1829,-0.142
1830,-0.12
1831,-0.171
1832,-0.32
1833,-0.032
1834,0.044
1835,-0.225
1836,-0.286
1837,-0.088
1838,-0.005
1839,-0.19
1840,-0.166
1841,-0.081
1842,0.056
1843,0.073
1844,-0.117
1845,-0.283
1846,-0.032
1847,-0.144
1848,-0.31
1849,-0.093
1850,-0.149
1851,-0.227
1852,-0.139
1853,-0.154
1854,-0.359
1855,-0.078
1856,0.059
1857,-0.039
1858,-0.2
1859,-0.425
1860,-0.164
1861,-0.037
1862,-0.015
1863,-0.122
1864,0.132
1865,-0.205
1866,-0.002
1867,-0.173
1868,-0.332
1869,-0.159
1870,0.078
1871,0.088
1872,-0.21
1873,-0.229
1874,-0.107
1875,0.039
1876,-0.215
1877,-0.161
1878,-0.1
1879,-0.237
1880,-0.054
1881,-0.081
1882,-0.156
1883,-0.249
1884,-0.178
1885,-0.103
1886,-0.068
1887,-0.308
1888,-0.181
1889,0.132
1890,0.11
1891,-0.217
1892,-0.237
1893,-0.042
1894,-0.027
1895,-0.049
1896,-0.132
1897,-0.098
1898,-0.227
1899,0.051
1900,0.007
1901,-0.334
1902,-0.061
1903,-0.183
1904,-0.117
1905,-0.232
1906,-0.227
1907,-0.276
1908,-0.198
1909,-0.115
1910,0.09
