,-0.154
470,-0.21
471,-0.054
472,-0.005
473,-0.088
474,-0.02
475,-0.107
476,-0.1
477,-0.024
478,-0.068
479,-0.181
480,-0.015
481,-0.115
482,-0.142
483,-0.183
484,-0.103
485,-0.015
486,-0.117
487,-0.186
488,-0.22
489,-0.12
490,-0.073
491,0.049
492,-0.042
493,-0.149
494,-0.005
495,-0.12
496,0.083
497,0.083
498,-0.061
499,-0.068
500,0.0
501,-0.085
502,-0.269
503,-0.283
504,-0.137
505,-0.186
506,-0.269
507,-0.176
508,-0.134
509,-0.103
510,-0.205
511,-0.054
512,0.132
513,-0.112
514,-0.11
515,0.002
516,0.142
517,0.056
518,-0.027
519,0.027
520,0.12
521,-0.159
522,-0.061
523,0.007
524,-0.066
525,-0.073
526,-0.239
527,-0.264
528,-0.19
529,-0.068
530,-0.117
531,-0.132
532,-0.09
533,-0.112
534,0.017
535,-0.007
536,-0.039
537,0.032
538,-0.017
539,-0.085
540,0.042
541,-0.059
542,-0.098
543,-0.034
544,-0.11
545,-0.144
546,-0.146
547,-0.168
548,-0.271
549,-0.095
550,-0.088
551,-0.061
552,-0.09
553,-0.081
554,-0.09
555,0.034
556,-0.051
557,-0.076
558,0.056
559,0.134
560,-0.02
561,-0.249
562,-0.093
563,-0.056
564,-0.107
565,-0.093
566,-0.154
567,-0.339
568,-0.339
569,-0.161
570,-0.281
571,-0.266
572,-0.11
573,0.061
574,-0.146
575,-0.237
576,-0.083
577,-0.083
578,-0.027
579,-0.19
580,-0.093
581,0.017
582,-0.029
583,-0.115
584,0.093
585,-0.017
586,-0.205
587,-0.151
588,-0.205
589,-0.071
590,-0.156
591,-0.154
592,-0.078
593,0.032
594,-0.261
595,-0.017
596,0.015
597,0.002
598,-0.015
599,-0.09
600,-0.032
601,0.015
602,0.024
603,-0.032
604,0.017
605,-0.168
606,-0.134
607,-0.173
608,-0.188
609,-0.059
610,-0.12
611,-0.22
612,-0.242
613,-0.115
614,-0.22
615,-0.132
616,-0.137
617,-0.073
618,-0.137
619,-0.115
620,0.01
621,-0.066
622,-0.139
623,-0.017
624,-0.039
625,-0.149
626,-0.132
627,-0.073
628,-0.137
629,-0.22
630,-0.144
631,-0.095
632,-0.195
633,-0.078
634,-0.151
635,-0.029
636,-0.005
637,0.1
638,-0.046
639,-0.078
640,-0.117
641,-0.239
642,-0.005
643,-0.081
644,-0.056
645,-0.071
646,0.027
647,-0.137
648,-0.149
649,-0.249
650,0.022
651,-0.139
652,-0.232
653,-0.288
654,-0.278
655,-0.107
656,-0.146
657,-0.132
658,-0.034
659,-0.093
660,-0.076
661,-0.066
662,0.051
663,-0.107
664,-0.078
665,-0.076
666,-0.061
667,-0.151
668,-0.081
669,-0.232
670,-0.071
671,-0.149
672,-0.085
673,-0.039
674,-0.188
675,-0.037
676,-0.142
677,-0.007
678,-0.105
679,-0.051
680,-0.073
681,-0.01
682,-0.046
683,-0.093
684,-0.012
685,-0.078
686,-0.002
687,-0.02
688,-0.049
689,-0.251
690,0.049
691,0.066
692,-0.159
693,-0.127
694,-0.044
695,-0.156
696,-0.256
697,0.022
698,-0.115
699,-0.151
700,-0.088
701,0.017
702,-0.144
703,-0.269
704,-0.188
705,-0.007
706,-0.137
707,-0.22
708,-0.144
709,-0.259
710,-0.066
711,-0.115
712,-0.122
713,0.044
714,-0.059
715,-0.161
716,-0.261
717,-0.11
718,-0.029
719,-0.107
720,-0.164
721,-0.002
722,0.061
723,-0.039
724,-0.149
725,-0.042
726,0.088
727,-0.237
728,-0.21
729,-0.103
730,-0.078
731,-0.132
732,-0.076
733,-0.007
734,0.005
735,-0.134
736,-0.12
737,-0.044
738,-0.215
739,-0.176
740,-0.159
741,-0.083
742,-0.056
743,-0.164
744,-0.234
745,-0.132
746,-0.115
747,-0.083
748,-0.002
749,-0.164
750,-0.171
751,-0.095
752,-0.127
753,-0.134
754,-0.073
755,-0.19
756,-0.146
757,-0.039
758,-0.09
759,-0.01
760,-0.085
761,0.054
762,0.073
763,0.012
764,-0.137
765,-0.137
766,-0.081
767,-0.066
768,-0.037
769,-0.149
770,-0.176
771,-0.137
772,-0.083
773,-0.171
774,0.007
775,-0.2
776,-0.059
777,-0.105
778,-0.166
779,-0.046
780,0.029
781,-0.088
782,-0.044
783,-0.049
784,-0.134
785,0.007
786,-0.1
787,-0.203
788,-0.044
789,0.051
790,-0.11
791,-0.129
792,-0.09
793,-0.264
794,-0.002
795,-0.142
796,-0.046
797,0.027
798,-0.112
799,-0.027
800,0.012
801,-0.098
802,-0.078
803,-0.056
804,-0.105
805,-0.107
806,-0.093
807,-0.02
808,0.02
809,-0.164
810,-0.149
811,-0.134
812,-0.044
813,-0.193
814,-0.159
815,-0.098
816,-0.159
817,-0.134
818,-0.063
819,-0.093
820,-0.059
821,-0.266
822,-0.193
823,0.081
824,-0.208
825,-0.125
826,-0.144
827,-0.212
828,-0.271
829,-0.034
830,-0.095
831,-0.078
832,-0.178
833,-0.146
834,-0.061
835,-0.134
836,-0.007
837,0.012
838,-0.054
839,-0.139
840,0.039
841,-0.066
842,-0.037
843,-0.044
844,-0.208
845,-0.071
846,-0.112
847,-0.12
848,-0.127
849,-0.083
850,-0.273
851,-0.049
852,-0.078
853,-0.103
854,-0.144
855,-0.117
856,-0.01
857,-0.02
858,0.012
859,-0.098
860,0.002
861,-0.173
862,-0.159
863,-0.049
864,-0.005
865,-0.071
866,-0.127
867,-0.056
868,-0.076
869,-0.149
870,-0.225
871,-0.073
872,-0.012
873,-0.125
874,-0.168
875,-0.042
876,-0.083
877,-0.161
878,0.02
879,0.032
880,0.007
881,-0.027
882,0.0
883,-0.044
884,-0.117
885,-0.085
886,-0.005
887,-0.063
888,-0.088
889,-0.11
890,-0.249
891,-0.063
892,-0.115
893,0.02
894,-0.059
895,-0.088
896,-0.134
897,-0.088
898,-0.098
899,0.024
900,0.029
901,-0.093
902,-0.144
903,0.015
904,-0.005
905,-0.166
906,-0.059
907,-0.088
908,-0.11
909,-0.137
910,-0.205
911,-0.081
912,-0.161
913,-0.083
914,-0.071
915,-0.02
916,-0.081
917,-0.007
918,-0.042
919,-0.081
920,-0.012
921,-0.168
922,0.083
923,-0.122
924,-0.078
925,-0.164
926,-0.229
927,-0.127
928,-0.063
929,-0.081
930,-0.176
931,-0.139
932,-0.181
933,-0.083
934,-0.11
935,-0.098
936,-0.095
937,0.002
938,-0.083
939,-0.054
940,-0.107
941,-0.151
942,0.061
943,-0.022
944,-0.066
945,0.002
946,0.046
947,-0.205
948,-0.171
949,-0.073
950,0.005
951,-0.156
952,-0.178
953,-0.059
954,-0.093
955,-0.139
956,-0.073
957,0.076
958,-0.183
959,-0.115
960,0.012
961,-0.044
962,-0.183
963,-0.283
964,0.083
965,0.093
966,-0.068
967,-0.154
968,0.042
969,-0.12
970,-0.137
971,-0.083
972,-0.107
973,-0.159
974,-0.159
975,-0.051
976,-0.049
977,0.005
978,-0.129
979,-0.095
980,-0.029
981,0.039
982,-0.059
983,-0.061
984,-0.076
985,-0.168
986,0.022
987,-0.09
988,0.027
989,-0.029
990,-0.112
991,-0.195
992,-0.132
993,-0.161
994,-0.107
995,-0.059
996,-0.183
997,-0.132
998,-0.269
999,-0.034
1000,0.005
1001,-0.071
1002,0.083
1003,-0.061
1004,-0.112
1005,-0.029
1006,-0.012
1007,-0.139
1008,-0.022
1009,-0.164
1010,-0.107
1011,-0.09
1012,-0.078
1013,-0.103
1014,-0.132
1015,-0.137
1016,-0.134
1017,-0.054
1018,-0.105
1019,0.005
1020,-0.095
1021,-0.095
1022,-0.032
1023,-0.044
1024,-0.056
1025,-0.002
1026,-0.161
1027,-0.122
1028,-0.046
1029,-0.193
1030,-0.095
1031,-0.09
1032,-0.176
1033,-0.151
1034,-0.117
1035,-0.127
1036,0.015
1037,-0.049
1038,-0.159
1039,0.071
1040,-0.029
1041,-0.022
1042,-0.032
1043,0.029
1044,-0.039
1045,-0.142
1046,-0.183
1047,0.137
1048,-0.066
1049,-0.203
1050,-0.078
1051,-0.151
1052,-0.134
1053,-0.203
1054,0.037
1055,-0.022
1056,-0.208
1057,-0.098
1058,-0.032
1059,-0.056
1060,-0.134
1061,-0.085
1062,-0.254
1063,0.002
1064,-0.061
1065,-0.112
1066,-0.088
1067,-0.234
1068,-0.186
1069,-0.112
1070,-0.132
1071,-0.342
1072,-0.168
1073,-0.256
1074,-0.205
1075,-0.151
1076,-0.164
1077,0.0
1078,-0.139
1079,-0.073
1080,-0.032
1081,-0.164
1082,-0.208
1083,0.112
1084,0.022
1085,-0.049
1086,0.161
1087,0.039
1088,-0.205
1089,-0.11
1090,0.068
1091,-0.149
1092,-0.125
1093,-0.198
1094,-0.044
1095,-0.217
1096,-0.247
1097,0.112
1098,-0.051
1099,-0.151
1100,-0.049
1101,-0.039
1102,-0.288
1103,-0.083
1104,-0.039
1105,0.044
1106,-0.105
1107,-0.142
1108,-0.159
1109,0.007
1110,-0.359
1111,-0.352
1112,-0.032
1113,-0.21
1114,-0.156
1115,-0.144
1116,-0.137
1117,-0.2
1118,-0.122
1119,-0.039
1120,-0.054
1121,-0.032
1122,-0.056
1123,0.046
1124,-0.159
1125,0.134
1126,0.076
1127,-0.061
1128,-0.195
1129,0.046
1130,-0.117
1131,-0.186
1132,-0.007
1133,-0.061
1134,-0.066
1135,-0.188
1136,-0.188
1137,-0.083
1138,-0.083
1139,-0.22
1140,-0.071
1141,0.049
1142,-0.12
1143,0.0
1144,-0.1
1145,-0.002
1146,-0.081
1147,-0.02
1148,-0.183
1149,-0.105
1150,-0.115
1151,-0.129
1152,-0.122
1153,-0.232
1154,-0.127
1155,-0.266
1156,-0.054
1157,-0.007
1158,-0.159
1159,-0.303
1160,-0.017
1161,0.007
1162,-0.137
1163,0.085
1164,-0.022
1165,-0.037
1166,-0.083
1167,-0.068
1168,-0.188
1169,-0.027
1170,-0.037
1171,-0.073
1172,-0.095
1173,-0.166
1174,-0.046
1175,-0.19
1176,-0.159
1177,-0.125
1178,-0.107
1179,-0.312
1180,-0.039
1181,-0.088
1182,-0.051
1183,0.059
1184,-0.049
1185,-0.093
1186,-0.195
1187,-0.098
1188,-0.151
1189,-0.022
1190,-0.063
1191,-0.137
1192,-0.273
1193,-0.22
1194,-0.078
1195,-0.222
1196,-0.181
1197,0.054
1198,0.02
1199,-0.156
1200,-0.059
1201,-0.112
1202,-0.098
1203,-0.061
1204,-0.022
1205,-0.01
1206,-0.22
1207,-0.098
1208,-0.134
1209,-0.037
1210,-0.249
1211,-0.012
1212,-0.068
1213,-0.056
1214,-0.061
1215,-0.125
1216,-0.098
1217,-0.2
1218,-0.112
1219,-0.127
1220,0.007
1221,-0.195
1222,-0.117
1223,-0.164
1224,-0.027
1225,-0.098
1226,-0.142
1227,-0.168
1228,-0.12
1229,0.01
1230,-0.193
1231,-0.081
1232,-0.186
1233,-0.2
1234,-0.139
1235,-0.12
1236,-0.083
1237,-0.2
1238,0.039
1239,-0.134
1240,-0.039
1241,-0.076
1242,0.017
1243,-0.037
1244,-0.027
1245,-0.125
1246,-0.132
1247,0.056
1248,-0.054
1249,0.076
1250,-0.156
1251,-0.188
1252,-0.154
1253,-0.017
1254,-0.083
1255,-0.183
1256,-0.181
1257,-0.01
1258,-0.046
1259,-0.217
1260,-0.2
1261,-0.139
1262,-0.139
1263,-0.149
1264,-0.022
1265,-0.042
1266,-0.176
1267,-0.11
1268,-0.093
1269,-0.12
1270,-0.276
1271,-0.134
1272,0.002
1273,-0.217
1274,-0.291
1275,-0.225
1276,-0.208
1277,-0.125
1278,0.005
1279,-0.081
1280,-0.173
1281,-0.281
1282,0.0
1283,-0.005
1284,-0.066
1285,-0.068
1286,0.071
1287,0.032
1288,-0.059
1289,-0.129
1290,-0.132
1291,0.056
1292,0.0
1293,-0.09
1294,-0.266
1295,-0.046
1296,-0.078
1297,-0.051
1298,-0.156
1299,-0.149
1300,-0.12
1301,-0.198
1302,0.032
1303,0.005
1304,-0.229
1305,-0.083
1306,0.156
1307,-0.159
1308,-0.103
1309,-0.037
1310,-0.083
1311,0.044
1312,-0.081
1313,-0.1
1314,-0.149
1315,-0.022
1316,-0.151
1317,-0.161
1318,-0.105
1319,-0.071
1320,-0.139
1321,-0.173
1322,-0.208
1323,-0.173
1324,0.105
1325,-0.176
1326,-0.105
1327,0.002
1328,-0.024
1329,-0.151
1330,-0.051
1331,0.046
1332,-0.127
1333,-0.09
1334,-0.198
1335,-0.144
1336,-0.134
1337,-0.032
1338,-0.085
1339,-0.195
1340,-0.227
1341,-0.063
1342,-0.222
1343,-0.161
1344,0.1
1345,-0.205
1346,-0.139
1347,-0.078
1348,0.037
1349,0.0
1350,-0.061
1351,-0.054
1352,-0.129
1353,-0.088
1354,-0.139
1355,-0.059
1356,-0.22
1357,-0.134
1358,-0.105
1359,-0.127
1360,-0.251
1361,-0.056
1362,-0.117
1363,-0.054
1364,0.017
1365,-0.095
1366,-0.076
1367,-0.078
1368,0.037
1369,-0.044
1370,-0.085
1371,-0.127
1372,0.007
1373,-0.051
1374,-0.161
1375,-0.1
1376,-0.085
1377,-0.107
1378,-0.11
1379,-0.066
1380,-0.132
1381,-0.051
1382,-0.068
1383,-0.156
1384,-0.066
1385,-0.1
1386,0.042
1387,-0.037
1388,0.049
1389,-0.093
1390,0.007
1391,-0.037
1392,-0.078
1393,-0.151
1394,-0.037
1395,-0.203
1396,-0.254
1397,-0.107
1398,-0.227
1399,-0.186
1400,-0.085
1401,-0.107
1402,-0.215
1403,-0.068
1404,-0.156
1405,-0.071
1406,0.159
1407,-0.088
1408,-0.017
1409,0.056
1410,-0.051
1411,-0.088
1412,0.046
1413,-0.112
1414,-0.142
1415,-0.125
1416,-0.083
1417,-0.085
1418,-0.21
1419,-0.098
1420,-0.024
1421,-0.098
1422,-0.188
1423,0.007
1424,-0.017
1425,-0.12
1426,-0.146
1427,-0.039
1428,-0.01
1429,-0.088
1430,-0.078
1431,-0.037
1432,-0.042
1433,-0.19
1434,-0.208
1435,-0.247
1436,-0.164
1437,-0.129
1438,-0.168
1439,-0.039
1440,-0.071
1441,-0.308
1442,-0.203
1443,-0.046
1444,-0.076
1445,0.054
1446,-0.063
1447,0.012
1448,-0.044
1449,-0.132
1450,0.007
1451,-0.032
1452,-0.034
1453,-0.027
1454,-0.049
1455,-0.188
1456,-0.112
1457,-0.125
1458,-0.071
1459,-0.11
1460,-0.183
1461,-0.071
1462,-0.115
1463,-0.139
1464,-0.122
1465,0.073
1466,-0.071
1467,0.007
1468,0.005
1469,-0.103
1470,0.002
1471,0.017
1472,-0.039
1473,-0.149
1474,-0.012
1475,-0.149
1476,-0.225
1477,-0.239
1478,-0.046
1479,-0.237
1480,-0.103
1481,-0.051
1482,-0.137
1483,-0.186
1484,-0.2
1485,0.034
1486,0.042
1487,0.015
1488,-0.093
1489,0.093
1490,0.012
1491,0.054
1492,0.125
1493,-0.039
1494,-0.044
1495,0.037
1496,-0.002
1497,-0.3
1498,-0.105
1499,-0.176
1500,-0.12
1501,-0.19
1502,-0.21
1503,-0.134
1504,-0.168
1505,-0.164
1506,-0.168
1507,-0.059
1508,-0.073
1509,0.054
1510,-0.117
1511,-0.137
1512,-0.154
1513,-0.11
1514,0.002
1515,-0.068
1516,-0.061
1517,-0.181
1518,-0.085
1519,-0.151
1520,-0.11
1521,-0.125
1522,-0.007
1523,-0.049
1524,-0.256
1525,-0.173
1526,-0.193
1527,-0.093
1528,-0.181
1529,-0.02
1530,-0.081
1531,-0.105
1532,-0.171
1533,-0.073
1534,0.024
1535,-0.125
1536,-0.103
1537,-0.388
1538,-0.11
1539,-0.186
1540,-0.168
1541,-0.264
1542,-0.061
1543,-0.007
1544,-0.071
1545,-0.161
1546,-0.125
1547,0.059
1548,-0.081
1549,-0.117
1550,-0.154
1551,0.059
1552,-0.056
1553,-0.017
1554,-0.039
1555,-0.044
1556,-0.105
1557,-0.129
1558,0.024
1559,-0.051
1560,-0.061
1561,-0.22
1562,-0.103
1563,-0.117
1564,-0.071
1565,-0.032
1566,-0.105
1567,-0.098
1568,-0.19
1569,0.081
1570,0.1
1571,0.056
1572,-0.088
1573,0.125
1574,-0.017
1575,-0.083
1576,-0.137
1577,-0.164
1578,-0.015
1579,-0.134
1580,-0.161
1581,-0.242
1582,-0.154
1583,-0.078
1584,-0.046
1585,-0.183
1586,-0.249
1587,-0.081
1588,-0.098
1589,-0.039
1590,-0.115
1591,0.007
1592,-0.081
1593,0.049
1594,-0.071
1595,-0.139
1596,-0.051
1597,-0.09
1598,-0.171
1599,-0.139
1600,0.024
1601,-0.339
1602,-0.168
1603,-0.103
1604,-0.22
1605,-0.242
1606,-0.049
1607,-0.037
1608,-0.049
1609,-0.176
1610,-0.249
1611,-0.005
1612,-0.083
1613,0.042
1614,-0.015
1615,-0.105
1616,-0.046
1617,-0.044
1618,-0.303
1619,-0.01
1620,-0.063
1621,-0.11
1622,-0.09
1623,-0.134
1624,-0.261
1625,-0.212
1626,-0.168
1627,-0.11
1628,0.195
1629,-0.156
1630,-0.139
1631,0.083
1632,-0.056
1633,-0.032
1634,0.032
1635,-0.056
1636,0.015
1637,-0.066
1638,-0.217
1639,-0.164
1640,-0.176
1641,-0.122
1642,-0.051
1643,-0.208
1644,-0.168
1645,-0.205
1646,-0.078
1647,-0.049
1648,-0.081
1649,-0.164
1650,0.083
1651,-0.132
1652,-0.161
1653,0.09
1654,-0.059
1655,-0.142
1656,-0.073
1657,-0.198
1658,-0.125
1659,0.005
1660,-0.159
1661,-0.146
1662,0.032
1663,-0.166
1664,-0.066
1665,-0.166
1666,-0.156
1667,-0.134
1668,-0.029
1669,-0.208
1670,-0.112
1671,-0.027
1672,-0.039
1673,-0.032
1674,-0.098
1675,-0.161
1676,-0.071
1677,-0.076
1678,-0.071
1679,0.034
1680,-0.283
1681,-0.271
1682,-0.054
1683,-0.112
1684,-0.095
1685,-0.146
1686,-0.166
1687,-0.12
1688,-0.093
1689,-0.225
1690,0.1
1691,0.132
1692,-0.042
1693,-0.071
1694,-0.081
1695,-0.007
1696,-0.002
1697,-0.076
1698,-0.168
1699,-0.032
1700,-0.137
1701,-0.166
1702,-0.051
1703,-0.017
1704,-0.251
1705,-0.227
1706,-0.127
1707,-0.129
1708,-0.032
1709,-0.146
1710,0.007
1711,-0.037
1712,-0.178
1713,-0.12
1714,-0.132
1715,-0.132
1716,-0.144
1717,-0.02
1718,-0.056
1719,-0.195
1720,-0.212
1721,-0.059
1722,-0.076
1723,-0.19
1724,-0.098
1725,0.056
1726,-0.105
1727,-0.19
1728,-0.039
1729,-0.161
1730,-0.129
1731,-0.171
1732,-0.105
1733,0.027
1734,0.015
1735,-0.024
1736,0.039
1737,0.1
1738,0.029
1739,-0.002
1740,-0.105
1741,-0.146
1742,-0.203
1743,-0.09
1744,-0.068
1745,-0.11
1746,-0.146
1747,-0.059
1748,0.11
1749,-0.059
1750,-0.095
1751,-0.071
1752,-0.066
1753,-0.127
1754,-0.007
1755,-0.139
1756,-0.1
1757,-0.146
1758,-0.125
1759,-0.164
1760,0.015
1761,-0.195
1762,-0.256
1763,0.005
1764,-0.183
1765,-0.261
1766,-0.09
1767,-0.183
1768,-0.051
1769,-0.068
1770,-0.203
1771,-0.059
1772,0.083
1773,-0.129
1774,-0.061
1775,0.078
1776,-0.012
1777,-0.154
1778,-0.11
1779,-0.085
1780,-0.134
1781,-0.12
1782,-0.093
1783,-0.105
1784,-0.286
1785,-0.217
1786,-0.059
1787,-0.249
1788,-0.11
1789,-0.112
1790,-0.259
1791,-0.144
1792,0.208
1793,-0.115
1794,-0.154
1795,-0.176
1796,0.093
1797,0.042
1798,-0.176
1799,-0.232
1800,-0.156
1801,-0.083
1802,-0.22
1803,-0.034
1804,-0.208
1805,-0.249
1806,0.007
1807,-0.103
1808,-0.212
1809,0.007
1810,0.012
1811,-0.117
1812,-0.068
1813,0.024
1814,0.046
1815,-0.051
1816,-0.071
1817,0.098
1818,-0.105
1819,-0.344
1820,-0.2
1821,-0.081
1822,-0.117
1823,-0.083
1824,-0.093
1825,-0.132
1826,-0.164
1827,-0.095
1828,-0.151
1829,-0.024
1830,-0.022
1831,-0.132
1832,0.154
1833,-0.093
1834,-0.081
1835,-0.188
1836,-0.022
1837,-0.022
1838,0.005
1839,-0.085
1840,-0.051
1841,-0.293
1842,-0.034
1843,-0.115
1844,-0.283
1845,-0.149
1846,-0.02
1847,-0.315
1848,-0.239
1849,-0.205
1850,0.085
1851,-0.171
1852,-0.027
1853,-0.042
1854,-0.002
1855,-0.159
1856,-0.051
1857,-0.186
1858,0.01
1859,-0.027
1860,-0.232
1861,-0.178
1862,-0.247
1863,-0.171
1864,-0.005
1865,0.149
1866,-0.117
1867,-0.051
1868,-0.098
1869,-0.232
1870,-0.059
1871,-0.054
1872,-0.146
1873,0.024
1874,-0.122
1875,-0.115
1876,0.024
1877,-0.015
1878,-0.19
1879,-0.073
1880,-0.081
1881,-0.195
1882,-0.237
1883,-0.081
1884,-0.09
1885,-0.208
1886,-0.281
1887,0.027
1888,-0.129
1889,-0.237
1890,-0.054
1891,0.071
1892,-0.059
1893,-0.222
1894,-0.12
1895,-0.11
1896,-0.002
1897,-0.137
1898,-0.01
1899,-0.107
1900,-0.205
1901,-0.254
1902,-0.059
1903,-0.078
1904,-0.229
1905,-0.161
