,-0.254
170,-0.161
171,-0.181
172,-0.312
173,-0.193
174,-0.332
175,-0.261
176,-0.222
177,-0.271
178,-0.242
179,-0.068
180,0.081
181,-0.022
182,-0.071
183,-0.354
184,-0.073
185,-0.12
186,0.061
187,0.046
188,-0.217
189,-0.215
190,-0.129
191,-0.068
192,-0.063
193,-0.195
194,-0.283
195,-0.103
196,-0.254
197,0.027
198,-0.078
199,-0.164
200,-0.281
201,0.098
202,0.11
203,-0.027
204,-0.037
205,-0.002
206,-0.056
207,-0.125
208,0.0
209,-0.164
210,-0.142
211,-0.173
212,-0.19
213,-0.376
214,-0.205
215,-0.12
216,-0.349
217,-0.137
218,-0.181
219,-0.237
220,-0.183
221,-0.122
222,0.032
223,-0.071
224,-0.159
225,-0.229
226,-0.107
227,-0.205
228,-0.022
229,-0.142
230,-0.059
231,-0.173
232,-0.356
233,-0.161
234,-0.037
235,-0.056
236,-0.156
237,-0.132
238,-0.276
239,-0.266
240,-0.168
241,-0.083
242,-0.051
243,0.125
244,-0.093
245,-0.303
246,-0.183
247,-0.12
248,-0.054
249,-0.105
250,0.037
251,-0.215
252,-0.303
253,-0.164
254,-0.205
255,-0.137
256,-0.215
257,-0.076
258,-0.09
259,-0.115
260,-0.259
261,-0.073
262,0.027
263,0.024
264,0.032
265,0.049
266,0.049
267,-0.156
268,-0.088
269,-0.073
270,-0.12
271,-0.215
272,-0.046
273,-0.012
274,-0.215
275,-0.222
276,-0.303
277,-0.027
278,-0.159
279,-0.166
280,-0.227
281,-0.054
282,-0.22
283,-0.098
284,-0.044
285,0.032
286,-0.173
287,-0.117
288,-0.078
289,-0.186
290,-0.024
291,-0.11
292,-0.198
293,-0.237
294,-0.227
295,-0.029
296,-0.325
297,-0.361
298,-0.208
299,0.027
300,-0.496
301,-0.142
302,0.149
303,0.054
304,-0.239
305,-0.093
306,0.09
307,-0.051
308,-0.066
309,-0.186
310,0.002
311,-0.227
312,0.02
313,-0.042
314,-0.098
315,-0.327
316,-0.227
317,-0.156
318,-0.093
319,-0.007
320,-0.093
321,-0.137
322,-0.159
323,-0.088
324,-0.256
325,-0.107
326,-0.112
327,-0.059
328,-0.115
329,-0.21
330,-0.022
331,-0.203
332,-0.095
333,-0.161
334,-0.176
335,-0.159
336,-0.208
337,-0.356
338,-0.098
339,-0.029
340,-0.149
341,-0.015
342,-0.049
343,0.007
344,0.0
345,-0.068
346,-0.081
347,-0.115
348,-0.198
349,-0.139
350,-0.015
351,-0.239
352,-0.059
353,-0.186
354,0.012
355,-0.046
356,-0.139
357,-0.208
358,-0.178
359,-0.076
360,-0.059
361,-0.032
362,-0.242
363,-0.164
364,-0.217
365,-0.088
366,-0.112
367,-0.146
368,-0.195
369,-0.129
370,-0.024
371,-0.227
372,-0.105
373,-0.088
374,-0.134
375,-0.269
376,-0.127
377,-0.188
378,-0.093
379,-0.042
380,-0.002
381,-0.103
382,-0.186
383,0.059
384,-0.054
385,-0.161
386,-0.203
387,0.151
388,0.12
389,-0.12
390,-0.103
391,-0.071
392,0.073
393,-0.039
394,-0.193
395,-0.178
396,-0.142
397,-0.3
398,-0.217
399,-0.137
400,-0.374
401,-0.212
402,-0.093
403,0.002
404,-0.132
405,-0.085
406,-0.195
407,-0.088
408,-0.315
409,-0.251
410,-0.095
411,-0.154
412,-0.073
413,0.027
414,-0.151
415,-0.31
416,-0.132
417,-0.085
418,-0.154
419,-0.3
420,-0.322
421,-0.09
422,-0.09
423,-0.071
424,0.005
425,0.032
426,-0.076
427,-0.132
428,-0.225
429,0.144
430,-0.027
431,-0.171
432,-0.061
433,-0.105
434,-0.098
435,-0.195
436,-0.083
437,0.056
438,-0.137
439,-0.547
440,-0.342
441,-0.112
442,-0.183
443,-0.227
444,-0.146
445,-0.034
446,-0.208
447,-0.164
448,0.029
449,0.156
450,-0.181
451,-0.142
452,-0.039
453,0.068
454,-0.149
455,-0.208
456,-0.103
457,-0.222
458,-0.098
459,-0.332
460,-0.154
461,-0.071
462,0.059
463,-0.164
464,-0.361
465,-0.051
466,-0.063
467,-0.027
468,0.01
469,0.083
470,-0.1
471,-0.225
472,-0.227
473,0.112
474,-0.173
475,-0.32
476,-0.115
477,0.027
478,-0.137
479,-0.312
480,-0.2
481,-0.078
482,-0.063
483,-0.139
484,-0.19
485,-0.122
486,-0.281
487,-0.186
488,0.137
489,-0.054
490,-0.239
491,-0.2
492,-0.09
493,-0.022
494,-0.19
495,-0.195
496,-0.068
497,-0.178
498,-0.151
499,-0.029
500,-0.039
501,-0.312
502,-0.151
503,-0.222
504,0.208
505,-0.005
506,-0.051
507,-0.09
508,-0.051
509,0.015
510,-0.22
511,0.02
512,0.029
513,-0.056
514,-0.227
515,-0.051
516,0.112
517,0.061
518,-0.127
519,-0.215
520,-0.203
521,-0.295
522,-0.261
523,-0.308
524,0.098
525,0.039
526,0.012
527,-0.1
528,-0.071
529,0.039
530,0.002
531,-0.215
532,-0.298
533,-0.09
534,-0.281
535,-0.173
536,-0.134
537,0.051
538,-0.237
539,-0.183
540,-0.11
541,-0.012
542,-0.11
543,-0.461
544,-0.01
545,-0.066
546,0.105
547,-0.164
548,0.027
549,0.081
550,-0.129
551,-0.159
552,-0.078
553,-0.022
554,-0.251
555,-0.098
556,-0.178
557,0.103
558,-0.315
559,-0.237
560,0.083
561,-0.012
562,-0.3
563,-0.083
564,0.032
565,-0.237
566,-0.183
567,-0.149
568,0.132
569,-0.11
570,-0.063
571,-0.149
572,-0.068
573,-0.066
574,-0.195
575,0.01
576,-0.22
577,-0.122
578,-0.183
579,-0.137
580,-0.032
581,-0.195
582,-0.225
583,-0.017
584,-0.007
585,-0.364
586,-0.024
587,-0.042
588,-0.195
589,-0.129
590,-0.088
591,-0.161
592,-0.103
593,0.0
594,-0.232
595,-0.107
596,-0.232
597,-0.156
598,-0.281
599,-0.188
600,-0.081
601,0.037
602,-0.024
603,-0.115
604,0.107
605,-0.222
606,-0.049
607,-0.017
608,-0.083
609,-0.227
610,0.034
611,-0.046
612,-0.034
613,-0.085
614,-0.066
615,-0.066
616,-0.215
617,-0.098
618,-0.259
619,-0.232
620,-0.256
621,-0.159
622,-0.193
623,-0.164
624,-0.237
625,-0.129
626,-0.227
627,-0.212
628,0.049
629,0.032
630,-0.005
631,-0.098
632,0.056
633,0.012
634,-0.01
635,0.098
636,-0.032
637,-0.122
638,-0.181
639,0.098
640,-0.015
641,-0.166
642,-0.232
643,-0.112
644,-0.112
645,0.095
646,-0.129
647,-0.154
648,0.066
649,-0.044
650,-0.063
651,-0.144
652,0.066
653,0.024
654,-0.02
655,-0.049
656,-0.088
657,-0.225
658,-0.283
659,-0.054
660,-0.198
661,-0.083
662,-0.33
663,-0.034
664,-0.024
665,-0.251
666,-0.342
667,-0.178
668,-0.015
669,-0.347
670,0.181
671,-0.112
672,-0.298
673,-0.151
674,-0.134
675,-0.095
676,0.046
677,-0.234
678,-0.061
679,0.166
680,-0.215
681,-0.237
682,-0.1
683,0.115
684,-0.222
685,-0.31
686,-0.066
687,0.095
688,-0.134
689,-0.166
690,0.12
691,-0.063
692,-0.032
693,-0.186
694,-0.166
695,-0.095
696,-0.051
697,-0.161
698,-0.188
699,-0.242
700,-0.117
701,0.059
702,-0.137
703,-0.251
704,-0.208
705,-0.017
706,-0.098
707,-0.122
708,-0.125
709,-0.178
710,-0.034
711,-0.054
712,-0.022
713,-0.173
714,-0.015
715,-0.01
716,-0.149
717,-0.178
718,-0.093
719,-0.007
720,-0.19
721,-0.09
722,-0.154
723,-0.007
724,-0.078
725,-0.173
726,-0.332
727,0.093
728,-0.132
729,-0.286
730,-0.093
731,0.068
732,-0.107
733,-0.205
734,0.054
735,-0.186
736,-0.193
737,-0.239
738,0.039
739,-0.149
740,-0.273
741,-0.154
742,-0.112
743,-0.178
744,-0.327
745,-0.063
746,-0.205
747,-0.088
748,-0.122
749,-0.049
750,-0.127
751,-0.181
752,-0.125
753,-0.027
754,-0.085
755,-0.012
756,0.085
757,-0.234
758,0.005
759,-0.171
760,-0.156
761,-0.308
762,-0.078
763,0.076
764,-0.127
765,-0.144
766,-0.005
767,-0.037
768,-0.342
769,0.002
770,-0.11
771,-0.164
772,-0.137
773,-0.203
774,-0.205
775,-0.132
776,0.054
777,-0.029
778,0.037
779,-0.117
780,-0.156
781,-0.291
782,-0.215
783,-0.161
784,-0.103
785,-0.078
786,-0.149
787,-0.027
788,-0.237
789,-0.085
790,-0.149
791,-0.09
792,0.029
793,-0.037
794,-0.066
795,-0.024
796,-0.083
797,-0.234
798,-0.1
799,-0.171
800,0.042
801,-0.149
802,-0.164
803,-0.154
804,-0.098
805,-0.107
806,-0.278
807,0.017
808,-0.037
809,-0.024
810,-0.066
811,0.029
812,-0.178
813,-0.063
814,0.061
815,0.032
816,-0.132
817,-0.176
818,-0.22
819,-0.2
820,-0.044
821,-0.049
822,0.115
823,-0.173
824,-0.137
825,-0.186
826,-0.161
827,0.005
828,-0.129
829,-0.127
830,-0.344
831,0.017
832,-0.283
833,-0.217
834,-0.078
835,0.103
836,-0.054
837,-0.085
838,-0.11
839,-0.33
840,-0.229
841,-0.049
842,0.066
843,-0.356
844,-0.144
845,-0.144
846,-0.249
847,-0.237
848,-0.002
849,-0.02
850,-0.149
851,0.034
852,-0.127
853,-0.156
854,-0.232
855,-0.049
856,-0.012
857,-0.081
858,-0.205
859,-0.105
860,-0.042
861,-0.198
862,-0.142
863,-0.164
864,-0.093
865,-0.127
866,-0.151
867,-0.107
868,-0.151
869,-0.125
870,-0.154
871,-0.105
872,-0.181
873,-0.039
874,-0.212
875,-0.293
876,-0.386
877,-0.061
878,0.129
879,-0.002
880,-0.188
881,-0.227
882,0.061
883,-0.107
884,-0.132
885,-0.339
886,-0.349
887,-0.017
888,0.171
889,-0.269
890,-0.52
891,-0.378
892,-0.012
893,0.093
894,-0.151
895,0.115
896,0.093
897,-0.063
898,-0.291
899,-0.046
900,0.032
901,-0.166
902,-0.227
903,-0.022
904,-0.022
905,-0.344
906,-0.146
907,-0.059
908,-0.105
909,-0.259
910,-0.061
911,-0.044
912,-0.107
913,-0.254
914,-0.261
915,0.01
916,0.056
917,-0.19
918,-0.093
919,0.154
920,-0.044
921,-0.317
922,-0.093
923,-0.103
924,-0.142
925,-0.156
926,-0.117
927,-0.093
928,-0.017
929,-0.183
930,-0.085
931,-0.088
932,-0.227
933,-0.168
934,-0.054
935,-0.068
936,-0.029
937,-0.078
938,-0.232
939,0.02
940,-0.007
941,-0.115
942,-0.132
943,0.059
944,-0.142
945,-0.337
946,-0.256
947,-0.176
948,-0.198
949,-0.405
950,-0.166
951,-0.039
952,-0.22
953,-0.122
954,-0.107
955,0.049
956,-0.146
957,-0.239
958,-0.164
959,0.19
960,-0.059
961,-0.083
962,-0.205
963,-0.095
964,-0.132
965,-0.144
966,-0.083
967,-0.186
968,-0.178
969,-0.171
970,-0.051
971,-0.269
972,-0.295
973,-0.078
974,-0.005
975,-0.151
976,-0.254
977,0.007
978,-0.085
979,-0.068
980,-0.171
981,0.061
982,-0.193
983,-0.168
984,-0.105
985,-0.117
986,-0.173
987,-0.269
988,-0.132
989,-0.073
990,-0.125
991,-0.159
992,-0.015
993,-0.186
994,-0.103
995,0.002
996,-0.02
997,-0.095
998,-0.266
999,-0.12
1000,-0.037
1001,-0.078
1002,-0.188
1003,-0.117
1004,-0.271
1005,-0.2
1006,-0.154
1007,-0.076
1008,-0.129
1009,-0.183
1010,-0.173
1011,-0.107
1012,0.095
1013,-0.112
1014,-0.266
1015,-0.154
1016,0.02
1017,-0.049
1018,-0.173
1019,-0.181
1020,-0.037
1021,-0.02
1022,-0.242
1023,0.012
1024,-0.093
1025,-0.039
1026,-0.127
1027,-0.181
1028,-0.286
1029,-0.166
1030,-0.176
1031,-0.032
1032,-0.015
1033,-0.146
1034,0.1
1035,-0.017
1036,-0.01
1037,0.042
1038,-0.122
1039,-0.005
1040,0.063
1041,-0.027
1042,-0.288
1043,-0.054
1044,-0.098
1045,-0.078
1046,-0.11
1047,-0.088
1048,-0.171
1049,-0.344
1050,-0.347
1051,-0.161
1052,-0.271
1053,-0.293
1054,0.227
1055,-0.095
1056,-0.259
1057,-0.166
1058,-0.122
1059,-0.105
1060,-0.105
1061,0.002
1062,-0.085
1063,0.012
1064,-0.305
1065,-0.156
1066,-0.413
1067,-0.171
1068,-0.125
1069,-0.176
1070,-0.308
1071,-0.088
1072,-0.2
1073,-0.281
1074,-0.012
1075,-0.161
1076,0.015
1077,-0.137
1078,-0.051
1079,-0.156
1080,-0.059
1081,-0.029
1082,0.046
1083,0.059
1084,-0.181
1085,-0.042
1086,-0.222
1087,-0.142
1088,-0.002
1089,-0.173
1090,-0.208
1091,-0.083
1092,-0.303
1093,-0.193
1094,0.024
1095,-0.051
1096,0.068
1097,-0.283
1098,0.01
1099,-0.093
1100,-0.305
1101,-0.278
1102,-0.103
1103,-0.098
1104,-0.156
1105,-0.02
1106,-0.107
1107,-0.212
1108,-0.168
1109,-0.015
1110,-0.139
1111,-0.227
1112,-0.088
1113,0.051
1114,-0.159
1115,-0.283
1116,0.112
1117,0.159
1118,-0.117
1119,-0.046
1120,-0.002
1121,-0.168
1122,-0.095
1123,-0.056
1124,0.093
1125,-0.249
1126,-0.054
1127,0.073
1128,-0.01
1129,0.054
1130,-0.344
1131,-0.293
1132,0.054
1133,-0.063
1134,-0.107
1135,-0.168
1136,-0.159
1137,-0.161
1138,-0.015
1139,-0.095
1140,-0.144
1141,-0.117
1142,-0.146
1143,-0.256
1144,-0.186
1145,-0.103
1146,0.027
1147,-0.125
1148,-0.281
1149,0.002
1150,-0.276
1151,-0.156
1152,0.083
1153,-0.049
1154,-0.168
1155,-0.049
1156,-0.076
1157,-0.056
1158,-0.054
1159,-0.139
1160,-0.051
1161,-0.081
1162,-0.132
1163,-0.117
1164,-0.068
1165,-0.122
1166,-0.132
1167,-0.122
1168,-0.039
1169,-0.11
1170,-0.215
1171,-0.095
1172,-0.029
1173,-0.161
1174,-0.063
1175,-0.068
1176,-0.105
1177,-0.112
1178,-0.12
1179,-0.142
1180,0.034
1181,-0.027
1182,-0.042
1183,-0.144
1184,-0.149
1185,-0.356
1186,-0.081
1187,-0.239
1188,-0.261
1189,-0.21
1190,-0.234
1191,-0.193
1192,-0.193
1193,-0.081
1194,-0.173
1195,-0.01
1196,-0.134
1197,0.029
1198,-0.098
1199,-0.061
1200,-0.095
1201,-0.156
1202,-0.095
1203,-0.02
1204,0.01
1205,-0.281
1206,-0.09
1207,-0.149
1208,-0.183
1209,-0.093
1210,-0.129
1211,-0.146
1212,-0.271
1213,-0.044
1214,-0.193
1215,0.007
1216,0.017
1217,-0.173
1218,-0.042
1219,0.078
1220,0.061
1221,-0.154
1222,-0.183
1223,-0.151
1224,-0.107
1225,-0.305
1226,-0.129
1227,-0.127
1228,-0.229
1229,-0.212
1230,-0.066
1231,-0.317
1232,-0.229
1233,-0.049
1234,-0.264
1235,0.002
1236,-0.122
1237,-0.085
1238,0.012
1239,-0.007
1240,-0.115
1241,0.09
1242,-0.056
1243,-0.081
1244,0.071
1245,-0.151
1246,-0.088
1247,-0.071
1248,-0.032
1249,-0.037
1250,-0.234
1251,-0.254
1252,-0.12
1253,-0.076
1254,-0.269
1255,0.046
1256,-0.127
1257,-0.291
1258,-0.286
1259,0.015
1260,-0.308
1261,-0.02
1262,-0.19
1263,-0.225
1264,-0.19
1265,-0.349
1266,-0.068
1267,-0.066
1268,-0.229
1269,-0.288
1270,-0.046
1271,-0.051
1272,-0.112
1273,-0.288
1274,-0.093
1275,0.0
1276,-0.098
1277,-0.208
1278,-0.134
1279,0.173
1280,-0.183
1281,-0.122
1282,0.032
1283,0.046
1284,-0.168
1285,-0.269
1286,0.017
1287,-0.083
1288,-0.044
1289,-0.396
1290,-0.295
1291,0.186
1292,0.0
1293,-0.332
1294,-0.027
1295,0.049
1296,-0.361
1297,-0.061
1298,0.054
1299,-0.156
1300,-0.244
1301,0.132
1302,0.071
1303,-0.049
1304,-0.264
1305,-0.229
1306,0.024
1307,-0.154
1308,-0.273
1309,-0.166
1310,-0.186
1311,-0.19
1312,-0.183
1313,-0.322
1314,-0.178
1315,-0.034
1316,-0.281
1317,-0.081
1318,-0.071
1319,-0.173
1320,-0.195
1321,0.125
1322,0.027
1323,0.09
1324,-0.249
1325,-0.032
1326,0.088
1327,-0.232
1328,-0.315
1329,0.083
1330,-0.117
1331,-0.244
1332,-0.176
1333,-0.396
1334,-0.125
1335,-0.2
1336,-0.251
1337,-0.071
1338,-0.073
1339,-0.115
1340,-0.156
1341,-0.151
1342,-0.171
1343,-0.029
1344,0.098
1345,-0.032
1346,-0.134
1347,-0.295
1348,-0.217
1349,-0.002
1350,-0.266
1351,-0.222
1352,-0.183
1353,-0.444
1354,-0.154
1355,-0.012
1356,-0.164
1357,0.022
1358,-0.093
1359,-0.007
1360,-0.083
1361,-0.059
1362,-0.208
1363,0.093
1364,-0.154
1365,-0.017
1366,-0.037
1367,-0.117
1368,0.066
1369,0.154
1370,-0.132
1371,0.063
1372,0.085
1373,-0.188
1374,-0.024
1375,-0.164
1376,-0.21
1377,-0.027
1378,-0.095
1379,-0.278
1380,-0.088
1381,-0.078
1382,-0.034
1383,-0.039
1384,-0.461
1385,-0.181
1386,0.093
1387,-0.083
1388,-0.186
1389,0.049
1390,-0.115
1391,-0.11
1392,-0.171
1393,-0.269
1394,-0.156
1395,-0.044
1396,-0.027
1397,-0.146
1398,-0.071
1399,-0.159
1400,-0.11
1401,-0.076
1402,-0.005
1403,-0.095
1404,-0.215
1405,-0.063
1406,0.049
1407,-0.078
1408,-0.088
1409,-0.12
1410,-0.215
1411,-0.198
1412,-0.176
1413,-0.173
1414,-0.183
1415,-0.12
1416,-0.054
1417,-0.12
1418,-0.056
1419,-0.264
1420,-0.042
1421,-0.054
1422,-0.115
1423,-0.007
1424,-0.117
1425,-0.081
1426,-0.122
1427,-0.059
1428,-0.205
1429,-0.093
1430,-0.127
1431,-0.205
1432,-0.076
1433,-0.107
1434,0.054
1435,-0.078
1436,-0.22
1437,-0.247
1438,0.142
1439,0.1
1440,0.063
1441,-0.09
1442,0.146
1443,0.002
1444,-0.283
1445,-0.039
1446,0.325
1447,-0.33
1448,-0.178
1449,0.046
1450,-0.132
1451,-0.188
1452,-0.156
1453,-0.3
1454,-0.107
1455,-0.398
1456,-0.276
1457,-0.039
1458,-0.22
1459,-0.278
1460,0.095
1461,-0.342
1462,-0.159
1463,0.142
1464,-0.154
1465,-0.2
1466,0.129
1467,0.022
1468,-0.159
1469,0.015
1470,-0.078
1471,0.083
1472,-0.156
1473,-0.364
1474,-0.112
1475,-0.134
1476,-0.156
1477,-0.151
1478,-0.127
1479,-0.242
1480,-0.01
1481,-0.115
1482,-0.093
1483,-0.11
1484,0.007
1485,0.027
1486,0.071
1487,0.129
1488,-0.017
1489,-0.21
1490,-0.115
1491,0.081
1492,-0.078
1493,-0.139
1494,-0.039
1495,-0.242
1496,-0.295
1497,-0.193
1498,-0.09
1499,-0.125
1500,-0.093
1501,-0.112
1502,-0.093
1503,-0.173
1504,-0.032
1505,-0.051
1506,-0.103
1507,-0.044
1508,-0.034
1509,-0.151
1510,-0.112
1511,-0.034
1512,-0.278
1513,-0.063
1514,-0.017
1515,-0.173
1516,-0.283
1517,0.088
1518,0.059
1519,-0.029
1520,-0.171
1521,-0.271
1522,-0.137
1523,-0.222
1524,-0.081
1525,-0.002
1526,-0.198
1527,-0.19
1528,0.005
1529,-0.173
1530,-0.369
1531,-0.198
1532,-0.125
1533,-0.002
1534,-0.071
1535,-0.151
1536,-0.244
1537,-0.046
1538,-0.071
1539,-0.044
1540,-0.078
1541,-0.266
1542,-0.049
1543,0.007
1544,-0.049
1545,-0.264
1546,-0.005
1547,-0.146
1548,-0.044
1549,0.105
1550,-0.088
1551,-0.227
1552,-0.31
1553,-0.005
1554,-0.249
1555,-0.215
1556,-0.225
1557,0.017
1558,-0.171
1559,-0.166
1560,0.059
1561,-0.166
1562,-0.073
1563,-0.107
1564,-0.098
1565,-0.183
1566,0.083
1567,-0.247
1568,-0.261
1569,-0.12
1570,-0.078
1571,0.002
1572,-0.039
1573,-0.32
1574,-0.173
1575,-0.144
1576,-0.276
1577,0.078
1578,-0.002
1579,-0.332
1580,-0.11
1581,0.017
1582,-0.105
1583,-0.068
1584,-0.059
1585,-0.073
1586,0.027
1587,-0.259
1588,-0.283
1589,-0.159
1590,-0.208
1591,-0.161
1592,-0.071
1593,-0.195
1594,-0.146
1595,-0.127
1596,-0.332
1597,-0.151
1598,-0.017
1599,-0.232
1600,-0.222
1601,-0.022
1602,-0.098
1603,-0.374
1604,0.144
1605,-0.129
1606,-0.103
1607,-0.068
1608,0.061
1609,-0.334
1610,-0.081
1611,-0.015
1612,-0.242
1613,-0.1
1614,-0.269
1615,-0.037
1616,-0.002
1617,-0.403
1618,-0.115
1619,0.024
1620,-0.427
1621,-0.154
1622,0.02
1623,-0.322
1624,-0.078
1625,-0.22
1626,-0.105
1627,-0.09
1628,-0.117
1629,-0.164
1630,0.054
1631,-0.237
1632,-0.356
1633,-0.132
1634,-0.19
1635,-0.264
1636,-0.168
1637,-0.127
1638,-0.151
1639,-0.022
1640,-0.051
1641,-0.042
1642,0.0
1643,-0.188
1644,-0.127
1645,-0.281
1646,-0.164
1647,-0.178
1648,-0.042
1649,-0.151
1650,0.034
1651,-0.107
1652,-0.117
1653,-0.098
1654,-0.305
1655,-0.09
1656,0.037
1657,-0.083
1658,-0.164
1659,-0.032
1660,0.066
1661,-0.054
1662,0.071
1663,0.044
1664,0.066
1665,-0.227
1666,-0.332
1667,-0.21
1668,-0.098
1669,-0.342
1670,-0.278
1671,-0.33
1672,-0.107
1673,-0.139
1674,-0.159
1675,-0.098
1676,-0.188
1677,-0.156
1678,-0.261
1679,-0.107
1680,-0.063
1681,-0.024
1682,-0.112
1683,-0.105
1684,0.015
1685,-0.076
1686,-0.115
1687,-0.12
1688,0.046
1689,-0.244
1690,-0.273
1691,-0.215
1692,-0.115
1693,-0.144
1694,-0.09
1695,-0.234
1696,-0.249
1697,-0.234
1698,-0.308
1699,-0.112
1700,-0.105
1701,-0.105
1702,-0.059
1703,-0.09
1704,-0.056
1705,-0.103
1706,-0.061
1707,-0.156
1708,-0.078
1709,-0.356
1710,-0.273
1711,-0.095
1712,-0.225
1713,-0.315
1714,-0.054
1715,0.012
1716,-0.02
1717,-0.054
1718,-0.237
1719,0.073
1720,-0.12
1721,-0.178
1722,-0.09
1723,0.105
1724,-0.09
1725,0.007
1726,0.024
1727,-0.02
1728,-0.015
1729,-0.054
1730,0.054
1731,0.0
1732,-0.237
1733,-0.137
1734,0.024
1735,-0.278
1736,-0.251
1737,-0.117
1738,-0.271
1739,-0.161
1740,-0.12
1741,-0.21
1742,-0.283
1743,-0.105
1744,-0.176
1745,-0.059
1746,-0.181
1747,-0.215
1748,-0.01
1749,-0.059
1750,-0.168
1751,-0.051
1752,-0.083
1753,-0.029
1754,-0.071
1755,-0.203
1756,-0.12
1757,-0.176
1758,-0.1
1759,-0.02
1760,-0.144
1761,-0.095
1762,-0.176
1763,-0.205
1764,-0.361
1765,-0.088
1766,-0.11
1767,-0.037
1768,-0.195
1769,-0.222
1770,-0.125
1771,-0.139
1772,0.0
1773,0.037
1774,-0.083
1775,-0.22
1776,-0.1
1777,-0.017
1778,0.012
1779,-0.149
1780,-0.237
1781,-0.09
1782,-0.02
1783,-0.11
1784,-0.1
1785,-0.071
1786,-0.088
1787,-0.078
1788,-0.076
1789,-0.129
1790,-0.015
1791,-0.081
1792,-0.337
1793,-0.249
1794,-0.095
1795,-0.278
1796,-0.232
1797,-0.188
1798,-0.176
1799,-0.203
1800,-0.146
1801,-0.144
1802,-0.115
1803,-0.171
1804,-0.11
1805,-0.125
1806,-0.107
1807,0.134
1808,-0.095
1809,0.076
1810,0.046
1811,-0.061
1812,-0.117
1813,-0.027
1814,0.007
1815,-0.125
1816,-0.09
1817,-0.076
1818,-0.046
1819,-0.134
1820,-0.256
1821,-0.144
1822,0.022
1823,-0.09
1824,-0.125
1825,-0.137
1826,-0.149
1827,-0.159
1828,-0.115
1829,-0.054
1830,0.042
1831,-0.166
1832,-0.117
1833,-0.078
1834,-0.059
1835,-0.229
1836,-0.117
1837,-0.112
1838,-0.132
1839,-0.088
1840,-0.164
1841,-0.21
1842,0.161
1843,-0.129
1844,-0.076
1845,0.139
1846,0.168
1847,0.098
1848,-0.227
1849,-0.098
1850,0.11
1851,0.01
1852,-0.071
1853,-0.012
1854,0.105
1855,-0.063
1856,-0.261
1857,-0.342
1858,0.103
1859,-0.247
1860,-0.227
1861,-0.193
1862,-0.12
1863,0.01
1864,-0.229
1865,-0.1
1866,0.022
1867,-0.012
1868,-0.303
1869,-0.02
1870,-0.12
1871,-0.193
1872,-0.142
1873,-0.049
1874,0.071
1875,-0.117
1876,-0.305
1877,-0.217
1878,0.042
1879,-0.081
1880,-0.21
1881,-0.173
1882,-0.154
1883,-0.115
1884,-0.093
1885,-0.044
1886,-0.271
1887,-0.078
1888,-0.076
1889,0.044
1890,-0.081
1891,-0.154
1892,-0.334
1893,-0.093
1894,0.212
1895,-0.107
1896,-0.337
1897,-0.244
1898,0.105
1899,0.049
1900,-0.232
1901,-0.359
1902,0.151
1903,0.037
1904,-0.312
1905,-0.266
1906,-0.1
1907,-0.051
1908,-0.32
1909,0.012
1910,0.022
