,-0.073
354,-0.073
355,-0.137
356,-0.09
357,-0.198
358,-0.122
359,-0.161
360,-0.229
361,-0.266
362,-0.032
363,0.127
364,0.039
365,-0.046
366,-0.039
367,0.007
368,-0.112
369,0.164
370,-0.015
371,-0.12
372,-0.056
373,0.051
374,-0.034
375,-0.132
376,-0.071
377,-0.115
378,-0.173
379,-0.21
380,0.01
381,-0.149
382,0.007
383,-0.151
384,-0.227
385,-0.146
386,-0.122
387,-0.054
388,-0.183
389,-0.186
390,-0.066
391,0.032
392,-0.203
393,-0.095
394,0.007
395,-0.095
396,-0.017
397,-0.227
398,-0.188
399,-0.146
400,0.083
401,-0.234
402,-0.115
403,-0.117
404,-0.059
405,-0.2
406,-0.195
407,-0.017
408,-0.032
409,0.024
410,-0.039
411,-0.039
412,-0.269
413,-0.039
414,-0.188
415,-0.115
416,-0.117
417,-0.166
418,0.015
419,-0.093
420,-0.278
421,-0.234
422,-0.01
423,-0.242
424,-0.024
425,-0.115
426,-0.112
427,-0.051
428,-0.151
429,-0.083
430,-0.051
431,-0.059
432,-0.195
433,-0.105
434,-0.271
435,-0.083
436,-0.054
437,-0.19
438,-0.151
439,-0.159
440,-0.168
441,-0.227
442,-0.137
443,-0.237
444,-0.063
445,0.007
446,-0.095
447,-0.046
448,-0.146
449,-0.139
450,-0.066
451,0.007
452,-0.176
453,-0.273
454,-0.146
455,-0.115
456,-0.298
457,-0.161
458,-0.217
459,-0.176
460,-0.1
461,-0.142
462,-0.254
463,-0.42
464,0.037
465,-0.059
466,-0.166
467,-0.117
468,-0.093
469,-0.4
470,-0.066
471,-0.039
472,-0.232
473,-0.146
474,-0.012
475,-0.059
476,-0.093
477,-0.239
478,-0.146
479,0.01
480,-0.193
481,-0.164
482,-0.007
483,-0.229
484,-0.139
485,-0.002
486,-0.012
487,-0.154
488,-0.042
489,-0.227
490,0.127
491,-0.117
492,-0.315
493,0.134
494,-0.188
495,-0.154
496,-0.059
497,-0.078
498,-0.137
499,0.042
500,-0.283
501,-0.012
502,-0.032
503,-0.205
504,-0.017
505,-0.11
506,-0.41
507,-0.085
508,0.222
509,-0.256
510,-0.112
511,-0.088
512,-0.273
513,0.061
514,0.056
515,-0.33
516,-0.176
517,-0.037
518,-0.046
519,-0.107
520,-0.435
521,-0.188
522,0.01
523,-0.291
524,-0.122
525,-0.09
526,-0.195
527,-0.156
528,0.027
529,-0.225
530,0.09
531,-0.081
532,-0.249
533,0.081
534,-0.02
535,-0.22
536,-0.051
537,0.076
538,-0.181
539,-0.208
540,-0.308
541,0.063
542,0.029
543,-0.203
544,-0.132
545,-0.198
546,-0.149
547,-0.098
548,0.015
549,-0.039
550,-0.1
551,-0.056
552,0.029
553,0.002
554,-0.234
555,-0.161
556,-0.09
557,-0.054
558,-0.249
559,-0.208
560,-0.31
561,-0.129
562,-0.139
563,-0.303
564,-0.178
565,-0.081
566,-0.422
567,-0.374
568,-0.149
569,-0.383
570,-0.081
571,-0.203
572,-0.129
573,0.034
574,0.032
575,-0.09
576,-0.105
577,-0.02
578,-0.249
579,-0.144
580,-0.156
581,-0.02
582,-0.183
583,-0.127
584,-0.059
585,-0.103
586,-0.203
587,-0.054
588,0.081
589,-0.139
590,-0.015
591,-0.085
592,-0.1
593,-0.146
594,-0.105
595,-0.085
596,-0.059
597,-0.22
598,-0.193
599,-0.054
600,-0.146
601,-0.176
602,-0.183
603,-0.042
604,-0.22
605,-0.19
606,-0.186
607,-0.029
608,-0.122
609,-0.02
610,-0.042
611,-0.188
612,-0.049
613,-0.127
614,-0.022
615,0.002
616,-0.095
617,-0.115
618,-0.288
619,-0.044
620,-0.276
621,-0.166
622,-0.09
623,-0.002
624,-0.388
625,-0.244
626,-0.081
627,-0.115
628,-0.002
629,-0.054
630,-0.063
631,-0.278
632,-0.017
633,-0.051
634,-0.054
635,-0.039
636,0.032
637,-0.11
638,-0.203
639,-0.098
640,-0.361
641,-0.154
642,-0.095
643,-0.103
644,-0.237
645,-0.234
646,-0.339
647,-0.002
648,-0.012
649,-0.308
650,-0.005
651,0.164
652,0.029
653,-0.112
654,0.005
655,-0.176
656,0.007
657,-0.01
658,0.032
659,-0.046
660,-0.293
661,-0.217
662,-0.103
663,-0.073
664,-0.349
665,-0.107
666,-0.093
667,-0.142
668,-0.056
669,-0.085
670,-0.383
671,-0.125
672,-0.044
673,-0.11
674,-0.137
675,-0.327
676,-0.134
677,-0.085
678,-0.037
679,0.015
680,-0.239
681,-0.374
682,-0.029
683,0.039
684,-0.146
685,-0.305
686,-0.2
687,-0.198
688,-0.149
689,0.044
690,-0.005
691,0.002
692,0.093
693,-0.081
694,-0.342
695,-0.071
696,0.015
697,-0.032
698,-0.024
699,0.061
700,-0.115
701,-0.183
702,-0.203
703,-0.042
704,-0.195
705,-0.076
706,-0.217
707,-0.21
708,-0.344
709,-0.085
710,-0.103
711,-0.015
712,-0.178
713,-0.474
714,-0.127
715,-0.002
716,0.002
717,-0.171
718,-0.151
719,0.029
720,-0.034
721,-0.071
722,-0.09
723,-0.076
724,-0.247
725,-0.103
726,-0.098
727,-0.156
728,-0.356
729,-0.029
730,-0.007
731,0.017
732,-0.195
733,-0.161
734,-0.095
735,0.012
736,-0.088
737,-0.085
738,-0.063
739,-0.178
740,0.11
741,0.083
742,-0.063
743,-0.164
744,-0.161
745,-0.249
746,-0.103
747,-0.02
748,-0.012
749,-0.059
750,-0.303
751,-0.156
752,-0.098
753,-0.208
754,-0.127
755,-0.044
756,-0.247
757,-0.171
758,-0.115
759,-0.151
760,-0.181
761,-0.095
762,-0.09
763,-0.107
764,-0.073
765,-0.129
766,-0.139
767,-0.178
768,-0.251
769,-0.144
770,-0.234
771,-0.09
772,-0.02
773,-0.093
774,-0.142
775,-0.085
776,-0.391
777,-0.09
778,0.115
779,-0.11
780,-0.029
781,0.078
782,-0.073
783,-0.09
784,-0.1
785,-0.339
786,-0.078
787,0.022
788,-0.225
789,-0.127
790,-0.215
791,-0.151
792,-0.134
793,-0.134
794,-0.1
795,-0.122
796,-0.176
797,-0.037
798,-0.059
799,-0.103
800,-0.09
801,-0.159
802,-0.166
803,-0.034
804,-0.144
805,-0.188
806,-0.144
807,-0.098
808,-0.024
809,-0.183
810,-0.159
811,0.024
812,-0.088
813,-0.081
814,-0.037
815,0.063
816,-0.239
817,-0.076
818,-0.098
819,-0.137
820,-0.134
821,-0.073
822,-0.1
823,-0.083
824,-0.056
825,-0.103
826,-0.164
827,-0.154
828,-0.112
829,-0.237
830,-0.19
831,-0.103
832,-0.127
833,-0.12
834,-0.088
835,-0.088
836,-0.203
837,-0.085
838,-0.112
839,-0.09
840,-0.215
841,-0.066
842,-0.303
843,-0.193
844,-0.071
845,-0.063
846,0.032
847,-0.066
848,-0.125
849,-0.325
850,-0.039
851,-0.178
852,-0.054
853,-0.159
854,-0.156
855,-0.171
856,-0.1
857,-0.156
858,-0.056
859,-0.029
860,-0.054
861,-0.056
862,-0.115
863,-0.063
864,-0.156
865,-0.085
866,-0.103
867,-0.081
868,-0.188
869,-0.142
870,-0.132
871,-0.044
872,0.012
873,-0.127
874,-0.188
875,-0.19
876,-0.005
877,-0.139
878,-0.21
879,-0.21
880,-0.234
881,-0.09
882,-0.317
883,-0.33
884,-0.027
885,-0.164
886,-0.085
887,-0.107
888,-0.269
889,-0.286
890,-0.11
891,-0.115
892,0.029
893,-0.054
894,-0.188
895,-0.078
896,0.054
897,-0.056
898,-0.181
899,-0.024
900,-0.066
901,-0.083
902,-0.078
903,-0.161
904,-0.063
905,-0.093
906,-0.154
907,-0.105
908,-0.061
909,-0.083
910,-0.066
911,-0.21
912,-0.149
913,-0.171
914,-0.273
915,-0.176
916,-0.034
917,-0.129
918,-0.234
919,-0.002
920,-0.103
921,0.032
922,0.039
923,0.02
924,-0.12
925,-0.149
926,-0.171
927,-0.154
928,-0.044
929,-0.032
930,-0.032
931,-0.066
932,-0.083
933,-0.093
934,-0.049
935,0.034
936,-0.066
937,-0.095
938,-0.093
939,-0.146
940,-0.229
941,-0.085
942,-0.078
943,-0.063
944,-0.12
945,-0.151
946,-0.286
947,-0.122
948,-0.054
949,-0.229
950,-0.161
951,-0.085
952,-0.061
953,-0.098
954,-0.032
955,-0.2
956,-0.088
957,-0.129
958,-0.132
959,-0.017
960,-0.237
961,-0.264
962,0.09
963,0.002
964,-0.115
965,-0.266
966,-0.32
967,-0.1
968,-0.1
969,-0.3
970,-0.066
971,-0.171
972,-0.198
973,-0.183
974,0.029
975,-0.115
976,-0.015
977,0.002
978,0.056
979,-0.034
980,-0.161
981,0.0
982,0.076
983,0.049
984,-0.088
985,-0.137
986,-0.134
987,-0.002
988,-0.168
989,-0.256
990,-0.056
991,-0.217
992,-0.164
993,-0.171
994,-0.122
995,-0.2
996,-0.029
997,-0.149
998,-0.186
999,-0.278
1000,-0.217
1001,-0.139
1002,-0.173
1003,-0.137
1004,-0.237
1005,-0.056
1006,-0.132
1007,-0.134
1008,-0.198
1009,-0.068
1010,-0.027
1011,-0.068
1012,-0.151
1013,-0.146
1014,-0.056
1015,-0.151
1016,-0.017
1017,-0.02
1018,0.015
1019,-0.056
1020,0.037
1021,-0.056
1022,-0.09
1023,-0.161
1024,-0.044
1025,-0.044
1026,-0.178
1027,-0.205
1028,-0.193
1029,-0.103
1030,-0.217
1031,-0.168
1032,-0.12
1033,-0.188
1034,-0.171
1035,-0.042
1036,-0.049
1037,-0.117
1038,0.071
1039,-0.034
1040,-0.215
1041,-0.166
1042,0.037
1043,-0.02
1044,0.061
1045,-0.188
1046,-0.322
1047,-0.103
1048,-0.254
1049,-0.234
1050,-0.251
1051,-0.088
1052,-0.229
1053,-0.093
1054,-0.156
1055,-0.203
1056,-0.166
1057,-0.059
1058,-0.183
1059,-0.234
1060,-0.066
1061,-0.134
1062,-0.078
1063,-0.134
1064,0.068
1065,-0.127
1066,-0.186
1067,-0.12
1068,-0.242
1069,-0.156
1070,-0.208
1071,-0.195
1072,-0.271
1073,-0.122
1074,-0.168
1075,-0.098
1076,-0.2
1077,-0.166
1078,-0.054
1079,-0.125
1080,-0.032
1081,-0.061
1082,0.098
1083,-0.154
1084,0.0
1085,0.066
1086,-0.156
1087,-0.354
1088,-0.144
1089,0.017
1090,-0.117
1091,-0.247
1092,-0.149
1093,-0.037
1094,-0.31
1095,-0.176
1096,-0.012
1097,0.083
1098,-0.085
1099,-0.151
1100,-0.1
1101,-0.122
1102,-0.076
1103,-0.125
1104,0.039
1105,-0.11
1106,-0.146
1107,-0.132
1108,-0.117
1109,-0.098
1110,-0.298
1111,-0.142
1112,-0.159
1113,-0.283
1114,-0.195
1115,0.117
1116,-0.193
1117,-0.225
1118,-0.127
1119,-0.054
1120,-0.037
1121,-0.122
1122,-0.037
1123,-0.144
1124,-0.122
1125,-0.146
1126,-0.049
1127,-0.059
1128,-0.107
1129,-0.32
1130,-0.256
1131,-0.12
1132,-0.188
1133,-0.3
1134,-0.107
1135,-0.002
1136,-0.452
1137,-0.098
1138,0.034
1139,0.127
1140,-0.09
1141,-0.081
1142,-0.117
1143,-0.144
1144,-0.076
1145,-0.176
1146,0.073
1147,-0.151
1148,-0.044
1149,-0.1
1150,-0.325
1151,-0.125
1152,-0.139
1153,-0.234
1154,-0.034
1155,-0.034
1156,-0.254
1157,-0.063
1158,0.044
1159,-0.037
1160,-0.142
1161,-0.198
1162,-0.212
1163,-0.039
1164,-0.005
1165,-0.156
1166,-0.205
1167,-0.259
1168,0.002
1169,-0.085
1170,-0.176
1171,-0.386
1172,-0.183
1173,-0.093
1174,-0.09
1175,-0.073
1176,-0.11
1177,-0.127
1178,-0.22
1179,-0.222
1180,-0.132
1181,0.044
1182,0.022
1183,-0.056
1184,-0.11
1185,-0.168
1186,-0.2
1187,-0.059
1188,0.139
1189,-0.115
1190,-0.251
1191,-0.261
1192,-0.149
1193,-0.215
1194,-0.215
1195,0.024
1196,-0.159
1197,-0.203
1198,-0.254
1199,-0.227
1200,-0.054
1201,-0.039
1202,-0.015
1203,0.073
1204,-0.264
1205,-0.317
1206,0.007
1207,-0.024
1208,-0.205
1209,-0.142
1210,-0.181
1211,-0.112
1212,-0.02
1213,-0.115
1214,-0.205
1215,-0.125
1216,-0.12
1217,0.0
1218,-0.212
1219,-0.063
1220,-0.056
1221,0.017
1222,-0.188
1223,-0.125
1224,-0.093
1225,-0.071
1226,-0.132
1227,-0.078
1228,0.21
1229,-0.088
1230,0.007
1231,-0.264
1232,-0.012
1233,-0.229
1234,-0.171
1235,0.015
1236,-0.222
1237,0.027
1238,-0.293
1239,-0.225
1240,-0.107
1241,-0.112
1242,-0.393
1243,-0.142
1244,-0.166
1245,-0.212
1246,-0.146
1247,-0.149
1248,-0.229
1249,-0.244
1250,-0.054
1251,-0.122
1252,-0.063
1253,-0.344
1254,-0.149
1255,-0.056
1256,-0.085
1257,-0.078
1258,-0.044
1259,0.02
1260,-0.195
1261,0.112
1262,-0.144
1263,-0.181
1264,-0.063
1265,0.188
1266,-0.112
1267,-0.063
1268,-0.203
1269,-0.183
1270,-0.01
1271,-0.4
1272,-0.237
1273,-0.103
1274,0.017
1275,-0.151
1276,-0.198
1277,-0.291
1278,0.159
1279,0.093
1280,-0.388
1281,-0.168
1282,-0.063
1283,-0.088
1284,-0.222
1285,-0.103
1286,-0.176
1287,-0.054
1288,-0.359
1289,-0.168
1290,-0.049
1291,-0.222
1292,-0.415
1293,-0.09
1294,0.037
1295,-0.09
1296,-0.269
1297,-0.259
1298,0.032
1299,-0.171
1300,-0.21
1301,-0.034
1302,-0.068
1303,0.02
1304,-0.195
1305,0.242
1306,-0.208
1307,-0.564
1308,0.02
1309,0.19
1310,-0.508
1311,-0.383
1312,0.315
1313,0.049
1314,-0.442
1315,-0.347
1316,0.1
1317,-0.078
1318,-0.31
1319,-0.327
1320,-0.02
1321,-0.11
1322,-0.051
1323,0.0
1324,-0.044
1325,-0.186
1326,-0.264
1327,-0.002
1328,0.11
1329,0.105
1330,-0.115
1331,-0.066
1332,0.007
1333,-0.232
1334,0.095
1335,-0.21
1336,-0.342
1337,-0.193
1338,-0.112
1339,-0.266
1340,-0.068
1341,-0.056
1342,-0.117
1343,-0.244
1344,0.132
1345,-0.076
1346,-0.198
1347,0.107
1348,-0.007
1349,-0.142
1350,-0.137
1351,0.11
1352,-0.1
1353,-0.156
1354,-0.327
1355,0.0
1356,0.127
1357,-0.283
1358,-0.19
1359,-0.078
1360,0.088
1361,-0.159
1362,-0.073
1363,-0.107
1364,-0.154
1365,-0.042
1366,-0.046
1367,-0.059
1368,-0.112
1369,-0.007
1370,-0.222
1371,0.046
1372,-0.259
1373,-0.21
1374,-0.19
1375,-0.12
1376,-0.183
1377,-0.232
1378,-0.115
1379,-0.024
1380,-0.039
1381,-0.276
1382,-0.168
1383,-0.093
1384,0.068
1385,-0.044
1386,-0.068
1387,-0.186
1388,-0.161
1389,-0.078
1390,-0.027
1391,-0.032
1392,-0.269
1393,-0.061
1394,0.01
1395,-0.044
1396,-0.225
1397,-0.085
1398,-0.166
1399,-0.295
1400,-0.056
1401,-0.315
1402,-0.232
1403,-0.083
1404,-0.024
1405,-0.173
1406,-0.061
1407,-0.156
1408,-0.076
1409,-0.156
1410,-0.21
1411,-0.046
1412,-0.037
1413,-0.159
1414,-0.156
1415,-0.129
1416,-0.149
1417,-0.09
1418,-0.142
1419,-0.117
1420,0.037
1421,-0.232
1422,0.027
1423,0.02
1424,0.066
1425,-0.181
1426,-0.032
1427,-0.01
1428,0.007
1429,-0.146
1430,-0.178
1431,0.034
1432,-0.139
1433,-0.081
1434,-0.085
1435,-0.002
1436,-0.3
1437,-0.098
1438,-0.139
1439,-0.137
1440,-0.249
1441,-0.144
1442,-0.039
1443,-0.112
1444,-0.02
1445,-0.159
1446,-0.005
1447,-0.305
1448,-0.156
1449,0.02
1450,-0.115
1451,-0.227
1452,-0.166
1453,-0.085
1454,-0.146
1455,0.115
1456,-0.225
1457,-0.19
1458,-0.144
1459,0.034
1460,-0.129
1461,-0.117
1462,-0.081
1463,0.046
1464,-0.159
1465,-0.271
1466,0.039
1467,-0.225
1468,-0.212
1469,-0.049
1470,0.076
1471,-0.139
1472,-0.051
1473,0.034
1474,0.027
1475,0.115
1476,-0.225
1477,-0.127
1478,-0.186
1479,-0.193
1480,-0.193
1481,-0.237
1482,-0.066
1483,-0.061
1484,-0.146
1485,-0.068
1486,0.024
1487,-0.295
1488,-0.002
1489,-0.024
1490,0.098
1491,-0.261
1492,-0.251
1493,-0.1
1494,-0.125
1495,-0.242
1496,-0.31
1497,-0.183
1498,-0.146
1499,-0.027
1500,-0.291
1501,-0.005
1502,-0.195
1503,-0.083
1504,0.049
1505,-0.142
1506,-0.059
1507,-0.22
1508,0.046
1509,-0.059
1510,-0.049
1511,-0.173
1512,-0.093
1513,-0.134
1514,-0.151
1515,-0.244
1516,-0.159
1517,-0.037
1518,-0.332
1519,-0.125
1520,-0.288
1521,-0.149
1522,-0.251
1523,-0.044
1524,-0.193
1525,-0.139
1526,-0.007
1527,-0.039
1528,0.039
1529,-0.208
1530,-0.088
1531,-0.251
1532,-0.051
1533,-0.234
1534,0.005
1535,-0.215
1536,-0.151
1537,-0.12
1538,-0.125
1539,-0.164
1540,-0.171
1541,-0.076
1542,-0.291
1543,-0.107
1544,-0.198
1545,-0.081
1546,-0.142
1547,-0.129
1548,-0.037
1549,-0.134
1550,-0.098
1551,-0.09
1552,-0.093
1553,-0.159
1554,0.034
1555,-0.139
1556,-0.063
1557,0.085
1558,0.049
1559,0.042
1560,-0.093
1561,-0.122
1562,-0.457
1563,-0.178
1564,-0.168
1565,-0.142
1566,-0.269
1567,-0.156
1568,-0.33
1569,-0.239
1570,-0.183
1571,-0.342
1572,-0.027
1573,-0.073
1574,-0.002
1575,-0.259
1576,-0.034
1577,-0.217
1578,0.015
1579,0.012
1580,-0.215
1581,-0.11
1582,-0.059
1583,-0.066
1584,-0.146
1585,0.017
1586,-0.312
1587,-0.046
1588,-0.007
1589,-0.066
1590,-0.007
1591,-0.039
1592,-0.024
1593,-0.061
1594,0.046
1595,-0.239
1596,0.073
1597,0.073
1598,-0.161
1599,-0.259
1600,-0.154
1601,-0.112
1602,-0.159
1603,-0.002
1604,-0.286
1605,-0.186
1606,-0.142
1607,0.083
1608,-0.203
1609,0.005
1610,-0.425
1611,-0.237
1612,-0.508
1613,-0.151
1614,0.413
1615,-0.203
1616,-0.264
1617,-0.137
1618,0.01
1619,-0.142
1620,0.0
1621,-0.051
1622,-0.073
1623,-0.117
1624,-0.21
1625,-0.068
1626,-0.117
1627,-0.005
1628,0.02
1629,0.044
1630,-0.198
1631,0.085
1632,-0.083
1633,-0.3
1634,-0.129
1635,-0.154
1636,-0.146
1637,-0.251
1638,-0.085
1639,-0.288
1640,-0.073
1641,-0.251
1642,-0.103
1643,-0.286
1644,-0.305
1645,-0.042
1646,-0.22
1647,0.059
1648,-0.015
1649,-0.095
1650,-0.264
1651,-0.095
1652,-0.139
1653,-0.073
1654,-0.249
1655,-0.212
1656,0.085
1657,-0.195
1658,-0.166
1659,-0.039
1660,0.134
1661,-0.103
1662,-0.168
1663,-0.188
1664,0.1
1665,-0.093
1666,-0.017
1667,-0.098
1668,-0.103
1669,-0.042
1670,-0.037
1671,0.046
1672,-0.251
1673,-0.278
1674,-0.068
1675,-0.076
1676,-0.271
1677,-0.215
1678,0.051
1679,-0.251
1680,-0.154
1681,-0.144
1682,-0.186
1683,-0.261
1684,0.061
1685,-0.051
1686,-0.129
1687,-0.139
1688,-0.178
1689,-0.076
1690,-0.056
1691,0.156
1692,-0.051
1693,0.051
1694,-0.098
1695,-0.042
1696,-0.027
1697,-0.078
1698,0.11
1699,0.034
1700,-0.068
1701,-0.232
1702,0.127
1703,-0.164
1704,-0.044
1705,-0.188
1706,-0.071
1707,0.168
1708,-0.054
1709,0.012
1710,0.046
1711,-0.034
1712,-0.137
1713,0.093
1714,-0.12
1715,-0.173
1716,-0.317
1717,-0.166
1718,-0.288
1719,-0.168
1720,0.051
1721,-0.349
1722,-0.21
1723,-0.234
1724,-0.081
1725,-0.391
1726,-0.359
1727,-0.005
1728,-0.173
1729,-0.315
1730,-0.117
1731,-0.005
1732,-0.249
1733,-0.103
1734,-0.264
1735,0.068
1736,-0.051
1737,0.012
1738,-0.19
1739,-0.166
1740,-0.173
1741,0.034
1742,0.186
1743,-0.161
1744,0.049
1745,-0.071
1746,-0.032
1747,-0.217
1748,-0.073
1749,-0.073
1750,-0.068
1751,-0.19
1752,-0.237
1753,-0.137
1754,-0.125
1755,-0.034
1756,-0.171
1757,-0.073
1758,-0.215
1759,-0.193
1760,-0.229
1761,-0.283
1762,-0.183
1763,-0.278
1764,-0.188
1765,-0.227
1766,0.032
1767,-0.103
1768,-0.171
1769,-0.188
1770,0.103
1771,0.095
1772,-0.09
1773,-0.044
1774,-0.139
1775,-0.022
1776,-0.098
1777,-0.071
1778,-0.237
1779,-0.093
1780,-0.095
1781,0.012
1782,-0.012
1783,-0.261
1784,-0.093
1785,-0.024
1786,-0.129
1787,-0.188
1788,0.081
1789,-0.212
1790,-0.2
1791,-0.22
1792,-0.154
1793,-0.073
1794,-0.166
1795,-0.176
1796,-0.134
1797,-0.151
1798,-0.437
1799,-0.127
1800,-0.222
1801,-0.232
1802,-0.076
1803,0.022
1804,-0.325
1805,-0.081
1806,0.098
1807,-0.144
1808,0.083
1809,-0.068
1810,-0.027
1811,-0.059
1812,-0.068
1813,-0.127
1814,0.046
1815,-0.168
1816,-0.312
1817,0.063
1818,-0.21
1819,-0.195
1820,-0.159
1821,0.01
1822,-0.164
1823,-0.051
1824,-0.276
1825,-0.178
1826,-0.034
1827,-0.002
1828,-0.076
1829,-0.31
1830,-0.146
1831,0.061
1832,0.037
1833,-0.127
1834,-0.098
1835,-0.112
1836,-0.068
1837,0.066
1838,-0.195
1839,-0.02
1840,-0.095
1841,-0.103
1842,-0.227
1843,0.029
1844,-0.178
1845,-0.125
1846,-0.068
1847,-0.19
1848,-0.259
1849,-0.286
1850,-0.21
1851,-0.151
1852,0.0
1853,-0.239
1854,-0.132
1855,-0.293
1856,-0.239
1857,-0.242
1858,-0.173
1859,-0.154
1860,-0.195
1861,0.149
1862,-0.261
1863,-0.085
1864,-0.122
1865,-0.037
1866,-0.071
1867,-0.09
1868,-0.063
1869,0.083
1870,-0.088
1871,-0.239
1872,0.083
1873,-0.098
1874,-0.107
1875,-0.059
1876,-0.278
1877,-0.249
1878,-0.046
1879,-0.146
1880,-0.139
1881,-0.129
1882,-0.242
1883,-0.005
1884,-0.225
1885,-0.117
1886,-0.107
1887,-0.332
1888,-0.3
1889,0.083
1890,0.09
1891,-0.317
1892,0.037
1893,-0.085
1894,-0.19
1895,-0.249
1896,0.017
1897,-0.225
1898,-0.122
1899,-0.242
1900,-0.146
1901,-0.098
1902,-0.288
1903,0.156
1904,-0.044
1905,-0.02
1906,-0.186
