,-0.159
278,-0.151
279,0.134
280,-0.085
281,-0.176
282,-0.164
283,-0.154
284,-0.264
285,-0.22
286,-0.164
287,-0.334
288,-0.122
289,-0.085
290,-0.312
291,-0.137
292,-0.037
293,0.015
294,0.051
295,-0.269
296,-0.212
297,0.061
298,-0.051
299,-0.105
300,-0.154
301,-0.01
302,0.005
303,-0.115
304,-0.139
305,-0.017
306,-0.078
307,-0.181
308,-0.164
309,-0.088
310,0.022
311,-0.122
312,-0.137
313,-0.1
314,-0.002
315,-0.237
316,-0.237
317,-0.063
318,0.154
319,-0.032
320,-0.239
321,0.076
322,0.083
323,-0.183
324,-0.234
325,-0.071
326,-0.212
327,-0.156
328,0.042
329,-0.061
330,-0.125
331,-0.205
332,-0.134
333,-0.122
334,-0.146
335,-0.232
336,-0.044
337,-0.171
338,-0.256
339,-0.2
340,-0.205
341,-0.015
342,-0.176
343,-0.173
344,-0.244
345,-0.117
346,-0.208
347,-0.005
348,-0.266
349,-0.244
350,-0.137
351,-0.232
352,0.059
353,-0.081
354,-0.095
355,-0.125
356,0.01
357,-0.129
358,-0.1
359,-0.12
360,-0.027
361,0.1
362,0.051
363,-0.168
364,-0.071
365,0.149
366,-0.037
367,-0.007
368,-0.09
369,-0.044
370,-0.193
371,-0.056
372,-0.09
373,-0.159
374,-0.103
375,-0.051
376,-0.156
377,-0.137
378,-0.09
379,-0.139
380,-0.149
381,-0.117
382,-0.178
383,-0.171
384,-0.227
385,-0.149
386,-0.193
387,-0.139
388,-0.208
389,-0.183
390,-0.203
391,-0.015
392,-0.042
393,0.029
394,0.098
395,-0.068
396,-0.078
397,-0.112
398,-0.049
399,-0.166
400,-0.149
401,-0.151
402,-0.02
403,-0.242
404,0.073
405,-0.076
406,-0.405
407,-0.125
408,-0.154
409,-0.256
410,-0.298
411,-0.225
412,-0.195
413,-0.029
414,-0.081
415,-0.229
416,-0.156
417,-0.1
418,0.002
419,-0.015
420,-0.122
421,-0.369
422,0.024
423,-0.085
424,-0.21
425,-0.312
426,-0.039
427,-0.078
428,-0.137
429,-0.11
430,0.007
431,0.078
432,-0.081
433,-0.127
434,-0.112
435,0.085
436,-0.146
437,-0.093
438,-0.083
439,-0.063
440,0.139
441,-0.115
442,-0.159
443,-0.53
444,-0.312
445,0.056
446,0.002
447,-0.281
448,-0.115
449,-0.144
450,-0.142
451,-0.107
452,-0.273
453,-0.056
454,-0.166
455,-0.349
456,-0.227
457,-0.054
458,-0.208
459,-0.068
460,-0.029
461,-0.156
462,-0.044
463,-0.085
464,-0.027
465,-0.159
466,-0.046
467,-0.139
468,-0.125
469,-0.127
470,-0.071
471,-0.02
472,-0.305
473,-0.005
474,-0.232
475,-0.139
476,0.007
477,-0.061
478,-0.085
479,0.027
480,-0.034
481,0.046
482,0.029
483,-0.142
484,0.117
485,-0.132
486,0.042
487,-0.078
488,-0.081
489,-0.278
490,-0.171
491,-0.3
492,-0.164
493,-0.085
494,-0.103
495,-0.017
496,-0.159
497,-0.032
498,-0.129
499,-0.012
500,-0.229
501,0.015
502,-0.139
503,-0.21
504,0.046
505,-0.127
506,-0.183
507,-0.129
508,-0.066
509,-0.181
510,0.007
511,-0.195
512,-0.356
513,-0.137
514,-0.166
515,-0.051
516,-0.193
517,-0.19
518,-0.085
519,-0.066
520,-0.288
521,-0.129
522,-0.054
523,-0.254
524,-0.125
525,-0.103
526,-0.046
527,-0.068
528,0.0
529,-0.344
530,-0.193
531,-0.083
532,-0.059
533,-0.11
534,-0.188
535,-0.249
536,-0.278
537,0.073
538,-0.093
539,-0.146
540,-0.149
541,-0.095
542,0.037
543,0.166
544,-0.408
545,-0.176
546,-0.066
547,-0.383
548,-0.244
549,-0.195
550,-0.144
551,-0.225
552,-0.237
553,-0.386
554,-0.393
555,-0.039
556,-0.061
557,-0.203
558,-0.159
559,0.112
560,-0.071
561,-0.083
562,-0.024
563,-0.029
564,-0.107
565,-0.09
566,-0.146
567,-0.19
568,-0.2
569,-0.21
570,-0.093
571,-0.22
572,-0.117
573,-0.22
574,-0.105
575,-0.193
576,-0.134
577,-0.173
578,-0.298
579,-0.066
580,-0.122
581,-0.093
582,-0.308
583,-0.085
584,-0.059
585,0.117
586,-0.09
587,-0.312
588,-0.254
589,-0.349
590,-0.125
591,-0.178
592,-0.044
593,-0.269
594,-0.081
595,0.063
596,-0.002
597,-0.215
598,0.054
599,0.037
600,-0.288
601,-0.171
602,0.098
603,-0.034
604,-0.356
605,-0.049
606,-0.061
607,-0.017
608,-0.029
609,-0.229
610,-0.027
611,-0.259
612,-0.024
613,-0.298
614,-0.149
615,-0.198
616,-0.261
617,-0.291
618,-0.066
619,-0.19
620,-0.317
621,0.012
622,0.012
623,-0.051
624,-0.356
625,-0.005
626,-0.022
627,-0.217
628,-0.283
629,-0.027
630,-0.002
631,-0.452
632,-0.173
633,-0.117
634,-0.203
635,-0.271
636,0.005
637,-0.039
638,-0.061
639,-0.161
640,0.039
641,0.039
642,-0.234
643,0.042
644,-0.127
645,-0.054
646,0.042
647,-0.098
648,-0.146
649,-0.183
650,-0.142
651,-0.132
652,-0.134
653,-0.193
654,0.007
655,-0.007
656,0.039
657,-0.176
658,-0.059
659,-0.12
660,-0.066
661,-0.022
662,-0.229
663,-0.173
664,-0.225
665,-0.11
666,-0.239
667,-0.137
668,-0.085
669,-0.081
670,-0.22
671,-0.176
672,-0.01
673,-0.159
674,-0.051
675,-0.071
676,0.09
677,-0.195
678,-0.168
679,-0.061
680,0.085
681,0.007
682,-0.151
683,0.049
684,-0.183
685,0.034
686,-0.081
687,-0.103
688,-0.244
689,-0.2
690,-0.242
691,-0.183
692,-0.161
693,-0.334
694,-0.166
695,-0.278
696,-0.105
697,-0.317
698,-0.193
699,-0.22
700,0.049
701,-0.068
702,-0.044
703,0.029
704,-0.11
705,-0.149
706,-0.283
707,-0.046
708,-0.198
709,-0.183
710,-0.178
711,-0.044
712,-0.293
713,-0.276
714,0.01
715,-0.232
716,-0.403
717,-0.21
718,0.076
719,-0.19
720,-0.078
721,-0.078
722,0.005
723,-0.034
724,0.024
725,-0.032
726,-0.032
727,-0.066
728,-0.41
729,-0.107
730,-0.12
731,-0.137
732,-0.154
733,-0.042
734,-0.112
735,-0.051
736,-0.212
737,-0.227
738,0.051
739,-0.317
740,-0.056
741,-0.01
742,-0.12
743,-0.173
744,-0.056
745,-0.178
746,-0.237
747,-0.066
748,-0.154
749,-0.112
750,-0.334
751,-0.164
752,-0.015
753,-0.103
754,-0.244
755,-0.103
756,-0.151
757,-0.286
758,0.007
759,-0.195
760,-0.063
761,-0.117
762,0.015
763,-0.095
764,-0.076
765,-0.251
766,-0.051
767,-0.088
768,-0.176
769,0.078
770,-0.154
771,-0.168
772,-0.076
773,-0.093
774,-0.12
775,-0.017
776,-0.107
777,-0.142
778,-0.176
779,-0.222
780,-0.071
781,-0.054
782,0.088
783,-0.176
784,-0.271
785,-0.178
786,-0.1
787,-0.291
788,-0.259
789,-0.076
790,-0.188
791,-0.173
792,-0.093
793,-0.027
794,-0.183
795,-0.159
796,-0.159
797,-0.146
798,-0.442
799,-0.122
800,0.178
801,-0.029
802,-0.139
803,-0.212
804,-0.081
805,0.054
806,0.005
807,-0.159
808,-0.051
809,-0.298
810,-0.166
811,-0.024
812,-0.149
813,-0.115
814,0.015
815,0.1
816,-0.159
817,-0.09
818,-0.044
819,0.015
820,-0.171
821,-0.132
822,-0.029
823,-0.144
824,-0.181
825,-0.071
826,0.11
827,-0.151
828,0.195
829,-0.049
830,-0.125
831,-0.227
832,-0.073
833,-0.083
834,-0.044
835,-0.212
836,-0.232
837,0.029
838,-0.19
839,-0.083
840,0.002
841,0.029
842,0.02
843,0.098
844,0.027
845,-0.193
846,-0.049
847,-0.032
848,-0.081
849,-0.212
850,-0.093
851,-0.154
852,-0.127
853,-0.129
854,-0.083
855,-0.217
856,-0.193
857,0.005
858,0.103
859,-0.103
860,-0.178
861,0.098
862,-0.122
863,-0.31
864,-0.176
865,-0.078
866,-0.056
867,-0.3
868,-0.122
869,-0.054
870,-0.137
871,-0.181
872,-0.127
873,-0.049
874,-0.127
875,-0.22
876,-0.234
877,-0.107
878,-0.249
879,-0.229
880,0.325
881,0.093
882,-0.43
883,-0.283
884,0.137
885,0.305
886,0.085
887,-0.125
888,-0.171
889,-0.017
890,-0.093
891,-0.344
892,-0.129
893,-0.005
894,-0.012
895,-0.066
896,-0.212
897,-0.054
898,-0.168
899,-0.229
900,-0.251
901,-0.156
902,-0.183
903,-0.178
904,-0.168
905,0.039
906,-0.154
907,-0.215
908,-0.015
909,-0.063
910,-0.291
911,-0.413
912,-0.059
913,-0.112
914,-0.095
915,-0.063
916,0.042
917,-0.022
918,-0.21
919,-0.049
920,-0.063
921,-0.188
922,-0.103
923,-0.007
924,-0.032
925,0.073
926,-0.227
927,-0.139
928,0.015
929,-0.068
930,-0.171
931,-0.012
932,-0.002
933,-0.466
934,-0.229
935,-0.171
936,-0.117
937,-0.339
938,-0.229
939,0.029
940,0.01
941,-0.244
942,-0.11
943,0.095
944,-0.308
945,-0.146
946,-0.081
947,-0.117
948,-0.361
949,-0.327
950,-0.146
951,-0.227
952,-0.371
953,-0.247
954,-0.11
955,-0.3
956,-0.251
957,-0.19
958,-0.051
959,-0.032
960,-0.024
961,0.076
962,-0.085
963,-0.129
964,-0.066
965,0.005
966,0.002
967,0.015
968,-0.095
969,-0.027
970,-0.19
971,-0.371
972,0.002
973,-0.059
974,0.01
975,-0.247
976,-0.176
977,-0.349
978,-0.217
979,-0.205
980,-0.125
981,-0.139
982,-0.244
983,-0.149
984,-0.266
985,0.017
986,-0.127
987,-0.081
988,-0.078
989,-0.122
990,-0.442
991,-0.325
992,-0.229
993,-0.3
994,-0.027
995,-0.212
996,-0.132
997,-0.183
998,-0.02
999,-0.256
1000,-0.137
1001,-0.027
1002,0.056
1003,0.032
1004,-0.063
1005,0.051
1006,-0.129
1007,-0.02
1008,-0.095
1009,-0.037
1010,-0.254
1011,-0.12
1012,-0.115
1013,-0.068
1014,-0.107
1015,-0.229
1016,-0.139
1017,-0.208
1018,-0.059
1019,-0.176
1020,-0.056
1021,-0.166
1022,-0.112
1023,0.034
1024,-0.068
1025,-0.193
1026,-0.273
1027,-0.029
1028,-0.007
1029,-0.095
1030,-0.168
1031,-0.078
1032,-0.312
1033,-0.193
1034,-0.186
1035,-0.151
1036,-0.181
1037,-0.21
1038,-0.273
1039,-0.156
1040,0.005
1041,-0.02
1042,-0.005
1043,-0.095
1044,-0.085
1045,-0.051
1046,-0.007
1047,-0.015
1048,-0.098
1049,0.034
1050,0.022
1051,-0.093
1052,-0.227
1053,0.059
1054,-0.208
1055,-0.349
1056,-0.264
1057,-0.142
1058,-0.181
1059,-0.354
1060,-0.159
1061,-0.122
1062,-0.149
1063,-0.149
1064,-0.1
1065,0.046
1066,-0.007
1067,-0.205
1068,-0.156
1069,-0.061
1070,-0.2
1071,0.063
1072,-0.056
1073,-0.085
1074,-0.288
1075,0.01
1076,-0.007
1077,-0.173
1078,-0.068
1079,-0.188
1080,-0.061
1081,-0.146
1082,0.01
1083,-0.066
1084,0.037
1085,-0.146
1086,0.063
1087,0.098
1088,0.002
1089,0.115
1090,-0.144
1091,-0.12
1092,-0.159
1093,0.044
1094,-0.205
1095,-0.186
1096,-0.276
1097,-0.105
1098,-0.088
1099,-0.269
1100,-0.083
1101,-0.149
1102,-0.056
1103,-0.12
1104,0.076
1105,-0.142
1106,0.0
1107,-0.173
1108,-0.054
1109,-0.037
1110,-0.234
1111,-0.051
1112,-0.081
1113,-0.054
1114,-0.295
1115,-0.071
1116,-0.234
1117,-0.217
1118,-0.159
1119,-0.232
1120,-0.237
1121,-0.3
1122,-0.208
1123,-0.237
1124,-0.117
1125,-0.225
1126,-0.161
1127,-0.083
1128,0.09
1129,-0.061
1130,-0.044
1131,-0.107
1132,-0.071
1133,-0.164
1134,-0.117
1135,0.134
1136,-0.227
1137,-0.383
1138,-0.1
1139,-0.051
1140,-0.261
1141,-0.398
1142,-0.171
1143,-0.034
1144,-0.254
1145,-0.415
1146,-0.022
1147,-0.139
1148,-0.256
1149,-0.09
1150,0.151
1151,0.107
1152,-0.227
1153,-0.193
1154,-0.01
1155,-0.166
1156,-0.234
1157,-0.09
1158,-0.142
1159,-0.098
1160,-0.032
1161,-0.32
1162,-0.103
1163,-0.007
1164,0.005
1165,-0.251
1166,0.076
1167,-0.178
1168,0.007
1169,0.002
1170,-0.254
1171,-0.044
1172,-0.066
1173,-0.33
1174,-0.024
1175,0.164
1176,-0.149
1177,-0.11
1178,-0.217
1179,-0.129
1180,-0.105
1181,-0.322
1182,-0.137
1183,0.066
1184,-0.1
1185,-0.315
1186,-0.159
1187,-0.2
1188,-0.093
1189,-0.247
1190,-0.181
1191,-0.144
1192,-0.105
1193,-0.166
1194,-0.212
1195,-0.12
1196,-0.293
1197,-0.034
1198,-0.166
1199,-0.156
1200,-0.19
1201,-0.164
1202,-0.137
1203,-0.095
1204,0.015
1205,-0.032
1206,-0.105
1207,-0.273
1208,0.342
1209,-0.01
1210,-0.261
1211,-0.198
1212,0.164
1213,0.117
1214,-0.063
1215,-0.452
1216,-0.095
1217,0.105
1218,-0.483
1219,-0.349
1220,0.122
1221,0.154
1222,-0.41
1223,-0.083
1224,-0.051
1225,-0.256
1226,-0.122
1227,0.146
1228,-0.066
1229,-0.222
1230,-0.137
1231,0.056
1232,-0.002
1233,-0.276
1234,-0.244
1235,-0.071
1236,-0.154
1237,-0.173
1238,-0.315
1239,-0.183
1240,0.044
1241,-0.1
1242,-0.198
1243,0.144
1244,-0.01
1245,-0.203
1246,-0.024
1247,-0.105
1248,-0.093
1249,-0.144
1250,-0.037
1251,-0.105
1252,-0.171
1253,-0.183
1254,-0.107
1255,-0.186
1256,-0.264
1257,-0.081
1258,-0.176
1259,-0.208
1260,-0.266
1261,-0.137
1262,-0.227
1263,-0.176
1264,-0.098
1265,0.029
1266,-0.176
1267,-0.227
1268,-0.007
1269,-0.061
1270,-0.139
1271,-0.212
1272,0.044
1273,-0.156
1274,-0.137
1275,0.017
1276,-0.134
1277,-0.168
1278,-0.227
1279,-0.115
1280,-0.129
1281,-0.193
1282,-0.178
1283,0.093
1284,-0.154
1285,-0.024
1286,-0.017
1287,-0.076
1288,-0.056
1289,0.046
1290,-0.105
1291,-0.266
1292,-0.403
1293,-0.312
1294,0.286
1295,-0.022
1296,-0.132
1297,-0.063
1298,-0.112
1299,-0.171
1300,-0.183
1301,-0.078
1302,0.117
1303,0.046
1304,-0.149
1305,-0.142
1306,0.017
1307,-0.144
1308,-0.308
1309,-0.056
1310,-0.027
1311,-0.425
1312,-0.334
1313,-0.203
1314,-0.19
1315,-0.291
1316,-0.117
1317,-0.298
1318,-0.31
1319,-0.122
1320,-0.159
1321,-0.105
1322,-0.349
1323,-0.159
1324,-0.225
1325,-0.21
1326,-0.298
1327,0.166
1328,-0.054
1329,-0.181
1330,0.017
1331,-0.081
1332,-0.239
1333,-0.159
1334,-0.054
1335,-0.149
1336,-0.239
1337,-0.303
1338,-0.22
1339,-0.017
1340,-0.098
1341,0.073
1342,-0.237
1343,-0.137
1344,-0.017
1345,0.002
1346,-0.186
1347,-0.085
1348,-0.012
1349,-0.039
1350,-0.127
1351,-0.134
1352,0.061
1353,-0.161
1354,-0.149
1355,0.122
1356,0.137
1357,-0.198
1358,-0.315
1359,-0.139
1360,-0.159
1361,-0.173
1362,-0.247
1363,-0.166
1364,-0.156
1365,-0.137
1366,-0.061
1367,0.007
1368,-0.076
1369,0.061
1370,-0.037
1371,-0.078
1372,-0.171
1373,-0.188
1374,-0.083
1375,-0.078
1376,-0.256
1377,-0.232
1378,-0.017
1379,-0.215
1380,-0.178
1381,0.076
1382,-0.02
1383,-0.127
1384,-0.161
1385,-0.112
1386,-0.251
1387,-0.085
1388,-0.112
1389,-0.139
1390,-0.3
1391,-0.317
1392,-0.276
1393,-0.12
1394,-0.215
1395,-0.251
1396,-0.176
1397,-0.049
1398,-0.159
1399,-0.21
1400,-0.225
1401,-0.146
1402,0.068
1403,-0.173
1404,-0.078
1405,0.134
1406,-0.322
1407,0.073
1408,-0.09
1409,-0.356
1410,-0.208
1411,0.024
1412,-0.044
1413,-0.061
1414,-0.222
1415,-0.181
1416,-0.017
1417,-0.103
1418,-0.127
1419,-0.076
1420,-0.127
1421,-0.244
1422,-0.027
1423,-0.134
1424,-0.085
1425,-0.01
1426,0.066
1427,0.01
1428,-0.105
1429,-0.071
1430,-0.234
1431,-0.203
1432,-0.183
1433,0.063
1434,0.022
1435,-0.166
1436,-0.088
1437,-0.264
1438,-0.105
1439,-0.142
1440,-0.198
1441,-0.164
1442,-0.2
1443,-0.171
1444,-0.002
1445,0.051
1446,0.117
1447,0.107
1448,-0.156
1449,0.117
1450,-0.081
1451,0.027
1452,0.01
1453,-0.11
1454,-0.144
1455,-0.088
1456,-0.054
1457,-0.159
1458,-0.181
1459,-0.146
1460,-0.137
1461,-0.269
1462,-0.149
1463,0.007
1464,-0.134
1465,0.085
1466,0.054
1467,-0.251
1468,-0.234
1469,-0.037
1470,-0.059
1471,-0.076
1472,-0.144
1473,-0.034
1474,-0.093
1475,-0.073
1476,-0.364
1477,-0.046
1478,0.1
1479,-0.317
1480,-0.342
1481,-0.081
1482,-0.315
1483,-0.254
1484,-0.024
1485,-0.237
1486,0.1
1487,0.02
1488,-0.342
1489,0.122
1490,0.251
1491,-0.325
1492,-0.039
1493,0.09
1494,-0.239
1495,-0.154
1496,-0.081
1497,-0.149
1498,0.032
1499,-0.247
1500,-0.139
1501,-0.139
1502,-0.317
1503,-0.161
1504,0.125
1505,-0.142
1506,0.01
1507,-0.017
1508,-0.193
1509,-0.225
1510,0.002
1511,-0.156
1512,-0.083
1513,0.027
1514,-0.134
1515,-0.066
1516,-0.161
1517,-0.227
1518,0.151
1519,0.022
1520,-0.188
1521,-0.005
1522,-0.007
1523,-0.068
1524,0.12
1525,-0.186
1526,0.151
1527,0.051
1528,-0.225
1529,-0.251
1530,0.039
1531,-0.242
1532,-0.098
1533,-0.117
1534,-0.164
1535,-0.137
1536,-0.039
1537,0.02
1538,-0.161
1539,-0.222
1540,-0.002
1541,0.093
1542,-0.139
1543,-0.251
1544,-0.132
1545,-0.215
1546,0.073
1547,-0.002
1548,-0.015
1549,0.012
1550,0.261
1551,-0.139
1552,-0.212
1553,-0.151
1554,-0.061
1555,-0.046
1556,-0.215
1557,-0.298
1558,-0.264
1559,-0.256
1560,-0.237
1561,-0.076
1562,-0.076
1563,-0.212
1564,-0.078
1565,-0.176
1566,0.378
1567,0.039
1568,-0.288
1569,0.054
1570,0.117
1571,-0.193
1572,-0.034
1573,0.068
1574,-0.291
1575,0.159
1576,-0.005
1577,-0.369
1578,-0.247
1579,-0.396
1580,0.151
1581,0.171
1582,-0.476
1583,-0.356
1584,0.015
1585,-0.425
1586,-0.093
1587,0.21
1588,-0.381
1589,-0.215
1590,0.254
1591,-0.173
1592,0.117
1593,0.154
1594,-0.305
1595,-0.09
1596,-0.132
1597,-0.479
1598,0.076
1599,-0.103
1600,-0.381
1601,-0.061
1602,0.032
1603,-0.256
1604,0.149
1605,-0.093
1606,-0.227
1607,0.068
1608,-0.112
1609,-0.063
1610,-0.015
1611,0.024
1612,-0.088
1613,0.146
1614,-0.269
1615,-0.149
1616,-0.024
1617,-0.115
1618,-0.188
1619,0.068
1620,-0.308
1621,-0.083
1622,-0.007
1623,-0.242
1624,-0.015
1625,-0.217
1626,-0.242
1627,0.054
1628,-0.029
1629,-0.312
1630,-0.144
1631,-0.193
1632,-0.171
1633,-0.159
1634,-0.286
1635,-0.259
1636,-0.024
1637,-0.149
1638,-0.342
1639,-0.129
1640,-0.039
1641,-0.154
1642,-0.183
1643,-0.161
1644,-0.078
1645,-0.037
1646,-0.039
1647,0.007
1648,-0.105
1649,-0.171
1650,0.022
1651,0.044
1652,-0.02
1653,0.081
1654,0.039
1655,-0.029
1656,-0.068
1657,-0.076
1658,-0.076
1659,-0.073
1660,-0.046
1661,-0.027
1662,-0.251
1663,-0.168
1664,-0.193
1665,-0.154
1666,-0.022
1667,-0.193
1668,-0.146
1669,-0.146
1670,-0.183
1671,-0.032
1672,0.007
1673,-0.054
1674,-0.22
1675,-0.039
1676,-0.239
1677,-0.193
1678,-0.115
1679,-0.166
1680,-0.122
1681,-0.186
1682,-0.278
1683,-0.137
1684,-0.068
1685,-0.134
1686,-0.054
1687,-0.007
1688,-0.032
1689,0.11
1690,0.151
1691,-0.012
1692,0.095
1693,-0.007
1694,0.02
1695,0.115
1696,-0.066
1697,-0.217
1698,-0.2
1699,-0.134
1700,0.017
1701,-0.11
1702,-0.215
1703,-0.137
1704,-0.193
1705,-0.251
1706,-0.049
1707,-0.034
1708,-0.044
1709,0.193
1710,-0.054
1711,-0.288
1712,0.125
1713,-0.142
1714,-0.125
1715,0.037
1716,-0.295
1717,-0.107
1718,-0.012
1719,-0.027
1720,-0.171
1721,-0.208
1722,-0.239
1723,-0.093
1724,-0.229
1725,-0.161
1726,-0.142
1727,-0.112
1728,0.042
1729,-0.015
1730,-0.315
1731,-0.107
1732,0.088
1733,-0.076
1734,-0.073
1735,-0.002
1736,-0.039
1737,-0.117
1738,-0.1
1739,-0.151
1740,-0.188
1741,-0.161
1742,-0.132
1743,-0.034
1744,-0.134
1745,-0.254
1746,-0.281
1747,0.042
1748,-0.12
1749,-0.249
1750,-0.159
1751,0.249
1752,-0.132
1753,-0.083
1754,0.125
1755,-0.242
1756,-0.078
1757,-0.09
1758,-0.078
1759,-0.159
1760,-0.225
1761,-0.146
1762,-0.188
1763,-0.605
1764,-0.42
1765,0.095
1766,-0.117
1767,0.044
1768,-0.127
1769,-0.364
1770,0.115
1771,0.103
1772,0.044
1773,0.046
1774,-0.024
1775,-0.054
1776,0.068
1777,-0.21
1778,-0.142
1779,0.061
1780,-0.142
1781,-0.164
1782,0.024
1783,-0.256
1784,-0.283
1785,-0.063
1786,-0.173
1787,-0.234
1788,-0.227
1789,-0.312
1790,-0.137
1791,-0.159
1792,0.085
1793,-0.039
1794,-0.098
1795,-0.056
1796,-0.081
1797,-0.2
1798,-0.146
1799,0.002
1800,-0.039
1801,-0.186
1802,-0.386
1803,-0.083
1804,-0.168
1805,-0.327
1806,-0.159
1807,0.015
1808,-0.164
1809,-0.3
1810,-0.103
1811,0.059
1812,-0.034
1813,-0.012
1814,0.012
1815,-0.193
1816,-0.059
1817,-0.432
1818,-0.166
1819,0.31
1820,-0.217
1821,-0.225
1822,-0.002
1823,-0.024
1824,-0.413
1825,-0.315
1826,-0.005
1827,0.049
1828,-0.193
1829,-0.176
1830,-0.127
1831,-0.239
1832,-0.205
1833,-0.029
1834,-0.039
1835,-0.11
1836,-0.134
1837,-0.12
1838,-0.117
1839,-0.176
1840,-0.176
1841,-0.068
1842,-0.076
1843,-0.244
1844,-0.261
1845,-0.059
1846,-0.037
1847,-0.146
1848,-0.142
1849,-0.127
1850,-0.161
1851,-0.188
1852,-0.054
1853,-0.105
1854,-0.049
1855,0.076
1856,-0.063
1857,-0.227
1858,-0.066
1859,-0.208
1860,-0.3
1861,-0.088
1862,-0.1
1863,-0.154
1864,-0.12
1865,-0.076
1866,-0.12
1867,-0.11
1868,-0.195
1869,-0.049
1870,0.066
1871,-0.266
1872,-0.393
1873,-0.049
1874,-0.027
1875,-0.21
1876,-0.129
1877,-0.12
1878,-0.212
1879,-0.171
1880,-0.159
1881,-0.015
1882,-0.061
1883,-0.217
1884,-0.298
1885,-0.203
1886,-0.127
1887,-0.266
1888,-0.112
1889,0.01
1890,-0.054
1891,-0.159
1892,-0.349
1893,-0.088
1894,-0.015
1895,-0.166
1896,-0.081
1897,0.063
1898,-0.09
1899,-0.134
1900,-0.02
1901,-0.217
1902,0.117
1903,-0.454
1904,-0.664
1905,-0.11
1906,0.012
1907,-0.186
1908,-0.183
1909,-0.015
