,-0.276
533,0.107
534,-0.081
535,-0.325
536,0.024
537,-0.073
538,-0.081
539,-0.085
540,-0.095
541,-0.078
542,-0.295
543,-0.225
544,-0.044
545,-0.095
546,-0.122
547,-0.017
548,-0.161
549,-0.122
550,-0.112
551,-0.122
552,0.039
553,0.005
554,-0.134
555,-0.105
556,-0.081
557,-0.264
558,-0.181
559,0.059
560,-0.059
561,-0.083
562,-0.227
563,-0.164
564,-0.168
565,0.034
566,-0.049
567,-0.161
568,0.029
569,-0.156
570,-0.237
571,-0.049
572,-0.107
573,-0.103
574,-0.073
575,-0.139
576,0.0
577,-0.186
578,-0.078
579,-0.105
580,-0.107
581,-0.159
582,-0.061
583,-0.208
584,-0.139
585,-0.059
586,-0.164
587,0.029
588,-0.066
589,0.017
590,-0.029
591,-0.012
592,-0.061
593,-0.161
594,-0.071
595,-0.161
596,-0.222
597,-0.076
598,0.061
599,-0.176
600,-0.134
601,-0.229
602,-0.034
603,-0.068
604,-0.117
605,-0.032
606,-0.078
607,-0.085
608,-0.176
609,-0.09
610,-0.088
611,0.088
612,-0.151
613,-0.173
614,-0.125
615,-0.132
616,-0.024
617,-0.251
618,-0.166
619,-0.195
620,-0.063
621,-0.259
622,-0.12
623,-0.186
624,-0.176
625,-0.046
626,-0.071
627,-0.156
628,-0.208
629,-0.066
630,-0.22
631,-0.088
632,-0.081
633,-0.078
634,-0.063
635,-0.156
636,-0.278
637,-0.034
638,-0.103
639,-0.134
640,0.088
641,-0.305
642,-0.391
643,-0.081
644,-0.056
645,-0.073
646,0.0
647,-0.186
648,-0.205
649,0.066
650,-0.215
651,-0.078
652,0.229
653,-0.054
654,-0.149
655,0.103
656,-0.012
657,-0.215
658,-0.234
659,-0.393
660,-0.122
661,-0.134
662,-0.181
663,-0.156
664,-0.098
665,-0.193
666,-0.161
667,-0.09
668,0.034
669,0.093
670,0.0
671,-0.039
672,-0.149
673,0.076
674,-0.051
675,-0.105
676,-0.09
677,0.032
678,-0.154
679,-0.159
680,-0.083
681,-0.142
682,-0.11
683,-0.176
684,-0.117
685,-0.225
686,-0.195
687,-0.19
688,-0.063
689,-0.198
690,-0.239
691,-0.107
692,-0.239
693,-0.2
694,0.044
695,-0.054
696,-0.095
697,0.076
698,-0.212
699,-0.222
700,-0.251
701,-0.173
702,0.044
703,-0.2
704,-0.298
705,-0.049
706,-0.059
707,-0.208
708,-0.154
709,-0.012
710,-0.078
711,-0.056
712,-0.068
713,-0.027
714,-0.022
715,-0.078
716,-0.088
717,-0.139
718,-0.095
719,-0.029
720,0.073
721,-0.159
722,-0.081
723,-0.076
724,-0.183
725,-0.061
726,0.11
727,-0.061
728,-0.193
729,0.015
730,0.068
731,-0.266
732,-0.269
733,-0.022
734,-0.105
735,-0.41
736,-0.261
737,-0.022
738,0.032
739,-0.359
740,-0.112
741,-0.229
742,-0.298
743,-0.229
744,0.024
745,0.002
746,-0.129
747,-0.259
748,-0.154
749,-0.088
750,-0.203
751,-0.107
752,0.049
753,0.0
754,-0.186
755,-0.139
756,0.022
757,-0.151
758,-0.251
759,-0.071
760,-0.239
761,-0.232
762,-0.09
763,-0.342
764,-0.181
765,-0.244
766,-0.315
767,-0.134
768,-0.129
769,-0.076
770,-0.032
771,0.073
772,-0.186
773,-0.103
774,-0.159
775,-0.134
776,-0.073
777,0.01
778,-0.247
779,-0.159
780,-0.127
781,-0.432
782,-0.261
783,0.051
784,-0.024
785,-0.217
786,-0.242
787,-0.029
788,-0.01
789,0.034
790,-0.168
791,-0.127
792,-0.112
793,-0.032
794,-0.127
795,-0.051
796,-0.117
797,-0.137
798,-0.083
799,-0.212
800,-0.176
801,-0.22
802,-0.149
803,-0.234
804,-0.085
805,-0.154
806,-0.159
807,-0.1
808,-0.078
809,-0.195
810,-0.139
811,0.088
812,0.098
813,-0.156
814,-0.281
815,-0.142
816,-0.129
817,-0.273
818,-0.205
819,-0.051
820,-0.098
821,-0.073
822,-0.117
823,-0.242
824,-0.11
825,-0.188
826,-0.09
827,0.034
828,-0.193
829,-0.137
830,-0.015
831,-0.337
832,-0.195
833,0.071
834,-0.117
835,0.066
836,0.049
837,-0.19
838,-0.203
839,-0.105
840,-0.032
841,-0.068
842,-0.122
843,-0.291
844,-0.149
845,-0.217
846,-0.142
847,-0.088
848,-0.173
849,-0.156
850,-0.024
851,-0.156
852,-0.251
853,-0.261
854,-0.244
855,0.083
856,-0.01
857,-0.061
858,-0.215
859,-0.242
860,-0.239
861,-0.242
862,-0.085
863,-0.139
864,-0.132
865,-0.215
866,-0.151
867,-0.186
868,0.022
869,0.093
870,-0.105
871,-0.19
872,0.076
873,-0.002
874,-0.176
875,-0.002
876,-0.066
877,-0.051
878,-0.112
879,-0.239
880,-0.215
881,-0.134
882,-0.393
883,-0.173
884,-0.105
885,-0.107
886,-0.066
887,-0.203
888,-0.317
889,-0.095
890,-0.193
891,-0.291
892,-0.007
893,-0.083
894,-0.183
895,-0.166
896,-0.159
897,-0.09
898,-0.154
899,-0.205
900,-0.156
901,-0.076
902,-0.225
903,0.007
904,-0.142
905,-0.305
906,-0.117
907,-0.129
908,-0.269
909,-0.166
910,0.032
911,-0.056
912,0.144
913,-0.076
914,-0.298
915,0.071
916,0.007
917,-0.129
918,-0.022
919,0.007
920,-0.093
921,-0.083
922,-0.215
923,-0.027
924,-0.134
925,-0.222
926,-0.129
927,-0.403
928,-0.276
929,0.015
930,0.076
931,-0.264
932,-0.137
933,-0.081
934,-0.095
935,0.007
936,-0.049
937,-0.027
938,-0.056
939,-0.254
940,-0.259
941,-0.168
942,-0.31
943,-0.317
944,-0.205
945,-0.21
946,-0.054
947,-0.056
948,-0.002
949,-0.095
950,-0.149
951,-0.168
952,0.159
953,0.085
954,-0.083
955,0.002
956,-0.305
957,-0.222
958,-0.112
959,-0.076
960,-0.159
961,-0.083
962,0.0
963,0.049
964,-0.059
965,-0.276
966,-0.273
967,-0.198
968,-0.088
969,-0.037
970,0.017
971,-0.195
972,-0.115
973,-0.41
974,-0.134
975,0.112
976,-0.076
977,-0.21
978,-0.137
979,-0.149
980,-0.154
981,-0.054
982,-0.244
983,-0.002
984,0.022
985,-0.156
986,-0.212
987,-0.208
988,-0.229
989,-0.103
990,0.076
991,-0.261
992,-0.188
993,-0.159
994,-0.125
995,0.142
996,0.151
997,-0.129
998,-0.388
999,-0.054
1000,-0.081
1001,-0.049
1002,-0.3
1003,-0.049
1004,-0.322
1005,-0.244
1006,-0.071
1007,-0.205
1008,-0.317
1009,-0.227
1010,-0.142
1011,-0.161
1012,0.042
1013,-0.037
1014,0.056
1015,-0.149
1016,-0.188
1017,-0.151
1018,0.007
1019,-0.017
1020,-0.242
1021,-0.112
1022,-0.151
1023,-0.037
1024,-0.2
1025,-0.107
1026,-0.024
1027,-0.161
1028,-0.215
1029,-0.205
1030,-0.164
1031,-0.269
1032,0.081
1033,-0.049
1034,-0.09
1035,-0.122
1036,-0.02
1037,-0.107
1038,0.059
1039,-0.032
1040,-0.002
1041,0.22
1042,-0.251
1043,-0.388
1044,-0.229
1045,-0.046
1046,-0.237
1047,-0.208
1048,-0.171
1049,-0.2
1050,-0.264
1051,-0.139
1052,0.007
1053,-0.198
1054,-0.142
1055,-0.222
1056,-0.068
1057,-0.1
1058,-0.122
1059,-0.229
1060,-0.066
1061,-0.117
1062,-0.295
1063,-0.017
1064,-0.205
1065,-0.234
1066,-0.044
1067,0.183
1068,-0.027
1069,0.044
1070,-0.046
1071,-0.017
1072,0.098
1073,-0.098
1074,-0.068
1075,-0.105
1076,0.002
1077,-0.09
1078,0.056
1079,-0.132
1080,-0.034
1081,-0.088
1082,-0.146
1083,-0.261
1084,-0.129
1085,-0.095
1086,-0.229
1087,-0.156
1088,-0.168
1089,-0.203
1090,-0.359
1091,0.005
1092,0.034
1093,-0.105
1094,-0.129
1095,-0.247
1096,0.01
1097,-0.081
1098,-0.085
1099,-0.244
1100,-0.005
1101,-0.195
1102,-0.027
1103,-0.054
1104,-0.11
1105,-0.073
1106,-0.193
1107,-0.078
1108,-0.173
1109,-0.166
1110,-0.156
1111,0.051
1112,-0.186
1113,-0.342
1114,0.032
1115,-0.103
1116,-0.2
1117,-0.305
1118,-0.02
1119,-0.071
1120,0.056
1121,-0.066
1122,0.044
1123,-0.149
1124,-0.22
1125,0.186
1126,-0.107
1127,-0.303
1128,-0.259
1129,-0.076
1130,-0.349
1131,-0.21
1132,-0.21
1133,-0.132
1134,-0.044
1135,-0.068
1136,-0.144
1137,-0.22
1138,-0.054
1139,-0.1
1140,0.02
1141,-0.188
1142,-0.032
1143,-0.127
1144,-0.161
1145,0.022
1146,0.063
1147,-0.093
1148,-0.249
1149,0.007
1150,-0.188
1151,-0.264
1152,0.032
1153,0.073
1154,-0.125
1155,-0.11
1156,-0.044
1157,-0.054
1158,-0.085
1159,-0.115
1160,-0.005
1161,-0.232
1162,-0.115
1163,-0.083
1164,-0.227
1165,-0.193
1166,-0.115
1167,-0.215
1168,-0.327
1169,0.056
1170,-0.129
1171,-0.076
1172,-0.178
1173,0.068
1174,-0.203
1175,-0.093
1176,-0.195
1177,-0.105
1178,-0.125
1179,-0.137
1180,-0.203
1181,-0.339
1182,-0.212
1183,-0.137
1184,-0.005
1185,-0.208
1186,-0.02
1187,-0.195
1188,-0.237
1189,0.022
1190,-0.178
1191,-0.061
1192,-0.09
1193,-0.088
1194,-0.293
1195,0.046
1196,0.01
1197,-0.049
1198,-0.02
1199,-0.029
1200,0.029
1201,-0.078
1202,-0.015
1203,-0.022
1204,-0.088
1205,-0.286
1206,-0.056
1207,-0.151
1208,-0.125
1209,-0.12
1210,-0.283
1211,-0.046
1212,-0.132
1213,-0.222
1214,-0.208
1215,0.029
1216,-0.22
1217,-0.066
1218,-0.005
1219,-0.205
1220,-0.083
1221,-0.139
1222,-0.034
1223,-0.125
1224,-0.081
1225,-0.212
1226,0.005
1227,-0.161
1228,-0.391
1229,-0.181
1230,-0.078
1231,-0.317
1232,-0.195
1233,0.168
1234,-0.037
1235,-0.002
1236,-0.22
1237,-0.027
1238,-0.105
1239,-0.366
1240,-0.166
1241,0.032
1242,-0.073
1243,-0.369
1244,-0.122
1245,-0.032
1246,-0.068
1247,-0.195
1248,-0.198
1249,-0.291
1250,-0.264
1251,-0.002
1252,-0.1
1253,-0.1
1254,-0.168
1255,-0.046
1256,-0.205
1257,0.024
1258,-0.059
1259,-0.061
1260,-0.039
1261,-0.088
1262,-0.051
1263,-0.095
1264,-0.093
1265,-0.186
1266,-0.156
1267,-0.286
1268,-0.205
1269,-0.125
1270,-0.178
1271,-0.149
1272,-0.071
1273,-0.037
1274,-0.1
1275,0.005
1276,0.017
1277,-0.071
1278,-0.315
1279,-0.044
1280,-0.029
1281,-0.063
1282,-0.112
1283,-0.225
1284,-0.271
1285,-0.315
1286,0.039
1287,-0.129
1288,-0.127
1289,0.029
1290,-0.061
1291,-0.061
1292,-0.161
1293,-0.032
1294,-0.139
1295,0.09
1296,0.034
1297,-0.063
1298,-0.093
1299,-0.127
1300,-0.19
1301,0.0
1302,-0.21
1303,-0.266
1304,-0.034
1305,-0.076
1306,-0.19
1307,-0.049
1308,-0.037
1309,-0.19
1310,-0.017
1311,0.039
1312,-0.095
1313,-0.02
1314,-0.234
1315,0.022
1316,-0.134
1317,-0.259
1318,-0.193
1319,0.002
1320,-0.2
1321,-0.12
1322,0.063
1323,-0.208
1324,0.054
1325,-0.144
1326,-0.242
1327,0.0
1328,0.093
1329,-0.266
1330,-0.312
1331,-0.608
1332,-0.227
1333,0.12
1334,-0.032
1335,-0.022
1336,-0.139
1337,-0.278
1338,-0.056
1339,0.027
1340,0.024
1341,-0.115
1342,-0.066
1343,-0.178
1344,-0.151
1345,-0.149
1346,-0.122
1347,-0.176
1348,-0.139
1349,-0.283
1350,-0.217
1351,-0.2
1352,-0.173
1353,0.029
1354,-0.112
1355,-0.115
1356,-0.017
1357,0.107
1358,-0.039
1359,-0.105
1360,-0.02
1361,0.103
1362,0.037
1363,-0.166
1364,-0.283
1365,-0.11
1366,-0.156
1367,-0.22
1368,-0.154
1369,-0.122
1370,-0.171
1371,-0.256
1372,-0.063
1373,-0.161
1374,-0.247
1375,-0.132
1376,-0.125
1377,-0.134
1378,-0.251
1379,-0.09
1380,-0.037
1381,0.015
1382,-0.178
1383,-0.146
1384,0.005
1385,-0.088
1386,-0.139
1387,-0.11
1388,-0.078
1389,-0.105
1390,-0.137
1391,-0.212
1392,-0.127
1393,-0.027
1394,0.02
1395,-0.029
1396,-0.029
1397,-0.115
1398,-0.063
1399,0.012
1400,-0.088
1401,-0.088
1402,-0.076
1403,-0.024
1404,-0.105
1405,-0.01
1406,-0.066
1407,-0.088
1408,-0.2
1409,-0.164
1410,-0.039
1411,-0.132
1412,-0.166
1413,-0.103
1414,-0.132
1415,-0.325
1416,-0.188
1417,-0.034
1418,-0.095
1419,-0.168
1420,-0.198
1421,-0.051
1422,-0.171
1423,0.015
1424,0.024
1425,-0.115
1426,-0.195
1427,-0.166
1428,-0.127
1429,-0.09
1430,-0.171
1431,-0.344
1432,-0.142
1433,-0.195
1434,-0.19
1435,-0.105
1436,-0.078
1437,-0.098
1438,0.066
1439,-0.132
1440,-0.168
1441,0.039
1442,-0.146
1443,-0.115
1444,-0.007
1445,-0.078
1446,-0.037
1447,-0.156
1448,-0.237
1449,-0.083
1450,-0.078
1451,-0.166
1452,-0.244
1453,-0.151
1454,-0.144
1455,-0.234
1456,-0.2
1457,0.081
1458,-0.154
1459,-0.225
1460,-0.117
1461,0.049
1462,-0.12
1463,-0.02
1464,-0.007
1465,-0.129
1466,0.037
1467,0.054
1468,-0.032
1469,-0.181
1470,-0.317
1471,-0.137
1472,-0.078
1473,-0.193
1474,-0.222
1475,-0.127
1476,-0.215
1477,-0.168
1478,-0.095
1479,-0.139
1480,-0.088
1481,0.034
1482,0.076
1483,-0.068
1484,-0.093
1485,0.061
1486,-0.146
1487,-0.239
1488,-0.103
1489,-0.022
1490,-0.259
1491,-0.247
1492,-0.012
1493,-0.088
1494,-0.237
1495,-0.215
1496,0.046
1497,-0.093
1498,-0.305
1499,-0.173
1500,-0.156
1501,-0.083
1502,-0.208
1503,-0.134
1504,0.017
1505,0.061
1506,-0.093
1507,0.029
1508,0.071
1509,-0.259
1510,-0.186
1511,-0.217
1512,-0.303
1513,-0.259
1514,-0.093
1515,-0.156
1516,-0.098
1517,-0.127
1518,-0.168
1519,-0.171
1520,0.012
1521,0.0
1522,-0.073
1523,0.044
1524,-0.078
1525,-0.063
1526,-0.122
1527,-0.2
1528,-0.007
1529,-0.066
1530,-0.31
1531,-0.161
1532,0.066
1533,-0.222
1534,-0.269
1535,-0.298
1536,-0.171
1537,-0.151
1538,-0.039
1539,0.066
1540,0.09
1541,-0.095
1542,-0.071
1543,0.081
1544,0.049
1545,-0.078
1546,-0.073
1547,-0.063
1548,-0.134
1549,-0.188
1550,-0.164
1551,0.076
1552,-0.024
1553,-0.193
1554,-0.142
1555,-0.11
1556,-0.195
1557,-0.146
1558,-0.01
1559,-0.142
1560,-0.122
1561,0.002
1562,0.002
1563,-0.073
1564,-0.117
1565,-0.039
1566,-0.088
1567,-0.12
1568,-0.164
1569,-0.044
1570,-0.024
1571,-0.059
1572,-0.093
1573,-0.107
1574,-0.115
1575,-0.193
1576,-0.183
1577,-0.271
1578,-0.132
1579,-0.164
1580,-0.132
1581,-0.01
1582,0.081
1583,-0.12
1584,-0.234
1585,-0.029
1586,0.039
1587,-0.103
1588,-0.31
1589,-0.103
1590,-0.261
1591,-0.115
1592,-0.161
1593,-0.024
1594,-0.332
1595,-0.41
1596,-0.2
1597,-0.09
1598,-0.266
1599,-0.11
1600,-0.063
1601,-0.178
1602,-0.042
1603,0.059
1604,-0.066
1605,-0.007
1606,0.027
1607,-0.083
1608,-0.066
1609,-0.181
1610,-0.227
1611,0.029
1612,0.012
1613,-0.144
1614,-0.115
1615,-0.007
1616,-0.127
1617,-0.225
1618,-0.068
1619,-0.007
1620,-0.149
1621,-0.095
1622,0.042
1623,-0.044
1624,-0.276
1625,-0.012
1626,-0.015
1627,-0.093
1628,-0.425
1629,-0.105
1630,-0.269
1631,-0.005
1632,-0.264
1633,-0.056
1634,-0.137
1635,-0.112
1636,-0.049
1637,-0.051
1638,-0.127
1639,-0.078
1640,-0.029
1641,-0.161
1642,-0.005
1643,-0.073
1644,-0.183
1645,-0.159
1646,-0.256
1647,-0.125
1648,-0.125
1649,-0.083
1650,-0.088
1651,-0.022
1652,-0.161
1653,-0.098
1654,-0.076
1655,-0.117
1656,-0.063
1657,-0.078
1658,-0.254
1659,-0.342
1660,-0.022
1661,-0.073
1662,-0.081
1663,-0.273
1664,-0.225
1665,-0.159
1666,-0.032
1667,-0.002
1668,-0.022
1669,-0.068
1670,-0.125
1671,-0.198
1672,-0.212
1673,-0.332
1674,-0.261
1675,-0.01
1676,-0.134
1677,-0.276
1678,-0.188
1679,0.027
1680,-0.085
1681,-0.112
1682,-0.09
1683,-0.042
1684,-0.046
1685,-0.176
1686,-0.073
1687,0.007
1688,-0.186
1689,-0.083
1690,-0.171
1691,-0.281
1692,-0.073
1693,-0.022
1694,-0.09
1695,-0.183
1696,-0.034
1697,-0.022
1698,-0.269
1699,-0.176
1700,0.0
1701,-0.2
1702,-0.168
1703,-0.059
1704,-0.176
1705,-0.391
1706,0.066
1707,0.039
1708,-0.134
1709,-0.151
1710,-0.171
1711,-0.171
1712,-0.12
1713,-0.11
1714,-0.161
1715,-0.234
1716,-0.225
1717,-0.166
1718,-0.112
1719,-0.176
1720,-0.159
1721,-0.239
1722,-0.115
1723,0.015
1724,-0.032
1725,-0.044
1726,0.012
1727,-0.085
1728,-0.093
1729,-0.154
1730,-0.286
1731,0.005
1732,-0.078
1733,-0.154
1734,-0.225
1735,-0.049
1736,-0.034
1737,-0.085
1738,-0.222
1739,-0.149
1740,-0.061
1741,-0.146
1742,-0.273
1743,-0.061
1744,0.098
1745,0.029
1746,-0.278
1747,-0.178
1748,-0.144
1749,-0.146
1750,-0.078
1751,-0.127
1752,-0.344
1753,0.032
1754,-0.066
1755,-0.271
1756,-0.288
1757,-0.122
1758,-0.317
1759,-0.217
1760,-0.1
1761,0.0
1762,-0.166
1763,-0.122
1764,0.012
1765,-0.042
1766,-0.317
1767,-0.029
1768,-0.09
1769,-0.063
1770,-0.151
1771,-0.171
1772,-0.168
1773,-0.054
1774,-0.234
1775,-0.195
1776,-0.134
1777,-0.161
1778,-0.1
1779,-0.066
1780,-0.046
1781,0.0
1782,0.056
1783,-0.244
1784,-0.11
1785,-0.042
1786,-0.208
1787,-0.288
1788,-0.2
1789,-0.049
1790,-0.186
1791,-0.129
1792,-0.242
1793,-0.19
1794,-0.076
1795,-0.125
1796,-0.2
1797,-0.159
1798,-0.205
1799,-0.015
1800,-0.01
1801,-0.276
1802,-0.095
1803,-0.09
1804,-0.071
1805,-0.015
1806,-0.081
1807,-0.085
1808,-0.027
1809,-0.164
1810,-0.181
1811,-0.032
1812,-0.076
1813,-0.056
1814,-0.059
1815,-0.105
1816,-0.271
1817,-0.273
1818,0.037
1819,0.044
1820,-0.281
1821,-0.247
1822,-0.078
1823,0.056
1824,0.12
1825,-0.066
1826,-0.222
1827,-0.137
1828,-0.046
1829,-0.232
1830,-0.176
1831,-0.044
1832,-0.022
1833,-0.039
1834,-0.422
1835,-0.239
1836,-0.239
1837,-0.171
1838,-0.005
1839,-0.242
1840,-0.339
1841,-0.039
1842,-0.012
1843,-0.039
1844,-0.044
1845,-0.266
1846,-0.098
1847,0.051
1848,-0.049
1849,-0.156
1850,0.049
1851,-0.042
1852,-0.22
1853,-0.127
1854,-0.051
1855,0.027
1856,-0.19
1857,-0.195
1858,-0.007
1859,-0.183
1860,-0.315
1861,0.01
1862,-0.205
1863,-0.449
1864,0.181
1865,0.156
1866,-0.095
1867,-0.183
1868,0.022
1869,0.022
1870,-0.098
1871,-0.195
1872,0.034
1873,-0.144
1874,-0.464
1875,0.078
1876,-0.037
1877,-0.398
1878,-0.093
1879,0.09
1880,-0.193
1881,-0.1
1882,-0.078
1883,-0.286
1884,-0.132
1885,-0.115
1886,0.005
1887,-0.12
1888,-0.203
1889,-0.09
1890,0.01
1891,-0.076
1892,-0.039
1893,-0.125
1894,-0.12
1895,-0.022
1896,-0.137
1897,-0.374
1898,-0.066
1899,0.154
1900,-0.183
1901,-0.225
1902,-0.176
1903,-0.1
1904,-0.166
1905,-0.049
1906,-0.063
1907,-0.212
