,-0.029
435,-0.156
436,-0.229
437,-0.12
438,0.088
439,0.027
440,-0.103
441,-0.024
442,-0.068
443,-0.164
444,-0.1
445,-0.173
446,-0.381
447,-0.298
448,-0.078
449,-0.056
450,-0.195
451,-0.317
452,-0.068
453,-0.007
454,-0.256
455,-0.188
456,-0.149
457,0.032
458,0.09
459,-0.095
460,-0.247
461,-0.037
462,-0.015
463,-0.156
464,-0.081
465,-0.281
466,-0.276
467,-0.2
468,-0.19
469,-0.31
470,-0.022
471,-0.11
472,-0.027
473,-0.186
474,-0.225
475,-0.195
476,-0.085
477,-0.107
478,-0.044
479,-0.222
480,-0.295
481,-0.063
482,0.007
483,-0.083
484,-0.186
485,-0.295
486,-0.261
487,-0.095
488,-0.232
489,-0.112
490,-0.054
491,-0.188
492,-0.117
493,-0.049
494,-0.354
495,-0.237
496,0.015
497,-0.127
498,-0.334
499,-0.149
500,-0.146
501,-0.054
502,-0.088
503,-0.134
504,-0.063
505,-0.183
506,-0.166
507,-0.146
508,-0.005
509,-0.129
510,-0.112
511,-0.33
512,-0.173
513,-0.315
514,-0.002
515,0.076
516,-0.144
517,0.0
518,-0.105
519,-0.105
520,-0.173
521,-0.159
522,-0.276
523,0.115
524,0.002
525,-0.381
526,-0.149
527,-0.161
528,-0.002
529,-0.149
530,-0.349
531,-0.305
532,-0.156
533,-0.41
534,-0.017
535,0.073
536,-0.234
537,-0.173
538,-0.259
539,-0.034
540,0.002
541,-0.139
542,-0.256
543,0.156
544,-0.061
545,-0.283
546,-0.234
547,-0.042
548,0.098
549,0.042
550,-0.12
551,-0.176
552,-0.256
553,-0.239
554,-0.178
555,0.166
556,-0.068
557,-0.452
558,-0.22
559,0.186
560,-0.198
561,-0.435
562,-0.129
563,0.029
564,-0.005
565,-0.254
566,-0.115
567,-0.02
568,-0.244
569,-0.181
570,0.203
571,-0.054
572,-0.125
573,-0.11
574,-0.173
575,-0.171
576,-0.042
577,-0.056
578,-0.125
579,-0.017
580,-0.059
581,-0.107
582,-0.151
583,-0.073
584,-0.066
585,-0.122
586,-0.071
587,-0.173
588,-0.239
589,-0.054
590,-0.183
591,-0.249
592,-0.173
593,-0.188
594,-0.203
595,0.027
596,-0.251
597,-0.247
598,-0.129
599,-0.012
600,0.039
601,-0.027
602,-0.212
603,-0.059
604,-0.159
605,-0.107
606,0.037
607,-0.129
608,-0.271
609,-0.188
610,-0.098
611,-0.195
612,-0.21
613,-0.215
614,-0.176
615,-0.081
616,-0.186
617,-0.154
618,0.049
619,0.007
620,-0.105
621,0.01
622,-0.134
623,0.0
624,-0.01
625,-0.103
626,-0.117
627,-0.156
628,-0.234
629,-0.068
630,-0.095
631,-0.183
632,-0.073
633,-0.364
634,-0.3
635,-0.061
636,-0.088
637,-0.103
638,-0.017
639,-0.09
640,0.029
641,-0.154
642,-0.222
643,0.017
644,-0.054
645,-0.225
646,0.007
647,0.068
648,-0.264
649,-0.066
650,-0.156
651,-0.159
652,-0.073
653,-0.288
654,-0.212
655,0.049
656,-0.208
657,-0.056
658,-0.022
659,-0.144
660,-0.156
661,-0.142
662,-0.107
663,-0.042
664,-0.005
665,-0.066
666,-0.161
667,-0.093
668,-0.09
669,-0.081
670,-0.156
671,-0.183
672,-0.044
673,-0.422
674,-0.088
675,0.056
676,-0.166
677,-0.134
678,0.115
679,-0.166
680,-0.156
681,-0.11
682,-0.244
683,0.059
684,-0.088
685,-0.242
686,-0.146
687,-0.117
688,-0.225
689,-0.129
690,-0.103
691,-0.217
692,-0.156
693,-0.369
694,-0.164
695,-0.056
696,-0.2
697,-0.134
698,0.156
699,-0.193
700,-0.117
701,0.144
702,0.068
703,-0.125
704,-0.154
705,-0.034
706,0.073
707,-0.312
708,-0.352
709,-0.09
710,-0.278
711,-0.391
712,0.027
713,-0.205
714,-0.383
715,0.015
716,0.198
717,-0.002
718,-0.254
719,-0.005
720,-0.076
721,-0.046
722,-0.012
723,-0.032
724,-0.042
725,-0.063
726,-0.149
727,0.022
728,-0.349
729,-0.073
730,0.007
731,-0.166
732,-0.164
733,-0.083
734,-0.271
735,-0.037
736,-0.171
737,-0.093
738,-0.005
739,-0.144
740,-0.247
741,0.071
742,-0.183
743,-0.198
744,-0.078
745,-0.156
746,-0.076
747,0.073
748,-0.269
749,0.034
750,0.085
751,-0.151
752,-0.066
753,0.015
754,-0.286
755,-0.103
756,-0.037
757,-0.117
758,-0.237
759,-0.09
760,-0.044
761,0.068
762,-0.093
763,-0.239
764,-0.01
765,-0.02
766,-0.205
767,-0.027
768,-0.166
769,-0.312
770,-0.12
771,-0.186
772,-0.112
773,-0.171
774,-0.359
775,-0.22
776,-0.093
777,-0.251
778,-0.205
779,-0.19
780,-0.115
781,-0.088
782,-0.098
783,-0.164
784,0.193
785,-0.093
786,-0.156
787,0.027
788,0.225
789,-0.088
790,-0.115
791,-0.132
792,0.015
793,-0.01
794,-0.178
795,-0.059
796,-0.112
797,-0.283
798,-0.059
799,0.005
800,-0.249
801,-0.095
802,-0.02
803,-0.164
804,-0.027
805,-0.095
806,-0.098
807,-0.073
808,-0.149
809,-0.183
810,-0.178
811,-0.173
812,-0.007
813,-0.056
814,-0.298
815,-0.002
816,-0.149
817,-0.222
818,-0.244
819,-0.015
820,-0.02
821,-0.022
822,-0.103
823,0.039
824,0.068
825,-0.037
826,-0.122
827,0.027
828,-0.122
829,-0.081
830,0.09
831,-0.166
832,-0.166
833,-0.088
834,-0.059
835,-0.156
836,-0.156
837,-0.232
838,-0.198
839,-0.11
840,-0.2
841,-0.261
842,-0.098
843,-0.022
844,0.054
845,-0.176
846,-0.198
847,-0.212
848,-0.264
849,-0.203
850,-0.081
851,-0.244
852,-0.178
853,-0.176
854,0.007
855,-0.061
856,-0.259
857,-0.098
858,-0.208
859,-0.183
860,-0.029
861,-0.042
862,0.066
863,-0.02
864,-0.19
865,-0.005
866,-0.022
867,-0.322
868,-0.002
869,0.151
870,-0.154
871,-0.21
872,-0.034
873,-0.176
874,-0.21
875,-0.188
876,-0.171
877,-0.01
878,-0.322
879,-0.059
880,0.071
881,-0.271
882,-0.186
883,-0.063
884,-0.398
885,-0.186
886,0.103
887,-0.242
888,-0.129
889,-0.164
890,-0.049
891,0.088
892,-0.134
893,-0.217
894,-0.063
895,-0.193
896,-0.237
897,-0.115
898,-0.154
899,-0.012
900,-0.063
901,-0.168
902,-0.188
903,-0.015
904,-0.215
905,-0.093
906,-0.078
907,0.068
908,-0.161
909,0.034
910,0.046
911,-0.076
912,0.042
913,0.017
914,-0.31
915,-0.161
916,-0.229
917,0.115
918,-0.164
919,-0.227
920,-0.171
921,-0.046
922,-0.205
923,0.154
924,-0.093
925,-0.259
926,0.034
927,0.112
928,-0.144
929,-0.188
930,-0.239
931,-0.259
932,-0.164
933,-0.159
934,-0.188
935,-0.132
936,-0.098
937,-0.151
938,-0.005
939,-0.042
940,-0.242
941,-0.232
942,-0.22
943,0.051
944,-0.056
945,-0.261
946,-0.056
947,0.098
948,-0.093
949,-0.115
950,-0.081
951,-0.234
952,-0.039
953,-0.208
954,-0.01
955,-0.117
956,-0.425
957,-0.151
958,0.112
959,0.081
960,-0.095
961,-0.085
962,-0.122
963,-0.081
964,-0.188
965,-0.005
966,-0.093
967,-0.11
968,-0.022
969,-0.044
970,-0.164
971,-0.186
972,-0.012
973,-0.176
974,-0.059
975,-0.115
976,-0.171
977,-0.142
978,-0.002
979,-0.1
980,0.027
981,0.027
982,-0.232
983,-0.083
984,0.034
985,-0.232
986,-0.151
987,0.085
988,0.029
989,-0.339
990,-0.015
991,0.059
992,-0.205
993,0.049
994,-0.061
995,-0.222
996,-0.083
997,-0.061
998,0.024
999,0.061
1000,-0.168
1001,0.115
1002,-0.139
1003,-0.266
1004,0.027
1005,-0.029
1006,-0.308
1007,-0.083
1008,-0.225
1009,-0.273
1010,-0.269
1011,-0.11
1012,-0.129
1013,-0.137
1014,-0.261
1015,-0.288
1016,-0.107
1017,-0.283
1018,-0.115
1019,-0.056
1020,-0.139
1021,-0.181
1022,-0.171
1023,-0.117
1024,0.066
1025,-0.1
1026,0.037
1027,0.247
1028,-0.21
1029,-0.361
1030,0.005
1031,0.095
1032,-0.107
1033,-0.21
1034,0.017
1035,-0.049
1036,0.049
1037,-0.205
1038,-0.115
1039,-0.032
1040,-0.271
1041,-0.051
1042,0.156
1043,-0.269
1044,-0.054
1045,0.01
1046,-0.154
1047,-0.073
1048,-0.056
1049,-0.212
1050,-0.02
1051,-0.139
1052,-0.264
1053,-0.1
1054,-0.042
1055,-0.205
1056,-0.107
1057,-0.063
1058,-0.195
1059,-0.085
1060,-0.227
1061,-0.088
1062,0.09
1063,-0.146
1064,-0.244
1065,-0.071
1066,-0.171
1067,-0.098
1068,-0.039
1069,0.056
1070,0.0
1071,-0.269
1072,-0.139
1073,-0.012
1074,-0.244
1075,-0.168
1076,-0.059
1077,-0.166
1078,-0.276
1079,-0.083
1080,-0.085
1081,-0.132
1082,-0.129
1083,-0.283
1084,-0.142
1085,-0.11
1086,-0.056
1087,0.022
1088,-0.132
1089,-0.129
1090,-0.12
1091,-0.242
1092,-0.156
1093,-0.02
1094,-0.159
1095,-0.161
1096,-0.049
1097,-0.261
1098,-0.256
1099,-0.208
1100,-0.127
1101,-0.066
1102,-0.156
1103,-0.088
1104,0.007
1105,-0.022
1106,-0.076
1107,-0.061
1108,-0.122
1109,-0.078
1110,-0.112
1111,-0.215
1112,-0.107
1113,-0.139
1114,-0.132
1115,-0.12
1116,-0.134
1117,-0.181
1118,-0.059
1119,-0.151
1120,-0.117
1121,-0.088
1122,-0.088
1123,-0.144
1124,-0.134
1125,-0.12
1126,-0.042
1127,-0.115
1128,-0.107
1129,-0.225
1130,-0.151
1131,-0.093
1132,-0.083
1133,-0.12
1134,-0.2
1135,-0.212
1136,-0.112
1137,-0.139
1138,-0.078
1139,-0.146
1140,-0.117
1141,-0.139
1142,-0.112
1143,-0.112
1144,0.012
1145,-0.088
1146,-0.105
1147,-0.098
1148,-0.105
1149,-0.19
1150,-0.225
1151,-0.193
1152,-0.076
1153,-0.259
1154,-0.205
1155,-0.071
1156,-0.161
1157,-0.203
1158,-0.22
1159,-0.269
1160,-0.225
1161,-0.12
1162,-0.161
1163,-0.188
1164,-0.088
1165,-0.11
1166,-0.129
1167,-0.1
1168,-0.042
1169,-0.063
1170,-0.071
1171,0.032
1172,0.093
1173,-0.31
1174,-0.151
1175,0.02
1176,-0.188
1177,-0.198
1178,-0.142
1179,-0.205
1180,-0.139
1181,-0.1
1182,-0.027
1183,-0.117
1184,-0.266
1185,-0.042
1186,0.159
1187,0.007
1188,-0.161
1189,-0.061
1190,-0.012
1191,-0.151
1192,-0.093
1193,-0.068
1194,-0.002
1195,-0.034
1196,-0.088
1197,-0.1
1198,-0.073
1199,-0.083
1200,-0.203
1201,-0.19
1202,-0.125
1203,-0.139
1204,-0.237
1205,-0.159
1206,-0.117
1207,-0.178
1208,-0.247
1209,-0.142
1210,-0.095
1211,-0.264
1212,-0.056
1213,-0.049
1214,-0.259
1215,-0.303
1216,-0.02
1217,-0.105
1218,-0.046
1219,-0.137
1220,-0.273
1221,-0.122
1222,-0.168
1223,-0.234
1224,-0.217
1225,-0.193
1226,-0.076
1227,0.039
1228,-0.154
1229,-0.186
1230,-0.125
1231,-0.049
1232,0.002
1233,-0.068
1234,-0.173
1235,-0.142
1236,0.066
1237,-0.105
1238,-0.154
1239,-0.098
1240,-0.088
1241,-0.203
1242,-0.208
1243,-0.032
1244,-0.071
1245,-0.168
1246,-0.146
1247,-0.059
1248,-0.222
1249,-0.291
1250,-0.259
1251,0.0
1252,-0.051
1253,-0.234
1254,-0.112
1255,-0.127
1256,-0.1
1257,-0.154
1258,-0.088
1259,-0.239
1260,-0.217
1261,-0.247
1262,-0.024
1263,-0.005
1264,-0.098
1265,0.024
1266,-0.115
1267,-0.208
1268,-0.022
1269,-0.002
1270,-0.151
1271,-0.044
1272,0.005
1273,-0.007
1274,-0.068
1275,-0.107
1276,-0.103
1277,-0.234
1278,-0.215
1279,-0.09
1280,-0.012
1281,-0.244
1282,-0.225
1283,0.005
1284,-0.156
1285,-0.234
1286,-0.073
1287,0.02
1288,-0.222
1289,-0.303
1290,-0.137
1291,0.012
1292,-0.005
1293,-0.242
1294,-0.269
1295,-0.122
1296,-0.11
1297,-0.188
1298,-0.049
1299,-0.149
1300,-0.168
1301,-0.261
1302,-0.115
1303,0.056
1304,-0.015
1305,-0.22
1306,-0.12
1307,0.0
1308,-0.093
1309,0.051
1310,-0.015
1311,-0.015
1312,-0.349
1313,-0.234
1314,-0.134
1315,-0.056
1316,-0.117
1317,-0.149
1318,-0.071
1319,-0.112
1320,-0.266
1321,-0.161
1322,-0.173
1323,-0.071
1324,-0.063
1325,-0.173
1326,-0.229
1327,-0.01
1328,-0.059
1329,-0.103
1330,-0.129
1331,-0.078
1332,-0.146
1333,0.002
1334,-0.044
1335,-0.105
1336,-0.132
1337,-0.012
1338,-0.098
1339,-0.303
1340,-0.093
1341,-0.044
1342,-0.161
1343,-0.193
1344,0.02
1345,-0.063
1346,-0.134
1347,-0.12
1348,-0.117
1349,0.024
1350,-0.068
1351,-0.039
1352,0.066
1353,-0.083
1354,-0.051
1355,-0.049
1356,0.017
1357,0.063
1358,-0.032
1359,-0.234
1360,0.1
1361,-0.029
1362,-0.278
1363,-0.288
1364,-0.059
1365,-0.181
1366,-0.159
1367,-0.112
1368,-0.176
1369,-0.139
1370,-0.176
1371,-0.088
1372,-0.066
1373,-0.22
1374,-0.146
1375,-0.181
1376,-0.171
1377,-0.105
1378,-0.178
1379,-0.154
1380,0.042
1381,0.002
1382,-0.093
1383,-0.129
1384,-0.21
1385,-0.188
1386,-0.09
1387,-0.107
1388,-0.071
1389,-0.088
1390,-0.078
1391,-0.059
1392,-0.11
1393,-0.229
1394,-0.178
1395,-0.063
1396,0.005
1397,-0.176
1398,-0.186
1399,-0.181
1400,-0.107
1401,-0.217
1402,-0.154
1403,-0.164
1404,-0.186
1405,-0.168
1406,-0.103
1407,-0.156
1408,-0.2
1409,-0.132
1410,-0.19
1411,0.044
1412,-0.012
1413,-0.208
1414,0.017
1415,0.164
1416,-0.144
1417,-0.12
1418,-0.19
1419,-0.066
1420,-0.188
1421,-0.288
1422,-0.125
1423,-0.078
1424,-0.295
1425,-0.19
1426,-0.088
1427,0.012
1428,-0.132
1429,-0.083
1430,-0.066
1431,-0.071
1432,0.005
1433,-0.076
1434,-0.059
1435,-0.063
1436,-0.051
1437,0.024
1438,0.034
1439,0.11
1440,-0.134
1441,-0.176
1442,-0.322
1443,-0.188
1444,-0.088
1445,-0.103
1446,-0.171
1447,-0.312
1448,-0.273
1449,-0.305
1450,-0.354
1451,-0.129
1452,0.039
1453,-0.171
1454,-0.256
1455,-0.042
1456,0.046
1457,-0.171
1458,-0.093
1459,-0.237
1460,-0.203
1461,-0.068
1462,-0.088
1463,0.054
1464,0.027
1465,-0.271
1466,-0.032
1467,-0.254
1468,-0.356
1469,0.0
1470,0.115
1471,-0.149
1472,-0.068
1473,-0.215
1474,0.083
1475,0.044
1476,-0.273
1477,-0.369
1478,-0.3
1479,-0.198
1480,-0.151
1481,-0.149
1482,-0.12
1483,-0.242
1484,-0.286
1485,-0.195
1486,-0.09
1487,-0.12
1488,-0.237
1489,-0.144
1490,-0.059
1491,-0.122
1492,-0.103
1493,-0.078
1494,-0.271
1495,-0.21
1496,-0.068
1497,-0.142
1498,0.085
1499,0.054
1500,-0.066
1501,-0.095
1502,-0.073
1503,-0.034
1504,-0.137
1505,-0.068
1506,-0.276
1507,-0.293
1508,-0.171
1509,-0.266
1510,-0.139
1511,0.039
1512,-0.037
1513,-0.139
1514,-0.134
1515,-0.085
1516,0.085
1517,-0.037
1518,-0.039
1519,-0.054
1520,-0.168
1521,-0.295
1522,-0.559
1523,-0.347
1524,0.012
1525,-0.11
1526,0.068
1527,-0.132
1528,-0.156
1529,-0.137
1530,0.132
1531,0.271
1532,0.007
1533,0.017
1534,-0.049
1535,-0.298
1536,-0.176
1537,-0.034
1538,0.017
1539,0.059
1540,-0.098
1541,-0.12
1542,-0.281
1543,-0.283
1544,-0.09
1545,0.054
1546,-0.107
1547,-0.286
1548,-0.09
1549,-0.19
1550,-0.146
1551,-0.146
1552,-0.083
1553,-0.129
1554,-0.012
1555,-0.11
1556,-0.039
1557,0.056
1558,-0.056
1559,-0.059
1560,-0.142
1561,-0.115
1562,-0.115
1563,-0.063
1564,-0.002
1565,-0.017
1566,-0.117
1567,-0.183
1568,-0.081
1569,-0.042
1570,-0.198
1571,-0.166
1572,0.098
1573,-0.054
1574,-0.222
1575,-0.276
1576,-0.044
1577,0.007
1578,-0.171
1579,-0.203
1580,-0.049
1581,-0.72
1582,-0.63
1583,0.232
1584,0.081
1585,-0.283
1586,-0.227
1587,-0.134
1588,-0.059
1589,-0.188
1590,-0.083
1591,0.176
1592,-0.022
1593,-0.332
1594,-0.122
1595,-0.132
1596,-0.166
1597,-0.244
1598,-0.068
1599,-0.027
1600,-0.027
1601,-0.151
1602,0.015
1603,-0.039
1604,-0.166
1605,-0.012
1606,-0.066
1607,0.066
1608,-0.09
1609,-0.229
1610,0.024
1611,-0.083
1612,-0.173
1613,-0.056
1614,0.083
1615,-0.166
1616,-0.168
1617,-0.044
1618,0.0
1619,-0.269
1620,-0.234
1621,-0.154
1622,0.024
1623,-0.208
1624,-0.244
1625,0.137
1626,-0.149
1627,-0.217
1628,-0.159
1629,-0.059
1630,-0.117
1631,-0.154
1632,0.061
1633,-0.059
1634,-0.112
1635,-0.093
1636,-0.085
1637,-0.237
1638,-0.161
1639,0.105
1640,0.098
1641,-0.051
1642,-0.261
1643,-0.222
1644,-0.09
1645,0.063
1646,-0.225
1647,-0.154
1648,-0.183
1649,-0.259
1650,-0.317
1651,-0.352
1652,-0.132
1653,-0.032
1654,-0.073
1655,-0.168
1656,0.066
1657,-0.1
1658,-0.242
1659,-0.225
1660,-0.161
1661,-0.056
1662,-0.137
1663,-0.059
1664,-0.161
1665,-0.029
1666,-0.066
1667,-0.149
1668,-0.11
1669,-0.007
1670,-0.232
1671,-0.237
1672,0.044
1673,0.139
1674,-0.186
1675,-0.168
1676,0.115
1677,-0.022
1678,-0.264
1679,-0.122
1680,0.146
1681,-0.076
1682,-0.293
1683,-0.183
1684,0.034
1685,-0.195
1686,-0.266
1687,-0.042
1688,-0.266
1689,-0.364
1690,-0.1
1691,0.037
1692,-0.149
1693,-0.164
1694,-0.042
1695,-0.056
1696,-0.1
1697,-0.171
1698,0.061
1699,0.046
1700,-0.132
1701,-0.061
1702,-0.281
1703,-0.039
1704,-0.151
1705,-0.242
1706,-0.168
1707,-0.01
1708,-0.198
1709,-0.139
1710,-0.227
1711,-0.088
1712,-0.107
1713,-0.1
1714,-0.2
1715,-0.007
1716,-0.044
1717,-0.2
1718,0.076
1719,-0.007
1720,-0.249
1721,-0.183
1722,-0.049
1723,-0.129
1724,-0.151
1725,-0.43
1726,-0.386
1727,0.151
1728,-0.144
1729,-0.208
1730,0.0
1731,-0.093
1732,-0.127
1733,-0.071
1734,-0.171
1735,0.017
1736,-0.073
1737,-0.134
1738,0.071
1739,-0.129
1740,-0.278
1741,-0.024
1742,0.076
1743,-0.237
1744,-0.271
1745,-0.176
1746,-0.264
1747,-0.22
1748,-0.464
1749,-0.032
1750,0.022
1751,-0.234
1752,-0.203
1753,-0.139
1754,-0.464
1755,-0.054
1756,0.208
1757,-0.022
1758,-0.166
1759,-0.051
1760,-0.066
1761,-0.09
1762,-0.21
1763,-0.132
1764,0.015
1765,-0.142
1766,-0.056
1767,-0.095
1768,-0.195
1769,0.024
1770,-0.093
1771,-0.212
1772,-0.049
1773,-0.212
1774,-0.068
1775,0.051
1776,-0.112
1777,-0.054
1778,0.027
1779,-0.037
1780,0.022
1781,-0.217
1782,0.044
1783,-0.146
1784,-0.273
1785,-0.203
1786,-0.078
1787,-0.239
1788,-0.151
1789,0.044
1790,-0.186
1791,-0.09
1792,-0.247
1793,-0.256
1794,-0.234
1795,0.0
1796,-0.061
1797,0.017
1798,-0.244
1799,-0.112
1800,0.183
1801,-0.105
1802,-0.112
1803,0.024
1804,0.112
1805,-0.127
1806,-0.322
1807,0.02
1808,-0.017
1809,-0.208
1810,-0.127
1811,-0.337
1812,-0.376
1813,-0.103
1814,-0.222
1815,-0.132
1816,-0.244
1817,-0.22
1818,0.005
1819,0.032
1820,-0.127
1821,-0.242
1822,-0.002
1823,-0.063
1824,0.044
1825,-0.139
1826,-0.044
1827,-0.229
1828,-0.198
1829,-0.2
1830,-0.017
1831,-0.317
1832,-0.361
1833,-0.183
1834,-0.193
1835,-0.149
1836,-0.215
1837,-0.039
1838,-0.085
1839,-0.024
1840,-0.146
1841,-0.049
1842,0.076
1843,-0.022
1844,-0.186
1845,-0.063
1846,0.029
1847,-0.291
1848,-0.085
1849,0.002
1850,-0.188
1851,-0.166
1852,-0.1
1853,-0.1
1854,-0.369
1855,-0.222
1856,-0.349
1857,-0.295
1858,-0.208
1859,-0.02
1860,-0.081
1861,-0.276
1862,-0.186
1863,0.161
1864,-0.054
1865,-0.364
1866,-0.037
1867,-0.234
1868,-0.249
1869,-0.261
1870,-0.063
1871,-0.09
1872,-0.161
1873,-0.117
1874,-0.085
1875,-0.1
1876,-0.046
1877,0.037
1878,-0.159
1879,0.015
1880,-0.317
1881,-0.186
1882,-0.098
1883,-0.112
1884,-0.1
1885,-0.129
1886,-0.083
1887,-0.022
1888,0.083
1889,0.059
1890,-0.063
1891,-0.137
1892,-0.161
1893,-0.195
1894,-0.151
1895,0.046
1896,-0.063
1897,-0.222
1898,-0.232
1899,0.125
1900,-0.134
1901,-0.239
1902,-0.288
1903,-0.129
1904,-0.09
1905,-0.183
1906,-0.295
