,-0.010
281,-0.017
282,-0.322
283,-0.11
284,0.125
285,-0.059
286,-0.256
287,0.269
288,-0.198
289,-0.305
290,-0.112
291,0.017
292,-0.154
293,-0.288
294,-0.273
295,-0.1
296,-0.022
297,-0.369
298,-0.005
299,-0.068
300,-0.195
301,0.244
302,-0.015
303,-0.342
304,-0.159
305,-0.168
306,-0.005
307,-0.01
308,-0.396
309,-0.161
310,-0.127
311,-0.115
312,-0.249
313,-0.273
314,-0.161
315,-0.32
316,-0.183
317,-0.291
318,-0.164
319,-0.461
320,-0.151
321,-0.037
322,-0.024
323,-0.061
324,0.044
325,-0.112
326,0.017
327,0.073
328,-0.171
329,0.049
330,-0.081
331,-0.042
332,-0.09
333,-0.254
334,-0.232
335,-0.283
336,-0.195
337,-0.132
338,-0.063
339,-0.398
340,-0.317
341,-0.22
342,-0.151
343,-0.144
344,-0.168
345,0.042
346,-0.208
347,-0.32
348,-0.015
349,-0.107
350,-0.361
351,0.059
352,-0.134
353,-0.154
354,0.015
355,-0.034
356,-0.076
357,-0.264
358,0.051
359,-0.195
360,-0.09
361,-0.566
362,-0.093
363,0.037
364,-0.146
365,-0.178
366,-0.015
367,0.027
368,-0.154
369,-0.142
370,0.066
371,0.117
372,-0.217
373,-0.088
374,-0.002
375,-0.171
376,-0.073
377,-0.159
378,-0.017
379,-0.034
380,-0.271
381,-0.298
382,-0.061
383,0.005
384,-0.256
385,-0.232
386,-0.298
387,-0.039
388,-0.117
389,-0.19
390,-0.315
391,0.093
392,-0.149
393,-0.1
394,-0.088
395,-0.122
396,-0.022
397,-0.01
398,-0.088
399,-0.247
400,-0.134
401,-0.276
402,0.046
403,-0.244
404,-0.073
405,-0.154
406,-0.186
407,-0.137
408,-0.039
409,0.063
410,0.039
411,-0.154
412,-0.215
413,0.386
414,-0.144
415,-0.403
416,-0.059
417,0.039
418,-0.437
419,-0.166
420,0.217
421,-0.081
422,-0.249
423,-0.229
424,-0.088
425,-0.256
426,-0.232
427,-0.21
428,-0.068
429,-0.229
430,-0.278
431,-0.1
432,-0.232
433,-0.173
434,-0.21
435,-0.115
436,-0.208
437,0.063
438,-0.115
439,-0.129
440,-0.115
441,-0.171
442,-0.293
443,-0.249
444,-0.056
445,0.046
446,-0.029
447,-0.059
448,-0.02
449,-0.151
450,-0.19
451,0.029
452,-0.09
453,-0.061
454,-0.173
455,-0.034
456,0.01
457,-0.195
458,-0.217
459,0.002
460,-0.049
461,-0.266
462,-0.171
463,0.024
464,-0.022
465,-0.249
466,-0.076
467,-0.049
468,0.015
469,-0.122
470,-0.142
471,0.029
472,-0.032
473,-0.137
474,-0.229
475,-0.071
476,-0.181
477,-0.532
478,-0.505
479,-0.054
480,-0.09
481,-0.178
482,-0.227
483,-0.21
484,-0.066
485,-0.22
486,-0.027
487,0.068
488,-0.103
489,-0.205
490,-0.149
491,-0.032
492,-0.09
493,-0.071
494,-0.059
495,-0.098
496,-0.105
497,0.068
498,-0.098
499,-0.115
500,-0.1
501,-0.127
502,-0.044
503,-0.186
504,-0.139
505,-0.159
506,-0.161
507,-0.063
508,0.034
509,-0.173
510,-0.125
511,-0.085
512,-0.107
513,-0.22
514,-0.208
515,0.049
516,-0.232
517,-0.12
518,-0.107
519,-0.029
520,-0.315
521,-0.195
522,-0.173
523,-0.049
524,-0.168
525,-0.154
526,-0.017
527,-0.164
528,0.007
529,-0.002
530,-0.183
531,-0.281
532,-0.132
533,-0.159
534,-0.063
535,-0.056
536,-0.095
537,0.107
538,-0.071
539,-0.046
540,-0.059
541,-0.1
542,-0.137
543,-0.076
544,-0.195
545,-0.056
546,0.015
547,-0.088
548,-0.095
549,0.015
550,-0.134
551,-0.234
552,-0.071
553,-0.278
554,-0.066
555,-0.09
556,-0.276
557,-0.042
558,-0.115
559,-0.325
560,-0.293
561,-0.059
562,-0.3
563,-0.249
564,-0.115
565,0.017
566,-0.054
567,-0.105
568,-0.112
569,0.1
570,0.037
571,-0.105
572,0.037
573,-0.034
574,-0.286
575,0.044
576,-0.173
577,-0.032
578,-0.2
579,-0.247
580,-0.227
581,-0.012
582,-0.249
583,0.039
584,-0.066
585,0.022
586,-0.117
587,-0.093
588,-0.022
589,-0.012
590,-0.19
591,-0.259
592,0.088
593,0.049
594,-0.176
595,-0.181
596,-0.283
597,-0.139
598,-0.215
599,-0.261
600,-0.078
601,-0.054
602,-0.208
603,-0.178
604,-0.198
605,-0.046
606,-0.195
607,-0.166
608,0.024
609,0.127
610,-0.073
611,-0.029
612,-0.007
613,-0.146
614,-0.261
615,-0.164
616,-0.088
617,-0.178
618,-0.354
619,-0.085
620,0.093
621,-0.21
622,-0.312
623,-0.11
624,-0.234
625,-0.151
626,-0.059
627,0.061
628,0.027
629,-0.137
630,-0.159
631,0.046
632,-0.044
633,-0.303
634,-0.149
635,-0.154
636,-0.19
637,-0.327
638,-0.134
639,-0.095
640,-0.144
641,-0.227
642,-0.088
643,-0.1
644,-0.181
645,-0.071
646,-0.046
647,-0.01
648,-0.083
649,-0.022
650,-0.11
651,-0.039
652,-0.168
653,-0.227
654,-0.068
655,0.007
656,0.007
657,-0.044
658,-0.361
659,-0.063
660,0.073
661,-0.388
662,-0.308
663,0.076
664,0.051
665,-0.278
666,-0.178
667,0.276
668,-0.19
669,-0.117
670,-0.054
671,-0.066
672,0.0
673,-0.251
674,-0.188
675,-0.081
676,-0.176
677,-0.31
678,-0.105
679,-0.229
680,-0.107
681,-0.215
682,-0.1
683,-0.212
684,-0.127
685,-0.117
686,-0.139
687,-0.068
688,-0.144
689,-0.078
690,-0.19
691,-0.146
692,0.085
693,-0.105
694,-0.027
695,-0.032
696,-0.066
697,-0.166
698,0.002
699,-0.178
700,-0.188
701,-0.344
702,-0.137
703,0.076
704,-0.293
705,-0.229
706,-0.227
707,-0.166
708,-0.22
709,-0.078
710,-0.005
711,-0.149
712,-0.22
713,-0.186
714,-0.01
715,-0.132
716,-0.315
717,-0.349
718,-0.222
719,-0.276
720,-0.251
721,-0.212
722,-0.217
723,-0.422
724,-0.312
725,-0.146
726,-0.173
727,0.112
728,-0.112
729,-0.173
730,0.081
731,0.007
732,-0.183
733,0.105
734,0.054
735,-0.056
736,0.054
737,-0.154
738,0.044
739,-0.049
740,-0.237
741,-0.039
742,-0.054
743,-0.322
744,-0.127
745,0.017
746,-0.151
747,-0.11
748,-0.322
749,-0.195
750,-0.156
751,-0.249
752,-0.132
753,-0.01
754,-0.188
755,-0.205
756,-0.046
757,-0.249
758,0.029
759,-0.098
760,-0.112
761,-0.034
762,-0.037
763,-0.249
764,-0.161
765,-0.139
766,-0.249
767,-0.208
768,-0.142
769,-0.027
770,-0.259
771,0.046
772,-0.029
773,0.017
774,0.017
775,0.002
776,-0.044
777,-0.222
778,-0.115
779,-0.088
780,-0.09
781,-0.266
782,-0.127
783,-0.203
784,-0.198
785,-0.132
786,-0.11
787,-0.278
788,-0.391
789,0.161
790,0.105
791,-0.1
792,-0.085
793,-0.039
794,-0.146
795,-0.054
796,-0.237
797,-0.222
798,-0.176
799,-0.33
800,-0.198
801,-0.173
802,-0.085
803,-0.037
804,-0.032
805,-0.066
806,-0.088
807,-0.195
808,-0.078
809,-0.017
810,-0.144
811,-0.112
812,-0.042
813,-0.071
814,-0.151
815,-0.068
816,-0.186
817,-0.273
818,-0.125
819,-0.232
820,-0.181
821,-0.154
822,-0.012
823,-0.139
824,-0.222
825,-0.127
826,-0.142
827,-0.154
828,-0.127
829,-0.024
830,0.0
831,0.022
832,0.0
833,-0.078
834,-0.134
835,0.054
836,-0.127
837,-0.19
838,-0.071
839,-0.271
840,-0.166
841,-0.134
842,-0.144
843,-0.295
844,0.059
845,-0.305
846,-0.127
847,0.071
848,-0.012
849,-0.078
850,-0.029
851,-0.068
852,0.02
853,0.081
854,-0.039
855,-0.127
856,-0.032
857,-0.066
858,-0.151
859,-0.112
860,-0.098
861,-0.305
862,-0.046
863,-0.195
864,-0.056
865,-0.225
866,-0.1
867,-0.229
868,-0.19
869,-0.195
870,-0.02
871,-0.195
872,-0.066
873,-0.107
874,-0.322
875,-0.125
876,-0.007
877,-0.117
878,-0.137
879,-0.02
880,-0.159
881,-0.127
882,0.046
883,-0.227
884,-0.063
885,-0.071
886,-0.076
887,-0.12
888,-0.127
889,-0.195
890,0.2
891,0.178
892,-0.2
893,-0.112
894,0.139
895,-0.166
896,-0.227
897,-0.044
898,-0.095
899,-0.098
900,-0.342
901,-0.103
902,0.007
903,-0.212
904,-0.21
905,-0.234
906,-0.159
907,-0.21
908,-0.029
909,-0.256
910,-0.015
911,-0.088
912,-0.005
913,-0.01
914,-0.117
915,-0.112
916,0.01
917,0.063
918,-0.161
919,-0.115
920,-0.259
921,-0.002
922,-0.125
923,-0.364
924,-0.068
925,0.034
926,-0.063
927,-0.203
928,-0.178
929,-0.081
930,-0.085
931,-0.071
932,-0.071
933,0.12
934,0.012
935,-0.107
936,-0.142
937,-0.12
938,-0.122
939,0.11
940,-0.098
941,-0.132
942,-0.19
943,-0.208
944,-0.171
945,-0.134
946,-0.132
947,-0.132
948,0.044
949,-0.212
950,-0.083
951,-0.098
952,-0.078
953,-0.266
954,-0.093
955,-0.042
956,-0.168
957,-0.039
958,-0.01
959,-0.071
960,-0.107
961,-0.134
962,-0.066
963,-0.178
964,-0.222
965,-0.1
966,-0.066
967,-0.171
968,-0.125
969,-0.09
970,-0.088
971,-0.115
972,0.095
973,-0.081
974,-0.049
975,-0.151
976,-0.117
977,-0.107
978,-0.139
979,-0.317
980,-0.244
981,-0.078
982,-0.176
983,-0.164
984,-0.227
985,-0.056
986,-0.115
987,-0.247
988,-0.31
989,-0.051
990,0.054
991,-0.085
992,-0.02
993,-0.068
994,0.002
995,-0.107
996,-0.127
997,-0.046
998,-0.149
999,-0.132
1000,-0.044
1001,-0.132
1002,-0.217
1003,-0.168
1004,-0.242
1005,-0.122
1006,-0.088
1007,-0.134
1008,-0.186
1009,-0.225
1010,-0.112
1011,0.081
1012,0.049
1013,-0.156
1014,-0.161
1015,-0.063
1016,-0.032
1017,-0.139
1018,-0.125
1019,-0.093
1020,-0.042
1021,0.046
1022,-0.261
1023,-0.256
1024,-0.168
1025,0.015
1026,-0.242
1027,-0.088
1028,-0.029
1029,-0.012
1030,0.012
1031,-0.146
1032,-0.222
1033,-0.09
1034,-0.095
1035,-0.073
1036,0.149
1037,-0.259
1038,-0.413
1039,-0.129
1040,-0.002
1041,-0.078
1042,-0.208
1043,-0.068
1044,-0.137
1045,-0.076
1046,-0.193
1047,-0.01
1048,-0.342
1049,-0.11
1050,-0.002
1051,-0.027
1052,-0.105
1053,-0.029
1054,0.024
1055,-0.181
1056,-0.056
1057,-0.203
1058,-0.144
1059,-0.127
1060,-0.007
1061,-0.178
1062,-0.234
1063,-0.088
1064,-0.071
1065,0.0
1066,-0.393
1067,-0.083
1068,-0.217
1069,-0.161
1070,-0.188
1071,-0.11
1072,-0.137
1073,-0.073
1074,-0.21
1075,-0.083
1076,-0.005
1077,-0.117
1078,-0.02
1079,-0.09
1080,-0.178
1081,-0.037
1082,-0.054
1083,-0.159
1084,-0.049
1085,-0.247
1086,-0.308
1087,-0.12
1088,-0.088
1089,-0.081
1090,-0.129
1091,-0.244
1092,-0.203
1093,0.095
1094,-0.088
1095,0.044
1096,0.1
1097,-0.19
1098,-0.103
1099,-0.154
1100,-0.195
1101,-0.232
1102,0.039
1103,-0.132
1104,-0.068
1105,-0.171
1106,-0.117
1107,-0.034
1108,-0.042
1109,-0.02
1110,-0.105
1111,0.032
1112,-0.239
1113,-0.249
1114,-0.059
1115,0.046
1116,-0.098
1117,-0.151
1118,-0.298
1119,-0.083
1120,-0.134
1121,-0.288
1122,-0.21
1123,-0.215
1124,-0.181
1125,-0.181
1126,-0.271
1127,-0.159
1128,-0.068
1129,-0.054
1130,-0.134
1131,0.007
1132,-0.347
1133,-0.125
1134,-0.22
1135,-0.183
1136,0.039
1137,-0.137
1138,-0.344
1139,-0.308
1140,-0.103
1141,-0.125
1142,-0.039
1143,-0.154
1144,0.032
1145,-0.156
1146,-0.198
1147,-0.09
1148,-0.229
1149,-0.134
1150,0.071
1151,0.095
1152,-0.264
1153,-0.046
1154,-0.173
1155,0.037
1156,-0.093
1157,-0.205
1158,-0.156
1159,-0.117
1160,-0.227
1161,-0.237
1162,-0.095
1163,-0.288
1164,-0.312
1165,-0.247
1166,0.076
1167,-0.073
1168,-0.244
1169,-0.137
1170,-0.022
1171,-0.081
1172,-0.176
1173,-0.168
1174,0.032
1175,0.115
1176,-0.125
1177,-0.156
1178,-0.19
1179,-0.156
1180,-0.005
1181,0.073
1182,-0.037
1183,-0.317
1184,-0.276
1185,-0.095
1186,0.093
1187,-0.115
1188,-0.139
1189,0.027
1190,-0.159
1191,-0.164
1192,-0.217
1193,-0.063
1194,-0.078
1195,-0.024
1196,-0.181
1197,-0.085
1198,-0.12
1199,-0.12
1200,-0.142
1201,-0.22
1202,-0.164
1203,-0.132
1204,-0.068
1205,-0.171
1206,-0.229
1207,-0.183
1208,-0.117
1209,-0.166
1210,-0.127
1211,-0.12
1212,-0.081
1213,-0.198
1214,-0.005
1215,0.195
1216,-0.442
1217,-0.01
1218,0.078
1219,-0.073
1220,0.017
1221,0.039
1222,-0.149
1223,-0.044
1224,-0.244
1225,-0.234
1226,-0.02
1227,-0.212
1228,-0.11
1229,0.059
1230,-0.166
1231,-0.251
1232,-0.017
1233,-0.127
1234,-0.164
1235,-0.139
1236,-0.115
1237,-0.024
1238,-0.298
1239,-0.168
1240,-0.151
1241,-0.251
1242,-0.283
1243,-0.181
1244,-0.134
1245,-0.139
1246,-0.095
1247,-0.129
1248,-0.186
1249,-0.085
1250,-0.21
1251,-0.11
1252,0.051
1253,-0.044
1254,-0.164
1255,-0.054
1256,-0.051
1257,-0.056
1258,0.037
1259,-0.083
1260,-0.098
1261,-0.076
1262,-0.278
1263,-0.171
1264,-0.178
1265,-0.134
1266,0.029
1267,-0.381
1268,-0.127
1269,0.151
1270,-0.081
1271,-0.269
1272,0.081
1273,-0.078
1274,-0.166
1275,-0.208
1276,0.105
1277,0.032
1278,-0.378
1279,-0.234
1280,-0.054
1281,-0.178
1282,-0.273
1283,-0.112
1284,-0.261
1285,-0.125
1286,-0.112
1287,-0.222
1288,-0.127
1289,-0.342
1290,-0.254
1291,-0.017
1292,0.117
1293,-0.127
1294,0.029
1295,-0.029
1296,-0.032
1297,-0.007
1298,-0.034
1299,0.09
1300,0.01
1301,-0.176
1302,-0.022
1303,0.076
1304,-0.208
1305,-0.227
1306,-0.364
1307,-0.188
1308,-0.11
1309,-0.164
1310,-0.195
1311,-0.142
1312,-0.12
1313,-0.2
1314,-0.142
1315,-0.066
1316,-0.015
1317,-0.137
1318,0.103
1319,-0.005
1320,-0.227
1321,-0.09
1322,-0.195
1323,-0.085
1324,-0.015
1325,-0.227
1326,-0.42
1327,-0.002
1328,-0.024
1329,-0.359
1330,-0.376
1331,-0.02
1332,0.034
1333,-0.21
1334,-0.1
1335,0.137
1336,-0.046
1337,-0.315
1338,0.039
1339,-0.017
1340,-0.134
1341,-0.161
1342,0.002
1343,0.066
1344,-0.117
1345,-0.303
1346,0.005
1347,-0.029
1348,-0.159
1349,-0.049
1350,-0.137
1351,-0.144
1352,-0.122
1353,-0.146
1354,-0.139
1355,-0.02
1356,-0.22
1357,-0.244
1358,0.073
1359,-0.042
1360,-0.071
1361,-0.146
1362,0.034
1363,0.068
1364,-0.125
1365,-0.137
1366,0.164
1367,-0.037
1368,-0.461
1369,-0.247
1370,-0.081
1371,-0.056
1372,-0.186
1373,-0.291
1374,-0.193
1375,-0.232
1376,-0.154
1377,-0.095
1378,0.103
1379,-0.11
1380,-0.183
1381,-0.193
1382,0.015
1383,-0.024
1384,-0.11
1385,-0.066
1386,-0.032
1387,-0.142
1388,-0.171
1389,-0.066
1390,-0.217
1391,-0.117
1392,-0.164
1393,-0.242
1394,-0.037
1395,-0.09
1396,-0.063
1397,-0.195
1398,0.022
1399,0.056
1400,-0.161
1401,-0.308
1402,0.083
1403,-0.083
1404,-0.161
1405,0.012
1406,-0.095
1407,-0.293
1408,-0.19
1409,-0.012
1410,-0.081
1411,-0.203
1412,-0.312
1413,0.054
1414,0.046
1415,-0.295
1416,-0.171
1417,0.144
1418,-0.078
1419,-0.002
1420,-0.21
1421,-0.276
1422,0.078
1423,-0.027
1424,-0.024
1425,-0.029
1426,-0.125
1427,-0.046
1428,-0.073
1429,-0.332
1430,-0.225
1431,0.193
1432,-0.078
1433,0.024
1434,-0.073
1435,-0.088
1436,-0.146
1437,0.017
1438,-0.039
1439,-0.117
1440,-0.242
1441,-0.332
1442,0.034
1443,0.054
1444,-0.103
1445,-0.322
1446,-0.195
1447,-0.222
1448,-0.105
1449,-0.21
1450,-0.11
1451,-0.022
1452,-0.149
1453,-0.1
1454,-0.151
1455,-0.127
1456,-0.244
1457,-0.144
1458,-0.098
1459,-0.024
1460,-0.149
1461,-0.066
1462,0.195
1463,-0.168
1464,-0.31
1465,-0.095
1466,-0.059
1467,-0.227
1468,0.0
1469,-0.244
1470,-0.286
1471,-0.056
1472,-0.208
1473,-0.105
1474,-0.046
1475,-0.181
1476,-0.203
1477,-0.024
1478,-0.103
1479,-0.042
1480,-0.012
1481,-0.078
1482,-0.1
1483,-0.818
1484,-0.408
1485,-0.127
1486,-0.168
1487,0.02
1488,-0.132
1489,-0.352
1490,-0.027
1491,-0.015
1492,-0.059
1493,0.042
1494,-0.205
1495,-0.374
1496,-0.205
1497,0.159
1498,-0.266
1499,-0.244
1500,-0.259
1501,-0.078
1502,0.132
1503,-0.168
1504,-0.098
1505,0.056
1506,-0.056
1507,-0.22
1508,-0.112
1509,-0.107
1510,-0.054
1511,-0.068
1512,-0.127
1513,-0.134
1514,-0.251
1515,-0.1
1516,0.02
1517,0.205
1518,-0.039
1519,-0.107
1520,-0.139
1521,-0.002
1522,-0.051
1523,-0.142
1524,-0.212
1525,-0.215
1526,-0.024
1527,-0.391
1528,-0.212
1529,-0.159
1530,-0.249
1531,-0.112
1532,0.037
1533,-0.146
1534,-0.127
1535,-0.078
1536,-0.205
1537,-0.007
1538,-0.122
1539,-0.054
1540,0.0
1541,-0.173
1542,-0.176
1543,0.063
1544,0.017
1545,-0.2
1546,-0.205
1547,-0.225
1548,-0.1
1549,-0.3
1550,-0.054
1551,-0.11
1552,-0.237
1553,-0.225
1554,-0.002
1555,-0.227
1556,-0.244
1557,-0.164
1558,-0.093
1559,-0.149
1560,-0.2
1561,-0.291
1562,-0.105
1563,-0.044
1564,-0.117
1565,-0.107
1566,-0.129
1567,-0.237
1568,-0.164
1569,-0.027
1570,-0.034
1571,-0.173
1572,-0.259
1573,-0.1
1574,-0.024
1575,-0.112
1576,-0.11
1577,-0.039
1578,-0.037
1579,0.1
1580,-0.034
1581,-0.059
1582,-0.095
1583,-0.183
1584,-0.188
1585,-0.024
1586,-0.266
1587,-0.4
1588,-0.095
1589,0.022
1590,-0.073
1591,-0.222
1592,-0.159
1593,-0.205
1594,-0.103
1595,-0.264
1596,-0.166
1597,-0.115
1598,-0.222
1599,-0.142
1600,-0.278
1601,-0.117
1602,-0.027
1603,-0.073
1604,-0.222
1605,-0.11
1606,-0.227
1607,-0.183
1608,-0.103
1609,-0.215
1610,-0.212
1611,-0.283
1612,-0.115
1613,-0.144
1614,-0.02
1615,-0.198
1616,-0.12
1617,0.073
1618,0.051
1619,-0.032
1620,-0.071
1621,0.046
1622,-0.11
1623,-0.081
1624,-0.19
1625,-0.156
1626,-0.151
1627,-0.112
1628,-0.044
1629,-0.188
1630,-0.349
1631,-0.249
1632,0.083
1633,-0.183
1634,-0.288
1635,0.015
1636,-0.007
1637,-0.203
1638,-0.115
1639,0.127
1640,-0.291
1641,-0.339
1642,-0.098
1643,-0.078
1644,-0.229
1645,-0.061
1646,-0.012
1647,-0.181
1648,-0.239
1649,-0.093
1650,-0.068
1651,-0.247
1652,-0.059
1653,-0.247
1654,-0.034
1655,-0.164
1656,0.066
1657,-0.2
1658,-0.063
1659,-0.098
1660,-0.044
1661,-0.183
1662,-0.19
1663,0.142
1664,-0.083
1665,-0.076
1666,-0.071
1667,-0.083
1668,-0.276
1669,-0.173
1670,-0.193
1671,-0.083
1672,-0.315
1673,-0.298
1674,-0.068
1675,-0.356
1676,-0.256
1677,-0.298
1678,-0.19
1679,-0.205
1680,-0.054
1681,-0.088
1682,-0.164
1683,-0.103
1684,-0.278
1685,-0.01
1686,0.063
1687,0.012
1688,-0.01
1689,-0.129
1690,-0.183
1691,-0.005
1692,-0.09
1693,-0.112
1694,0.115
1695,-0.312
1696,-0.029
1697,-0.151
1698,-0.024
1699,-0.017
1700,0.242
1701,0.137
1702,-0.078
1703,0.081
1704,-0.261
1705,-0.039
1706,-0.281
1707,-0.149
1708,-0.344
1709,0.151
1710,-0.088
1711,-0.264
1712,-0.259
1713,-0.156
1714,0.1
1715,-0.122
1716,-0.227
1717,-0.227
1718,0.0
1719,-0.232
1720,0.027
1721,-0.122
1722,-0.215
1723,-0.076
1724,-0.054
1725,-0.247
1726,-0.295
1727,-0.027
1728,-0.322
1729,-0.193
1730,-0.09
1731,-0.137
1732,-0.212
1733,-0.005
1734,-0.002
1735,-0.12
1736,-0.178
1737,-0.164
1738,-0.088
1739,-0.183
1740,-0.071
1741,-0.071
1742,-0.015
1743,-0.129
1744,0.0
1745,-0.024
1746,-0.103
1747,-0.195
1748,-0.21
1749,-0.098
1750,-0.288
1751,-0.161
1752,-0.105
1753,-0.034
1754,-0.21
1755,-0.061
1756,-0.266
1757,-0.251
1758,-0.059
1759,-0.19
1760,-0.137
1761,-0.173
1762,0.071
1763,-0.208
1764,-0.112
1765,-0.225
1766,-0.21
1767,-0.193
1768,-0.176
1769,-0.027
1770,-0.176
1771,-0.173
1772,-0.298
1773,-0.161
1774,-0.347
1775,-0.2
1776,-0.232
1777,-0.01
1778,-0.059
1779,-0.222
1780,-0.046
1781,-0.032
1782,-0.144
1783,-0.078
1784,-0.037
1785,-0.063
1786,0.146
1787,-0.19
1788,-0.085
1789,0.229
1790,-0.161
1791,-0.125
1792,-0.071
1793,-0.144
1794,-0.205
1795,0.081
1796,-0.156
1797,-0.176
1798,-0.156
1799,-0.12
1800,0.09
1801,-0.063
1802,-0.288
1803,-0.068
1804,0.046
1805,0.005
1806,-0.098
1807,-0.19
1808,-0.117
1809,-0.176
1810,-0.093
1811,0.081
1812,-0.276
1813,-0.317
1814,-0.234
1815,-0.059
1816,-0.171
1817,-0.081
1818,-0.132
1819,-0.061
1820,-0.027
1821,-0.146
1822,0.078
1823,-0.015
1824,-0.122
1825,0.002
1826,0.21
1827,0.024
1828,-0.046
1829,-0.178
1830,-0.044
1831,-0.042
1832,-0.2
1833,-0.244
1834,-0.251
1835,-0.146
1836,-0.046
1837,-0.244
1838,-0.215
1839,0.107
1840,-0.078
1841,-0.103
1842,-0.125
1843,-0.11
1844,-0.149
1845,-0.171
1846,-0.19
1847,-0.181
1848,-0.002
1849,-0.227
1850,-0.076
1851,-0.056
1852,-0.303
1853,-0.129
1854,-0.01
1855,-0.178
1856,-0.095
1857,-0.059
1858,-0.325
1859,-0.046
1860,-0.095
1861,0.083
1862,0.01
1863,-0.11
1864,-0.225
1865,-0.068
1866,0.139
1867,-0.024
1868,-0.029
1869,-0.195
1870,-0.129
1871,-0.085
1872,-0.168
1873,0.088
1874,0.017
1875,-0.237
1876,-0.459
1877,0.181
1878,-0.09
1879,0.027
1880,-0.198
1881,0.071
1882,-0.024
1883,-0.02
1884,-0.195
1885,-0.129
1886,-0.095
1887,-0.149
1888,-0.095
1889,-0.137
1890,-0.308
1891,-0.317
1892,-0.088
1893,-0.049
1894,-0.029
1895,-0.183
1896,-0.369
1897,0.085
1898,-0.193
1899,-0.149
1900,-0.4
1901,-0.088
1902,-0.042
1903,0.032
1904,-0.183
1905,-0.156
1906,-0.098
1907,-0.195
